Date,Open,High,Low,Close,Vol
1996-07-16,7.50,8.00,7.01,7.25,14571000
1996-07-17,7.00,7.47,6.88,7.15,5407100
1996-07-18,7.00,7.30,7.00,7.25,2314400
1996-07-19,7.27,7.30,7.10,7.20,2449300
1996-07-22,7.17,7.27,7.04,7.19,2479200
1996-07-23,7.20,7.88,7.20,7.61,5464700
1996-07-24,7.65,7.72,7.42,7.58,3273900
1996-07-25,7.55,7.55,7.26,7.30,1781300
1996-07-26,7.30,7.69,7.28,7.61,3847900
1996-07-29,7.78,8.30,7.68,8.29,6630900
1996-07-30,8.39,8.75,8.10,8.19,5842600
1996-07-31,8.20,8.30,7.68,7.81,2730800
1996-08-01,7.75,8.18,7.72,8.08,1518300
1996-08-02,8.17,8.17,7.53,7.66,1338800
1996-08-05,7.49,7.70,7.33,7.70,873700
1996-08-06,7.66,7.75,7.45,7.69,861300
1996-08-07,7.75,7.95,7.65,7.85,1404500
1996-08-08,7.88,8.25,7.80,8.15,3153300
1996-08-12,8.20,8.68,8.19,8.43,4420200
1996-08-13,8.45,8.50,8.00,8.15,1707100
1996-08-14,8.13,8.15,7.90,8.03,1180300
1996-08-15,8.03,8.20,7.90,7.95,1120500
1996-08-16,7.80,7.95,7.60,7.80,1062500
1996-08-19,7.80,7.95,7.46,7.51,611000
1996-08-20,7.50,7.50,7.15,7.18,878400
1996-08-21,7.30,7.40,7.08,7.31,1022500
1996-08-22,7.35,7.38,7.00,7.04,1036700
1996-08-23,7.04,7.15,6.66,6.73,1002600
1996-08-26,6.60,6.90,6.60,6.65,534100
1996-08-27,6.66,6.85,6.65,6.82,504400
1996-08-28,6.90,7.20,6.90,7.18,1279600
1996-08-29,7.19,7.28,6.96,7.28,1300800
1996-08-30,7.38,7.48,7.23,7.43,2101100
1996-09-02,6.70,7.06,6.60,7.05,1926800
1996-09-03,7.08,7.56,6.76,7.30,3514400
1996-09-04,7.25,7.48,7.05,7.20,2538600
1996-09-05,7.20,7.35,6.62,6.75,1675500
1996-09-06,6.75,6.89,6.58,6.71,1032100
1996-09-09,6.68,6.96,6.68,6.85,1122700
1996-09-10,6.60,7.00,6.54,6.55,756800
1996-09-11,6.58,6.71,6.42,6.63,575800
1996-09-12,6.60,6.70,6.20,6.26,607500
1996-09-13,6.20,6.30,6.00,6.30,735200
1996-09-16,6.35,6.35,6.17,6.32,662100
1996-09-17,6.50,6.50,6.32,6.40,1087700
1996-09-18,6.49,6.49,6.00,6.06,895000
1996-09-19,6.00,6.26,5.91,6.20,668900
1996-09-20,6.25,6.35,6.20,6.33,918900
1996-09-23,6.38,6.40,6.18,6.30,468500
1996-09-24,6.28,6.55,6.25,6.50,1464600
1996-09-25,6.45,6.63,6.30,6.60,1523600
1996-09-26,6.55,6.74,6.55,6.56,1001400
1996-09-27,6.60,7.35,6.60,7.18,7345400
1996-10-03,7.30,7.80,7.30,7.39,4426000
1996-10-04,7.38,7.38,7.05,7.29,2322000
1996-10-07,7.35,8.30,7.31,8.22,10215800
1996-10-08,8.25,8.60,8.01,8.15,7215200
1996-10-09,8.30,8.58,8.15,8.18,4686800
1996-10-10,8.36,9.20,8.36,9.20,9379800
1996-10-11,9.20,9.30,8.70,8.95,4291400
1996-10-14,8.98,9.45,8.90,9.25,6626200
1996-10-15,9.55,10.38,9.55,10.15,7833300
1996-10-16,10.08,10.33,9.50,9.79,4675200
1996-10-17,9.80,10.47,9.70,10.29,6794800
1996-10-18,10.29,10.29,8.90,8.98,5213800
1996-10-21,8.80,9.48,8.75,9.45,2768600
1996-10-22,8.94,9.25,7.84,8.84,2198700
1996-10-23,9.00,9.26,8.96,9.10,1095800
1996-10-24,9.15,9.30,8.90,9.00,1763300
1996-10-25,8.98,8.98,8.78,8.95,1293500
1996-10-28,8.70,9.21,8.65,9.14,1926400
1996-10-29,9.14,9.80,9.14,9.38,2853200
1996-10-30,9.30,9.52,9.20,9.30,1574200
1996-10-31,9.40,9.70,9.20,9.70,2848100
1996-11-01,9.45,9.49,8.90,9.10,1780800
1996-11-04,9.00,9.27,8.92,9.15,881300
1996-11-05,9.24,9.38,8.96,9.05,1372500
1996-11-06,9.10,9.20,8.59,8.90,798600
1996-11-07,8.80,8.99,8.62,8.77,505600
1996-11-08,8.77,8.95,8.66,8.68,504400
1996-11-11,8.78,9.15,8.77,9.10,2318000
1996-11-12,9.30,9.70,9.08,9.65,3994000
1996-11-13,9.75,10.20,9.40,9.75,6752000
1996-11-14,9.90,10.78,9.80,10.75,10357000
1996-11-15,10.85,11.35,10.55,11.12,9248400
1996-11-18,11.62,12.30,11.31,12.07,8492900
1996-11-19,12.07,12.60,11.51,12.48,5814300
1996-11-20,12.40,13.60,12.20,13.38,6288900
1996-11-21,13.40,14.18,12.01,12.20,5942500
1996-11-22,11.84,13.00,11.20,12.80,3780000
1996-11-25,13.00,13.40,12.46,13.06,4946000
1996-11-26,13.10,13.20,12.00,12.63,3265000
1996-11-27,12.50,12.99,12.13,12.48,2158700
1996-11-28,12.40,13.10,12.10,13.00,4351600
1996-11-29,13.20,13.60,12.60,12.88,3714200
1996-12-02,12.83,12.85,12.20,12.39,2580300
1996-12-03,12.30,12.85,12.10,12.85,1808300
1996-12-04,13.00,13.50,12.68,13.21,4554100
1996-12-05,13.15,13.80,12.88,13.38,3977900
1996-12-06,13.60,13.60,13.03,13.16,2649100
1996-12-09,13.30,14.40,13.10,14.40,5928300
1996-12-10,14.60,15.20,14.30,14.59,8365500
1996-12-11,14.50,14.75,13.95,14.45,3840400
1996-12-12,14.50,14.75,13.40,13.55,2679600
1996-12-13,13.50,13.85,12.85,12.90,1671600
1996-12-16,11.63,11.63,11.63,11.63,47000
1996-12-17,10.47,10.47,10.47,10.47,24400
1996-12-18,9.42,11.10,9.42,10.68,1543500
1996-12-19,10.40,10.40,9.64,9.64,1052600
1996-12-20,8.68,8.80,8.68,8.68,330400
1996-12-23,7.81,8.60,7.81,7.86,1241500
1996-12-24,8.00,8.20,7.07,7.07,1248700
1996-12-25,7.20,7.78,6.50,7.78,2362300
1996-12-26,8.08,8.42,7.88,8.25,2206700
1996-12-27,8.58,9.08,8.41,9.08,1947100
1996-12-30,9.25,9.99,9.25,9.99,4368700
1996-12-31,10.10,10.15,9.40,9.53,2994800
1997-01-02,9.51,9.90,9.26,9.70,1703000
1997-01-03,9.70,9.70,9.00,9.20,1533600
1997-01-06,8.58,8.95,8.26,8.29,920400
1997-01-07,7.99,9.00,7.70,8.90,1441000
1997-01-08,8.90,9.00,8.45,8.79,1086400
1997-01-09,8.70,8.90,8.70,8.78,557800
1997-01-10,8.78,8.90,8.60,8.86,566200
1997-01-13,9.39,9.77,9.18,9.73,3069600
1997-01-14,9.70,9.70,9.08,9.26,1734700
1997-01-15,9.09,9.48,9.08,9.35,753300
1997-01-16,9.34,9.35,9.07,9.25,580000
1997-01-17,9.18,9.36,9.00,9.28,576700
1997-01-20,9.45,9.45,9.25,9.35,597900
1997-01-21,9.35,9.45,9.13,9.22,533800
1997-01-22,9.20,9.42,9.06,9.33,758400
1997-01-23,9.30,9.52,9.21,9.42,1086200
1997-01-24,9.46,9.80,9.30,9.70,1955900
1997-01-27,9.80,9.95,9.75,9.88,1926400
1997-01-28,9.85,9.90,9.48,9.70,1066300
1997-01-29,9.60,9.70,9.48,9.56,734100
1997-01-30,9.46,9.75,9.36,9.60,712400
1997-01-31,9.55,9.55,9.45,9.50,838700
1997-02-17,9.60,9.75,9.30,9.60,533600
1997-02-18,9.58,9.59,8.64,8.64,974200
1997-02-19,8.60,9.19,8.60,9.09,797700
1997-02-20,8.18,8.82,8.18,8.74,1294300
1997-02-21,8.69,8.99,8.68,8.96,706900
1997-02-24,9.00,9.10,8.90,9.00,966800
1997-02-25,9.00,9.40,9.00,9.20,832800
1997-02-26,9.10,9.45,9.10,9.43,835800
1997-02-27,9.45,9.89,9.42,9.57,1739400
1997-02-28,9.50,9.60,9.15,9.50,1142200
1997-03-03,9.58,10.25,9.50,10.24,3740400
1997-03-04,10.30,10.70,10.10,10.55,4545200
1997-03-05,10.50,10.70,10.02,10.12,2614700
1997-03-06,10.02,10.34,9.92,10.24,1445200
1997-03-07,10.35,10.50,9.95,10.05,1183600
1997-03-10,10.30,10.60,10.10,10.58,1397900
1997-03-11,10.68,11.39,10.68,11.22,4865900
1997-03-12,11.29,11.29,10.90,11.12,2632800
1997-03-13,11.20,11.75,11.20,11.30,3295700
1997-03-14,11.30,11.50,11.01,11.35,1995200
1997-03-17,11.51,11.58,11.20,11.29,1981400
1997-03-18,11.28,11.65,11.03,11.45,2753100
1997-03-19,11.55,12.10,11.31,11.85,4981500
1997-03-20,11.88,11.92,11.30,11.30,2296300
1997-03-21,11.30,11.68,11.20,11.58,2425100
1997-03-24,11.62,11.90,11.56,11.65,2328200
1997-03-25,11.62,12.00,11.20,11.70,1973900
1997-03-26,11.86,11.86,11.55,11.78,1779300
1997-03-27,11.80,12.58,11.80,12.32,4354600
1997-03-28,12.35,12.58,12.00,12.00,2345400
1997-03-31,12.10,12.30,11.93,12.18,1680300
1997-04-01,12.20,13.39,11.97,13.39,4427600
1997-04-02,13.50,14.00,13.05,13.43,6088200
1997-04-03,13.60,13.99,13.40,13.90,4402600
1997-04-04,13.98,14.16,13.50,13.66,3194100
1997-04-07,13.48,13.50,12.81,13.25,2336000
1997-04-08,13.10,13.10,12.50,12.76,1860500
1997-04-09,12.60,13.20,12.54,12.81,1235500
1997-04-10,12.80,13.12,12.55,12.58,1172200
1997-04-11,12.35,12.60,11.80,12.00,1422000
1997-04-14,12.06,12.50,11.98,12.29,1413600
1997-04-15,12.34,12.41,12.15,12.26,537900
1997-04-16,12.25,12.50,12.03,12.40,1122000
1997-04-17,12.46,12.48,12.21,12.31,576500
1997-04-18,12.28,12.28,12.02,12.20,890100
1997-04-21,12.25,12.40,12.01,12.29,1269500
1997-04-22,12.29,12.35,12.01,12.14,1019500
1997-04-23,12.01,12.20,11.41,11.85,1429300
1997-04-24,11.65,11.78,11.38,11.68,1303400
1997-04-25,11.38,11.48,10.62,10.75,1278700
1997-04-28,10.60,10.65,9.77,10.05,2125800
1997-04-29,9.98,10.50,9.60,10.42,1384600
1997-04-30,10.55,10.80,10.20,10.72,1198100
1997-05-05,10.72,11.67,10.50,11.35,2033400
1997-05-06,11.50,11.67,11.20,11.46,1956400
1997-05-07,11.44,11.48,10.88,11.30,2055600
1997-05-08,11.09,12.10,10.76,11.58,4398200
1997-05-09,11.57,12.38,11.50,12.20,3669900
1997-05-12,12.47,13.18,12.40,12.70,5618300
1997-05-13,13.00,13.00,11.70,12.08,2255400
1997-05-14,12.08,12.10,10.84,11.00,1665400
1997-05-15,10.70,11.58,10.60,11.50,971000
1997-05-16,10.60,11.30,10.35,10.39,1714300
1997-05-19,10.54,10.80,9.51,10.66,790200
1997-05-20,10.66,11.07,10.48,11.00,1044600
1997-05-21,10.90,11.20,10.56,10.70,914100
1997-05-22,9.58,10.30,9.58,9.61,1352200
1997-05-23,9.66,10.24,9.66,10.10,837000
1997-05-26,10.11,11.00,10.11,10.50,1730200
1997-05-27,10.50,11.00,10.40,11.00,880100
1997-05-28,10.40,11.10,10.40,10.69,484800
1997-05-29,10.68,11.00,10.46,10.50,732300
1997-05-30,10.51,10.78,10.40,10.71,273700
1997-06-02,10.90,11.40,10.80,11.26,794400
1997-06-03,11.38,11.50,10.89,11.50,810300
1997-06-04,11.40,11.70,11.30,11.62,969400
1997-06-05,11.60,11.80,11.36,11.38,853900
1997-06-06,10.31,11.00,10.25,10.36,814700
1997-06-09,10.40,10.69,10.26,10.68,400400
1997-06-10,10.66,10.80,10.00,10.11,463400
1997-06-11,10.30,10.64,9.80,10.40,569500
1997-06-12,10.28,10.55,10.00,10.10,250900
1997-06-13,10.00,10.42,9.90,10.38,658400
1997-06-16,10.53,11.00,10.53,10.90,744700
1997-06-17,10.80,11.76,10.80,11.45,2271400
1997-06-19,11.00,11.69,10.70,10.89,878100
1997-06-20,10.80,11.90,10.80,11.79,1595800
1997-06-23,12.00,12.90,11.85,12.85,5442400
1997-06-24,13.50,13.50,12.50,13.08,3573500
1997-06-25,13.00,13.28,12.80,13.02,1874500
1997-06-26,13.18,13.18,12.79,12.85,701300
1997-06-27,12.99,12.99,11.94,12.01,1567600
1997-07-02,12.50,12.60,11.04,11.80,785100
1997-07-03,11.50,11.50,11.00,11.00,545800
1997-07-04,10.50,11.39,10.50,11.20,310400
1997-07-07,11.59,11.59,10.36,10.60,287600
1997-07-08,10.50,11.38,10.42,11.38,354400
1997-07-09,11.50,11.50,11.00,11.49,363800
1997-07-10,11.45,11.45,11.05,11.10,280300
1997-07-11,10.90,11.78,10.85,11.70,996700
1997-07-14,11.80,12.24,11.50,12.00,1692600
1997-07-15,12.00,12.00,11.40,11.43,1110100
1997-07-16,11.55,11.85,11.16,11.50,834800
1997-07-17,11.90,11.90,11.32,11.55,659200
1997-07-18,11.53,11.55,11.23,11.40,969700
1997-07-21,11.34,11.37,10.80,10.83,1141300
1997-07-22,10.85,11.28,10.80,11.22,575400
1997-07-23,11.47,11.47,10.81,10.95,654000
1997-07-24,10.90,11.37,10.72,11.00,690100
1997-07-25,11.00,11.05,10.60,10.78,409000
1997-07-28,10.80,10.85,10.18,10.20,438900
1997-07-29,9.99,10.40,9.90,10.00,745100
1997-07-30,10.10,10.69,9.90,10.65,2422200
1997-07-31,10.70,10.78,10.32,10.46,598100
1997-08-01,10.46,10.50,10.16,10.33,466700
1997-08-04,10.25,10.63,10.00,10.60,610800
1997-08-05,10.58,10.58,10.25,10.29,235800
1997-08-06,10.25,10.45,9.99,10.00,571400
1997-08-07,10.08,10.20,9.00,10.18,738500
1997-08-08,10.27,10.28,9.80,9.80,702000
1997-08-11,9.75,9.75,8.82,8.82,1834000
1997-08-12,8.70,8.80,8.03,8.08,884100
1997-08-13,7.99,8.35,7.93,8.03,487200
1997-08-14,8.20,8.20,8.05,8.20,410900
1997-08-15,8.18,8.55,8.18,8.18,388100
1997-08-18,8.20,8.30,7.70,7.77,310900
1997-08-19,7.80,7.98,7.35,7.52,268400
1997-08-20,7.20,7.39,6.85,7.12,670500
1997-08-21,7.22,7.83,7.08,7.80,874700
1997-08-22,7.75,7.98,7.40,7.92,509800
1997-08-25,7.86,7.95,7.59,7.66,382800
1997-08-26,7.70,7.90,7.49,7.60,498400
1997-08-27,7.57,7.79,7.57,7.78,339200
1997-08-28,7.70,7.90,7.70,7.83,422000
1997-08-29,7.85,8.15,7.85,8.15,594600
1997-09-01,8.00,8.30,8.00,8.00,341300
