Date,Open,High,Low,Close,Vol
2022-08-26,9.87,9.90,9.81,9.83,244182651
2022-08-29,9.71,9.80,9.71,9.78,43764452
2022-08-30,9.76,9.79,9.68,9.74,32724300
2022-08-31,9.72,9.83,9.66,9.74,26657880
2022-09-01,9.74,9.79,9.65,9.65,31234612
2022-09-02,9.65,9.69,9.55,9.63,29007252
2022-09-05,9.58,9.62,9.50,9.58,20261670
2022-09-06,9.57,9.66,9.55,9.65,14600028
2022-09-07,9.64,9.70,9.60,9.65,7417209
2022-09-08,9.64,9.70,9.61,9.62,6009291
2022-09-09,9.60,9.77,9.60,9.75,27426299
2022-09-13,9.78,9.84,9.76,9.81,14632539
2022-09-14,9.78,9.78,9.64,9.69,5435058
2022-09-15,9.69,9.73,9.53,9.58,9606986
2022-09-16,9.54,9.54,9.39,9.39,6709736
2022-09-19,9.38,9.44,9.34,9.37,5536753
2022-09-20,9.45,9.45,9.36,9.38,6485996
2022-09-21,9.35,9.39,9.26,9.31,16467101
2022-09-22,9.26,9.36,9.19,9.20,5294998
2022-09-23,9.21,9.25,9.10,9.18,12038051
2022-09-26,9.17,9.42,9.10,9.10,10018610
2022-09-27,9.10,9.26,9.10,9.26,12905533
2022-09-28,9.17,9.21,9.08,9.08,7583006
2022-09-29,9.10,9.21,9.07,9.10,7196099
2022-09-30,9.10,9.16,9.01,9.02,5651005
2022-10-10,9.02,9.02,8.83,8.85,8291082
2022-10-11,8.85,8.90,8.82,8.88,6223748
2022-10-12,8.85,9.00,8.71,8.99,12721391
2022-10-13,8.99,8.99,8.90,8.91,7177423
2022-10-14,8.96,9.21,8.96,9.15,19757225
2022-10-17,9.15,9.17,9.05,9.16,4935714
2022-10-18,9.16,9.22,9.12,9.14,6142215
2022-10-19,9.14,9.14,8.98,8.98,4773228
2022-10-20,8.94,9.04,8.86,8.91,17294510
2022-10-21,8.91,8.96,8.84,8.88,3888027
2022-10-24,8.91,8.92,8.57,8.61,7546959
2022-10-25,8.62,8.70,8.50,8.60,11813032
2022-10-26,8.64,8.79,8.61,8.65,9739714
2022-10-27,8.65,8.72,8.59,8.61,9476616
2022-10-28,8.56,8.56,8.31,8.35,8591941
2022-10-31,8.30,8.40,8.00,8.25,4583651
2022-11-01,8.33,8.59,8.29,8.59,19862775
2022-11-02,8.58,8.75,8.56,8.70,15130538
2022-11-03,8.70,8.70,8.59,8.64,21938220
2022-11-04,8.65,8.97,8.65,8.91,22612026
2022-11-07,8.88,8.99,8.87,8.93,6240065
2022-11-08,8.93,8.96,8.82,8.88,7973530
2022-11-09,8.86,8.90,8.78,8.78,3096119
2022-11-10,8.71,8.73,8.65,8.68,5918134
2022-11-11,8.87,9.33,8.82,8.96,16961568
2022-11-14,9.00,9.13,8.97,8.99,30606880
2022-11-15,8.99,9.17,8.95,9.16,24946236
2022-11-16,9.15,9.20,9.10,9.12,28039696
2022-11-17,9.12,9.12,8.94,9.03,23875235
2022-11-18,9.04,9.12,9.00,9.00,32102964
2022-11-21,8.91,8.94,8.85,8.92,20053502
2022-11-22,8.90,9.04,8.87,8.92,22682404
2022-11-23,8.93,8.99,8.88,8.94,17912328
2022-11-24,8.98,9.00,8.87,8.88,11876513
2022-11-25,8.85,8.97,8.85,8.92,13964858
2022-11-28,8.88,8.88,8.66,8.81,13453911
2022-11-29,8.79,9.11,8.79,9.07,29185848
2022-11-30,9.07,9.13,9.05,9.07,18048057
2022-12-01,9.11,9.30,9.11,9.20,25647792
2022-12-02,9.16,9.23,9.15,9.17,9947302
2022-12-05,9.20,9.32,9.20,9.32,20140546
2022-12-06,9.29,9.41,9.28,9.36,25436864
2022-12-07,9.36,9.46,9.33,9.36,24012328
2022-12-08,9.40,9.40,9.32,9.36,19991550
2022-12-09,9.36,9.48,9.34,9.45,29035136
2022-12-12,9.45,9.46,9.38,9.38,25661149
2022-12-13,9.38,9.41,9.34,9.34,21840786
2022-12-14,9.34,9.41,9.34,9.36,24404836
2022-12-15,9.39,9.40,9.31,9.39,19492160
2022-12-16,9.36,9.40,9.33,9.36,15636281
2022-12-19,9.38,9.42,9.22,9.26,21636279
2022-12-20,9.20,9.21,9.06,9.11,22560947
2022-12-21,9.13,9.15,9.08,9.11,18245303
2022-12-22,9.12,9.22,9.07,9.12,17036303
2022-12-23,9.07,9.14,9.04,9.09,17737903
2022-12-26,9.12,9.16,9.09,9.13,18005473
2022-12-27,9.16,9.24,9.16,9.22,17611000
2022-12-28,9.22,9.22,9.14,9.20,19126844
2022-12-29,9.16,9.20,9.12,9.16,18187833
2022-12-30,9.16,9.24,9.16,9.21,21298533
2023-01-03,9.16,9.27,9.10,9.25,17375926
2023-01-04,9.23,9.28,9.20,9.24,18281746
2023-01-05,9.28,9.47,9.28,9.44,37487893
2023-01-06,9.46,9.54,9.44,9.47,26242343
2023-01-09,9.47,9.58,9.47,9.55,23294139
