Date,Open,High,Low,Close,Vol
1999-04-08,7.38,8.33,7.18,8.18,40709100
1999-04-09,8.07,8.44,7.85,8.01,20812900
1999-04-12,8.10,8.65,8.04,8.30,13572100
1999-04-13,8.30,8.44,7.96,8.00,8086100
1999-04-14,8.00,8.37,8.00,8.30,5507100
1999-04-15,8.31,8.90,8.15,8.64,9990100
1999-04-16,8.62,8.98,8.52,8.64,8006900
1999-04-19,8.80,8.96,8.45,8.49,6666800
1999-04-20,8.48,8.60,8.33,8.39,4687500
1999-04-21,8.48,8.64,8.30,8.35,3526900
1999-04-22,8.28,8.34,8.01,8.15,3830400
1999-04-23,8.15,8.32,8.08,8.17,2308700
1999-04-26,8.10,8.19,7.60,7.64,4538000
1999-04-27,7.50,8.17,7.50,7.92,3204300
1999-04-28,7.85,7.97,7.64,7.69,1623600
1999-04-29,7.65,7.89,7.60,7.83,1370700
1999-04-30,7.80,7.96,7.72,7.83,916200
1999-05-04,7.80,7.99,7.70,7.76,1035000
1999-05-05,7.72,7.80,7.58,7.67,1091200
1999-05-06,7.75,7.89,7.58,7.81,1078600
1999-05-07,7.75,7.88,7.58,7.59,1195500
1999-05-10,7.41,7.48,6.93,7.00,1838700
1999-05-11,7.00,7.20,6.95,7.15,1372400
1999-05-12,7.15,7.18,6.95,7.00,1007200
1999-05-13,7.04,7.35,6.95,7.33,1274700
1999-05-14,7.20,7.30,6.96,6.99,1124300
1999-05-17,6.98,7.04,6.72,6.78,738800
1999-05-18,6.78,6.95,6.60,6.63,669800
1999-05-19,6.63,7.15,6.60,7.08,1589300
1999-05-20,7.12,7.35,7.08,7.33,2265600
1999-05-21,7.38,7.50,7.18,7.26,2531100
1999-05-24,7.20,7.80,7.06,7.67,4762500
1999-05-25,7.58,7.90,7.35,7.40,3688800
1999-05-26,7.35,7.60,7.20,7.52,2224200
1999-05-27,7.52,8.19,7.52,7.83,4977900
1999-05-28,7.84,7.92,7.40,7.46,3125600
1999-05-31,7.46,7.80,7.28,7.44,2677300
1999-06-01,7.41,7.90,7.30,7.89,3535800
1999-06-02,7.95,8.18,7.60,7.62,4420000
1999-06-03,7.55,8.35,7.45,8.24,7446200
1999-06-04,8.31,8.46,8.10,8.23,5602800
1999-06-07,8.70,9.05,8.66,9.05,3538300
1999-06-08,9.90,9.96,9.33,9.56,19333900
1999-06-09,9.54,9.57,9.15,9.45,5551200
1999-06-10,9.70,9.79,9.27,9.33,4679100
1999-06-11,9.30,9.49,8.99,9.09,4294400
1999-06-14,9.05,9.42,9.00,9.30,3482400
1999-06-15,9.35,9.51,8.51,8.72,5148500
1999-06-16,8.70,9.18,8.70,9.09,3857100
1999-06-17,9.28,10.00,8.95,10.00,8564600
1999-06-18,10.32,10.57,10.00,10.02,8356100
1999-06-21,10.05,10.25,9.89,10.13,4527900
1999-06-22,10.13,10.36,9.79,10.34,3987700
1999-06-23,10.45,10.75,10.20,10.48,5164900
1999-06-24,10.55,10.70,10.26,10.55,5839100
1999-06-25,10.55,10.70,9.51,9.81,7399500
1999-06-28,9.81,10.45,9.80,10.30,5882500
1999-06-29,10.49,10.54,9.90,10.12,5143000
1999-06-30,10.19,10.19,9.41,9.56,4639900
1999-07-01,9.58,9.88,8.60,8.62,3083800
1999-07-02,8.72,9.30,8.71,9.25,2570600
1999-07-05,9.30,9.48,8.92,8.95,1863000
1999-07-06,8.90,9.05,8.65,8.71,1445600
1999-07-07,8.76,9.00,8.60,8.91,1233500
1999-07-08,8.95,9.35,8.88,9.15,2092100
1999-07-09,9.98,10.07,9.60,10.07,3897800
1999-07-12,10.43,10.47,9.65,9.86,4647100
1999-07-13,9.70,9.70,9.25,9.34,1694600
1999-07-14,9.35,9.68,9.28,9.59,1102900
1999-07-15,9.70,9.70,9.37,9.39,742500
1999-07-16,9.28,9.45,9.02,9.10,1002200
1999-07-19,8.99,9.30,8.72,9.10,1166800
1999-07-20,9.20,9.82,9.01,9.78,1730000
1999-07-21,9.88,10.03,9.50,9.80,2854200
1999-07-22,9.80,9.80,9.18,9.20,1355300
1999-07-23,9.20,9.65,9.20,9.41,860200
1999-07-26,9.45,9.68,9.30,9.56,866800
1999-07-27,9.56,9.75,9.30,9.60,1202900
1999-07-28,9.61,10.27,9.61,10.06,3516400
1999-07-29,10.10,10.20,9.80,9.86,1612800
1999-07-30,9.96,10.17,9.80,9.98,1247600
1999-08-02,10.03,10.40,10.03,10.19,2032300
1999-08-03,10.30,10.30,9.97,10.08,1246500
1999-08-04,10.10,10.30,10.06,10.16,1544000
1999-08-05,10.18,10.23,9.80,9.90,1660600
1999-08-06,9.91,9.95,9.48,9.77,1799200
1999-08-09,9.50,9.70,9.40,9.54,1125200
1999-08-10,9.50,9.60,9.40,9.41,905900
1999-08-11,9.30,9.50,9.19,9.25,832200
1999-08-12,9.49,9.49,9.20,9.27,440700
1999-08-13,9.48,9.48,9.12,9.16,571200
1999-08-16,9.11,9.15,8.88,8.99,771200
1999-08-17,9.00,9.27,8.92,9.05,726300
1999-08-18,9.10,9.10,8.93,9.07,464600
1999-08-19,9.10,9.48,9.10,9.35,796700
1999-08-20,9.35,9.43,9.20,9.21,675500
1999-08-23,9.25,9.40,9.20,9.37,653800
1999-08-24,9.40,9.42,9.28,9.32,606800
1999-08-25,9.30,9.30,9.04,9.13,686800
1999-08-26,9.15,9.30,9.10,9.20,470200
1999-08-27,9.20,9.27,9.15,9.22,420600
1999-08-30,9.25,9.25,9.05,9.08,631700
1999-08-31,9.11,9.16,9.05,9.14,389900
1999-09-01,9.10,9.13,9.05,9.06,352400
1999-09-02,9.05,9.20,8.85,9.14,433500
1999-09-03,9.10,9.11,8.90,8.94,350800
1999-09-06,8.89,8.89,8.68,8.74,413100
1999-09-07,8.74,8.90,8.74,8.81,258100
1999-09-08,8.82,9.01,8.78,8.91,283300
1999-09-09,9.05,9.53,9.05,9.52,1186200
1999-09-10,9.52,9.73,9.50,9.55,1509400
1999-09-13,9.54,9.78,9.53,9.73,1144300
1999-09-14,9.74,9.85,9.53,9.54,723500
1999-09-15,9.55,9.70,9.45,9.48,627100
1999-09-16,9.48,9.48,9.28,9.31,449700
1999-09-17,9.44,9.45,9.27,9.37,342000
1999-09-20,9.37,9.37,9.18,9.19,280400
1999-09-21,9.11,9.28,9.10,9.16,180500
1999-09-22,9.15,9.27,9.11,9.13,238400
1999-09-23,9.15,9.18,9.03,9.06,388500
1999-09-24,9.10,9.28,9.08,9.12,220000
1999-09-27,9.15,9.37,9.15,9.16,179400
1999-09-28,9.23,9.23,9.09,9.12,229800
1999-09-29,9.13,9.35,9.06,9.07,376800
1999-09-30,9.10,9.10,9.00,9.01,286700
1999-10-08,9.01,9.01,8.81,8.82,200000
1999-10-11,8.75,8.95,8.70,8.81,128400
1999-10-12,8.97,8.97,8.84,8.90,129200
1999-10-13,8.94,8.94,8.75,8.80,138400
1999-10-14,8.70,8.91,8.68,8.75,135900
1999-10-15,8.96,9.00,8.75,8.90,277500
1999-10-18,8.91,8.91,8.60,8.62,347400
1999-10-19,8.51,8.59,8.28,8.30,312300
1999-10-20,8.30,8.49,8.28,8.33,229100
1999-10-21,8.33,8.33,8.05,8.13,256800
1999-10-22,8.15,8.55,8.10,8.30,297900
1999-10-25,8.34,8.35,8.05,8.16,284800
1999-10-26,8.20,8.34,8.15,8.27,142400
1999-10-27,8.35,8.60,8.35,8.58,467700
1999-10-28,8.60,8.60,8.31,8.37,238300
1999-10-29,8.33,8.37,8.22,8.29,228700
1999-11-01,8.25,8.36,8.20,8.25,139400
1999-11-02,8.20,8.30,8.19,8.20,120600
1999-11-03,8.29,8.29,8.14,8.14,152700
1999-11-04,8.15,8.15,8.05,8.08,192100
1999-11-05,8.13,8.22,8.06,8.11,134200
1999-11-08,8.15,8.20,8.02,8.15,198500
1999-11-09,8.23,8.23,8.08,8.09,162400
1999-11-10,8.15,8.48,8.05,8.47,792900
1999-11-11,8.47,8.47,8.26,8.27,344100
1999-11-12,8.50,8.50,8.24,8.43,209600
1999-11-15,8.45,8.98,8.40,8.90,1598500
1999-11-16,9.25,9.42,8.96,8.98,5127500
1999-11-17,8.90,9.00,8.70,8.94,1027600
1999-11-18,8.98,9.30,8.95,9.17,1581400
1999-11-19,9.20,9.23,8.99,8.99,580300
1999-11-22,8.90,9.25,8.90,9.07,666900
1999-11-23,9.06,9.15,8.96,9.00,319400
1999-11-24,8.98,9.11,8.91,8.96,197000
1999-11-25,8.91,8.91,8.65,8.65,520300
1999-11-26,8.66,8.75,8.65,8.71,279400
1999-11-29,8.72,8.72,8.50,8.53,373300
1999-11-30,8.52,8.69,8.52,8.67,185900
1999-12-01,8.67,8.87,8.67,8.82,189000
1999-12-02,8.80,8.93,8.60,8.71,267200
1999-12-03,8.90,8.90,8.50,8.74,204500
1999-12-06,8.80,8.80,8.60,8.63,161600
1999-12-07,8.70,8.80,8.60,8.64,204700
1999-12-08,8.65,8.65,8.45,8.47,265200
1999-12-09,8.50,8.53,8.38,8.40,180800
1999-12-10,8.43,8.49,8.32,8.39,235900
1999-12-13,8.35,8.55,8.30,8.34,207500
1999-12-14,8.33,8.44,8.30,8.38,190900
1999-12-15,8.35,8.84,8.32,8.80,527800
1999-12-16,8.95,9.20,8.82,8.95,1826100
1999-12-17,9.00,9.15,8.79,8.84,1280300
1999-12-21,8.76,8.80,8.59,8.68,362700
1999-12-22,8.63,8.91,8.56,8.71,375100
1999-12-23,8.71,8.98,8.64,8.73,468400
1999-12-24,8.75,8.92,8.70,8.84,527700
1999-12-27,8.92,9.34,8.92,9.19,2555000
1999-12-28,9.25,9.25,8.89,8.97,1263000
1999-12-29,8.99,9.34,8.96,9.30,1722200
1999-12-30,9.39,9.40,9.16,9.24,664100
2000-01-04,9.26,10.16,9.26,10.02,8208500
2000-01-05,9.99,11.02,9.88,11.02,16113300
2000-01-06,10.99,11.80,10.81,11.71,14891700
2000-01-07,11.75,12.49,11.72,12.03,12929600
2000-01-10,12.03,12.40,11.61,12.15,8556200
2000-01-11,11.98,11.98,11.03,11.12,5024400
2000-01-12,11.05,11.47,10.61,10.82,7950500
2000-01-13,10.78,10.99,10.48,10.57,3312300
2000-01-14,10.66,10.97,10.38,10.49,3203000
2000-01-17,10.50,11.49,10.50,11.27,4507700
2000-01-18,11.27,11.45,10.50,10.60,4154700
2000-01-19,10.50,10.95,10.41,10.76,1928000
2000-01-20,10.79,11.40,10.63,11.34,5034200
2000-01-21,11.40,12.20,11.11,11.64,10727100
2000-01-24,11.80,12.80,11.80,12.80,12345000
2000-01-25,13.31,14.00,12.70,13.17,14790800
2000-01-26,12.99,13.75,12.81,13.70,6216300
2000-01-27,13.88,15.07,13.56,15.05,8738000
2000-01-28,15.10,16.30,14.75,15.77,9599800
2000-02-14,16.31,17.35,16.31,17.35,3578200
2000-02-15,18.11,19.09,17.40,18.73,6251600
2000-02-16,18.70,20.40,18.00,20.08,9603900
2000-02-17,20.20,21.89,18.07,18.07,9309900
2000-02-18,16.37,19.87,16.26,18.36,11961900
2000-02-21,17.95,17.95,16.52,16.52,7552400
2000-02-22,16.08,16.60,14.87,14.94,5143600
2000-02-23,14.51,15.45,13.83,14.86,6738000
2000-02-24,14.80,15.93,14.60,15.91,5172700
2000-02-25,15.88,15.88,15.00,15.10,3940800
2000-02-28,15.10,16.40,15.00,16.26,6340700
2000-02-29,16.30,16.58,15.20,15.49,4735100
2000-03-01,15.28,16.20,15.18,15.64,3020800
2000-03-02,15.59,16.18,15.30,15.58,2648800
2000-03-03,15.65,16.18,15.40,15.75,2655700
2000-03-06,15.80,16.00,14.20,14.22,3611000
2000-03-07,14.00,14.49,13.70,14.09,2285700
2000-03-08,14.12,14.60,14.05,14.49,1768300
2000-03-09,14.49,14.97,14.05,14.30,1984600
2000-03-10,14.18,15.20,14.18,14.41,1798000
2000-03-13,14.35,14.65,14.10,14.25,1788200
2000-03-14,14.20,14.21,13.00,13.70,2535900
2000-03-15,13.81,13.85,13.32,13.55,1347600
2000-03-16,13.38,13.50,12.45,12.57,2029400
2000-03-17,12.60,13.40,12.60,13.34,1822900
2000-03-20,13.00,14.40,12.85,14.25,2548800
2000-03-21,14.30,14.70,14.00,14.11,1756300
2000-03-22,14.30,14.67,14.05,14.16,1655400
2000-03-23,14.20,14.68,14.00,14.40,2020000
2000-03-24,14.60,14.72,14.20,14.21,1925400
2000-03-27,14.20,14.55,14.00,14.43,2690000
2000-03-28,14.60,15.12,14.30,15.09,3904800
2000-03-29,15.20,15.89,15.01,15.39,3733100
2000-03-30,15.50,15.60,15.01,15.18,2014700
2000-03-31,15.00,15.29,14.50,14.60,2028900
2000-04-03,14.50,14.60,14.20,14.29,1079500
2000-04-04,14.01,14.29,13.95,13.97,1330000
2000-04-05,13.95,14.18,13.70,13.95,953600
2000-04-06,13.95,14.24,13.95,14.23,1538800
2000-04-07,14.30,14.50,14.00,14.19,1509700
2000-04-10,14.15,14.43,14.08,14.28,1076700
2000-04-11,14.30,15.50,14.06,15.15,2503600
2000-04-12,14.98,14.98,14.32,14.52,1232800
2000-04-13,14.50,14.96,14.29,14.51,1471300
2000-04-14,14.50,14.58,14.10,14.20,1389200
2000-04-17,14.08,14.10,13.48,13.69,2533000
2000-04-18,13.50,13.88,13.50,13.78,980800
2000-04-19,13.80,14.02,13.75,13.82,1414200
2000-04-20,13.80,13.98,13.80,13.95,741200
2000-04-21,14.02,14.10,13.80,13.88,770300
2000-04-24,13.70,13.70,13.41,13.49,1134600
2000-04-25,13.49,13.65,13.27,13.64,573900
2000-04-26,13.64,13.80,13.51,13.70,406700
2000-04-27,13.80,14.00,13.65,13.72,641400
2000-04-28,13.85,14.00,13.61,13.94,904500
2000-05-08,14.10,14.18,13.71,13.79,507300
2000-05-09,13.80,13.96,13.50,13.54,444400
2000-05-10,13.50,13.50,13.00,13.13,511000
2000-05-11,13.00,13.25,12.70,12.76,537500
2000-05-12,12.80,13.34,12.75,13.20,829700
2000-05-15,13.31,13.38,12.78,12.91,375400
2000-05-16,13.10,13.30,13.00,13.10,370000
2000-05-17,13.10,13.68,13.10,13.27,624900
2000-05-18,13.20,13.68,13.12,13.64,589000
2000-05-19,13.68,13.97,13.46,13.96,1142600
2000-05-22,14.19,15.05,14.13,15.01,5345100
2000-05-23,15.10,15.20,14.58,14.99,2413900
2000-05-24,15.20,16.48,15.20,15.69,6861200
2000-05-25,15.95,16.00,15.30,15.50,3067400
2000-05-26,15.60,15.65,14.80,14.88,2356900
2000-05-29,14.81,15.45,14.51,15.40,2375200
2000-05-30,15.75,15.75,14.80,14.87,1307600
2000-05-31,14.80,15.10,14.63,14.83,886700
2000-06-01,14.95,14.98,14.60,14.70,868300
2000-06-02,14.69,15.28,14.50,14.84,1027200
2000-06-05,14.98,14.98,14.38,14.46,1171000
2000-06-06,14.49,14.85,14.49,14.75,828800
2000-06-07,14.80,15.15,14.75,14.81,1090100
2000-06-08,14.85,14.91,14.43,14.52,906800
2000-06-09,14.52,14.80,14.38,14.47,551300
2000-06-12,14.45,14.45,14.20,14.35,532500
2000-06-13,14.50,15.00,14.30,14.66,1826800
2000-06-14,14.70,14.75,14.38,14.40,554900
2000-06-15,14.42,14.44,14.20,14.29,722200
2000-06-16,14.29,14.45,14.10,14.16,808000
2000-06-19,14.16,14.20,13.86,13.95,668000
2000-06-21,14.00,14.30,13.77,13.94,587500
2000-06-22,14.02,14.15,13.90,14.00,497200
2000-06-23,14.00,14.25,13.86,14.21,583900
2000-06-26,14.21,14.29,13.99,14.09,687200
2000-06-27,14.09,14.09,13.85,13.89,742500
2000-06-28,13.88,14.10,13.75,13.82,690200
2000-06-29,13.80,13.80,13.45,13.53,1441900
2000-06-30,13.60,13.95,13.55,13.61,708800
2000-07-03,13.55,13.55,13.20,13.21,719100
2000-07-04,13.11,13.49,13.11,13.29,396700
2000-07-05,13.40,13.40,13.18,13.24,521600
2000-07-06,13.25,13.52,13.15,13.51,459500
2000-07-07,13.65,13.65,13.40,13.46,353100
2000-07-10,13.50,14.00,13.10,13.65,943100
2000-07-11,13.55,13.88,13.31,13.77,566700
2000-07-12,13.80,13.85,13.60,13.64,388600
2000-07-13,13.64,13.89,13.50,13.87,809400
