Date,Open,High,Low,Close,Vol
1998-06-05,16.98,18.98,16.00,18.34,8038700
1998-06-08,18.11,19.20,17.70,18.89,3041000
1998-06-09,18.80,18.80,17.80,18.18,1228300
1998-06-10,18.15,18.25,17.81,17.85,640600
1998-06-11,17.65,17.88,17.03,17.10,682200
1998-06-12,17.60,18.19,17.39,17.50,452300
1998-06-15,17.40,17.50,17.02,17.11,458700
1998-06-16,16.86,17.90,16.80,17.67,499000
1998-06-17,17.80,17.80,17.20,17.37,201700
1998-06-18,17.48,17.75,17.27,17.48,157900
1998-06-19,17.69,18.25,17.50,17.96,463600
1998-06-22,18.13,19.00,17.90,18.75,815800
1998-06-23,18.70,18.83,18.20,18.45,313000
1998-06-24,18.26,18.60,18.19,18.23,357200
1998-06-25,18.20,18.41,17.80,17.80,343900
1998-06-26,17.70,18.50,17.51,18.08,260900
1998-06-29,18.00,18.47,17.71,18.18,534100
1998-06-30,18.38,18.53,18.02,18.15,209800
1998-07-01,18.50,19.90,18.10,19.84,1631700
1998-07-02,19.80,20.50,19.08,19.89,1853800
1998-07-03,19.80,20.65,19.30,20.58,1462700
1998-07-06,20.75,20.80,19.50,19.53,864600
1998-07-07,19.30,19.50,18.75,18.84,693600
1998-07-08,18.80,19.69,18.80,19.07,339200
1998-07-09,19.10,19.60,19.10,19.45,217500
1998-07-10,19.38,19.68,19.00,19.45,321600
1998-07-13,19.60,19.60,19.02,19.20,350700
1998-07-14,19.18,19.40,18.50,18.54,533700
1998-07-15,18.50,18.95,18.20,18.45,426100
1998-07-16,18.48,19.20,18.40,18.99,214700
1998-07-17,18.74,19.28,18.68,18.73,188200
1998-07-20,18.60,18.74,18.15,18.36,194300
1998-07-21,18.30,18.80,17.90,18.50,309400
1998-07-22,18.48,18.78,17.80,17.92,209300
1998-07-23,17.90,18.10,17.65,17.82,276700
1998-07-24,17.68,18.32,17.68,18.30,175000
1998-07-27,18.40,18.40,17.82,18.10,129400
1998-07-28,19.60,19.60,18.00,18.58,268500
1998-07-29,18.57,18.57,18.10,18.15,131500
1998-07-30,18.01,18.50,17.90,18.27,136100
1998-07-31,18.03,18.59,18.03,18.35,115900
1998-08-03,18.11,18.45,17.97,18.04,134300
1998-08-04,17.98,18.09,17.68,17.90,135300
1998-08-05,18.00,18.00,17.66,17.88,53500
1998-08-06,18.00,18.08,17.70,17.74,99200
1998-08-07,17.99,17.99,17.20,17.20,318400
1998-08-10,17.00,17.37,16.40,16.90,180100
1998-08-11,16.90,17.60,16.89,16.90,92400
1998-08-12,16.95,17.00,16.44,16.74,193200
1998-08-13,17.10,17.10,16.70,16.90,101300
1998-08-14,16.00,16.40,15.50,15.50,838300
1998-08-17,14.99,14.99,14.00,14.18,481800
1998-08-18,14.07,14.80,13.88,14.16,275500
1998-08-19,14.66,15.16,14.08,15.00,223500
1998-08-20,14.99,15.30,14.80,15.28,196400
1998-08-21,15.00,15.60,15.00,15.53,197500
1998-08-24,15.35,15.49,14.85,15.26,159000
1998-08-25,15.18,15.20,14.80,15.20,162000
1998-08-26,15.20,15.78,15.20,15.71,132200
1998-08-27,15.55,15.69,15.28,15.40,123900
1998-08-28,15.35,15.40,15.00,15.05,77900
1998-08-31,14.45,15.10,14.32,15.00,99000
1998-09-01,14.99,15.60,14.80,15.10,98500
1998-09-02,14.65,15.35,14.65,15.30,59900
1998-09-03,15.02,15.50,15.02,15.43,71600
1998-09-04,15.55,16.09,15.55,15.71,185300
1998-09-07,15.58,16.27,15.55,16.09,135900
1998-09-08,16.21,17.70,16.21,17.70,723200
1998-09-09,17.70,18.00,17.31,17.89,251900
1998-09-10,18.10,18.19,17.00,17.90,369000
1998-09-11,17.90,18.00,17.50,17.75,162900
1998-09-14,17.70,18.28,17.00,17.96,203700
1998-09-15,17.95,18.08,17.01,17.74,173000
1998-09-16,17.68,18.38,17.60,18.05,177000
1998-09-17,18.45,18.78,17.72,17.72,216200
1998-09-18,17.47,18.00,17.31,17.40,135600
1998-09-21,17.25,17.43,17.00,17.43,106400
1998-09-22,17.55,17.72,17.40,17.47,107700
1998-09-23,17.65,17.95,17.58,17.92,111300
1998-09-24,17.92,18.18,17.75,17.98,225700
1998-09-25,17.98,19.38,17.98,18.02,550800
1998-09-28,18.10,18.48,17.55,17.90,262500
1998-09-29,18.00,18.07,17.82,18.02,56000
1998-09-30,18.30,18.47,18.20,18.30,70000
1998-10-05,18.40,18.66,18.25,18.57,202200
1998-10-06,18.80,18.80,18.45,18.49,205200
1998-10-07,18.38,18.50,17.20,18.17,249500
1998-10-08,18.20,18.59,18.15,18.21,184300
1998-10-09,17.31,18.52,17.31,18.24,177000
1998-10-12,18.28,18.88,18.20,18.56,633300
1998-10-13,18.70,18.70,18.10,18.22,74000
1998-10-14,18.04,18.50,17.90,18.13,143100
1998-10-15,18.45,18.50,18.15,18.35,94500
1998-10-16,18.50,18.75,18.10,18.36,65500
1998-10-19,18.75,18.75,18.19,18.55,207200
1998-10-20,18.75,19.20,18.53,19.11,306600
1998-10-21,19.00,19.30,18.70,18.74,316900
1998-10-22,18.64,19.20,18.50,19.16,243600
1998-10-23,19.20,19.79,18.90,19.66,538800
