Date,Open,High,Low,Close,Vol
2016-10-25,16.66,19.99,16.66,19.99,12239
2016-10-26,21.99,21.99,21.99,21.99,1039
2016-10-27,24.19,24.19,24.19,24.19,2200
2016-10-28,26.61,26.61,26.61,26.61,3778
2016-10-31,29.27,29.27,29.27,29.27,5200
2016-11-01,32.20,32.20,32.20,32.20,2339
2016-11-02,35.42,35.42,35.42,35.42,8802
2016-11-03,38.96,38.96,38.96,38.96,15989
2016-11-04,42.86,42.86,42.86,42.86,23117
2016-11-07,47.15,47.15,47.15,47.15,10913
2016-11-08,51.87,51.87,51.87,51.87,15300
2016-11-09,57.06,57.06,57.06,57.06,36739
2016-11-10,62.77,62.77,62.77,62.77,49334
2016-11-11,69.05,69.05,69.05,69.05,47917
2016-11-14,75.96,75.96,75.96,75.96,84378
2016-11-15,83.46,83.46,78.51,80.02,13140232
2016-11-16,77.00,77.98,74.00,74.75,7803753
2016-11-17,73.98,77.85,73.07,75.60,6191434
2016-11-18,74.08,76.58,74.00,74.22,3856327
2016-11-21,73.90,73.90,71.26,72.58,3980143
2016-11-22,72.89,76.30,72.71,75.39,5308316
2016-11-23,74.72,76.38,74.12,74.42,3733686
2016-11-24,73.92,75.12,72.81,73.22,2682639
2016-11-25,73.00,74.41,71.35,74.03,2705868
2016-11-28,73.80,73.80,72.11,72.21,1968977
2016-11-29,71.83,72.55,69.55,69.61,2584765
2016-11-30,69.20,69.95,68.60,69.48,1271591
2016-12-01,69.56,70.95,69.48,70.55,1666141
2016-12-02,70.70,70.70,68.78,68.82,1590806
2016-12-05,68.50,69.85,67.60,68.76,1149702
2016-12-06,69.11,70.00,68.80,68.92,1162091
2016-12-07,68.62,69.20,66.91,68.60,1581700
2016-12-08,68.38,69.45,68.14,68.66,1605453
2016-12-09,68.05,68.65,65.70,66.01,2119704
2016-12-12,65.59,65.74,59.80,59.84,2539947
2016-12-13,58.98,60.60,58.04,59.70,1438092
2016-12-14,59.58,59.98,58.24,58.53,1077324
2016-12-15,58.18,60.00,57.80,58.82,1285262
2016-12-16,58.80,59.50,58.52,59.45,1080835
2016-12-19,59.22,63.22,58.88,61.41,2053354
2016-12-20,60.67,61.20,59.83,60.60,1270451
2016-12-21,60.84,61.32,60.46,60.87,1122023
2016-12-22,60.75,62.06,60.41,62.04,1798787
2016-12-23,61.92,63.50,61.40,61.88,3122321
2016-12-26,60.81,64.18,60.60,63.50,3000147
2016-12-27,63.00,64.55,62.23,62.83,2780442
2016-12-28,62.07,62.83,60.80,61.07,1808945
2016-12-29,61.40,61.54,57.90,58.59,1822139
2016-12-30,58.46,58.62,56.50,56.97,1350211
2017-01-03,57.00,57.59,56.60,57.43,1092114
2017-01-04,57.30,63.15,57.08,62.63,2983480
2017-01-05,61.00,62.25,60.01,61.30,2276610
2017-01-06,61.00,67.43,60.78,67.43,7134737
2017-01-09,67.51,73.90,63.02,73.90,5244724
2017-01-10,67.43,72.49,66.55,72.49,5728444
2017-01-11,68.02,68.30,65.24,65.24,5943015
2017-01-12,62.00,63.46,58.88,59.00,3092526
2017-01-13,58.03,60.80,55.60,59.00,3482604
2017-01-16,57.80,59.50,53.38,59.33,2898196
2017-01-17,57.97,60.39,57.20,60.19,2857467
2017-01-18,59.02,60.76,58.00,59.67,1919091
2017-01-19,58.83,60.49,57.68,58.88,2720817
2017-01-20,57.87,60.29,57.20,59.00,1948748
2017-01-23,58.50,59.27,57.44,57.44,1790166
2017-01-24,57.35,59.30,55.00,57.61,1590972
2017-01-25,57.00,57.89,56.79,57.31,1140509
2017-01-26,57.32,57.96,56.61,56.82,804680
2017-02-03,56.79,62.50,55.52,62.50,4649457
2017-02-06,62.40,63.30,61.78,62.65,5900581
2017-02-07,62.59,62.59,59.66,60.10,3536960
2017-02-08,59.99,60.17,58.08,60.15,2757472
2017-02-09,59.60,61.46,59.59,59.96,2652508
2017-02-10,59.18,59.45,57.50,57.50,2591878
2017-02-13,57.50,58.98,57.13,58.09,1681952
2017-02-14,58.30,59.39,58.01,58.66,1663175
2017-02-15,58.40,59.20,57.78,57.92,1971223
2017-02-16,57.57,57.85,56.62,57.16,1828484
2017-02-17,57.17,57.90,56.30,56.33,1416370
2017-02-20,56.32,56.54,54.50,55.01,1557519
2017-02-21,55.01,56.97,55.01,56.70,1467451
2017-02-22,56.42,56.62,55.67,56.03,1020566
2017-02-23,56.28,61.60,55.52,59.44,4812799
2017-02-24,59.01,60.98,58.62,58.79,2434594
2017-02-27,58.96,59.65,57.78,57.80,1544259
2017-02-28,57.90,58.27,57.40,58.02,875101
2017-03-01,58.05,60.29,57.30,59.89,2275879
2017-03-02,59.59,65.55,59.03,62.69,6148516
2017-03-03,62.49,62.50,58.90,58.96,4052087
2017-03-06,58.50,59.42,57.66,59.21,2694203
2017-03-07,58.92,60.65,58.80,59.81,2342401
2017-03-08,59.84,60.60,58.95,59.14,1751436
2017-03-09,58.80,59.68,58.43,59.38,1384962
2017-03-10,59.10,60.86,59.10,59.68,2393983
2017-03-13,59.26,59.88,57.00,59.40,2185347
2017-03-14,59.18,61.65,59.07,61.02,3893692
2017-03-15,60.71,62.85,60.11,61.95,4366735
2017-03-16,61.80,64.99,61.70,62.96,5291572
2017-03-17,62.45,64.43,61.08,61.30,3710243
2017-03-20,60.99,63.10,60.51,63.05,2503969
2017-03-21,62.97,65.13,62.56,64.10,3265259
2017-03-22,63.60,63.97,62.11,63.42,2623324
2017-03-23,63.15,64.64,61.98,64.24,3711188
2017-03-24,63.80,66.21,63.80,64.05,3989335
2017-03-27,63.00,65.49,62.92,64.87,2740068
2017-03-28,64.80,65.99,64.50,64.54,2757179
2017-03-29,64.03,64.78,60.80,60.91,2881318
2017-03-30,60.13,60.13,55.08,56.69,2793676
2017-03-31,56.25,57.96,56.01,56.73,1151550
2017-04-05,56.74,57.14,55.41,57.07,1405495
2017-04-06,57.10,58.88,56.36,57.81,1880342
2017-04-07,56.80,57.29,55.85,55.90,2019554
2017-04-10,55.78,55.78,50.32,50.32,2691727
2017-04-11,49.73,50.84,47.00,50.80,1757853
2017-04-12,50.20,50.62,49.65,49.70,918123
2017-04-13,50.00,50.96,49.61,49.95,735109
2017-04-14,49.99,50.36,49.01,49.03,557770
2017-04-17,47.00,47.00,44.90,44.90,1431187
2017-04-18,45.00,45.85,44.40,44.41,748669
2017-04-19,44.41,45.70,43.33,45.58,951003
2017-04-20,45.20,49.53,45.04,46.96,1611691
2017-04-21,46.90,46.90,45.08,45.21,754752
2017-04-24,45.31,45.79,43.00,43.00,768739
2017-04-25,43.20,44.50,43.20,43.49,567239
2017-04-26,43.48,44.47,43.13,43.80,537604
2017-04-27,43.10,44.93,42.50,44.79,1077246
2017-04-28,44.34,45.30,44.34,45.10,663284
2017-05-02,45.50,46.49,45.20,45.99,1008278
2017-05-03,45.99,45.99,44.66,45.41,691398
2017-05-04,45.15,45.25,44.11,44.40,510193
2017-05-05,44.25,45.16,44.14,44.20,495607
2017-05-08,43.88,44.33,42.71,42.71,464400
2017-05-09,42.80,43.95,42.57,43.68,481297
2017-05-10,43.77,44.29,42.81,43.19,597100
2017-05-11,42.90,43.85,42.03,43.67,708127
2017-05-12,44.00,44.15,43.16,43.54,404039
2017-05-15,43.20,43.62,42.88,42.90,279800
2017-05-16,42.92,43.50,42.00,43.47,643417
2017-05-17,43.46,44.28,43.11,43.88,716078
2017-05-18,43.46,44.38,43.11,43.87,586607
2017-05-19,43.87,44.08,43.51,43.56,407339
2017-05-22,43.50,43.53,40.50,40.81,902549
2017-05-23,40.90,40.90,37.02,37.23,1001242
2017-05-24,36.54,37.00,35.11,36.86,900642
2017-05-25,36.85,36.85,35.25,36.34,753578
2017-05-26,36.74,36.98,36.06,36.47,567864
2017-05-31,37.28,37.90,35.80,36.01,890737
2017-06-01,35.70,36.14,33.98,33.98,815099
2017-06-02,33.92,35.49,32.01,35.23,933957
2017-06-05,35.90,35.97,35.10,35.39,590498
2017-06-06,35.50,35.78,35.01,35.40,322670
2017-06-07,35.30,36.86,35.30,36.65,905038
2017-06-08,36.66,37.16,36.19,36.40,784774
2017-06-09,36.47,36.75,35.75,36.70,633748
2017-06-12,36.50,36.50,35.32,35.50,619786
2017-06-13,36.04,36.75,35.60,36.59,789773
