Date,Open,High,Low,Close,Vol
2015-03-27,9.30,11.02,9.24,9.28,46807502
2015-03-30,9.28,9.29,9.25,9.26,18909232
2015-03-31,9.19,9.23,9.10,9.20,58990782
2015-04-01,9.13,9.24,9.12,9.22,101353177
2015-04-02,9.21,9.31,9.19,9.29,48249851
2015-04-03,9.28,9.32,9.27,9.31,35714809
2015-04-07,9.28,9.31,9.26,9.29,42886512
2015-04-08,9.27,9.28,9.18,9.21,35456780
2015-04-09,9.17,9.22,9.15,9.20,12231727
2015-04-10,9.15,9.16,9.06,9.13,33587050
2015-04-13,9.11,9.14,9.08,9.12,18557216
2015-04-14,9.12,9.16,9.10,9.15,22625676
2015-04-15,9.13,9.22,9.13,9.22,31412764
2015-04-16,9.22,9.25,9.19,9.22,13411985
2015-04-17,9.25,9.25,9.20,9.24,8803524
2015-04-20,9.26,9.28,9.22,9.28,14249703
2015-04-21,9.27,9.28,9.23,9.27,13343725
2015-04-22,9.25,9.30,9.25,9.30,21842794
2015-04-23,9.29,9.30,9.27,9.30,7366606
2015-04-24,9.29,9.33,9.28,9.31,14333861
2015-04-27,9.32,9.37,9.28,9.29,20313470
2015-04-28,9.28,9.30,9.14,9.20,8613108
2015-04-29,9.20,9.22,9.15,9.18,10016170
2015-04-30,9.19,9.20,9.16,9.20,14586236
2015-05-04,9.20,9.22,9.17,9.21,8414368
2015-05-05,9.21,9.23,9.17,9.17,4029200
2015-05-06,9.17,9.21,9.15,9.18,4690180
2015-05-07,9.17,9.23,9.14,9.15,3766237
2015-05-08,9.16,9.34,9.16,9.26,18945291
2015-05-11,9.21,9.32,9.20,9.31,22738807
2015-05-12,9.30,9.34,9.22,9.32,21786323
2015-05-13,9.33,9.39,9.32,9.38,13879562
2015-05-14,9.33,9.47,9.33,9.46,10520941
2015-05-15,9.49,9.54,9.34,9.54,6407035
2015-05-18,9.49,9.55,9.38,9.41,1748694
2015-05-19,9.35,9.43,9.30,9.36,2078029
2015-05-20,9.35,9.35,9.23,9.27,3214500
