Date,Open,High,Low,Close,Vol
2017-10-20,9.92,10.92,9.92,10.92,10800
2017-10-23,12.01,12.01,12.01,12.01,3600
2017-10-24,13.21,13.21,13.21,13.21,6579
2017-10-25,14.53,14.53,14.53,14.53,3500
2017-10-26,15.98,15.98,15.98,15.98,10751
2017-10-27,17.58,17.58,17.58,17.58,14753
2017-10-30,19.34,19.34,19.34,19.34,37009
2017-10-31,21.27,21.27,21.27,21.27,43353
2017-11-03,23.40,23.40,23.40,23.40,125200
2017-11-06,25.74,25.74,25.74,25.74,53300
2017-11-07,28.31,28.31,28.31,28.31,111038
2017-11-08,31.14,31.14,31.14,31.14,158602
2017-11-09,34.25,34.25,34.25,34.25,112205
2017-11-10,37.68,37.68,37.68,37.68,101751
2017-11-13,41.45,41.45,41.45,41.45,3822431
2017-11-14,41.89,45.50,40.10,43.50,21323854
2017-11-15,40.47,40.48,39.15,39.15,6510759
2017-11-16,36.80,38.58,35.24,35.25,12966419
2017-11-17,34.20,34.50,31.73,31.73,10458192
2017-11-20,30.80,31.97,29.80,31.00,7077290
2017-11-21,30.78,31.93,28.30,31.37,10990892
2017-11-22,30.45,31.48,29.78,30.45,7047268
2017-11-23,29.82,33.50,29.51,33.50,8201469
2017-11-24,32.00,34.70,31.45,31.70,13316537
2017-11-27,30.83,30.97,28.53,28.56,9021385
2017-11-28,27.90,29.37,27.50,28.88,6710611
2017-11-29,28.52,28.70,26.41,27.56,7381832
2017-11-30,27.49,28.30,27.30,27.62,5518069
2017-12-01,27.62,28.13,26.41,27.10,4875782
2017-12-04,26.62,26.62,24.39,24.39,6483806
2017-12-05,24.06,24.95,23.56,24.18,4325059
2017-12-06,24.00,25.98,24.00,25.45,4784424
2017-12-07,25.27,26.30,24.88,25.39,5084541
2017-12-08,25.23,26.49,25.20,25.78,5285694
2017-12-11,27.72,28.36,27.28,28.36,3976386
2017-12-12,29.98,29.98,27.62,27.70,12848754
2017-12-13,27.00,28.29,26.35,27.95,7658370
2017-12-14,27.68,28.80,27.41,28.09,7371301
2017-12-15,27.50,27.75,26.71,26.90,5513010
2017-12-18,26.75,27.26,26.30,26.34,3582048
2017-12-19,26.43,27.00,25.80,26.18,3795055
2017-12-20,26.18,26.29,25.05,25.12,3728377
2017-12-21,25.07,26.02,24.72,25.80,4200278
2017-12-22,25.68,26.27,25.42,25.46,3374303
2017-12-25,25.14,25.68,24.30,25.65,3729373
2017-12-26,25.40,28.22,25.30,28.22,8304322
2017-12-27,28.45,30.87,28.02,29.36,15037124
2017-12-28,28.89,30.48,28.06,30.32,12368001
2017-12-29,29.61,30.30,28.90,28.92,7098437
2018-01-02,29.09,29.65,28.70,29.31,4448402
2018-01-03,29.32,29.38,28.10,28.72,5476753
2018-01-04,28.55,29.19,28.35,28.78,3814922
2018-01-05,28.73,29.66,28.51,28.92,4900478
2018-01-08,28.22,29.75,27.28,29.68,6866906
2018-01-09,29.70,30.99,28.92,30.28,10881844
2018-01-10,29.61,32.00,28.81,31.19,11014928
2018-01-11,30.65,34.31,30.35,34.31,9691488
2018-01-12,35.88,37.74,35.36,37.74,19030017
2018-01-15,37.00,41.48,33.97,38.71,19508288
2018-01-16,38.00,42.58,37.75,42.58,10705903
2018-01-17,44.44,46.84,39.20,39.36,21441652
2018-01-18,37.50,39.18,36.40,36.60,14323584
2018-01-19,36.72,38.45,36.02,36.31,11997411
2018-01-22,34.20,34.34,32.68,32.68,9730179
2018-01-23,31.52,32.90,31.40,32.54,6888600
2018-01-24,32.92,33.99,32.50,32.80,7189798
2018-01-25,32.30,34.45,32.11,33.76,9571788
2018-01-26,32.90,33.55,31.81,32.03,7308895
2018-01-29,32.11,34.89,31.51,33.84,9407940
2018-01-30,33.29,36.84,32.61,35.99,12227084
