Date,Open,High,Low,Close,Vol
2007-10-31,87.88,90.99,87.88,89.40,426133
2007-11-01,89.42,91.50,87.95,89.05,463266
2007-11-02,89.31,90.00,85.60,86.00,432579
2007-11-05,85.00,89.88,84.80,87.86,328413
2007-11-06,87.80,92.49,87.00,90.98,1022326
2007-11-07,91.00,91.99,87.02,88.46,497990
2007-11-08,87.00,87.00,82.46,82.86,749507
2007-11-09,81.31,82.45,78.08,79.00,513146
2007-11-12,79.00,79.98,74.38,75.48,467882
2007-11-13,75.00,77.99,72.90,74.20,3772256
2007-11-14,75.00,79.50,75.00,79.39,1351873
2007-11-15,78.80,81.00,77.50,79.98,958255
2007-11-16,78.00,78.98,76.68,78.00,703641
2007-11-19,78.00,80.27,77.10,79.32,588015
2007-11-20,79.88,82.35,78.66,80.10,505660
2007-11-21,80.28,81.97,79.50,80.56,597039
2007-11-22,79.91,81.00,77.60,79.10,857817
2007-11-23,79.00,81.99,77.50,81.60,353968
2007-11-26,82.46,84.10,80.30,81.00,524580
2007-11-27,81.10,84.18,81.00,82.09,444446
2007-11-28,81.50,84.88,81.01,84.80,427962
2007-11-29,86.00,88.21,85.20,85.44,859655
2007-11-30,85.00,93.97,85.00,90.00,1942023
2007-12-03,88.11,95.00,88.11,93.50,997385
2007-12-04,93.00,94.18,90.01,90.80,718909
2007-12-05,91.49,95.80,90.47,92.30,645964
2007-12-06,92.26,93.78,90.36,91.96,268241
2007-12-07,92.00,93.59,89.40,90.01,638358
2007-12-10,89.80,99.01,89.80,99.01,1184097
2007-12-11,99.15,102.99,97.68,100.50,898242
2007-12-12,100.00,105.10,99.00,103.50,900110
2007-12-13,102.79,105.30,99.03,99.80,705987
2007-12-14,99.00,101.20,96.88,100.50,503496
2007-12-17,99.99,103.49,97.40,97.65,714481
2007-12-18,97.85,99.00,94.70,96.20,552087
2007-12-19,98.80,103.50,97.11,100.80,608544
2007-12-20,101.30,103.00,100.02,102.65,397174
2007-12-21,102.00,104.00,101.00,103.80,421319
2007-12-24,102.01,108.50,102.01,107.60,590930
2007-12-25,115.00,115.00,101.30,103.00,2024744
2007-12-26,102.99,104.49,99.50,104.10,1336493
2007-12-27,102.88,107.99,102.88,103.60,500138
2007-12-28,104.00,108.00,102.50,107.51,964337
2008-01-02,109.00,110.00,105.10,108.83,801107
2008-01-03,108.80,108.80,106.01,107.05,924061
2008-01-04,107.05,107.80,106.07,106.39,657108
2008-01-07,105.18,105.95,102.00,102.96,1918492
2008-01-08,103.00,105.00,102.10,104.91,1068961
2008-01-09,104.99,106.60,103.33,106.50,432967
2008-01-10,106.62,107.50,103.50,103.52,495879
2008-01-11,103.00,104.00,100.28,101.97,790064
2008-01-14,102.50,103.79,101.00,102.77,611212
2008-01-15,102.77,103.59,100.50,102.96,647523
2008-01-16,102.90,107.90,102.00,104.80,1149792
2008-01-17,105.10,109.69,100.01,109.10,1460212
2008-01-18,110.00,111.50,107.51,111.11,665571
2008-01-21,111.00,113.30,104.00,104.02,652493
2008-01-22,101.86,101.86,94.00,97.00,1177707
2008-01-23,98.10,102.80,98.10,102.73,631194
2008-01-24,103.11,105.33,100.12,105.20,567018
2008-01-25,104.97,108.00,102.56,106.99,584236
2008-01-28,105.10,107.40,99.00,100.49,597983
2008-01-29,100.00,104.00,100.00,101.56,155403
2008-01-30,105.00,106.80,101.50,102.21,237089
2008-01-31,101.88,103.50,97.00,97.30,492981
2008-02-01,98.80,98.80,87.81,91.80,1211767
2008-02-04,93.20,99.76,93.20,99.25,430737
2008-02-05,100.00,100.00,97.01,98.02,125136
2008-02-13,95.05,97.00,95.00,95.50,114762
2008-02-14,96.50,98.00,96.00,97.51,256376
2008-02-15,95.50,97.00,94.20,96.90,104602
2008-02-18,97.00,99.45,96.07,98.31,368101
2008-02-19,98.30,100.51,96.66,99.19,248893
2008-02-20,99.52,99.60,94.68,95.00,324448
2008-02-21,95.00,96.50,93.33,95.95,218629
2008-02-22,94.50,95.88,91.00,92.00,276366
2008-02-25,92.58,95.51,90.00,92.11,273685
2008-02-26,93.10,94.99,89.33,90.00,310576
2008-02-27,90.50,92.80,88.91,91.00,261484
2008-02-28,92.00,92.49,90.05,92.49,179390
2008-02-29,92.15,95.90,91.10,95.03,438745
2008-03-03,96.00,99.68,94.01,99.00,331596
2008-03-04,98.30,99.31,96.30,96.38,186087
2008-03-05,95.20,99.01,95.00,98.90,266624
2008-03-06,99.10,99.97,97.43,99.18,319320
2008-03-07,99.10,99.13,95.00,95.90,253725
2008-03-10,95.28,95.28,90.16,90.80,256326
2008-03-11,90.01,91.78,89.01,90.99,325543
2008-03-12,93.50,93.57,87.50,87.50,440404
2008-03-13,86.89,86.89,83.30,83.69,571456
2008-03-14,83.70,86.17,83.50,84.98,242545
2008-03-17,84.00,84.00,80.00,81.80,338384
2008-03-18,80.49,82.90,76.03,77.00,254272
2008-03-19,78.54,82.00,78.50,79.95,222336
2008-03-20,78.37,82.49,74.00,82.00,409314
2008-03-21,81.61,82.50,80.50,82.00,200079
2008-03-24,82.50,83.10,78.53,79.00,185537
2008-03-25,75.18,83.00,75.18,83.00,628070
2008-03-26,82.55,85.30,82.06,83.70,179101
2008-03-27,82.70,82.70,80.00,80.20,253511
2008-03-28,80.20,85.33,78.20,85.30,604672
2008-03-31,84.88,85.97,83.00,84.25,338713
2008-04-01,83.50,84.93,78.11,78.33,537886
2008-04-02,79.89,80.50,70.50,70.52,543738
2008-04-03,69.45,73.49,66.00,72.00,430614
2008-04-07,70.56,75.56,69.00,75.29,850054
2008-04-08,79.00,79.00,75.31,76.88,498227
2008-04-09,75.88,77.40,73.03,74.98,314908
2008-04-10,74.19,75.00,72.00,74.89,226818
2008-04-11,75.98,77.20,73.80,74.51,259834
2008-04-14,74.51,74.51,69.31,69.97,657488
2008-04-15,69.90,72.00,69.00,72.00,311816
2008-04-16,72.01,72.77,70.05,70.73,108049
2008-04-17,70.00,71.96,66.28,67.30,802364
2008-04-21,71.21,72.49,60.57,60.57,691754
2008-04-22,59.00,59.50,54.68,57.10,1326167
2008-04-23,56.13,59.00,55.01,57.99,1034473
2008-04-24,63.25,63.48,59.50,63.15,2140753
2008-04-25,62.90,69.46,61.30,67.39,1419169
2008-04-28,66.55,68.98,65.61,66.98,1048163
2008-04-29,66.98,70.00,66.98,67.88,730011
2008-04-30,68.30,71.94,68.30,71.93,938888
2008-05-05,73.10,79.12,73.08,79.12,1280337
2008-05-06,80.56,82.00,78.82,79.78,2058953
2008-05-07,38.51,38.95,35.81,35.81,3044366
2008-05-08,34.55,36.60,34.22,36.29,1521627
2008-05-09,36.41,36.60,34.22,35.11,1508454
2008-05-12,34.25,35.50,32.80,35.21,2224020
2008-05-13,33.99,38.60,33.60,38.00,2856572
2008-05-14,37.90,38.99,37.60,38.28,1103480
2008-05-15,38.56,39.00,37.28,37.28,860867
2008-05-16,37.28,37.60,35.61,36.08,769354
2008-05-19,36.11,36.60,35.65,36.03,589360
2008-05-20,36.40,37.50,34.51,34.62,1355246
2008-05-21,34.04,35.80,33.78,35.78,1211100
2008-05-22,35.20,36.05,34.91,35.41,1000404
2008-05-23,35.20,35.55,34.21,34.75,933330
2008-05-26,34.50,34.88,33.33,33.85,810582
2008-05-27,33.65,34.78,33.65,34.19,552289
2008-05-28,34.25,35.84,34.25,35.60,552143
2008-05-29,35.60,36.47,35.50,36.05,667729
2008-05-30,36.01,37.20,35.62,36.70,596709
2008-06-02,36.69,37.21,36.00,36.80,437191
2008-06-03,36.80,37.20,35.40,35.60,1177188
2008-06-04,35.30,35.60,34.16,34.35,1048310
2008-06-05,34.30,35.62,34.08,35.29,642237
2008-06-06,35.02,36.30,35.00,35.40,1116321
2008-06-10,33.95,34.58,33.18,33.70,1128336
2008-06-11,33.70,34.08,32.91,33.95,916979
2008-06-12,33.60,34.00,31.00,33.00,515884
2008-06-13,32.90,33.28,32.02,32.41,396104
2008-06-16,32.98,32.98,31.02,31.55,563082
2008-06-17,31.00,32.50,31.00,31.68,720917
2008-06-18,31.18,32.60,30.48,32.30,1623143
2008-06-19,32.30,32.30,29.07,29.07,1451617
2008-06-20,29.00,30.85,28.00,29.78,2264598
2008-06-23,29.00,29.79,28.20,28.33,431576
2008-06-24,28.50,28.90,27.66,28.37,394080
2008-06-25,28.33,30.40,27.76,30.05,795123
2008-06-26,30.05,31.27,30.00,31.12,640750
2008-06-27,29.88,30.56,28.45,28.80,1267348
2008-06-30,28.01,29.30,27.90,28.94,539075
2008-07-01,28.40,29.20,28.31,28.38,477239
2008-07-02,28.38,28.68,27.50,28.38,858603
2008-07-03,28.39,30.20,27.52,29.27,724162
2008-07-04,29.70,30.01,28.92,29.00,252586
2008-07-07,29.10,31.00,29.00,30.90,1696367
2008-07-08,30.90,31.30,30.30,30.95,845726
2008-07-09,31.50,31.75,30.75,31.66,1456355
2008-07-10,31.25,32.88,30.76,31.61,919833
2008-07-11,31.13,31.61,30.00,30.40,1035552
2008-07-14,30.06,31.53,30.06,31.30,786037
2008-07-15,31.30,31.40,29.70,29.70,954058
2008-07-16,29.21,29.60,27.08,27.75,980174
2008-07-17,27.94,28.30,27.31,27.44,478511
2008-07-18,27.75,28.26,27.10,28.12,682295
2008-07-21,28.01,29.08,27.80,29.00,758140
2008-07-23,29.25,29.43,28.30,28.30,542727
2008-07-24,28.50,30.55,28.35,30.53,1062330
2008-07-25,30.25,31.13,29.62,30.55,634729
2008-07-28,30.55,31.14,30.10,30.60,492799
2008-07-29,30.20,30.35,29.68,30.05,464485
2008-07-30,30.13,31.10,30.10,31.00,833528
2008-07-31,31.00,31.00,30.00,30.00,365460
2008-08-01,29.41,29.99,28.03,28.70,920478
2008-08-04,28.18,28.59,27.60,27.61,788600
2008-08-05,27.65,28.61,27.62,28.10,823000
2008-08-06,28.22,29.15,28.22,28.90,664583
2008-08-07,28.70,29.60,28.70,28.85,469230
2008-08-08,28.03,29.25,28.03,28.10,768511
2008-08-11,27.70,28.61,26.30,26.60,681051
2008-08-12,26.00,27.00,25.85,26.52,1759332
2008-08-13,26.00,27.10,25.98,27.00,980062
2008-08-14,26.50,28.35,26.49,28.10,591293
2008-08-15,27.71,29.00,27.65,28.00,661859
2008-08-18,28.50,28.75,28.07,28.42,796975
2008-08-19,28.38,29.99,27.70,29.66,671717
2008-08-20,29.20,31.60,29.15,31.28,1188977
2008-08-21,31.00,31.15,29.58,29.60,563022
2008-08-22,29.33,29.98,27.96,29.20,632869
2008-08-25,29.00,30.80,28.62,30.10,485717
2008-08-26,30.12,30.12,28.30,29.50,815836
2008-08-27,28.93,29.44,28.05,28.50,379773
2008-08-28,28.50,28.90,26.79,27.80,485627
2008-08-29,27.80,29.10,27.60,28.69,250849
2008-09-01,28.50,29.10,28.13,28.39,685616
2008-09-02,28.95,29.80,27.75,27.75,985296
2008-09-03,27.00,27.85,26.90,27.39,665183
2008-09-04,27.40,27.60,27.00,27.41,664479
2008-09-05,27.11,27.37,26.52,26.52,1181308
2008-09-08,27.05,27.05,24.60,25.06,937199
2008-09-09,25.02,25.60,25.02,25.45,244149
2008-09-10,25.00,26.00,25.00,25.84,476745
2008-09-11,25.80,26.00,25.51,25.90,226256
2008-09-12,25.80,26.39,25.53,26.39,104674
2008-09-16,26.31,26.75,25.50,25.50,204869
2008-09-17,25.65,26.31,25.65,26.01,629497
2008-09-18,25.99,26.25,24.96,26.06,919984
2008-09-19,27.70,28.67,27.70,28.67,2770288
2008-09-22,28.80,30.75,27.50,29.20,2332936
2008-09-23,28.61,28.61,27.00,28.30,923512
2008-09-24,27.30,27.99,27.06,27.78,457242
2008-09-25,27.80,28.48,27.50,28.25,565918
2008-09-26,28.01,28.25,27.20,27.80,518515
2008-10-06,27.89,27.89,26.40,26.80,404189
2008-10-07,26.00,26.50,25.50,25.80,459280
2008-10-08,25.58,25.80,25.28,25.50,725784
2008-10-09,26.01,26.25,25.45,25.45,707778
2008-10-10,24.98,25.60,24.75,25.21,469621
2008-10-13,24.91,26.13,24.85,26.06,872458
2008-10-14,26.50,27.00,25.30,25.30,431486
2008-10-15,25.40,26.05,25.36,25.51,815933
2008-10-16,25.00,25.38,24.88,25.10,461546
2008-10-17,25.11,25.62,24.80,24.95,314369
2008-10-20,24.95,25.56,24.62,25.40,321020
2008-10-21,25.40,26.15,25.40,25.84,920971
2008-10-22,25.62,26.08,25.30,25.79,602809
2008-10-23,25.30,25.81,25.26,25.61,145400
2008-10-24,25.98,25.98,24.81,25.00,255839
2008-10-27,24.50,24.52,23.00,24.18,1011874
2008-10-28,23.49,24.25,23.31,24.20,574686
2008-10-29,24.49,24.68,24.02,24.20,453264
2008-10-30,24.59,24.66,24.00,24.20,268985
2008-10-31,24.41,24.62,24.01,24.60,427705
2008-11-03,24.00,24.40,23.70,24.05,146798
2008-11-04,24.20,24.27,23.84,24.14,205498
2008-11-05,24.30,24.77,24.02,24.68,641830
2008-11-06,24.39,24.45,24.00,24.40,284783
2008-11-07,24.30,24.30,23.60,23.60,681690
2008-11-10,24.00,24.50,23.52,24.49,1356130
2008-11-11,24.51,24.51,23.30,23.60,753948
2008-11-12,23.30,23.49,21.40,21.50,5567083
2008-11-13,21.38,21.98,20.70,21.60,3715785
2008-11-14,21.63,22.73,21.61,22.73,2509814
2008-11-17,22.90,24.90,22.90,24.81,2642932
2008-11-18,25.20,25.38,23.60,24.03,2525608
2008-11-19,23.65,24.75,23.21,24.73,1484361
2008-11-20,24.70,24.85,23.96,24.55,1482854
2008-11-21,23.81,24.20,22.38,23.20,1414901
2008-11-24,23.20,23.20,22.52,22.53,470640
2008-11-25,22.61,22.95,21.86,22.00,617910
2008-11-26,22.00,22.80,21.70,22.46,618865
2008-11-27,23.35,24.50,22.80,22.82,950077
2008-11-28,22.82,23.20,22.17,22.57,311769
2008-12-01,22.12,23.78,22.12,23.75,1069769
2008-12-02,23.40,24.68,23.31,24.45,1558706
2008-12-03,24.50,24.88,23.94,24.65,1576153
2008-12-04,24.80,25.99,24.80,25.20,2549900
2008-12-05,24.79,25.30,24.25,24.40,3213649
2008-12-08,24.49,26.84,24.49,26.84,2754659
2008-12-09,26.83,27.18,25.52,26.76,2064445
2008-12-10,26.49,27.60,26.25,27.60,1538007
2008-12-11,27.70,27.99,26.12,27.14,1439930
2008-12-12,26.63,26.90,24.91,26.20,1245545
2008-12-15,26.35,26.50,25.41,26.10,1653872
2008-12-16,25.65,26.68,25.45,26.55,690065
2008-12-17,27.00,27.60,26.35,27.00,654245
2008-12-18,26.88,27.78,26.63,27.65,873233
2008-12-19,27.50,29.33,27.42,29.00,1516646
2008-12-22,28.90,29.79,28.55,29.50,1973815
2008-12-23,29.27,29.28,27.61,28.50,1451862
2008-12-24,28.25,29.00,27.70,28.60,1344658
2008-12-25,28.47,29.09,27.18,28.30,1097102
2008-12-26,28.28,29.12,27.48,28.78,1501290
2008-12-29,28.42,29.32,27.51,29.30,1105700
2008-12-30,29.12,29.83,28.35,29.50,953300
2008-12-31,29.50,29.80,29.23,29.57,981600
2009-01-06,29.90,30.19,29.30,29.60,1481300
2009-01-07,29.50,29.80,28.58,28.68,1275400
2009-01-08,28.12,28.76,27.77,28.09,1196100
2009-01-09,27.83,28.80,27.75,28.80,1985900
2009-01-12,29.21,29.26,28.28,28.86,1293600
2009-01-13,28.59,28.85,28.00,28.00,847300
2009-01-14,27.80,28.39,27.50,28.33,859300
2009-01-15,28.29,28.48,27.55,28.06,988100
2009-01-16,28.28,29.20,28.19,28.78,1404900
2009-01-19,29.10,29.10,27.50,28.14,1195400
2009-01-20,28.10,28.10,27.30,27.48,1148300
2009-01-21,27.02,27.45,26.88,27.10,2014200
2009-01-22,27.11,27.76,26.91,27.49,1390800
2009-01-23,27.48,27.48,26.98,27.04,782200
2009-02-02,27.10,27.78,27.10,27.61,629100
2009-02-03,27.76,29.46,27.55,29.44,2277400
2009-02-04,29.60,29.95,28.88,29.75,2144600
2009-02-05,29.58,29.88,28.95,29.29,1840500
2009-02-06,29.31,30.70,29.20,30.51,2544200
2009-02-09,30.45,31.49,30.31,30.70,2328100
2009-02-10,30.48,31.30,29.68,31.27,2049600
2009-02-11,30.70,31.29,30.00,30.68,2146900
2009-02-12,30.15,30.48,29.69,29.98,2387100
2009-02-13,30.10,31.49,30.10,31.40,3332200
2009-02-16,31.60,32.50,31.51,32.40,3294000
2009-02-17,32.40,32.40,31.00,31.31,1993900
2009-02-18,30.70,30.70,29.75,29.75,1809500
2009-02-19,30.29,31.29,30.20,30.35,2920100
2009-02-20,30.50,31.75,29.80,31.35,1688400
2009-02-23,31.21,31.96,30.38,31.78,1324500
2009-02-24,31.49,31.58,30.08,31.11,2154800
2009-02-25,31.30,31.70,30.21,31.54,2061100
2009-02-26,31.41,32.98,30.27,30.50,2877800
2009-02-27,29.70,29.90,28.50,28.96,2156900
2009-03-02,29.00,29.40,28.50,28.75,753500
2009-03-03,28.59,28.59,27.60,28.44,1813300
2009-03-04,28.48,30.09,28.48,29.80,2261500
2009-03-05,30.21,30.75,29.13,30.21,2852800
2009-03-06,29.68,30.66,29.60,30.30,1217600
2009-03-09,30.33,30.50,28.80,29.33,1494500
2009-03-10,28.93,29.33,28.40,29.30,1766600
2009-03-11,29.54,30.17,28.80,29.80,2439500
2009-03-12,29.79,29.99,28.41,29.53,1868800
2009-03-13,29.63,29.78,29.05,29.11,378100
2009-03-16,29.11,29.34,28.56,29.17,503100
2009-03-17,29.38,29.99,29.06,29.95,800900
2009-03-18,30.00,30.28,29.82,29.86,919600
2009-03-19,29.98,30.49,29.70,30.49,826300
2009-03-20,30.60,30.60,29.81,30.10,787300
2009-03-23,30.10,30.50,29.92,30.50,882100
2009-03-24,30.60,30.96,30.00,30.08,1198800
2009-03-25,30.10,30.20,29.24,30.00,2481900
2009-03-26,30.10,30.17,29.28,29.90,1691500
2009-03-27,29.90,30.77,29.80,30.45,3807000
2009-03-30,30.60,31.50,30.45,31.00,2679500
2009-03-31,31.00,31.19,30.00,31.00,2180400
2009-04-01,30.99,31.60,30.86,31.05,1765000
2009-04-02,31.17,33.99,31.17,33.05,4342400
2009-04-03,33.07,33.47,32.22,32.69,2556300
2009-04-07,32.69,33.48,32.50,32.86,1480800
2009-04-08,32.79,33.60,32.50,32.62,2020600
2009-04-09,32.62,32.97,31.60,32.44,1805900
2009-04-10,32.60,33.60,32.60,33.45,2290500
2009-04-13,34.00,34.46,33.46,33.90,2322800
2009-04-14,34.07,35.60,33.62,35.30,3147900
2009-04-15,35.20,36.50,34.85,35.40,2437300
2009-04-16,35.50,36.00,34.80,35.20,1167700
2009-04-17,34.90,35.65,34.20,34.22,1764000
2009-04-20,34.23,34.98,34.23,34.86,985300
2009-04-21,34.38,34.70,33.00,33.41,1796000
2009-04-22,33.50,34.16,32.03,32.45,1560100
2009-04-23,32.45,33.19,32.20,32.94,908200
2009-04-24,33.20,34.29,33.00,33.68,1403800
2009-04-27,33.68,33.68,32.06,32.10,1344500
2009-04-29,32.21,32.93,32.00,32.80,805400
2009-04-30,32.85,33.15,32.62,32.90,1444800
2009-05-04,32.89,34.30,32.52,34.20,1981000
2009-05-05,34.19,34.50,33.77,33.80,1967800
2009-05-06,33.82,34.60,33.19,34.50,2449600
2009-05-07,34.50,34.60,33.51,33.75,2201800
2009-05-08,33.88,34.68,33.78,34.50,1936500
2009-05-11,34.56,34.80,32.99,33.61,2601000
2009-05-12,33.98,34.00,33.12,33.90,560600
2009-05-13,33.99,34.40,33.50,33.87,811200
2009-05-14,33.88,34.00,33.42,33.99,501600
2009-05-15,27.88,28.18,27.00,27.46,1071800
2009-05-18,27.46,27.55,26.68,26.95,1254700
2009-05-19,26.98,27.38,26.60,26.66,1717200
2009-05-20,26.76,27.22,26.69,26.72,1238900
2009-05-21,26.69,26.87,25.73,25.90,1329500
2009-05-22,25.80,26.15,25.66,26.06,937216
2009-05-25,25.50,25.89,25.07,25.50,2380689
2009-05-26,25.70,26.35,25.55,26.07,1953385
2009-05-27,26.10,26.60,25.87,26.55,1236484
2009-06-01,26.68,26.70,26.23,26.31,2885349
2009-06-02,26.34,26.45,25.94,26.00,1490888
2009-06-03,25.95,26.15,25.51,25.69,1811048
2009-06-04,25.65,25.89,25.10,25.49,1785427
2009-06-05,25.70,26.12,25.55,25.84,1768084
2009-06-08,26.00,26.28,25.70,26.04,1815383
2009-06-09,26.10,26.27,25.82,25.94,1382611
2009-06-10,26.15,28.53,25.90,28.50,5604017
2009-06-11,28.90,28.98,27.91,28.11,3352837
2009-06-12,28.15,28.20,27.30,27.80,2020305
2009-06-15,27.80,29.17,27.80,28.03,1868271
2009-06-16,28.08,28.45,27.61,28.13,1053193
2009-06-17,28.15,28.15,27.44,28.00,1405441
2009-06-18,28.05,28.18,27.50,27.90,1462523
2009-06-19,27.90,27.98,27.40,27.40,1276971
2009-06-22,27.64,27.80,27.03,27.15,1436679
2009-06-23,26.80,26.90,26.34,26.41,2042326
2009-06-24,26.41,26.80,26.41,26.70,1327325
2009-06-25,26.71,26.75,26.40,26.42,1133699
2009-06-26,26.50,26.95,26.38,26.50,1658932
2009-06-29,26.68,26.75,26.10,26.15,2166893
2009-06-30,26.38,26.38,25.65,25.70,3400275
2009-07-01,25.70,26.14,25.68,25.71,2363238
2009-07-02,25.80,26.35,25.75,26.25,2923482
2009-07-03,26.29,26.63,26.16,26.38,2702999
2009-07-06,26.55,26.75,26.19,26.63,4307103
2009-07-07,26.75,26.75,26.22,26.49,2552015
2009-07-08,26.25,27.08,26.24,26.68,3743110
2009-07-09,26.69,27.70,26.60,27.65,3724248
2009-07-10,27.69,27.80,27.30,27.40,3862561
2009-07-13,27.30,28.12,27.01,27.88,3408633
2009-07-14,27.88,28.13,27.70,28.00,4179491
2009-07-15,28.00,29.25,28.00,28.20,5729788
2009-07-16,28.33,28.58,27.66,27.69,3991925
2009-07-17,27.69,28.00,27.43,27.87,2397043
2009-07-20,28.50,29.52,28.45,28.95,4935869
2009-07-21,29.00,29.33,28.33,28.91,3329786
2009-07-22,28.95,29.77,28.60,29.46,4385082
2009-07-23,29.68,29.68,28.91,29.38,2105076
2009-07-24,29.40,29.44,28.02,28.43,2429453
2009-07-27,28.43,28.80,28.05,28.44,2650979
2009-07-28,28.70,28.79,28.19,28.61,2404080
2009-07-29,28.60,28.84,26.60,26.99,3445065
2009-07-30,27.10,27.47,26.62,27.14,2563886
2009-07-31,27.33,27.98,27.15,27.85,3735945
2009-08-03,27.99,28.21,27.55,28.04,3776668
2009-08-04,28.16,28.29,27.55,27.70,3599689
2009-08-05,27.77,29.13,27.76,28.71,4870083
2009-08-06,28.71,28.74,27.81,28.22,2597433
2009-08-07,28.12,29.25,28.12,28.80,5523977
2009-08-10,29.30,30.08,28.81,30.05,5814603
2009-08-11,30.00,30.96,29.33,29.40,4268301
2009-08-12,29.41,29.70,27.93,28.09,2696320
2009-08-13,27.99,28.70,27.90,28.20,2166965
2009-08-14,28.48,28.58,27.10,27.13,1912099
2009-08-17,26.60,26.89,25.71,26.00,2516785
2009-08-18,25.85,26.36,25.82,26.16,1879519
2009-08-19,26.36,26.41,25.01,25.30,1478003
2009-08-20,25.31,26.00,25.14,26.00,1169902
2009-08-21,26.00,26.93,25.90,26.86,1362439
2009-08-24,26.89,26.98,26.35,26.85,1917359
2009-08-25,26.10,26.71,25.81,26.60,1805727
2009-08-26,26.45,27.86,26.22,27.46,2331565
2009-08-27,27.02,27.84,27.00,27.21,1583557
2009-08-28,27.20,27.50,26.40,26.88,1183026
2009-08-31,26.55,26.80,25.04,25.40,2240231
2009-09-01,25.30,25.77,25.04,25.19,1275896
2009-09-02,25.05,25.65,25.00,25.35,1157094
2009-09-03,25.35,26.70,25.35,26.59,1593068
2009-09-04,26.50,26.84,26.18,26.77,2251871
2009-09-07,26.81,27.16,26.58,26.66,1361291
2009-09-08,26.56,27.07,26.32,26.95,1126203
2009-09-09,26.95,28.07,26.83,27.50,2444497
2009-09-10,27.50,27.50,26.60,27.37,1859275
2009-09-11,27.20,27.65,26.90,27.61,2425601
2009-09-14,27.33,28.00,27.33,27.70,1913073
2009-09-15,27.80,28.55,27.80,28.00,2537078
2009-09-16,28.30,28.60,27.88,28.35,3308265
2009-09-17,28.60,29.63,28.48,29.36,3925532
2009-09-18,29.40,29.89,28.01,28.55,3161825
2009-09-21,28.40,29.07,27.60,29.07,2065502
2009-09-22,29.07,29.50,28.75,29.27,2588151
2009-09-23,29.27,29.28,28.15,28.66,1522693
2009-09-24,28.27,28.80,27.68,28.75,1653746
2009-09-25,28.30,29.35,28.26,28.85,1465705
2009-09-28,28.58,29.21,27.50,27.50,1408956
2009-09-29,27.58,27.74,26.38,27.27,949878
2009-09-30,27.28,28.20,27.02,27.90,1067917
2009-10-09,28.00,29.28,28.00,29.24,1685627
2009-10-12,29.40,29.40,28.80,29.00,1757736
2009-10-13,28.95,29.30,28.68,29.02,978591
2009-10-14,29.06,29.90,29.05,29.20,1744650
2009-10-15,29.15,29.52,28.58,28.81,1117427
2009-10-16,28.93,29.15,28.30,28.85,1241168
