Date,Open,High,Low,Close,Vol
2009-11-27,61.90,63.88,58.89,61.99,18838289
2009-11-30,64.01,68.19,64.01,68.19,10647157
2009-12-01,69.00,71.80,68.01,71.00,9822572
2009-12-02,70.05,73.49,69.61,71.25,7026574
2009-12-03,70.18,74.00,69.73,72.46,5634998
2009-12-04,71.87,73.87,66.03,66.85,8257229
2009-12-07,67.66,68.57,66.51,67.30,3383265
2009-12-08,67.69,68.29,64.40,65.36,4007407
2009-12-09,64.80,66.29,64.72,65.70,2634913
2009-12-10,66.00,66.99,65.71,66.20,2258364
2009-12-11,66.28,66.60,63.75,64.27,2891768
2009-12-14,64.22,64.40,62.30,63.66,2137853
2009-12-15,63.75,64.39,62.77,63.50,1542004
2009-12-16,63.06,63.42,59.85,60.45,3309229
2009-12-17,60.21,61.60,59.20,60.96,2436788
2009-12-18,60.01,60.69,59.01,60.05,1869685
2009-12-21,59.81,61.80,59.32,61.51,1887337
2009-12-22,61.45,62.17,58.89,59.00,2017423
2009-12-23,59.00,61.00,58.58,60.67,1635142
2009-12-24,60.40,62.06,59.80,61.93,2197116
2009-12-25,61.64,61.93,60.45,60.80,1576576
2009-12-28,60.79,61.95,60.62,61.95,1582960
2009-12-29,61.89,63.49,61.67,62.60,1717605
2009-12-30,62.30,62.74,60.51,60.66,2131602
2009-12-31,61.02,61.49,60.58,61.21,946595
2010-01-04,61.59,62.78,61.02,61.87,1489063
2010-01-05,62.00,65.95,61.99,65.02,3731886
2010-01-06,64.45,65.47,63.72,63.80,1859780
2010-01-07,63.61,67.00,63.30,65.30,3441102
2010-01-08,65.55,67.30,65.01,66.30,2294100
2010-01-11,65.50,69.48,65.50,68.90,3176782
2010-01-12,69.20,72.30,68.51,69.99,4202649
2010-01-13,69.22,74.00,69.20,73.40,4558600
2010-01-14,73.03,75.18,72.21,73.40,3645548
2010-01-15,73.40,74.00,72.32,73.48,2212477
2010-01-18,73.40,74.19,71.00,73.41,2508693
2010-01-19,73.05,73.50,70.80,72.88,2177119
2010-01-20,72.48,72.48,67.05,67.90,3316351
2010-01-21,67.58,68.90,66.60,67.90,1442895
2010-01-22,67.00,67.80,64.40,64.59,2175255
2010-01-25,64.26,65.05,63.21,64.35,1174364
2010-01-26,64.80,65.43,61.35,62.80,1956400
2010-01-27,62.80,64.20,61.68,62.90,1481112
2010-01-28,62.31,62.86,60.88,61.86,2085354
2010-01-29,61.70,64.70,61.20,63.51,1867339
2010-02-01,63.00,64.98,63.00,64.10,1503344
2010-02-02,64.80,64.80,63.01,63.13,911979
2010-02-03,63.01,63.45,59.80,62.35,1487279
2010-02-04,62.00,62.75,61.32,61.68,898046
2010-02-05,60.19,61.20,59.80,59.98,1220321
2010-02-08,59.90,61.84,59.90,61.12,707651
2010-02-09,60.61,62.25,60.61,61.80,614272
2010-02-10,62.10,63.63,62.10,63.00,1274542
2010-02-11,62.90,64.65,62.83,63.89,904487
2010-02-12,63.88,67.88,63.79,67.26,1623480
2010-02-22,67.65,69.98,66.38,66.50,1829552
2010-02-23,66.49,67.98,64.81,67.78,1564993
2010-02-24,67.56,70.06,67.00,69.51,1457768
2010-02-25,69.80,69.80,67.80,68.98,2835112
2010-02-26,68.40,69.79,66.33,67.48,3121101
2010-03-01,68.00,69.45,67.00,69.24,7355852
2010-03-02,68.79,68.80,67.18,67.67,3258779
2010-03-03,67.60,68.70,67.50,67.61,2479671
2010-03-04,67.80,67.87,64.00,64.20,3718992
2010-03-05,64.40,64.98,63.60,64.00,1620823
2010-03-08,64.25,66.78,63.98,66.08,2202648
2010-03-09,65.90,65.98,64.96,65.50,1289726
2010-03-10,65.25,66.48,64.68,64.85,943208
2010-03-11,64.87,67.49,64.87,67.35,2293821
2010-03-12,67.46,69.18,67.02,67.43,3324409
2010-03-15,67.00,68.80,66.43,68.11,2069334
2010-03-16,68.02,68.45,65.88,66.53,1537819
2010-03-17,66.53,68.28,66.32,68.12,2275954
2010-03-18,68.12,68.95,67.50,67.72,1518917
2010-03-19,67.80,68.95,67.56,68.22,1071831
2010-03-22,68.69,68.69,67.16,68.04,1483366
2010-03-23,68.04,68.78,66.79,68.46,1941461
2010-03-24,68.29,71.58,68.05,70.31,3205971
2010-03-26,70.99,71.88,69.20,70.73,2468009
2010-03-29,70.76,71.00,69.48,69.54,2339132
2010-03-30,69.40,70.95,69.31,70.11,1844278
2010-03-31,70.66,73.30,70.20,72.16,2311580
2010-04-01,72.34,74.15,71.90,72.96,2397182
2010-04-02,73.00,73.38,71.59,72.61,1957967
2010-04-06,72.51,74.78,72.51,74.38,1997748
2010-04-07,74.60,76.60,74.38,76.30,2289314
2010-04-08,78.22,80.88,76.50,76.50,5028591
2010-04-09,76.70,78.90,75.81,78.43,2827664
2010-04-13,79.90,80.50,70.85,72.00,5108019
2010-04-14,71.95,73.50,71.20,72.80,1941607
2010-04-15,72.88,73.18,67.00,68.33,2965615
2010-04-16,37.95,39.20,36.68,38.20,2965115
2010-04-19,38.21,38.96,36.39,36.70,3648591
2010-04-20,36.52,36.57,34.40,35.82,4402490
2010-04-21,35.60,38.19,35.38,37.82,4038764
2010-04-22,37.65,39.55,37.00,38.58,4503816
2010-04-23,38.40,39.20,37.80,37.80,3732751
2010-04-26,37.51,37.80,36.48,37.20,2717983
2010-04-27,37.14,37.14,34.52,35.10,2819113
2010-04-28,34.90,35.60,34.38,34.90,1963589
2010-04-29,35.00,35.45,33.30,33.32,2481537
2010-04-30,33.41,33.70,30.82,31.80,2416746
2010-05-04,31.19,32.32,30.91,31.45,1589487
2010-05-05,31.18,32.78,30.99,32.76,1991498
2010-05-06,32.71,33.14,31.22,31.25,2405420
2010-05-07,30.58,31.07,29.71,30.16,1992270
2010-05-11,30.89,30.90,29.53,29.90,3546048
2010-05-12,29.60,29.95,29.01,29.53,1721234
2010-05-13,29.83,30.58,29.54,30.42,1937610
2010-05-14,30.19,30.76,30.00,30.37,1790990
2010-05-17,30.01,30.09,28.00,28.09,2241613
2010-05-18,28.04,28.80,27.51,28.58,1796899
2010-05-19,28.58,29.39,28.15,28.73,1242271
2010-05-20,28.53,29.08,28.20,28.41,1365443
2010-05-21,27.55,29.30,27.42,29.25,1991788
2010-05-24,29.25,31.57,29.25,31.25,3632401
2010-05-25,31.29,31.29,29.75,30.00,2714053
2010-05-26,30.00,30.35,29.75,30.09,1199890
2010-05-27,30.01,30.82,29.30,30.60,1705354
2010-05-28,30.88,31.12,30.20,30.46,1951438
2010-05-31,30.14,30.25,28.99,28.99,1478456
2010-06-01,28.68,28.98,28.01,28.43,1428884
2010-06-02,28.31,29.10,28.03,29.00,884345
2010-06-03,29.50,29.95,29.00,29.06,1575007
2010-06-04,29.00,29.96,28.71,29.92,1610821
2010-06-07,29.18,31.75,29.16,31.47,4817956
2010-06-08,31.48,31.76,30.83,31.60,3380064
2010-06-09,32.11,32.43,31.61,32.30,3542255
2010-06-10,32.18,33.36,31.83,31.89,3667106
2010-06-11,31.95,32.80,31.63,32.32,3149914
2010-06-17,32.50,32.97,31.15,31.20,2073742
2010-06-18,31.00,31.22,29.05,29.26,2069648
2010-06-21,29.40,30.50,28.65,30.39,1450323
2010-06-22,30.45,31.40,30.30,30.98,1779040
2010-06-23,30.98,31.31,30.05,30.61,1102968
2010-06-24,30.60,31.24,30.45,30.89,1157221
2010-06-25,30.80,33.00,30.67,32.50,4954903
2010-06-28,32.47,32.47,31.40,31.99,2306446
2010-06-29,32.10,32.26,29.60,29.66,2486846
2010-06-30,29.11,30.00,28.50,29.78,1491184
2010-07-01,29.70,30.15,28.71,28.71,1034274
2010-07-02,28.88,29.19,27.12,28.95,1954617
2010-07-05,28.40,28.90,27.81,28.78,1040207
2010-07-06,28.78,29.70,28.50,29.49,1193392
2010-07-07,29.38,29.97,29.10,29.55,934586
2010-07-08,29.59,29.88,28.70,29.05,1052011
2010-07-09,29.05,30.20,29.00,30.16,2022004
2010-07-12,30.06,30.99,30.06,30.18,1535063
2010-07-13,30.10,30.10,29.00,29.45,1686303
2010-07-14,29.70,29.99,29.45,29.58,1171108
2010-07-15,29.52,29.88,28.71,28.77,1264150
2010-07-16,28.70,29.36,28.13,29.22,923634
2010-07-19,28.98,29.88,28.50,29.77,1162813
2010-07-20,29.77,31.29,29.70,31.21,2275813
2010-07-21,31.12,31.35,30.70,30.89,2120387
2010-07-22,30.88,31.63,30.64,31.46,1900938
2010-07-23,31.44,31.50,30.87,31.45,1685422
2010-07-26,31.46,32.19,31.45,31.90,1872276
2010-07-27,31.90,32.40,31.50,32.27,2205135
2010-07-28,32.15,32.79,31.92,32.62,2410123
2010-07-30,32.62,32.63,31.09,31.31,4484440
2010-08-02,31.31,31.60,30.90,31.55,5130985
2010-08-03,31.61,33.08,31.56,31.96,6532616
2010-08-04,31.95,32.20,31.22,31.99,3667724
2010-08-05,32.11,32.96,32.10,32.70,5331887
2010-08-06,32.75,35.69,32.60,34.90,8850696
2010-08-09,34.91,35.38,34.56,35.06,5570260
2010-08-10,35.10,35.87,33.70,33.71,5829999
2010-08-11,33.45,34.07,33.25,33.84,3283517
2010-08-12,33.57,33.83,32.60,32.68,3564580
2010-08-13,32.69,33.48,32.48,33.36,2160917
2010-08-16,34.23,35.00,33.79,34.31,3438182
2010-08-17,34.30,34.99,33.91,34.33,3052694
2010-08-18,34.47,34.59,33.61,33.94,2696944
2010-08-19,33.95,34.12,33.37,33.40,3130295
2010-08-20,33.40,33.92,33.00,33.48,2518469
2010-08-23,33.50,33.50,32.60,32.81,2736062
2010-08-24,32.81,33.15,32.32,32.83,1965915
2010-08-25,32.67,32.83,31.50,31.59,2610430
2010-08-26,31.61,31.99,31.35,31.86,1646381
2010-08-27,31.83,32.30,31.50,32.19,1423585
2010-08-30,32.35,33.10,32.21,32.81,1939765
2010-08-31,32.68,33.10,32.45,32.94,2661564
2010-09-01,32.99,34.08,32.61,33.49,3683675
2010-09-02,33.55,33.87,33.10,33.73,3243465
2010-09-03,33.73,34.44,33.25,33.55,3471130
2010-09-06,33.38,33.91,32.28,32.59,3244218
2010-09-07,32.58,33.00,32.39,33.00,1467248
2010-09-08,33.00,33.74,32.82,33.66,2451204
2010-09-09,33.88,33.91,32.61,32.67,2715990
2010-09-10,32.64,32.96,32.02,32.54,1859259
2010-09-13,32.33,33.65,32.31,33.60,2886227
2010-09-14,33.61,33.89,33.15,33.32,2216015
2010-09-15,33.30,33.30,32.16,32.30,2334933
2010-09-16,32.30,32.46,30.60,30.85,2582984
2010-09-17,30.89,31.18,30.22,30.46,1463210
2010-09-20,30.50,30.78,30.16,30.31,994883
2010-09-21,30.38,30.75,30.30,30.60,701056
2010-09-27,30.64,31.11,30.64,30.90,1166958
2010-09-28,31.00,31.30,29.70,29.78,1753428
2010-09-29,29.76,29.76,28.75,28.81,2008237
2010-09-30,28.82,29.18,28.55,29.10,1444725
2010-10-08,29.30,29.99,29.25,29.81,1689662
2010-10-11,29.82,30.46,29.61,30.34,2292723
2010-10-12,30.35,30.58,29.84,29.98,2227316
2010-10-13,29.92,30.50,29.87,30.46,1714556
2010-10-14,30.49,30.80,29.40,29.48,2192321
2010-10-15,29.44,29.79,28.80,28.91,2301995
2010-10-18,28.87,30.50,27.99,30.42,3604351
2010-10-19,30.38,31.26,30.09,31.25,3349725
2010-10-20,30.80,31.33,30.45,30.59,2666696
2010-10-21,30.70,31.25,30.61,30.88,1848948
2010-10-22,30.61,30.61,29.80,30.31,3715315
2010-10-25,30.18,32.57,29.90,32.02,6339789
2010-10-26,32.41,32.41,31.63,32.04,4130304
2010-10-27,32.05,32.23,31.56,31.80,2880447
2010-10-28,31.78,32.56,31.66,32.45,3238033
2010-10-29,32.45,32.85,32.20,32.43,3013797
2010-11-01,32.43,32.98,32.01,32.75,4147318
2010-11-02,32.74,33.74,32.55,32.80,4643976
2010-11-03,32.80,32.80,31.32,31.36,2868859
2010-11-04,31.22,31.86,31.21,31.63,1738095
2010-11-05,31.96,32.15,31.50,31.98,1778290
2010-11-08,32.01,33.14,32.01,33.01,4062567
2010-11-09,33.20,33.48,32.39,33.32,4727391
2010-11-10,33.30,34.87,32.96,34.45,6994150
2010-11-11,34.11,35.00,33.56,33.59,5371631
2010-11-12,32.91,33.57,31.32,31.32,4853815
2010-11-15,31.71,32.29,31.10,32.29,2418712
2010-11-16,32.34,33.10,31.39,31.60,3107294
2010-11-17,31.40,32.85,31.00,31.99,2587950
2010-11-18,32.17,33.86,32.17,33.78,5500324
2010-11-19,33.90,34.39,33.00,34.35,5275069
2010-11-22,34.20,35.00,33.49,34.40,6177480
2010-11-23,34.35,34.35,32.70,33.55,3711328
2010-11-24,33.10,33.90,32.86,33.79,3720774
2010-11-25,33.80,34.18,33.35,33.39,3722867
2010-11-26,33.10,33.26,32.31,32.58,2677458
2010-11-29,32.31,33.27,32.31,33.07,2227133
2010-11-30,33.01,33.01,31.50,32.03,2937360
2010-12-01,32.22,32.23,31.57,31.80,2496829
2010-12-02,32.00,32.32,31.78,31.93,3553263
2010-12-03,31.68,31.68,30.43,30.51,5490602
2010-12-06,30.53,30.70,29.52,29.65,3522890
2010-12-07,29.67,30.25,29.60,30.18,2325684
2010-12-08,30.23,30.47,29.82,29.92,1765445
2010-12-09,29.81,30.45,29.70,29.96,1828846
2010-12-10,29.90,30.39,29.80,30.30,1277784
2010-12-13,30.12,31.00,30.12,30.92,3055303
2010-12-14,31.00,31.00,30.59,30.81,2359176
2010-12-15,30.80,30.80,30.42,30.48,2196275
2010-12-16,30.48,30.80,30.48,30.57,1342532
2010-12-17,30.56,30.56,30.06,30.35,1314604
2010-12-20,30.38,30.67,29.19,29.77,2052121
2010-12-21,29.90,30.48,29.78,30.42,1509707
2010-12-22,30.63,30.64,30.15,30.19,1478437
2010-12-23,30.30,30.39,29.65,29.66,1254196
2010-12-24,29.65,29.65,28.86,28.90,1636635
2010-12-27,28.90,29.22,27.90,27.98,1505959
2010-12-28,28.10,28.41,27.60,27.95,1346492
2010-12-29,28.10,28.53,28.05,28.51,816836
2010-12-30,28.60,28.60,28.00,28.14,879780
2010-12-31,28.10,28.75,28.02,28.65,863628
2011-01-04,28.64,29.09,28.64,29.00,1328654
2011-01-05,28.94,28.95,28.60,28.75,1045832
2011-01-06,28.75,28.99,28.62,28.79,1266704
2011-01-07,28.75,28.79,28.08,28.60,1107137
2011-01-10,28.60,28.60,28.00,28.04,1070986
2011-01-11,27.81,28.22,27.77,27.88,886569
2011-01-12,28.00,28.30,27.82,28.16,751781
2011-01-13,28.29,28.29,28.06,28.12,513115
2011-01-14,28.15,28.15,27.40,27.41,1048044
2011-01-17,27.14,27.50,26.00,26.09,1251837
2011-01-18,26.09,26.28,25.90,26.16,729838
2011-01-19,26.16,26.50,26.00,26.40,926910
2011-01-21,25.59,25.90,25.30,25.70,1477682
2011-01-24,25.90,25.90,23.75,24.31,1497028
2011-01-25,24.20,24.30,23.51,23.99,1092400
2011-01-26,23.98,24.42,23.80,24.32,579786
2011-01-27,24.27,25.17,23.89,25.00,1118168
2011-01-28,24.76,25.24,24.76,25.10,555402
2011-01-31,25.08,25.43,24.80,25.30,744541
2011-02-01,25.50,25.50,25.07,25.27,556256
2011-02-09,25.19,25.38,24.74,24.74,920363
2011-02-10,24.73,25.46,24.37,25.41,1001248
2011-02-11,25.40,25.86,25.30,25.78,1057920
2011-02-14,25.78,26.60,25.71,26.41,2091396
2011-02-15,26.49,26.50,26.05,26.08,1625899
2011-02-16,26.07,26.45,26.06,26.44,1309010
2011-02-17,26.55,27.33,26.50,27.22,2799814
2011-02-18,27.15,27.29,26.77,26.90,1658783
2011-02-21,26.80,27.60,26.65,27.40,1465894
2011-02-22,27.67,27.67,26.42,26.42,1894476
2011-02-23,26.19,26.69,26.15,26.69,951931
2011-02-24,26.57,26.89,26.27,26.51,1096393
2011-02-25,26.51,27.49,26.22,27.33,1717383
2011-02-28,26.60,26.85,26.30,26.84,2719910
2011-03-01,26.74,27.58,26.55,27.53,4042124
2011-03-02,27.50,27.50,26.92,27.29,1658818
2011-03-03,27.29,27.48,26.47,26.51,2130976
2011-03-04,26.60,27.50,26.45,27.30,2539100
2011-03-07,27.33,27.42,27.05,27.19,3167974
2011-03-08,27.19,27.20,26.73,26.99,1587829
2011-03-09,27.00,27.10,26.83,26.95,1164073
2011-03-10,26.95,27.30,26.90,27.04,1769654
2011-03-11,27.03,27.09,26.63,26.71,1409015
2011-03-14,26.54,26.58,26.08,26.43,1821585
2011-03-15,26.40,26.40,25.03,25.58,1923989
2011-03-16,25.56,26.00,25.40,25.87,1477212
2011-03-17,25.70,25.74,25.30,25.40,1094574
2011-03-18,25.44,25.69,25.44,25.60,769880
