Date,Open,High,Low,Close,Vol
2010-05-18,26.01,31.23,26.01,28.77,32953039
2010-05-19,29.70,31.55,28.30,30.13,21756457
2010-05-20,28.95,29.41,27.70,28.46,14223668
2010-05-21,28.46,31.31,28.40,31.31,13541060
2010-05-24,32.88,34.44,32.40,34.44,12578002
2010-05-25,34.20,36.88,33.51,35.80,17949569
2010-05-26,34.68,35.51,33.71,34.17,9333999
2010-05-27,34.17,37.40,34.17,36.10,11278658
2010-05-28,36.00,37.79,34.55,36.82,11516666
2010-05-31,36.30,38.20,35.80,36.00,8268146
2010-06-01,35.65,35.96,33.52,34.67,7909207
2010-06-02,34.40,37.11,33.72,36.63,9617959
2010-06-03,36.30,36.88,35.30,35.50,7820707
2010-06-04,34.90,35.13,33.90,34.80,6401419
2010-06-07,33.80,36.33,33.70,35.69,7122441
2010-06-08,35.69,36.85,35.25,36.50,6611704
2010-06-09,36.71,38.10,35.83,36.15,7881373
2010-06-10,36.16,39.49,36.00,38.72,8914034
2010-06-11,38.30,39.73,38.00,38.68,7606158
2010-06-17,38.78,40.16,36.61,36.84,7028057
2010-06-18,36.30,37.30,34.66,35.24,5162514
2010-06-21,35.05,37.34,35.05,37.00,4794092
2010-06-22,36.85,37.50,36.36,36.50,3264081
2010-06-23,35.89,38.35,35.77,37.89,5066106
2010-06-24,37.50,38.70,37.00,37.40,3434031
2010-06-25,36.97,37.96,36.01,36.44,3216707
2010-06-28,36.10,36.92,34.00,34.70,5458272
2010-06-29,34.43,34.92,32.20,33.00,5402374
2010-06-30,32.78,33.51,32.51,33.18,2919022
2010-07-01,33.18,33.43,31.51,31.98,3312030
2010-07-02,31.60,32.87,30.50,32.62,3660901
2010-07-05,32.08,33.55,31.78,33.14,3146609
2010-07-06,32.91,34.10,32.77,33.41,2950244
2010-07-07,33.30,33.45,32.62,33.19,2414970
2010-07-08,33.45,33.60,32.33,32.55,2298382
2010-07-09,32.50,33.98,32.12,33.49,3652602
2010-07-12,33.29,33.67,33.00,33.51,2566995
2010-07-13,33.06,33.27,32.01,33.00,1844228
2010-07-14,33.10,34.10,32.64,33.00,3151994
2010-07-15,33.12,33.79,32.70,32.88,2549329
2010-07-16,32.40,33.28,31.90,32.40,2091385
2010-07-19,32.08,33.02,32.04,32.80,1564162
2010-07-20,32.80,34.55,32.70,34.17,5184217
2010-07-21,33.66,34.38,33.60,33.72,3155809
2010-07-22,33.72,34.48,33.50,34.42,2811375
2010-07-23,34.49,34.60,33.77,34.10,2395270
2010-07-26,34.00,34.29,33.70,34.20,1724943
2010-07-27,34.15,34.15,33.68,33.80,1906911
2010-07-28,33.60,34.25,33.22,34.16,2791201
2010-07-29,34.17,35.99,34.02,35.56,5157302
2010-07-30,35.30,35.61,34.64,35.08,2446782
2010-08-02,35.12,36.39,35.00,36.26,3611548
