Date,Open,High,Low,Close,Vol
1992-04-27,33.00,40.00,33.00,38.50,13100
1992-04-28,38.00,40.00,38.00,39.15,43000
1992-04-29,39.15,39.80,38.50,39.35,34900
1992-04-30,39.35,40.50,39.00,39.95,35800
1992-05-03,40.30,41.50,40.10,41.40,20800
1992-05-04,41.50,42.50,41.50,42.40,82000
1992-05-05,42.55,43.00,41.95,42.45,169000
1992-05-06,42.50,44.00,42.00,42.50,139500
1992-05-07,42.50,42.50,39.75,40.80,126000
1992-05-08,41.00,41.60,40.00,40.25,177500
1992-05-11,40.40,41.00,39.80,40.95,158500
1992-05-12,41.10,43.10,41.10,42.10,163500
1992-05-13,42.10,43.10,41.10,42.70,382500
1992-05-14,42.55,43.80,42.50,43.20,191500
1992-05-15,43.35,43.80,43.00,43.65,146500
1992-05-18,43.80,46.20,43.80,45.35,119500
1992-05-19,45.35,47.90,45.35,46.50,153500
1992-05-20,47.00,48.50,46.50,47.50,217500
1992-05-21,47.50,47.50,46.00,47.00,169500
1992-05-22,47.00,47.50,46.50,47.20,196500
1992-05-25,47.35,48.10,47.20,47.95,176500
1992-05-26,48.10,52.00,48.10,51.70,86500
1992-05-27,51.85,55.00,51.50,54.40,121000
1992-05-28,54.55,54.58,51.55,53.00,234000
1992-05-29,53.00,54.00,52.00,53.50,178000
1992-06-01,53.40,56.30,53.40,55.35,225500
1992-06-02,55.35,55.35,51.65,53.00,134000
1992-06-03,53.00,53.00,48.80,49.15,169500
1992-06-04,49.10,49.50,48.30,49.45,201500
1992-06-05,49.60,50.80,49.60,50.60,188500
1992-06-08,50.60,50.60,48.00,48.55,209500
1992-06-09,48.70,48.70,46.00,46.00,89500
1992-06-10,46.00,48.40,45.00,47.50,88500
1992-06-11,47.65,47.65,45.59,46.50,69500
1992-06-12,46.35,47.30,45.50,47.10,177500
1992-06-15,47.00,47.05,46.30,46.70,71500
1992-06-16,46.55,46.55,44.50,44.80,191000
1992-06-17,44.70,46.80,44.20,46.80,187000
1992-06-18,46.95,47.45,44.35,44.35,215000
1992-06-19,44.40,44.55,42.50,44.00,269500
1992-06-22,44.00,44.00,42.50,42.50,187000
1992-06-23,42.20,43.20,41.50,42.95,119500
1992-06-24,43.00,43.80,42.95,43.60,137500
1992-06-25,43.70,45.00,43.40,45.00,99500
1992-06-26,44.85,46.60,44.60,46.20,209000
