Date,Open,High,Low,Close,Vol
2009-12-11,40.00,44.85,38.80,43.80,27090793
2009-12-14,42.42,42.58,40.01,40.62,12120678
2009-12-15,40.50,40.50,36.90,37.45,8307890
2009-12-16,36.91,36.92,35.00,35.31,6995287
2009-12-17,35.84,36.78,35.52,35.53,5847959
2009-12-18,34.30,34.30,31.98,32.10,5566777
2009-12-21,31.88,33.50,31.80,33.30,4417932
2009-12-22,33.30,33.30,30.81,31.09,4121656
2009-12-23,31.02,32.28,30.58,31.95,3608611
2009-12-24,31.60,32.87,31.37,32.58,4225718
2009-12-25,32.30,33.68,31.80,32.80,3910034
2009-12-28,32.82,33.38,32.50,33.12,3336904
2009-12-29,33.11,34.14,32.72,34.10,4212433
2009-12-30,34.13,34.46,33.15,33.42,3443393
2009-12-31,33.40,33.40,32.55,33.13,2737337
2010-01-04,33.00,33.85,32.89,33.45,2495974
2010-01-05,33.45,33.59,32.70,33.03,2045955
2010-01-06,33.05,33.36,32.55,32.86,2371697
2010-01-07,32.59,32.83,31.80,31.86,2401707
2010-01-08,31.95,32.34,31.69,32.10,1596004
2010-01-12,32.45,35.31,32.18,35.31,8867917
2010-01-13,34.50,35.65,34.21,35.61,5949196
2010-01-14,35.36,36.91,35.06,35.55,5098776
2010-01-15,35.40,36.15,35.10,35.50,2677462
2010-01-18,35.47,36.47,35.25,36.30,2953556
2010-01-19,36.30,36.30,34.86,34.97,2636865
2010-01-20,34.95,34.96,32.09,32.18,3618116
2010-01-21,32.25,32.95,32.18,32.50,1731555
2010-01-22,32.30,32.30,30.80,31.39,1964978
2010-01-25,31.12,31.48,30.71,30.72,1011894
2010-01-26,30.88,31.10,29.50,29.58,1394200
2010-01-27,29.58,30.11,29.21,29.58,893814
2010-01-28,29.74,30.08,29.21,29.71,983633
2010-01-29,29.71,30.55,29.50,29.99,917921
2010-02-01,29.99,30.05,27.48,27.95,1748037
2010-02-02,27.95,28.35,27.14,27.16,1025840
2010-02-03,27.22,27.60,25.56,27.00,1797134
2010-02-04,26.80,28.06,26.33,27.46,1414356
2010-02-05,27.10,28.27,26.87,27.76,1285045
2010-02-08,27.88,28.19,27.50,27.68,693580
2010-02-09,27.61,27.85,27.00,27.15,747990
2010-02-10,27.31,27.73,27.10,27.61,786391
2010-02-11,27.55,28.47,27.55,28.10,1231277
2010-02-12,28.13,28.39,27.99,28.30,836453
2010-02-22,27.71,28.21,27.71,27.82,747003
2010-02-23,27.76,27.81,26.70,27.23,806231
2010-02-24,27.18,29.33,27.02,29.22,2295489
2010-02-25,29.27,30.25,29.05,29.79,2220176
2010-02-26,29.75,29.75,29.20,29.36,1046021
2010-03-01,29.25,30.27,29.25,30.16,1256596
2010-03-02,30.21,31.15,29.98,30.95,2331912
2010-03-03,30.90,31.50,30.41,30.88,1891357
2010-03-04,30.87,31.88,29.70,31.28,3811685
2010-03-05,30.95,32.58,30.95,32.18,3236242
2010-03-08,32.00,32.90,31.55,32.80,2363435
2010-03-09,33.10,34.80,33.10,34.78,5439024
2010-03-10,34.38,35.32,34.12,34.49,4303947
2010-03-11,33.68,35.66,33.10,35.55,9028270
2010-03-12,35.55,36.54,34.30,34.56,6299580
2010-03-15,35.39,35.70,33.60,34.76,3806039
2010-03-16,34.00,34.68,33.80,34.00,2194406
2010-03-17,34.19,35.30,33.45,34.97,3667139
2010-03-18,35.00,36.18,34.76,35.80,3870067
2010-03-19,35.60,35.95,35.20,35.60,1923784
2010-03-22,35.88,35.88,33.95,34.58,3515161
2010-03-23,34.69,34.88,33.80,34.30,2032531
2010-03-24,34.30,36.35,34.10,35.95,3932452
2010-03-25,35.95,36.40,35.58,36.00,3315761
2010-03-26,36.00,36.60,35.37,36.28,3047756
2010-03-29,36.33,37.70,35.40,36.76,3539400
2010-03-30,36.80,37.66,36.05,37.52,2993089
2010-03-31,37.68,39.31,37.68,38.00,4479422
2010-04-01,37.99,38.89,37.50,38.10,2832110
2010-04-02,37.99,39.60,37.76,39.20,2699819
2010-04-06,39.49,39.50,38.37,38.95,2567042
2010-04-07,39.09,39.89,38.40,39.84,3479451
2010-04-08,38.97,39.01,36.99,37.01,7223846
2010-04-09,37.43,37.66,36.81,37.60,5475350
2010-04-12,37.31,38.30,37.30,37.98,4127862
2010-04-13,37.87,37.98,34.18,34.90,6243112
2010-04-14,34.58,35.33,34.19,34.72,1885265
2010-04-15,34.73,34.74,33.05,33.67,3054945
2010-04-16,33.72,34.42,33.16,34.24,1712893
2010-04-19,34.00,34.48,33.15,33.19,1394595
2010-04-20,33.19,34.21,32.35,34.17,1388476
2010-04-21,34.18,35.07,33.72,34.95,2749189
2010-04-22,35.09,35.34,34.80,34.88,2628179
2010-04-23,34.75,35.75,34.75,35.09,1980846
2010-04-26,34.97,35.90,34.97,35.26,2361823
2010-04-27,35.17,35.17,31.78,32.63,2693018
2010-04-28,32.10,32.61,30.90,31.56,1475571
2010-04-29,31.71,32.14,30.80,30.99,1144927
2010-05-04,29.10,30.95,29.05,30.44,900218
2010-05-05,30.06,31.90,29.40,31.79,2335873
2010-05-06,31.80,31.99,30.67,30.67,1254421
2010-05-07,30.38,30.65,29.71,29.77,1015889
2010-05-10,30.00,30.20,27.80,29.05,1050439
2010-05-11,29.65,30.12,28.28,28.71,756760
2010-05-12,22.00,22.17,20.50,21.34,1152339
2010-05-13,21.36,21.58,20.03,21.07,1709863
2010-05-14,20.88,21.20,20.55,21.00,1577812
2010-05-17,20.40,20.69,18.91,18.92,1692268
2010-05-18,18.99,19.17,18.05,18.96,1653539
2010-05-19,18.84,19.80,18.50,19.32,1622525
2010-05-20,19.00,19.32,18.31,18.51,1333275
2010-05-21,18.05,18.59,17.20,18.42,1890069
2010-05-24,18.42,19.52,18.42,19.47,3310375
2010-05-25,19.21,19.52,18.88,19.02,1822639
2010-05-26,19.30,19.99,19.10,19.45,2387123
2010-05-27,19.55,20.39,19.30,20.32,2667918
2010-05-28,20.51,20.66,20.08,20.18,2307071
2010-05-31,20.15,20.15,19.05,19.07,1984167
2010-06-01,18.85,18.85,17.83,18.27,1577218
2010-06-02,18.00,18.68,17.87,18.67,1227317
2010-06-03,18.69,19.07,18.30,18.30,1487742
2010-06-07,18.01,20.12,17.83,19.76,2675480
2010-06-08,19.88,21.74,19.76,21.74,7997249
2010-06-09,22.01,22.87,21.40,21.87,7316867
2010-06-10,21.63,22.79,21.63,22.60,3856150
2010-06-11,22.65,22.75,21.80,22.20,3388957
2010-06-17,22.48,22.60,20.91,20.98,2141929
2010-06-18,21.04,21.18,19.85,20.25,2389903
2010-06-21,20.08,20.90,19.20,20.85,2057300
2010-06-22,20.80,20.95,20.60,20.90,1572460
2010-06-23,20.70,20.83,19.91,20.34,1664480
2010-06-24,20.40,21.08,20.36,20.90,2303974
2010-06-25,20.70,20.70,19.50,19.84,1887401
2010-06-28,19.68,19.94,19.11,19.30,1063111
2010-06-29,19.26,19.47,18.00,18.29,1635390
2010-06-30,17.86,18.20,17.40,17.72,1140799
2010-07-01,17.60,18.09,17.50,17.75,1194097
2010-07-02,17.72,17.88,16.70,17.60,1258364
2010-07-05,17.38,18.49,16.80,18.33,1818529
2010-07-06,18.20,18.85,18.00,18.61,1679262
2010-07-07,18.67,19.10,18.40,19.06,1459720
2010-07-08,18.88,19.15,18.46,18.68,1116091
2010-07-09,18.73,19.31,18.28,19.17,1819498
2010-07-12,19.10,19.50,18.91,19.22,1813090
2010-07-13,19.22,19.22,18.39,18.55,1246507
2010-07-14,18.59,18.86,18.34,18.40,1236369
2010-07-15,18.46,18.61,17.68,17.70,1060628
2010-07-16,17.70,17.93,17.36,17.90,757997
2010-07-19,17.84,18.57,17.41,18.48,1222287
2010-07-20,18.70,20.33,18.54,20.33,1678389
2010-07-21,21.40,21.91,20.73,20.85,6724822
2010-07-22,20.50,21.30,20.35,21.02,3514296
2010-07-23,21.00,21.56,20.71,20.90,2929865
2010-07-26,20.60,22.56,20.30,22.25,5384199
2010-07-27,21.68,22.25,21.66,21.66,3547769
2010-07-28,21.45,22.10,21.23,21.84,2155750
2010-07-29,21.98,22.20,21.58,21.85,3053317
2010-07-30,21.78,21.85,21.23,21.40,1901845
2010-08-02,21.40,21.85,21.16,21.80,2012082
2010-08-03,21.83,22.08,21.18,21.54,3237944
2010-08-04,21.41,21.58,20.65,21.29,2410048
2010-08-05,21.36,21.72,21.10,21.41,2201414
2010-08-06,21.20,21.99,21.02,21.79,3587972
2010-08-09,21.96,22.63,21.72,22.46,3597185
2010-08-10,22.43,22.43,21.10,21.10,3400211
2010-08-11,21.08,21.40,20.88,21.15,2275386
2010-08-12,20.90,21.80,20.65,21.25,2161276
2010-08-13,21.25,22.10,21.06,22.05,2953288
2010-08-16,22.00,22.55,21.70,22.37,4320377
2010-08-17,22.47,22.55,22.11,22.55,3029680
2010-08-18,22.60,22.80,21.83,22.02,2816735
2010-08-20,22.06,22.20,20.92,20.98,2687760
2010-08-23,20.92,21.13,20.77,21.04,1247609
2010-08-24,21.02,21.58,20.71,21.40,1682139
2010-08-25,21.20,21.20,20.40,20.60,1649610
2010-08-26,20.77,20.78,20.35,20.55,1155145
2010-08-27,20.55,21.17,20.50,20.80,1260646
2010-08-30,20.90,21.84,20.80,21.84,3171347
2010-08-31,21.75,23.55,21.61,22.95,6469957
2010-09-01,22.83,23.08,21.90,22.16,4367698
2010-09-02,22.29,23.55,22.10,23.54,5401256
2010-09-03,23.72,24.38,23.00,23.80,5666395
2010-09-06,24.05,24.75,23.66,23.98,5906521
2010-09-07,23.95,23.95,23.00,23.57,3579075
2010-09-08,23.53,23.86,23.10,23.75,2835269
2010-09-09,23.75,24.21,23.22,23.24,4020792
2010-09-10,23.29,23.45,22.50,23.27,2516924
2010-09-13,23.28,23.94,23.28,23.70,2735743
2010-09-14,23.70,24.58,23.52,24.40,4966538
2010-09-15,24.30,24.59,23.12,23.57,3069910
2010-09-16,23.30,23.80,22.21,22.52,2321752
2010-09-17,22.46,22.89,21.90,21.95,1816117
2010-09-20,22.24,22.24,21.01,21.18,1747555
2010-09-21,21.19,21.56,21.19,21.40,833690
2010-09-27,21.40,22.24,21.40,22.05,1333202
2010-09-28,22.00,22.03,21.20,21.38,1960368
2010-09-29,21.46,21.50,20.48,20.63,2029707
2010-09-30,20.59,20.85,20.41,20.82,954262
2010-10-08,20.96,21.65,20.92,21.50,1416663
2010-10-11,21.50,21.65,21.11,21.49,2676906
2010-10-12,21.50,22.02,21.49,21.63,2910449
2010-10-13,21.65,23.18,21.65,23.14,5473854
2010-10-14,23.15,23.28,22.03,22.35,4072065
2010-10-15,22.41,23.08,22.05,22.55,3966338
2010-10-18,22.21,23.93,22.21,23.28,5802420
2010-10-19,23.12,24.00,22.58,23.83,4836838
2010-10-20,23.29,23.54,22.80,22.98,4528466
2010-10-21,22.98,23.18,22.45,22.84,2233847
2010-10-22,22.84,23.15,22.77,22.90,2143639
2010-10-25,23.10,23.59,22.82,23.52,3412276
2010-10-26,23.58,23.84,22.55,22.82,4607911
2010-10-27,22.70,22.95,22.30,22.49,2613517
2010-10-28,22.38,22.84,22.38,22.76,1740988
2010-10-29,22.70,22.70,22.00,22.25,3255137
2010-11-01,22.21,24.48,22.21,24.48,8121118
2010-11-02,25.00,26.93,24.80,26.63,21232393
2010-11-03,26.00,26.45,24.77,24.81,10683878
2010-11-04,24.97,25.93,24.81,25.62,5588584
2010-11-05,26.14,26.29,24.78,25.81,7075521
2010-11-08,25.82,25.97,25.22,25.60,4773767
2010-11-09,25.85,26.20,25.25,26.19,5622370
2010-11-10,25.99,26.69,25.75,25.85,3919421
2010-11-11,25.86,26.26,25.50,25.50,4610679
2010-11-12,25.30,25.30,23.03,23.10,4645041
2010-11-15,23.00,23.70,23.00,23.65,2167423
2010-11-16,23.65,23.82,21.86,22.30,3154124
2010-11-17,22.37,22.90,21.89,22.03,1809353
