Date,Open,High,Low,Close,Vol
2013-03-07,10.75,10.75,9.39,10.00,1018866
2013-03-08,10.10,10.10,9.91,9.96,520251
2013-03-11,9.98,9.98,9.70,9.72,310500
2013-03-12,9.50,9.50,9.08,9.31,1141646
2013-03-13,9.23,9.23,8.90,9.00,890998
2013-03-14,9.00,9.09,8.85,8.99,669300
2013-03-15,8.90,9.14,8.80,8.88,647378
2013-03-18,8.93,9.01,8.80,8.94,488389
2013-03-19,8.93,9.76,8.88,9.22,785668
2013-03-20,9.21,9.69,9.15,9.69,1298399
2013-03-21,9.71,9.74,9.51,9.53,835142
2013-03-22,9.70,9.70,9.50,9.63,551408
2013-03-25,9.68,9.89,9.64,9.86,460600
2013-03-26,9.75,10.65,9.75,10.02,703277
2013-03-27,9.98,10.20,9.98,10.04,471201
2013-03-28,9.98,9.98,9.51,9.52,427001
2013-03-29,9.52,9.55,9.43,9.44,204624
2013-04-01,9.64,9.87,9.53,9.71,317475
2013-04-02,9.80,10.02,9.76,9.94,662875
2013-04-03,9.85,9.87,9.64,9.64,267000
2013-04-08,9.25,9.70,9.10,9.69,567000
2013-04-09,9.63,9.95,9.58,9.83,397299
2013-04-10,9.93,10.00,9.71,9.81,234575
2013-04-11,9.90,9.90,9.70,9.70,400000
2013-04-12,9.61,9.69,9.35,9.57,242130
2013-04-15,9.55,9.86,9.43,9.59,578808
2013-04-16,9.40,10.55,9.35,10.50,1506885
2013-04-17,10.71,11.46,10.33,11.20,1011507
2013-04-18,11.20,12.29,10.91,12.25,1915851
2013-04-19,12.26,12.96,11.21,12.45,2418916
2013-04-22,12.00,12.00,11.21,11.21,3703100
2013-04-23,10.50,10.50,10.09,10.14,12093992
2013-04-24,10.08,10.40,9.85,10.18,9127202
2013-04-25,10.10,10.10,9.65,9.70,7251750
2013-04-26,9.84,9.87,9.62,9.70,4674471
2013-05-02,9.68,10.09,9.50,10.02,6584020
2013-05-03,10.09,10.44,10.01,10.19,6504937
2013-05-06,10.29,10.29,10.04,10.11,5391714
2013-05-07,10.10,10.37,10.07,10.26,4997220
2013-05-08,10.36,10.55,10.26,10.37,5657407
2013-05-09,10.30,10.31,9.94,10.09,5128931
2013-05-10,10.05,10.25,9.97,10.25,3710281
2013-05-13,10.20,10.23,10.09,10.14,2454016
2013-05-14,10.13,10.19,9.94,9.94,3247973
2013-05-15,9.99,10.02,9.91,9.93,1384249
2013-05-16,9.94,10.57,9.92,10.56,7678138
2013-05-17,10.60,11.62,10.58,11.62,11017148
2013-05-20,11.75,12.20,11.20,11.30,11306477
2013-05-21,11.30,11.72,11.20,11.62,9553984
2013-05-22,11.50,12.78,11.37,12.26,17387586
2013-05-23,11.90,13.23,11.73,12.35,15332312
2013-05-24,12.25,12.48,11.88,11.90,13835332
2013-05-27,11.74,11.74,11.35,11.50,14830891
2013-05-28,11.48,12.37,11.37,12.37,28207175
2013-05-29,12.41,12.98,12.33,12.40,32856601
2013-05-30,12.19,12.47,12.06,12.34,16238917
2013-05-31,12.30,12.41,11.70,11.76,16504184
2013-06-03,11.76,12.39,11.76,11.83,22034187
2013-06-04,11.80,11.99,11.55,11.61,20618886
2013-06-05,11.60,11.68,11.36,11.60,16470233
2013-06-06,11.50,11.59,11.04,11.05,18635617
2013-06-07,11.05,11.09,10.48,10.53,19541180
2013-06-13,10.30,10.30,9.71,9.86,23502216
2013-06-14,9.89,10.09,9.86,10.01,18395926
2013-06-17,10.03,10.24,9.60,9.77,22606082
2013-06-18,9.88,10.05,9.83,9.95,17158474
2013-06-19,9.84,9.84,9.62,9.79,14608396
2013-06-20,9.71,9.90,9.51,9.57,22262614
2013-06-21,9.40,9.83,9.32,9.65,15826370
2013-06-24,9.64,9.64,8.69,8.69,30582592
2013-06-25,8.39,8.75,7.82,8.43,36741445
2013-06-26,8.44,8.64,8.07,8.13,29476341
2013-06-27,8.26,8.55,8.12,8.17,40174111
2013-06-28,8.37,8.99,8.10,8.84,60742027
2013-07-01,8.59,8.87,8.38,8.75,27848663
2013-07-02,8.64,8.76,8.45,8.62,16939291
2013-07-03,8.63,8.63,8.18,8.29,18920522
2013-07-04,8.17,9.12,8.11,9.02,85897522
2013-07-05,9.69,9.92,9.25,9.92,71419106
2013-07-08,9.60,10.45,9.30,9.40,63124508
2013-07-09,9.30,9.64,8.52,8.66,69489015
2013-07-10,8.83,9.53,8.70,9.53,52737926
2013-07-11,9.90,10.48,9.85,10.48,47779765
2013-07-12,10.49,10.88,9.85,9.99,60135612
2013-07-15,10.01,10.74,9.87,10.25,63981044
2013-07-16,10.19,10.50,9.87,10.46,50215695
2013-07-17,10.15,11.39,10.11,10.59,82498912
2013-07-18,10.41,10.59,9.97,9.99,73952026
2013-07-19,10.08,10.19,9.02,9.02,97701859
2013-07-22,8.75,9.28,8.61,9.05,49129241
2013-07-23,9.11,9.77,9.11,9.55,63715621
2013-07-24,9.35,9.43,9.00,9.24,53208801
2013-07-25,9.29,9.57,9.15,9.19,48614850
2013-07-26,9.18,9.35,9.07,9.15,36502062
2013-07-29,9.00,9.00,8.51,8.61,53612227
2013-07-30,8.61,9.26,8.41,8.84,64623213
2013-07-31,9.70,9.72,9.13,9.15,131127035
2013-08-01,9.20,9.64,9.15,9.59,73173847
2013-08-02,10.30,10.48,9.87,9.90,102312991
2013-08-05,9.71,10.22,9.71,10.20,61996003
2013-08-06,10.01,10.45,9.87,10.35,96000415
2013-08-07,10.70,10.95,10.35,10.38,131036590
2013-08-08,10.29,10.34,10.03,10.10,45025540
2013-08-09,10.17,10.24,9.87,10.08,44566653
2013-08-12,10.10,10.66,10.08,10.66,94390673
2013-08-13,10.60,10.95,10.59,10.90,66033837
2013-08-14,11.03,11.18,10.59,10.67,80184861
2013-08-15,10.59,10.66,10.22,10.23,58270305
2013-08-16,10.12,11.00,10.04,10.11,91724468
2013-08-19,9.99,10.35,9.90,10.17,50139893
2013-08-20,10.13,10.26,9.70,9.84,52806738
2013-08-21,9.84,9.89,9.61,9.72,46563106
2013-08-22,9.70,9.92,9.60,9.63,54882894
2013-08-23,9.75,9.79,9.30,9.55,60336057
2013-08-26,9.57,9.90,9.52,9.90,59594375
2013-08-27,9.89,10.06,9.80,9.89,34121190
2013-08-28,9.75,9.86,9.63,9.70,40705137
2013-08-29,9.75,9.84,9.54,9.77,35447835
2013-08-30,9.73,9.95,9.65,9.79,41450549
2013-09-02,9.82,9.90,9.20,9.44,72386560
2013-09-03,9.47,10.12,9.38,10.09,87082552
2013-09-04,9.99,10.09,9.90,9.95,46077625
2013-09-05,10.01,10.25,9.88,9.95,46683247
2013-09-06,9.94,10.05,9.80,9.90,32173444
2013-09-09,9.95,10.71,9.95,10.49,88846045
2013-09-10,10.50,10.83,10.43,10.83,89800722
2013-09-11,10.83,11.50,10.78,10.85,87223204
2013-09-12,10.80,11.04,10.59,10.85,61812317
2013-09-13,10.79,10.99,10.62,10.73,53258243
2013-09-16,10.82,10.89,10.50,10.54,30099957
2013-09-17,10.63,10.63,10.08,10.10,33862532
2013-09-18,10.10,10.23,10.00,10.22,21184795
2013-09-23,10.22,10.36,10.11,10.36,23200107
2013-09-24,10.25,10.28,9.93,10.02,54204598
2013-09-25,10.00,10.06,9.88,9.95,31693466
2013-09-26,9.96,9.98,9.48,9.53,39949201
2013-09-27,9.51,9.75,9.48,9.57,25170113
2013-09-30,9.55,9.66,9.50,9.61,13582872
2013-10-08,9.63,10.26,9.52,10.24,49910563
2013-10-09,10.07,10.12,9.84,10.00,48369381
2013-10-10,9.99,10.14,9.95,10.02,33903345
2013-10-11,10.09,10.22,10.00,10.21,50586316
2013-10-14,10.19,10.23,9.90,9.96,50430105
2013-10-15,9.94,9.98,9.78,9.97,32369733
2013-10-16,9.91,9.91,9.56,9.59,20703661
2013-10-17,9.69,9.75,9.53,9.56,18527605
2013-10-18,9.58,9.75,9.40,9.52,29050843
2013-10-21,9.52,9.68,9.38,9.68,25344478
2013-10-22,9.60,9.64,9.48,9.51,12997663
2013-10-23,9.54,9.68,9.37,9.39,20012406
2013-10-24,9.32,9.40,9.10,9.13,15325683
2013-10-25,9.18,9.25,8.80,8.81,34781004
