Date,Open,High,Low,Close,Vol
2015-05-08,10.96,10.96,10.96,10.96,6566981
2015-05-11,11.59,11.59,10.13,10.85,43725208
2015-05-12,9.94,9.99,9.77,9.79,478419054
2015-05-13,9.83,9.84,9.76,9.78,256705572
2015-05-14,9.78,9.80,9.55,9.58,226640121
2015-05-15,9.60,9.65,9.55,9.57,106556521
2015-05-18,9.59,9.73,9.55,9.69,159742551
2015-05-19,9.69,9.69,9.56,9.67,92424194
2015-05-20,9.68,9.69,9.59,9.61,134696492
2015-05-21,9.61,9.62,9.57,9.59,95476689
2015-05-22,9.60,9.94,9.60,9.87,191241618
2015-05-25,9.78,10.75,9.70,10.55,260826852
2015-05-26,10.61,11.61,10.40,11.61,250352499
2015-05-27,11.07,12.69,11.00,12.42,480115816
2015-05-28,11.18,12.19,11.18,11.18,454980427
2015-05-29,10.61,10.80,10.10,10.40,425154222
2015-06-01,10.48,10.88,10.48,10.70,387390597
2015-06-02,10.71,10.71,10.20,10.55,247920981
2015-06-03,10.50,10.50,10.12,10.15,231892333
2015-06-04,10.16,10.37,10.00,10.28,238225361
2015-06-05,10.32,10.59,10.29,10.59,289061696
2015-06-08,10.60,10.70,10.33,10.53,243112172
2015-06-09,10.40,10.58,10.34,10.40,246448945
2015-06-10,10.33,10.40,10.21,10.34,200671442
2015-06-11,10.32,10.32,10.17,10.23,161931358
2015-06-12,10.23,10.26,10.13,10.15,173755941
2015-06-15,10.15,10.15,10.00,10.01,174375017
2015-06-16,9.97,9.97,9.75,9.90,156088284
2015-06-17,9.89,10.10,9.74,10.04,143855977
2015-06-18,10.01,10.01,9.79,9.80,124321092
2015-06-19,9.78,9.91,9.61,9.71,183792975
2015-06-23,9.81,10.24,9.70,10.18,168268449
2015-06-24,10.08,10.17,9.94,10.10,165587081
2015-06-25,10.08,10.09,9.76,9.82,121031944
2015-06-26,9.70,9.85,9.48,9.58,230871711
2015-06-29,9.70,9.74,9.41,9.64,145296281
2015-06-30,9.58,10.10,9.55,10.02,165158682
2015-07-01,9.81,10.00,9.70,9.82,141888553
2015-07-02,9.80,9.87,9.68,9.71,113621035
2015-07-03,9.71,9.79,9.45,9.48,196374212
2015-07-06,10.00,10.00,9.00,9.31,176907617
2015-07-07,9.25,9.25,8.47,8.48,231796240
2015-07-08,8.10,8.51,7.63,8.40,261368896
2015-07-09,8.32,9.24,8.32,9.24,144970016
2015-07-10,9.47,10.11,9.24,9.93,234428334
2015-07-13,9.69,9.87,9.40,9.58,172631933
2015-07-14,9.46,9.71,9.31,9.43,106698724
2015-07-15,9.28,9.41,8.96,9.02,85561173
2015-07-16,8.88,9.24,8.88,9.15,54250529
2015-07-17,9.15,9.56,9.10,9.37,104334068
2015-07-20,9.36,9.44,9.18,9.39,108002519
2015-07-21,9.28,9.32,9.23,9.28,78192925
2015-07-22,9.26,9.33,9.24,9.31,64569844
2015-07-23,9.29,9.53,9.28,9.40,91464489
2015-07-24,9.40,9.42,9.28,9.32,104045959
2015-07-27,9.27,9.30,9.01,9.05,78570812
2015-07-28,8.97,9.25,8.96,9.08,56123647
2015-07-29,9.12,9.19,9.02,9.18,32447164
2015-07-30,9.15,9.19,9.08,9.09,40126992
2015-07-31,9.08,9.11,9.04,9.09,48730460
2015-08-03,9.09,9.09,9.01,9.04,43425811
2015-08-04,9.05,9.20,9.05,9.20,41419188
2015-08-05,9.17,9.17,9.10,9.11,23499293
2015-08-06,9.05,9.12,9.05,9.10,12756539
2015-08-07,9.10,9.16,9.10,9.13,20171391
2015-08-10,9.13,9.58,9.13,9.53,71767770
2015-08-11,9.40,9.45,9.26,9.27,47211871
2015-08-12,9.22,9.39,9.21,9.25,29301092
2015-08-13,9.25,9.29,9.21,9.26,23255073
2015-08-14,9.27,9.29,9.24,9.27,32227732
2015-08-17,9.23,9.24,9.17,9.22,24587869
2015-08-18,9.21,9.21,9.08,9.09,54749093
2015-08-19,9.07,9.14,9.06,9.12,33681741
2015-08-20,9.11,9.12,9.08,9.09,13515895
2015-08-21,9.07,9.09,8.99,9.00,33542793
2015-08-24,8.97,8.97,8.61,8.63,73395270
2015-08-25,8.63,8.72,8.48,8.52,52064351
2015-08-26,8.61,8.71,8.43,8.53,42645198
2015-08-27,8.64,8.69,8.48,8.62,33896436
2015-08-28,8.65,8.78,8.57,8.71,34863938
2015-08-31,8.71,8.71,8.55,8.58,27853576
2015-09-01,8.57,8.57,8.41,8.43,19032486
2015-09-02,8.34,8.48,8.30,8.33,27421546
2015-09-07,8.38,8.42,8.25,8.26,38412664
2015-09-08,8.26,8.33,8.20,8.30,40923799
2015-09-09,8.33,8.56,8.31,8.50,68470500
2015-09-10,8.40,8.47,8.37,8.43,24642700
