Date,Open,High,Low,Close,Vol
2022-07-18,9.85,10.04,9.85,10.04,368259104
2022-07-19,10.03,10.11,10.00,10.10,196268672
2022-07-20,10.10,10.19,10.09,10.19,141183776
2022-07-21,10.15,10.20,10.11,10.13,130663832
2022-07-22,10.13,10.17,9.91,10.02,147278669
2022-07-25,10.01,10.16,9.92,9.99,112728088
2022-07-26,10.00,10.14,9.91,10.13,87018296
2022-07-27,10.10,10.29,10.08,10.27,62148404
2022-07-28,10.31,10.41,10.28,10.34,55802448
2022-07-29,10.37,10.41,10.32,10.34,27787358
2022-08-01,10.32,10.39,10.22,10.39,25083498
2022-08-02,10.31,10.31,9.91,10.03,46492764
2022-08-03,10.06,10.24,9.96,9.99,35322697
2022-08-04,10.08,10.14,9.92,10.12,52141419
2022-08-05,10.09,10.27,10.06,10.25,29691016
2022-08-08,10.24,10.41,10.18,10.39,41290000
2022-08-09,10.38,10.40,10.31,10.39,18543890
2022-08-10,10.38,10.46,10.35,10.46,37021112
2022-08-11,10.51,10.56,10.46,10.55,35462364
2022-08-12,10.55,10.59,10.43,10.44,25276796
2022-08-15,10.40,10.54,10.33,10.51,23999364
2022-08-16,10.50,10.65,10.50,10.60,28945508
2022-08-17,10.58,10.64,10.54,10.61,21982128
2022-08-18,10.58,10.67,10.58,10.67,23579964
2022-08-19,10.68,10.70,10.49,10.50,27949245
2022-08-22,10.50,10.60,10.43,10.60,47315302
2022-08-23,10.58,10.65,10.55,10.65,29886848
2022-08-24,10.61,10.65,10.26,10.33,41801867
2022-08-25,10.32,10.34,10.11,10.24,32783924
2022-08-26,10.22,10.35,10.15,10.17,24238808
2022-08-29,10.03,10.27,9.96,10.27,19605106
2022-08-30,10.26,10.30,10.15,10.20,24677901
2022-08-31,10.13,10.18,9.83,9.89,35430320
2022-09-01,9.79,9.97,9.79,9.83,26619260
2022-09-02,9.84,9.98,9.81,9.97,22766860
2022-09-05,9.90,10.05,9.90,9.99,26571404
2022-09-06,10.00,10.16,9.97,10.15,22824708
2022-09-07,10.15,10.24,10.10,10.19,15974833
2022-09-08,10.19,10.22,10.08,10.10,14785901
2022-09-09,10.13,10.13,10.00,10.10,25392703
2022-09-13,10.08,10.16,10.03,10.06,22843328
2022-09-14,9.97,10.00,9.90,9.96,28436805
2022-09-15,10.00,10.00,9.59,9.77,29796613
2022-09-16,9.65,9.77,9.49,9.50,25343001
2022-09-19,9.41,9.53,9.28,9.35,22418306
2022-09-20,9.41,9.57,9.40,9.51,36650700
2022-09-21,9.47,9.56,9.35,9.53,22111001
2022-09-22,9.45,9.64,9.40,9.56,25106005
2022-09-23,9.55,9.58,9.29,9.36,29538824
2022-09-26,9.27,9.38,9.17,9.21,41988600
2022-09-27,9.20,9.40,9.20,9.40,35773832
2022-09-28,9.36,9.40,9.13,9.15,66260203
2022-09-29,9.20,9.27,9.10,9.15,50697501
2022-09-30,9.13,9.17,8.99,9.00,68778144
2022-10-10,9.01,9.04,8.77,8.82,74358505
2022-10-11,8.79,8.92,8.74,8.87,30541500
2022-10-12,8.87,9.20,8.77,9.20,39241309
2022-10-13,9.10,9.34,9.10,9.27,29806900
2022-10-14,9.30,9.51,9.30,9.48,27540800
2022-10-17,9.46,9.63,9.42,9.62,32836615
2022-10-18,9.66,9.74,9.53,9.63,32526403
2022-10-19,9.58,9.66,9.53,9.60,34376406
2022-10-20,9.53,9.68,9.38,9.50,42787702
2022-10-21,9.45,9.57,9.44,9.52,37904500
2022-10-24,9.51,9.75,9.36,9.44,42471832
2022-10-25,9.42,9.50,9.24,9.45,38757100
2022-10-26,9.45,9.70,9.40,9.60,48865182
2022-10-27,9.64,9.71,9.57,9.58,36168704
2022-10-28,9.41,9.57,9.21,9.27,54648802
2022-10-31,9.21,9.42,9.17,9.34,48430920
2022-11-01,9.32,9.58,9.30,9.58,43240214
2022-11-02,9.53,9.71,9.52,9.67,39984104
2022-11-03,9.69,9.74,9.61,9.72,32599588
