Date,Open,High,Low,Close,Vol
2013-09-18,9.98,9.98,9.86,9.90,1912517
2013-09-23,9.89,9.90,9.83,9.90,6400133
2013-09-24,9.73,9.90,9.73,9.80,693133
2013-09-25,9.82,9.82,9.76,9.76,760700
2013-09-26,9.80,9.80,9.61,9.61,719858
2013-09-27,9.75,9.79,9.62,9.78,175315
2013-09-30,9.77,9.78,9.71,9.77,497330
2013-10-08,9.66,9.75,9.66,9.75,110014
2013-10-09,9.71,9.71,9.66,9.66,204404
2013-10-10,9.57,9.73,9.54,9.71,247614
2013-10-11,9.68,9.73,9.57,9.63,178004
2013-10-14,9.65,9.65,9.48,9.50,111705
2013-10-15,9.50,9.58,9.49,9.56,317814
2013-10-16,9.56,9.56,9.49,9.55,321918
2013-10-17,9.55,9.60,9.53,9.56,103500
2013-10-18,9.50,9.56,9.50,9.56,100905
2013-10-21,9.53,9.57,9.48,9.57,107702
2013-10-22,9.51,9.55,9.48,9.55,102803
2013-10-23,9.56,9.64,9.49,9.58,375148
2013-10-24,9.51,9.58,9.33,9.33,35607
2013-10-25,9.55,9.71,9.42,9.57,333623
2013-10-28,9.57,9.57,9.36,9.45,59600
2013-10-29,9.52,9.57,9.35,9.48,93001
2013-10-30,9.38,9.45,9.37,9.45,162751
2013-10-31,9.35,9.43,9.35,9.37,226100
2013-11-01,9.40,9.42,9.39,9.42,167101
2013-11-04,9.43,9.44,9.43,9.44,396007
2013-11-05,9.44,9.44,9.41,9.41,77402
2013-11-06,9.45,9.45,9.42,9.42,108900
2013-11-07,9.38,9.43,9.37,9.38,246309
2013-11-08,9.37,9.42,9.36,9.39,247207
2013-11-11,9.04,9.40,9.04,9.39,115900
2013-11-12,9.42,9.43,9.34,9.37,104113
2013-11-13,9.37,9.37,9.31,9.32,112920
2013-11-14,9.39,9.40,9.33,9.40,106402
2013-11-15,9.36,9.40,9.36,9.37,232038
2013-11-18,9.42,9.51,9.37,9.39,662640
2013-11-19,9.49,9.49,9.42,9.45,185003
2013-11-20,9.40,9.52,9.40,9.41,81208
