Date,Open,High,Low,Close,Vol
2006-04-24,11.02,11.22,10.75,11.00,1062942909
2006-04-25,10.90,11.21,10.84,11.08,428017769
2006-04-26,11.06,11.33,11.05,11.23,288141869
2006-04-27,11.30,11.44,11.18,11.38,144454694
2006-04-28,11.28,11.60,11.11,11.60,120049223
2006-05-08,11.56,12.07,11.53,12.06,101122622
2006-05-09,12.06,12.41,12.06,12.37,104677491
2006-05-10,12.36,12.68,12.26,12.58,159407571
2006-05-11,12.53,12.78,12.31,12.32,103039764
2006-05-12,12.28,12.76,12.23,12.76,120431691
2006-05-15,12.77,13.46,12.76,13.45,108454749
2006-05-16,13.40,13.90,13.00,13.18,107507493
2006-05-17,13.14,13.50,12.92,13.19,86127112
2006-05-18,13.02,13.35,12.90,13.20,37754602
2006-05-19,13.11,13.59,13.10,13.51,97002878
2006-05-22,13.52,13.73,13.30,13.54,70251182
2006-05-23,13.41,13.50,12.92,12.96,67932327
2006-05-24,12.99,13.31,12.71,12.89,30058549
2006-05-25,12.88,13.06,12.71,12.84,23375859
2006-05-26,12.99,13.21,12.90,13.20,46851687
2006-05-29,13.20,13.60,13.12,13.59,40779065
2006-05-30,13.62,13.73,13.51,13.63,32455342
2006-05-31,13.58,13.77,13.45,13.50,36395264
2006-06-01,13.41,13.90,13.41,13.86,38823138
2006-06-02,13.82,13.90,13.54,13.60,46222519
2006-06-05,13.60,13.77,13.48,13.77,65129482
2006-06-06,13.55,13.89,13.55,13.72,26365253
2006-06-07,13.69,13.72,13.00,13.05,54810252
2006-06-08,13.07,13.08,12.75,12.97,37917758
2006-06-09,12.96,13.07,12.76,12.80,32335867
2006-06-12,12.74,12.85,12.51,12.77,20515853
2006-06-13,12.78,12.93,12.68,12.78,21630811
2006-06-14,12.77,12.77,12.54,12.69,68612620
2006-06-15,12.67,12.81,12.62,12.66,31937617
2006-06-16,12.70,12.99,12.70,12.98,20021811
2006-06-19,12.85,13.30,12.83,13.23,44217056
2006-06-20,13.30,13.30,13.00,13.22,26690417
2006-06-21,13.25,13.29,13.03,13.19,36895608
2006-06-22,13.23,13.25,13.08,13.12,18199035
2006-06-23,13.12,13.25,13.07,13.23,24469391
2006-06-26,13.23,13.55,13.13,13.52,27002662
2006-06-27,13.48,13.60,13.47,13.54,15045556
2006-06-28,13.50,13.59,13.46,13.51,19525527
2006-06-29,13.51,13.92,13.51,13.89,31259804
2006-06-30,13.92,14.03,13.82,13.90,16463443
2006-07-03,13.95,14.20,13.90,14.12,25685331
2006-07-04,14.14,14.20,13.90,13.97,21633935
2006-07-05,13.98,13.98,13.70,13.88,22563726
2006-07-06,13.88,14.17,13.88,14.15,17866415
2006-07-07,14.19,14.29,14.04,14.07,11948804
2006-07-10,14.04,14.12,13.95,14.10,7636560
2006-07-11,14.12,14.16,14.05,14.14,9210848
2006-07-12,14.14,14.36,14.14,14.25,14107111
2006-07-13,14.14,14.24,13.20,13.50,49901408
2006-07-14,13.42,13.79,13.40,13.63,75807773
2006-07-17,13.59,13.77,13.41,13.73,14248426
2006-07-18,13.70,13.80,13.65,13.79,4521952
2006-07-19,13.75,13.75,13.31,13.42,18442994
2006-07-20,13.42,13.63,13.37,13.44,2976043
2006-07-21,13.42,13.60,13.41,13.55,4054914
2006-07-24,13.54,13.59,13.30,13.55,7055943
2006-07-25,13.57,13.81,13.55,13.74,8502086
2006-07-26,13.75,13.83,13.73,13.73,5567648
2006-07-27,13.73,13.76,13.46,13.55,5016630
2006-07-28,13.55,13.59,13.20,13.32,12237007
2006-07-31,13.30,13.30,12.81,12.85,10006905
2006-08-01,12.83,12.97,12.66,12.70,7355749
2006-08-02,12.71,12.84,12.42,12.60,4681079
2006-08-03,12.61,12.69,12.48,12.54,4119900
2006-08-04,12.55,12.59,12.26,12.26,7617632
2006-08-07,12.27,12.27,12.04,12.06,24106975
2006-08-08,12.19,12.40,12.13,12.40,4889259
2006-08-09,12.38,12.42,12.31,12.36,3599365
2006-08-10,12.35,12.54,12.35,12.53,7172812
2006-08-11,12.54,12.59,12.45,12.54,13504835
2006-08-14,12.59,12.62,12.30,12.34,5761917
2006-08-15,12.31,12.50,12.26,12.49,2621288
2006-08-16,12.53,12.75,12.46,12.69,3910798
2006-08-17,12.66,12.66,12.50,12.56,3079904
2006-08-18,12.56,12.66,12.52,12.54,2525432
2006-08-21,12.30,12.52,12.08,12.51,5292847
2006-08-22,12.55,12.75,12.51,12.70,5160668
2006-08-23,12.69,12.84,12.65,12.70,2541238
2006-08-24,12.70,12.75,12.63,12.74,2468070
2006-08-25,12.71,12.88,12.71,12.80,3567096
2006-08-28,12.83,13.20,12.82,13.16,3816044
2006-08-29,13.18,13.50,13.18,13.25,8048391
2006-08-30,13.20,13.34,13.12,13.30,6096907
2006-08-31,13.32,13.45,13.28,13.39,14352055
2006-09-01,13.40,13.42,13.10,13.20,5556629
2006-09-04,13.19,13.39,13.17,13.38,4129813
2006-09-05,13.41,13.44,13.30,13.32,3517048
2006-09-06,13.33,13.36,13.24,13.33,3645566
2006-09-07,13.33,13.35,13.15,13.16,2199673
2006-09-08,13.13,13.28,13.13,13.15,1779036
2006-09-11,13.11,13.22,13.04,13.19,2172923
2006-09-12,13.20,13.36,13.20,13.36,12115820
2006-09-13,13.37,13.40,13.27,13.30,7691732
2006-09-14,13.20,13.25,13.04,13.10,7591389
2006-09-15,13.17,13.40,13.10,13.40,8757082
2006-09-18,13.41,13.68,13.38,13.67,8842286
2006-09-19,13.56,13.69,13.51,13.56,2932264
2006-09-20,13.54,13.65,13.40,13.57,11359586
2006-09-21,13.52,13.72,13.52,13.64,14677281
2006-09-22,13.65,13.74,13.54,13.54,6297248
2006-09-25,13.51,13.73,13.50,13.62,7998298
2006-09-26,13.51,13.62,13.41,13.44,3913417
2006-09-27,13.42,13.55,13.41,13.55,5888600
2006-09-28,13.56,13.75,13.56,13.71,11872477
2006-09-29,13.71,13.90,13.71,13.87,20769269
2006-10-09,14.08,14.17,14.00,14.14,19655138
2006-10-10,14.16,14.19,14.01,14.14,19954987
2006-10-11,14.14,14.14,14.00,14.10,7248496
2006-10-12,14.00,14.45,13.98,14.00,13042580
2006-10-13,13.96,14.06,13.96,14.03,7028854
2006-10-16,14.04,14.06,13.90,13.94,6916394
2006-10-17,13.94,14.06,13.92,13.94,5030442
2006-10-18,13.94,14.18,13.94,14.18,23179777
2006-10-19,14.20,14.29,14.14,14.22,19676946
2006-10-20,14.22,14.30,14.19,14.22,9718714
2006-10-23,14.20,14.26,13.88,13.90,4644769
2006-10-24,13.81,14.19,13.81,14.18,6211144
2006-10-25,14.18,14.38,14.10,14.27,11267931
2006-10-26,14.20,14.43,14.12,14.40,9283191
2006-10-27,14.33,14.48,14.18,14.29,7498055
2006-10-30,14.25,14.30,14.15,14.24,5708678
2006-10-31,14.24,14.40,14.24,14.39,6649422
2006-11-01,14.40,14.46,14.32,14.46,6891214
2006-11-02,14.38,14.47,13.91,14.47,7583308
2006-11-03,14.48,14.70,14.48,14.59,7366446
2006-11-06,14.55,14.79,14.12,14.79,6255676
2006-11-07,14.80,14.86,14.66,14.86,6682338
2006-11-08,14.82,14.82,14.70,14.72,5438797
2006-11-09,14.70,14.98,14.70,14.91,6817026
2006-11-10,14.97,15.00,14.60,14.69,7872726
2006-11-13,14.60,14.69,14.25,14.26,4790298
2006-11-14,14.26,14.42,14.05,14.42,3331579
2006-11-15,14.44,14.99,14.42,14.99,4827906
2006-11-16,15.01,15.20,14.95,14.98,5674796
2006-11-17,14.83,15.27,14.83,15.27,6732770
2006-11-20,15.31,15.50,15.29,15.50,6614546
2006-11-21,15.50,15.72,15.32,15.72,8628525
2006-11-22,15.71,16.00,15.50,15.87,5371506
2006-11-23,15.86,16.05,15.76,15.87,8962645
2006-11-24,15.95,16.01,15.75,16.00,4534175
2006-11-27,15.97,16.24,15.96,16.24,4830285
2006-11-28,16.45,16.45,16.10,16.20,4177074
2006-11-29,16.05,16.54,15.63,16.51,2595302
2006-11-30,16.50,17.13,16.50,17.08,6571888
2006-12-01,17.59,17.59,17.20,17.30,8680254
2006-12-04,17.31,17.78,17.31,17.73,7814839
2006-12-05,17.75,18.09,17.70,17.88,6217342
2006-12-06,17.88,17.98,17.14,17.61,8222055
2006-12-07,17.58,17.85,17.20,17.50,6656599
2006-12-08,17.32,17.48,16.97,16.97,9323723
2006-12-11,16.80,17.69,16.79,17.68,5593179
2006-12-12,17.72,17.98,17.46,17.80,5017486
2006-12-13,17.65,17.89,17.61,17.80,2669777
2006-12-14,17.79,18.00,17.68,17.99,3185440
2006-12-15,18.00,18.46,18.00,18.46,6136130
2006-12-18,18.48,19.11,18.48,18.96,4211541
2006-12-19,18.99,19.48,18.50,18.86,30171485
2006-12-20,18.79,19.18,18.60,19.12,25853995
2006-12-21,19.15,19.18,18.82,18.82,27326423
2006-12-22,18.71,18.87,18.53,18.55,34153176
2006-12-25,18.53,19.18,18.40,18.95,5727349
2006-12-26,18.89,19.18,18.70,18.85,11926261
2006-12-27,18.86,19.25,18.82,19.18,2849755
2006-12-28,19.10,19.45,18.97,19.04,10313139
2006-12-29,19.06,19.66,19.06,19.59,4986371
2007-01-04,19.80,20.23,19.58,19.70,5803749
2007-01-05,19.65,19.95,19.30,19.78,12645736
2007-01-08,19.79,20.39,19.77,20.39,5437193
2007-01-09,20.60,21.06,20.39,21.00,7737703
2007-01-10,20.68,21.78,20.68,21.78,4548216
2007-01-11,21.81,22.10,21.40,21.62,10324974
2007-01-12,21.57,21.80,20.93,21.08,7011196
2007-01-15,21.14,22.43,21.10,22.42,12561652
2007-01-16,22.70,23.70,22.51,23.56,10944485
2007-01-17,23.62,23.98,22.35,22.78,24122435
2007-01-18,22.60,23.20,22.10,23.14,10483512
2007-01-19,23.25,23.74,23.14,23.72,13536081
2007-01-22,24.00,25.00,23.85,25.00,13578384
2007-01-23,25.03,25.21,23.80,24.66,18624241
2007-01-24,24.65,25.07,24.25,24.87,10103330
2007-01-25,24.45,24.62,23.82,24.00,23118558
2007-01-26,23.70,24.39,22.72,24.30,8617292
2007-01-29,24.30,24.84,24.30,24.73,11993357
2007-01-30,24.70,24.97,24.51,24.56,3308908
2007-01-31,24.41,24.54,22.80,22.87,8891192
2007-02-01,22.80,23.30,22.00,22.97,8232768
2007-02-02,22.90,22.98,22.00,22.08,6164491
2007-02-05,21.90,22.20,21.39,21.91,5640572
2007-02-06,21.86,22.40,21.34,22.31,6571489
2007-02-07,22.40,23.00,22.00,22.81,4725113
2007-02-08,23.00,23.22,22.71,23.20,4801548
2007-02-09,23.20,23.33,23.00,23.06,6101403
2007-02-12,22.89,24.06,22.86,24.06,11972108
2007-02-13,24.20,24.50,24.10,24.43,13054917
2007-02-14,24.35,25.28,24.35,25.25,21541084
2007-02-15,25.50,26.00,25.40,26.00,21020401
2007-02-16,26.45,26.50,25.72,26.10,13241621
2007-02-26,26.10,26.60,25.50,26.18,5641725
2007-02-27,26.18,26.30,23.64,23.82,24224471
2007-02-28,23.00,24.60,22.88,24.45,19485755
2007-03-01,24.46,24.60,23.68,23.73,9474205
2007-03-02,23.73,24.32,23.60,24.26,8177464
2007-03-05,24.26,24.60,23.40,24.09,4071618
2007-03-06,23.98,24.50,23.70,24.28,4101685
2007-03-07,24.35,24.99,24.35,24.99,6145253
2007-03-08,24.98,25.29,24.78,25.28,11694103
2007-03-09,25.31,25.41,25.01,25.10,7242543
2007-03-12,24.90,25.10,24.70,25.04,2784563
2007-03-13,25.00,25.40,24.90,25.36,6856175
2007-03-14,24.92,25.26,24.44,25.19,12818286
2007-03-15,25.10,25.51,25.08,25.49,20326668
2007-03-16,25.50,25.63,25.02,25.11,2815887
2007-03-19,24.30,25.58,24.16,25.48,4164031
2007-03-20,25.46,25.75,25.25,25.70,13973039
2007-03-21,25.75,26.14,25.60,26.07,8840415
2007-03-22,26.11,26.48,26.11,26.20,13686565
2007-03-23,26.20,26.35,25.91,26.26,3339026
2007-03-26,26.20,26.80,26.20,26.80,14026825
2007-03-27,26.81,27.10,26.66,26.87,9560982
2007-03-28,26.86,26.90,26.00,26.80,3910582
2007-03-29,26.68,26.89,26.50,26.53,2199670
2007-03-30,26.53,26.54,26.39,26.40,1738238
2007-04-02,26.40,27.16,26.40,27.15,14347229
2007-04-03,27.30,27.69,27.25,27.69,2803810
2007-04-04,27.70,28.20,27.30,28.09,13615364
2007-04-05,28.10,28.49,27.81,28.46,2514831
2007-04-06,28.35,29.10,28.19,29.00,26592696
2007-04-09,29.40,29.66,29.14,29.58,6613680
2007-04-10,29.58,29.92,29.10,29.91,4301455
2007-04-11,29.91,30.20,29.90,30.11,10689296
2007-04-12,30.16,31.13,30.16,31.13,15260570
2007-04-13,31.29,31.97,31.14,31.66,7170330
2007-04-16,31.67,32.76,31.67,32.72,15487056
2007-04-17,32.90,33.27,31.51,32.25,16864469
2007-04-18,32.41,32.90,32.22,32.75,37911231
2007-04-19,32.65,32.65,30.65,31.35,12713771
2007-04-20,31.35,32.80,31.35,32.70,14427146
2007-04-23,32.80,33.88,32.80,33.88,35005300
2007-04-24,33.90,34.65,33.88,34.01,11114600
2007-04-25,34.01,34.01,33.20,33.72,7970055
2007-04-26,33.68,34.34,33.68,34.28,7706607
2007-04-27,34.32,34.45,33.90,34.05,6900991
2007-04-30,33.95,35.12,33.68,35.00,11848461
2007-05-08,35.60,36.60,35.60,36.55,13564982
2007-05-09,36.55,36.92,35.80,36.49,14267204
2007-05-10,36.46,36.60,36.10,36.45,6151489
2007-05-11,36.44,36.45,35.70,36.38,26383582
2007-05-14,34.80,37.17,34.80,37.02,24737224
2007-05-15,37.00,37.14,36.36,36.50,14710914
2007-05-16,36.39,36.88,35.40,36.70,10343095
2007-05-17,36.82,37.75,36.73,37.67,10452013
2007-05-18,37.68,38.23,37.40,38.10,10650526
2007-05-21,37.50,38.88,36.90,38.56,14897552
2007-05-22,39.00,39.40,38.61,39.10,16369871
2007-05-23,39.02,39.87,39.00,39.80,30303203
2007-05-24,39.80,40.32,39.00,39.64,28112248
2007-05-25,39.40,40.06,39.24,40.05,18830509
2007-05-28,40.30,41.61,40.30,41.45,21455933
2007-05-29,41.71,43.00,41.70,43.00,32365729
2007-05-30,41.45,42.61,39.20,39.72,104127761
2007-05-31,39.12,41.04,37.00,40.43,34860807
2007-06-01,40.43,41.09,38.80,39.02,33710929
2007-06-04,38.77,39.48,35.34,35.50,40854107
2007-06-05,35.00,37.19,32.01,37.10,47301158
2007-06-06,37.21,38.58,36.36,38.10,30059750
2007-06-07,38.16,39.85,38.11,39.69,27161075
2007-06-08,40.06,40.50,39.50,40.32,33912643
2007-06-11,40.50,41.41,40.50,41.35,28224257
2007-06-12,41.70,42.66,40.43,42.65,38522631
2007-06-13,42.79,44.35,42.78,43.67,37639571
2007-06-14,43.64,43.68,42.20,43.04,29807561
2007-06-15,42.22,43.22,42.20,43.08,20760869
2007-06-18,43.60,44.11,43.60,44.05,26604614
2007-06-19,44.02,44.55,43.83,44.52,23353812
2007-06-20,44.55,45.28,43.80,44.00,24707554
2007-06-21,43.97,44.62,43.56,44.10,22192281
2007-06-22,44.00,44.20,41.78,42.70,40271835
2007-06-25,42.70,42.99,40.50,40.76,30110812
2007-06-26,40.00,41.10,39.31,40.95,28175162
2007-06-27,41.09,42.50,41.09,42.41,28846276
2007-06-28,42.41,42.80,40.40,40.78,39350512
2007-06-29,39.80,40.90,39.37,39.90,134179951
2007-07-02,39.78,40.60,39.30,40.00,17708542
2007-07-03,40.16,41.07,40.14,41.05,19773978
2007-07-04,41.10,41.32,40.32,40.40,16456248
2007-07-05,39.98,40.30,38.30,38.35,41206162
2007-07-06,38.10,40.00,37.40,39.99,52053941
2007-07-09,40.16,41.50,40.16,41.45,24473012
2007-07-10,41.52,41.53,40.50,40.60,21997352
2007-07-11,39.78,40.07,39.05,39.81,30081489
2007-07-12,39.81,40.30,39.68,39.98,16982286
2007-07-13,40.00,40.10,39.51,39.82,6958677
2007-07-16,39.80,39.82,38.46,38.73,22498922
2007-07-17,38.50,39.69,38.11,39.41,13942351
2007-07-18,39.11,40.04,39.00,39.44,16869506
2007-07-19,39.46,39.80,39.05,39.50,9579145
2007-07-20,39.27,41.30,39.27,41.29,30737296
2007-07-23,41.46,43.50,41.46,43.50,33849249
2007-07-24,43.80,44.45,43.45,43.80,33559270
2007-07-25,43.58,44.29,43.51,44.28,35013861
2007-07-26,44.52,45.35,44.36,45.18,20882723
2007-07-27,44.95,45.36,44.50,45.25,32522125
2007-07-30,45.30,47.20,45.30,46.61,30346656
2007-07-31,46.63,47.40,46.27,47.40,26099690
2007-08-01,47.45,47.86,45.55,46.01,64518466
