Date,Open,High,Low,Close,Vol
2023-07-27,9.97,9.99,9.80,9.82,336397944
2023-07-28,9.82,9.95,9.80,9.88,92439428
2023-07-31,9.87,10.04,9.86,9.99,216998753
2023-08-01,9.99,10.04,9.93,9.98,68948750
2023-08-02,9.98,10.11,9.96,10.03,237051063
2023-08-03,9.97,10.10,9.96,10.05,56812496
2023-08-04,10.05,10.09,9.91,9.99,50676831
2023-08-07,9.96,10.01,9.96,9.97,35184875
2023-08-08,9.96,10.00,9.91,9.92,42617016
2023-08-09,9.90,9.91,9.83,9.84,36943685
2023-08-10,9.85,9.98,9.84,9.91,36643436
2023-08-11,9.91,9.93,9.71,9.72,50986758
2023-08-14,9.64,9.66,9.53,9.65,34398152
2023-08-15,9.65,9.68,9.36,9.47,84363112
2023-08-16,9.46,9.50,9.30,9.31,64417082
2023-08-17,9.35,9.40,9.23,9.39,86218670
2023-08-18,9.36,9.45,9.26,9.27,88346765
2023-08-21,9.22,9.32,9.17,9.18,48086714
2023-08-22,9.17,9.25,8.98,9.25,56009575
2023-08-23,9.20,9.22,8.95,8.97,40608858
2023-08-24,9.00,9.22,8.95,9.09,45088823
2023-08-25,9.05,9.05,8.87,8.92,47192303
2023-08-28,9.35,9.42,8.87,8.91,55805024
2023-08-29,8.92,9.33,8.89,9.31,77491968
2023-08-30,9.50,9.71,9.42,9.58,69430720
2023-08-31,9.58,9.81,9.50,9.78,98807360
2023-09-01,9.80,9.95,9.67,9.73,85038080
2023-09-04,9.74,9.87,9.60,9.80,82614888
2023-09-05,9.80,9.91,9.74,9.78,82695074
2023-09-06,9.79,10.14,9.72,10.12,191495732
2023-09-07,10.04,10.04,9.67,9.67,147784504
2023-09-08,9.63,9.88,9.61,9.77,122728984
2023-09-11,9.73,9.88,9.66,9.77,78644832
2023-09-12,9.73,9.75,9.65,9.68,59756108
2023-09-13,9.62,9.75,9.50,9.60,63387878
2023-09-14,9.53,9.59,9.39,9.42,70443304
2023-09-15,9.45,9.61,9.33,9.46,75358509
2023-09-18,9.38,9.44,9.29,9.32,63397120
2023-09-19,9.35,9.35,9.10,9.20,63646348
