Date,Open,High,Low,Close,Vol
2010-06-23,29.01,31.74,29.00,30.37,18114020
2010-06-24,30.79,31.63,29.00,29.33,11588304
2010-06-25,29.96,30.35,27.13,27.41,7710048
2010-06-28,26.95,28.25,26.58,27.80,4201359
2010-06-29,27.30,27.75,25.20,25.75,4041328
2010-06-30,25.75,25.75,24.45,25.57,2512880
2010-07-01,25.20,25.87,24.76,25.03,2093704
2010-07-02,24.83,26.29,24.51,25.91,3219443
2010-07-05,25.48,26.15,24.91,25.13,2287724
2010-07-06,25.31,26.38,25.00,26.10,3115133
2010-07-07,25.90,26.38,25.71,25.91,2162697
2010-07-08,25.99,26.08,25.00,25.12,2215820
2010-07-09,24.94,26.10,24.81,25.74,2376698
2010-07-12,25.95,26.50,25.70,25.83,2276668
2010-07-13,25.60,26.65,24.85,26.33,3381367
2010-07-14,26.06,26.95,26.04,26.67,3014874
2010-07-15,26.48,26.75,25.30,25.50,2508299
2010-07-16,25.45,25.89,25.05,25.55,1751204
2010-07-19,25.58,25.83,25.21,25.67,1579562
2010-07-20,25.80,26.32,25.51,26.20,2403449
2010-07-21,26.82,28.82,26.82,28.82,7158321
2010-07-22,28.37,28.66,27.84,28.33,5067569
2010-07-23,28.27,28.58,27.82,28.36,2927105
2010-07-26,28.36,29.20,28.05,28.59,3774653
2010-07-27,28.62,28.86,27.77,28.00,2393008
2010-07-28,27.85,28.47,27.85,28.43,1911226
2010-07-29,28.47,29.23,28.11,28.80,3099749
2010-07-30,28.69,28.70,28.10,28.30,1549761
2010-08-02,28.38,29.70,28.30,29.30,2964680
2010-08-03,29.21,29.66,28.85,28.85,2405301
2010-08-04,30.77,31.74,30.01,30.66,6627542
2010-08-05,30.07,31.11,29.80,30.09,3604437
2010-08-06,30.10,30.75,29.91,30.64,1994686
2010-08-09,30.60,31.25,30.44,30.79,2104903
2010-08-10,30.80,30.94,29.01,29.05,2559692
2010-08-11,28.89,29.80,28.85,29.79,1601609
2010-08-12,29.40,31.10,29.11,30.18,3113070
2010-08-13,30.00,30.48,29.41,30.00,2549275
2010-08-16,30.05,30.60,29.79,30.40,1707730
2010-08-17,30.37,30.79,30.02,30.60,2126770
2010-08-18,30.69,31.20,29.90,30.92,2992590
2010-08-19,30.92,31.09,30.50,30.70,1691340
2010-08-20,30.76,30.80,29.80,29.95,1583522
2010-08-23,29.80,30.15,29.56,30.00,955171
2010-08-24,30.00,30.27,29.52,30.10,998252
2010-08-25,29.41,29.87,29.41,29.42,1352553
2010-08-26,29.42,29.73,29.05,29.57,1094146
2010-08-27,29.70,32.53,29.70,32.53,4061911
2010-08-30,33.50,35.72,33.41,35.10,8168153
2010-08-31,34.40,36.68,34.11,36.01,5214373
2010-09-01,35.70,35.85,34.14,35.15,3651102
2010-09-02,35.26,38.18,35.22,37.10,5217194
2010-09-03,37.10,37.50,35.98,36.61,3397398
2010-09-06,36.75,36.77,34.01,34.70,2901430
2010-09-07,34.60,35.18,34.25,34.96,1673886
2010-09-08,35.29,38.40,35.25,36.61,4181429
2010-09-09,36.50,37.70,35.48,35.75,3012962
2010-09-10,35.65,36.40,35.00,36.20,2118210
2010-09-13,36.04,37.49,35.68,37.09,2502815
2010-09-14,36.99,38.35,36.83,37.60,2340333
2010-09-15,37.39,37.49,35.10,35.73,1870325
2010-09-16,36.01,36.08,34.16,34.80,1489008
2010-09-17,34.68,35.10,34.50,34.68,816972
2010-09-20,34.85,35.07,33.11,33.13,1253106
2010-09-21,33.80,34.30,33.11,33.71,1173430
2010-09-27,33.98,35.80,32.71,34.86,2825434
2010-09-28,34.51,34.96,33.75,34.43,1962963
2010-09-29,34.50,34.96,33.00,33.28,1581966
2010-09-30,33.05,33.70,33.05,33.65,1106486
2010-10-08,33.98,35.20,33.98,34.80,1413851
2010-10-11,35.00,36.48,34.40,35.16,2332290
2010-10-12,34.70,35.45,34.52,34.71,1541614
2010-10-13,34.61,38.08,34.61,37.42,3723964
2010-10-14,37.27,39.80,35.51,37.73,5278521
2010-10-15,37.73,39.77,36.70,38.15,4487136
2010-10-18,38.25,39.25,34.34,35.83,3709208
2010-10-19,35.85,36.86,35.85,36.45,1732123
2010-10-20,35.41,37.00,35.41,36.60,2236673
2010-10-21,37.30,37.67,36.21,36.63,1632099
2010-10-22,36.75,37.20,36.00,36.95,1909343
2010-10-25,37.00,38.98,36.98,38.14,2511018
2010-10-26,38.20,40.28,38.00,38.75,3003594
2010-10-27,38.60,39.17,37.60,37.82,1988914
2010-10-28,37.77,38.90,37.50,38.17,1353024
2010-10-29,38.38,39.78,38.30,39.49,2354803
2010-11-01,39.68,42.80,39.65,41.80,2762830
2010-11-02,42.10,45.45,41.45,41.80,4014832
2010-11-03,41.22,44.10,40.51,42.49,3247697
2010-11-04,42.00,43.98,41.80,43.47,1942629
2010-11-05,43.80,44.18,42.40,43.18,2602773
2010-11-09,43.44,43.44,41.65,41.86,1971906
2010-11-10,41.70,42.68,41.35,42.20,1185946
2010-11-11,42.38,43.37,41.50,41.60,1864319
2010-11-12,41.14,41.40,37.56,37.77,2454097
2010-11-15,38.30,39.39,37.30,38.90,1482464
2010-11-16,38.95,39.88,37.64,38.00,1468246
2010-11-17,37.79,39.10,37.26,37.30,1232561
2010-11-18,37.60,38.48,37.30,38.38,1052518
2010-11-19,38.38,39.98,38.38,39.98,1873669
2010-11-22,40.36,42.00,40.35,40.98,1932379
2010-11-23,40.67,42.40,40.50,42.36,1781088
2010-11-24,42.07,42.80,41.35,42.48,1216938
2010-11-25,42.36,43.18,41.60,41.65,1463222
2010-11-26,42.00,42.00,41.00,41.36,851912
2010-11-29,41.25,42.19,40.93,41.96,957259
2010-11-30,42.00,42.60,38.50,40.00,1894488
2010-12-01,40.00,40.40,39.00,39.48,801778
2010-12-02,40.70,42.65,40.70,41.10,1970940
2010-12-03,40.50,41.28,39.60,40.28,1118468
2010-12-06,40.20,40.64,38.64,38.95,832287
2010-12-07,38.80,40.01,38.40,39.81,906307
2010-12-08,39.65,40.27,39.11,39.35,757658
2010-12-09,39.16,39.20,38.38,38.40,648769
2010-12-10,38.25,39.87,38.20,39.43,769301
2010-12-13,39.75,41.80,39.65,41.40,1577477
2010-12-14,41.30,42.30,40.82,41.96,1462712
2010-12-15,41.96,42.05,41.10,41.20,984012
2010-12-16,41.35,41.49,40.61,40.92,931917
2010-12-17,40.75,41.20,40.51,40.72,636792
2010-12-20,40.98,41.46,38.94,40.34,1415118
2010-12-21,40.40,40.70,39.78,40.57,820596
2010-12-22,40.56,40.96,39.65,39.72,918075
2010-12-23,39.75,39.75,38.46,38.50,1112489
2010-12-24,38.37,38.45,36.33,36.61,1135496
2010-12-27,36.82,37.51,35.25,35.25,854160
2010-12-28,35.27,35.68,34.30,34.35,851175
2010-12-29,34.36,35.26,34.36,35.20,543635
2010-12-30,35.20,36.62,34.83,36.30,766573
2010-12-31,36.20,36.61,36.00,36.45,717663
2011-01-04,37.33,38.60,37.03,37.03,988192
2011-01-05,37.10,40.40,36.70,39.60,2452858
2011-01-06,39.00,39.20,38.11,38.85,1271874
2011-01-07,38.35,39.34,38.28,38.99,922221
2011-01-10,38.71,39.25,36.92,37.35,690730
2011-01-11,37.00,37.20,36.00,36.20,502781
2011-01-12,36.40,36.83,36.06,36.41,354308
2011-01-13,36.43,36.99,36.22,36.29,238881
2011-01-14,36.27,36.27,34.93,35.01,497482
2011-01-17,35.00,35.40,34.40,34.61,458804
2011-01-18,34.70,35.59,34.50,34.92,460636
2011-01-19,34.93,36.76,34.70,36.52,685078
2011-01-20,35.68,36.30,34.80,35.03,517486
