Date,Open,High,Low,Close,Vol
2007-04-30,70.00,71.00,62.88,64.93,20737497
2007-05-08,66.60,68.00,62.88,64.00,8629889
2007-05-09,63.32,63.88,59.60,62.00,9382251
2007-05-10,61.50,64.48,61.01,62.49,4772011
2007-05-11,61.90,61.90,59.70,60.65,3927313
2007-05-14,59.35,61.35,58.80,60.41,4225918
2007-05-15,60.41,60.50,58.00,58.31,3561509
2007-05-16,58.20,61.79,58.18,61.10,3789911
2007-05-17,61.70,63.18,61.00,63.17,3756792
2007-05-18,63.53,63.53,62.00,62.00,3374691
2007-05-21,59.80,62.51,59.80,61.80,3099305
2007-05-22,61.99,62.30,61.30,61.40,3938453
2007-05-23,61.41,65.60,60.60,63.80,4766617
2007-05-24,63.85,64.10,62.00,63.00,2273622
2007-05-25,62.78,64.80,62.10,64.19,3608156
2007-05-28,64.22,66.90,64.22,66.10,2962353
2007-05-29,66.00,72.71,66.00,72.71,4705210
2007-05-30,68.60,78.39,68.60,74.00,7362511
2007-05-31,74.00,77.89,68.88,74.80,4817148
2007-06-01,74.50,77.30,73.02,74.35,3496386
2007-06-04,74.35,75.00,68.88,70.20,3731951
2007-06-05,69.02,72.00,64.31,71.50,5017160
2007-06-06,71.00,75.20,68.98,73.73,4907529
2007-06-07,73.10,77.89,73.01,77.74,3822452
2007-06-08,77.78,77.99,75.51,77.40,2397745
2007-06-11,77.00,83.75,76.53,83.00,2702841
2007-06-12,83.00,85.11,80.38,84.50,3039112
2007-06-13,84.00,86.50,83.50,85.97,2527743
2007-06-15,83.50,91.50,83.50,87.00,3040831
2007-06-18,87.22,89.00,85.97,86.50,2082058
2007-06-19,86.50,87.00,83.90,84.40,2444348
2007-06-20,83.79,86.89,83.60,84.40,2075375
2007-06-21,84.01,87.00,84.00,85.85,1930034
2007-06-22,85.50,85.55,78.88,80.40,2108963
2007-06-25,80.42,81.90,76.52,78.10,1856448
2007-06-26,76.35,80.00,76.00,78.51,940402
2007-06-27,80.00,85.00,78.60,83.01,2586894
2007-06-28,83.15,84.00,78.50,78.50,1280876
2007-07-02,78.50,79.50,76.01,77.86,1231522
2007-07-03,77.88,80.18,77.58,79.50,1362821
2007-07-04,78.00,80.00,78.00,78.76,975169
2007-07-05,77.65,79.50,77.00,77.60,1680680
2007-07-06,78.00,78.38,74.01,77.81,1056818
2007-07-09,77.77,79.12,77.76,78.50,806667
2007-07-10,78.50,79.00,76.00,76.70,1150329
2007-07-11,76.75,76.77,75.24,76.00,1199689
2007-07-12,75.79,76.59,75.01,75.27,411223
2007-07-13,75.20,77.55,74.60,76.05,715165
2007-07-16,76.20,78.08,75.00,75.10,607171
2007-07-17,74.60,75.60,74.60,75.11,731686
2007-07-18,74.99,78.08,74.99,77.59,1389708
2007-07-19,76.89,78.00,76.22,77.40,348483
2007-07-20,77.50,80.00,77.40,79.50,1563601
2007-07-23,80.70,82.88,79.98,79.98,3557060
2007-07-24,80.98,80.98,79.48,80.30,3321394
2007-07-25,80.98,81.00,77.92,79.91,3654472
2007-07-26,79.90,80.40,78.20,78.70,2529579
2007-07-27,78.68,79.99,78.00,78.90,2790328
2007-07-30,78.55,80.98,78.55,80.20,2756149
2007-07-31,80.30,82.88,80.30,82.69,2503996
2007-08-01,82.99,83.50,79.00,79.02,2504607
2007-08-02,79.60,82.10,77.55,78.48,4189736
2007-08-03,79.88,82.27,78.51,81.81,4578398
2007-08-06,82.11,85.99,82.11,83.82,3042549
2007-08-07,83.85,87.90,82.50,86.21,3608368
2007-08-08,84.49,87.20,83.00,86.00,4009058
2007-08-09,86.00,94.20,85.02,91.70,3295461
2007-08-10,92.40,92.40,87.60,91.30,2492743
2007-08-13,90.00,90.98,86.88,87.02,2511923
2007-08-14,87.06,88.48,85.98,87.69,1193214
2007-08-15,87.73,90.31,86.00,87.10,1347547
2007-08-16,87.15,87.15,83.81,85.02,2220973
2007-08-17,84.00,86.00,83.50,83.50,1949342
2007-08-20,85.55,87.10,84.50,86.11,1765756
2007-08-21,86.10,88.88,84.68,86.48,3168657
2007-08-23,88.30,90.50,86.51,90.00,3697389
2007-08-24,91.22,98.70,91.22,98.70,3903283
2007-08-27,99.90,101.50,95.81,97.00,3034511
2007-08-28,97.35,99.99,94.08,96.99,3418973
2007-08-29,99.50,102.18,96.66,96.70,4833925
2007-08-30,97.07,101.50,95.03,100.00,3482172
2007-08-31,100.30,107.50,98.30,105.50,3660778
