Date,Open,High,Low,Close,Vol
2008-08-05,37.00,37.55,36.30,37.50,444545
2008-08-06,37.90,38.95,37.61,38.19,785272
2008-08-07,38.19,39.00,37.50,38.97,680952
2008-08-08,39.40,39.40,37.50,37.67,694574
2008-08-11,37.67,37.67,34.52,35.18,1000839
2008-08-12,34.77,35.38,34.01,35.00,430363
2008-08-13,35.00,35.31,34.02,35.00,286617
2008-08-14,34.81,35.97,34.52,34.80,186939
2008-08-15,34.70,35.00,34.05,34.30,135718
2008-08-18,34.85,35.39,34.00,35.12,353810
2008-08-19,35.00,35.98,34.31,35.90,245478
2008-08-20,35.79,39.00,35.26,38.30,562780
2008-08-21,38.03,38.03,35.82,35.85,445465
2008-08-22,34.89,35.30,33.40,33.76,542680
2008-08-25,33.76,33.99,32.40,32.40,418568
2008-08-26,31.86,32.62,31.22,32.60,422200
2008-08-27,31.80,32.49,31.00,31.23,168864
2008-08-28,30.99,31.59,30.51,31.20,127156
2008-08-29,31.20,32.23,31.00,31.93,156896
2008-09-01,31.20,31.40,30.68,30.88,302285
2008-09-02,30.53,31.10,30.00,30.80,167079
2008-09-03,30.52,30.80,29.30,29.71,465108
2008-09-04,29.20,30.20,29.12,30.00,361150
2008-09-05,29.80,30.10,28.81,30.03,341252
2008-09-08,29.40,30.29,29.10,29.71,93528
2008-09-09,30.00,30.48,29.32,29.87,175258
2008-09-10,29.90,30.30,29.48,30.17,359716
2008-09-11,30.17,30.30,29.70,29.91,385357
2008-09-12,30.10,30.40,29.51,30.00,272915
2008-09-16,29.83,30.20,29.10,29.60,483737
2008-09-17,29.11,29.89,26.64,26.64,875339
2008-09-18,26.20,26.99,25.01,26.26,722836
2008-09-19,28.88,28.89,27.52,28.89,684584
2008-09-22,29.40,31.48,27.13,28.80,827049
2008-09-23,27.01,27.79,25.92,26.40,782038
2008-09-24,26.01,26.18,25.05,25.90,304882
2008-09-25,25.90,26.90,25.90,26.69,308624
2008-09-26,27.30,27.30,26.31,26.82,199374
2008-10-06,26.86,27.26,25.38,26.88,147309
2008-10-07,26.57,27.07,25.68,26.80,124876
2008-10-08,26.06,26.64,26.06,26.42,84141
2008-10-09,27.00,27.20,26.50,27.00,239162
2008-10-10,25.75,26.80,25.75,26.38,318614
2008-10-13,26.00,26.27,25.20,26.00,301629
2008-10-14,26.30,26.90,25.62,25.63,108780
2008-10-15,25.33,25.60,24.65,25.00,443750
2008-10-16,23.07,25.18,23.01,25.00,151940
2008-10-17,25.00,25.89,24.53,25.69,219662
2008-10-20,25.69,25.70,24.80,25.61,323447
2008-10-21,25.72,25.73,25.18,25.19,97450
2008-10-22,24.51,25.56,24.51,25.29,57511
2008-10-23,25.00,25.30,24.56,25.30,46510
2008-10-24,25.42,25.60,24.91,25.02,65244
2008-10-27,25.10,25.55,24.12,24.70,219869
2008-10-28,24.49,25.30,23.97,25.27,152375
2008-10-29,25.30,25.67,25.00,25.64,113285
2008-10-30,25.36,25.65,24.94,25.48,128158
2008-10-31,25.48,25.70,25.00,25.10,94665
2008-11-03,24.80,25.55,24.80,25.30,97645
2008-11-04,24.80,27.22,24.50,26.35,381405
2008-11-05,26.30,27.00,26.21,26.70,280432
2008-11-06,26.06,26.45,25.50,26.01,139989
2008-11-07,25.41,26.58,25.40,26.58,209489
2008-11-10,27.32,27.70,26.34,27.48,738787
2008-11-11,27.24,27.24,26.11,26.20,393917
2008-11-12,26.00,26.35,25.50,26.00,225690
2008-11-13,25.90,27.10,25.38,26.53,368263
2008-11-14,26.64,27.93,26.31,27.55,923525
2008-11-17,27.48,28.85,27.11,28.85,1147442
2008-11-18,28.37,28.58,26.26,26.80,756771
2008-11-19,26.71,28.11,26.20,28.01,651666
2008-11-20,27.68,27.68,26.40,27.20,600691
2008-11-21,26.50,26.80,25.30,26.00,535859
2008-11-24,25.49,26.80,25.28,25.28,498018
2008-11-25,25.30,25.87,25.21,25.58,390272
2008-11-26,25.60,26.85,25.36,26.48,825954
2008-11-27,27.28,27.85,26.80,26.90,1112935
2008-11-28,26.50,26.88,25.66,25.68,368064
2008-12-01,25.51,27.00,25.50,26.81,413348
2008-12-02,26.50,27.78,26.42,27.11,1023277
2008-12-03,27.50,28.50,27.27,28.20,836081
2008-12-04,28.38,29.00,27.52,27.90,993273
2008-12-05,27.60,29.58,27.50,29.20,1027937
2008-12-08,29.99,30.66,29.50,30.03,937454
2008-12-09,30.00,30.00,29.05,29.12,554410
2008-12-10,29.01,29.95,28.68,29.95,530204
2008-12-11,29.89,30.10,28.70,28.70,673502
2008-12-12,28.60,28.85,27.28,27.58,514730
2008-12-15,27.59,28.30,27.59,27.99,566519
2008-12-16,27.99,29.61,27.55,29.40,565947
2008-12-17,29.44,30.15,29.00,29.40,658858
2008-12-18,29.50,30.15,28.86,30.08,397174
2008-12-19,30.70,30.87,30.00,30.45,781782
2008-12-22,33.00,33.50,30.65,31.39,1029660
2008-12-23,31.28,31.28,28.70,28.70,988920
2008-12-24,28.55,28.55,27.06,27.70,875457
2008-12-25,27.80,28.00,26.81,27.30,1239729
2008-12-26,27.30,27.79,27.12,27.37,698404
2008-12-29,27.50,27.69,26.10,26.90,621300
2008-12-30,26.88,27.80,26.80,27.30,518300
2008-12-31,27.32,28.55,27.27,27.69,750700
2009-01-05,28.30,28.35,27.48,28.00,957500
2009-01-06,27.99,28.80,27.40,28.58,1054000
2009-01-07,28.58,29.00,28.13,28.67,699300
2009-01-08,28.28,28.87,27.93,28.11,615400
2009-01-09,28.11,29.50,28.11,29.20,901800
2009-01-12,29.30,29.97,29.04,29.50,1075000
2009-01-13,29.02,29.25,27.70,27.78,1091800
2009-01-14,27.68,28.41,27.52,28.25,920200
2009-01-15,28.10,28.24,27.65,27.95,888000
2009-01-16,28.00,28.64,28.00,28.26,770100
2009-01-19,28.31,29.18,28.30,28.58,674200
2009-01-20,28.20,28.75,28.05,28.53,473600
2009-01-21,28.01,28.60,28.00,28.15,490900
2009-01-22,28.48,29.10,28.22,29.02,739300
2009-01-23,29.18,29.18,28.58,28.64,590300
2009-02-02,28.66,29.39,28.66,29.30,613000
2009-02-03,29.27,29.73,29.16,29.49,784600
2009-02-04,29.55,30.00,29.50,29.90,1378500
2009-02-05,30.00,30.50,29.50,29.60,1013100
2009-02-06,29.65,31.00,29.65,30.81,1131700
2009-02-09,31.20,31.50,30.40,30.95,1276900
2009-02-10,30.85,31.35,30.52,31.32,997200
2009-02-11,31.00,32.82,31.00,31.56,1596500
2009-02-12,32.01,32.19,30.51,31.05,990800
2009-02-13,31.08,32.22,30.81,31.99,1082800
2009-02-16,32.20,33.30,31.90,33.30,1971800
2009-02-17,33.05,33.87,31.88,31.90,1652100
2009-02-18,31.50,31.70,30.50,30.61,1066300
2009-02-19,30.25,30.97,30.25,30.65,834100
2009-02-20,30.80,31.78,30.60,31.40,916100
2009-02-23,31.47,31.98,31.11,31.61,1603800
2009-02-24,31.35,31.55,29.58,30.45,1433700
2009-02-25,30.47,33.40,30.46,33.10,3136200
2009-02-26,32.94,32.94,29.79,30.50,1918900
2009-02-27,29.89,30.50,28.01,28.30,1210900
2009-03-02,28.30,28.65,27.72,28.48,980700
2009-03-03,27.69,28.20,27.30,27.91,588400
2009-03-04,27.90,29.16,27.85,29.10,1719300
2009-03-05,29.28,29.35,28.21,28.69,1546300
2009-03-06,28.24,28.47,27.90,28.34,684000
2009-03-09,28.35,28.88,28.30,28.31,862000
2009-03-10,28.00,28.86,27.80,28.69,689100
2009-03-11,29.00,29.14,28.30,28.33,815900
2009-03-12,28.19,28.68,27.30,27.79,994200
2009-03-13,27.98,28.00,27.31,27.41,649700
2009-03-16,27.42,27.88,27.20,27.85,486600
2009-03-17,27.80,28.62,27.80,28.51,711700
2009-03-18,28.62,29.13,28.60,28.89,1000900
2009-03-19,29.08,31.00,29.00,29.96,1606400
2009-03-20,29.80,29.99,28.81,29.17,1334600
2009-03-23,29.32,29.60,28.97,29.39,911100
2009-03-24,29.56,29.86,29.35,29.75,995100
2009-03-25,29.65,29.68,28.81,28.90,715000
2009-03-26,28.70,29.30,28.61,29.30,747400
2009-03-27,29.50,29.58,29.13,29.25,704700
2009-03-30,29.01,29.80,29.00,29.59,792200
2009-03-31,29.30,29.55,28.83,29.54,835100
2009-04-01,29.69,30.21,29.65,30.05,1028100
2009-04-02,30.05,30.55,30.05,30.27,1139600
2009-04-03,30.48,31.25,30.07,30.81,1402600
2009-04-07,30.91,31.00,30.34,30.70,1121100
2009-04-08,30.79,30.96,30.01,30.40,1264800
2009-04-09,30.52,30.79,29.92,30.51,951500
2009-04-10,30.88,31.58,30.58,31.51,1585900
2009-04-13,32.07,32.18,31.42,31.75,1887500
2009-04-14,31.79,33.27,31.38,33.05,3391500
2009-04-15,33.00,34.25,32.48,34.17,2470700
2009-04-16,34.15,34.15,32.70,33.10,1754300
2009-04-17,33.20,34.98,33.20,34.31,2436900
2009-04-20,34.00,34.80,33.88,34.52,1526800
2009-04-21,34.01,35.50,33.80,35.13,1913000
2009-04-22,35.50,35.58,33.18,33.60,2255100
2009-04-23,34.80,36.90,34.80,35.20,3669000
2009-04-24,34.68,35.50,34.00,34.06,1766400
2009-04-27,34.38,35.62,34.38,35.02,2009000
2009-04-28,34.66,34.90,33.06,33.31,1699100
2009-04-29,33.10,33.85,33.10,33.72,1052700
2009-04-30,33.90,35.47,33.75,35.11,1256000
2009-05-04,34.99,35.95,34.88,35.50,1190300
2009-05-05,35.90,36.07,35.00,36.07,1165800
2009-05-06,36.07,38.79,35.61,38.05,1742100
2009-05-07,38.10,38.49,36.56,37.77,1248400
2009-05-08,37.23,39.20,37.01,37.85,1209500
2009-05-11,37.45,37.90,35.15,35.16,1771300
2009-05-12,35.01,36.35,35.01,36.28,807300
2009-05-13,36.50,37.17,36.00,36.72,835800
2009-05-14,36.50,36.50,35.40,36.10,856700
2009-05-15,36.15,37.25,36.15,36.72,892600
2009-05-19,37.51,38.30,37.15,37.48,1283700
2009-05-20,37.15,37.68,36.81,36.85,1160800
2009-05-21,36.75,36.90,35.50,35.99,1078000
2009-05-22,36.00,36.99,35.76,36.29,781838
2009-05-25,35.22,36.10,35.17,36.10,839621
2009-05-26,36.12,37.68,35.68,37.51,1043015
2009-05-27,37.98,38.19,36.78,37.00,1161960
2009-06-01,37.60,37.66,36.61,37.22,1163267
2009-06-02,37.18,37.65,36.90,37.40,856660
2009-06-03,37.58,37.69,36.92,37.15,878580
2009-06-04,37.15,37.33,36.00,36.40,1560102
2009-06-05,18.00,18.14,17.40,17.55,1952288
2009-06-08,17.55,17.56,17.00,17.10,1822985
2009-06-09,17.10,17.40,17.01,17.29,1361336
2009-06-10,17.20,17.50,17.20,17.39,1054050
2009-06-11,17.43,17.48,17.26,17.33,1073635
2009-06-12,17.33,17.38,16.62,16.75,1379974
2009-06-15,16.81,17.95,16.70,17.85,2567876
2009-06-16,17.80,18.99,17.70,18.85,5224933
2009-06-17,18.84,18.89,18.36,18.81,2715778
2009-06-18,18.80,19.40,18.36,18.91,3146303
2009-06-19,18.96,19.34,18.70,18.72,2145477
2009-06-22,18.73,19.00,18.25,18.43,1451023
2009-06-23,18.03,18.52,18.03,18.28,1272340
2009-06-24,18.30,18.50,18.18,18.28,1042095
2009-06-25,18.29,18.79,18.20,18.65,1348602
2009-06-26,18.66,18.85,18.46,18.50,1047470
2009-06-29,18.46,18.59,18.24,18.25,1085889
2009-06-30,18.26,18.35,17.87,17.90,1355073
2009-07-01,17.90,18.31,17.78,18.07,914359
2009-07-02,18.00,18.10,17.86,18.08,1093000
2009-07-03,18.02,18.36,18.00,18.30,1327340
2009-07-06,18.31,18.36,17.90,18.15,1222939
2009-07-07,18.10,18.52,17.90,18.31,1850108
2009-07-08,18.32,19.10,18.32,19.01,2868861
2009-07-09,19.12,19.49,18.88,19.40,3082903
2009-07-10,19.50,20.25,19.50,19.67,3144811
2009-07-13,19.69,19.88,19.30,19.70,1954723
2009-07-15,20.28,20.49,19.80,19.89,2928718
2009-07-16,19.95,20.05,19.55,19.59,2090350
2009-07-17,19.57,19.75,19.41,19.62,1480752
2009-07-20,19.70,20.60,19.55,20.48,5108206
2009-07-21,20.49,20.50,19.71,19.77,2681535
2009-07-22,19.75,19.98,19.59,19.75,2252806
2009-07-23,19.87,20.47,19.70,20.14,3000311
2009-07-24,20.16,20.16,19.25,19.62,2101982
2009-07-27,19.63,19.73,19.41,19.66,2036838
2009-07-28,19.66,19.67,19.35,19.63,2118161
2009-07-29,19.62,19.89,17.70,18.51,2863773
2009-07-30,18.50,18.87,17.70,18.49,2431692
2009-07-31,18.57,18.99,18.12,18.79,2609485
2009-08-03,18.88,19.06,18.50,19.05,2751318
2009-08-04,19.11,20.60,18.65,20.28,5093726
2009-08-05,20.10,20.90,19.80,20.65,5846254
2009-08-06,20.85,20.85,20.01,20.25,3758301
2009-08-07,20.20,20.65,19.55,19.60,3093482
2009-08-10,19.73,20.04,19.01,19.31,2327353
2009-08-11,19.32,19.66,19.20,19.49,1064629
2009-08-12,19.48,19.50,17.81,18.15,2178528
2009-08-13,18.16,18.40,17.70,18.30,1582964
2009-08-14,18.29,18.30,17.41,17.41,1651448
2009-08-17,17.00,17.40,15.90,15.99,1736387
2009-08-18,16.08,16.44,15.99,16.40,1124086
2009-08-19,16.41,16.75,15.75,15.81,1549635
2009-08-20,15.88,16.39,15.81,16.36,1072428
2009-08-21,16.37,16.68,16.20,16.66,1490155
2009-08-24,16.75,17.28,16.41,17.21,1922286
2009-08-25,17.20,17.20,16.15,16.50,1640960
2009-08-26,16.51,17.56,16.51,17.32,2053934
2009-08-27,17.32,17.90,17.30,17.80,2534239
2009-08-28,17.82,17.87,17.15,17.28,1529718
2009-08-31,17.28,17.28,16.28,16.40,1135848
2009-09-01,16.40,16.75,16.25,16.34,1032524
2009-09-02,16.37,16.58,15.55,15.99,1658729
2009-09-03,16.00,16.85,15.90,16.77,1312264
2009-09-04,16.79,17.12,16.51,17.01,1849253
2009-09-07,17.06,17.52,16.90,17.22,2012781
2009-09-08,17.15,17.38,16.85,17.34,1528820
2009-09-09,17.35,17.39,17.09,17.26,1592849
2009-09-10,17.27,17.27,16.91,16.98,1393638
2009-09-11,16.98,17.39,16.86,17.29,1636899
2009-09-14,17.31,19.02,17.31,19.02,6310266
2009-09-15,19.68,20.62,19.10,20.19,9019978
2009-09-16,19.78,20.50,19.53,20.32,5277739
2009-09-17,20.15,20.58,19.90,20.28,4891897
2009-09-18,20.44,22.00,20.39,21.20,9050804
2009-09-21,20.90,22.25,20.60,21.70,6315767
2009-09-22,21.78,21.94,20.21,20.28,5446774
2009-09-23,20.16,20.50,18.90,19.07,4488997
2009-09-24,18.82,19.88,18.81,19.47,3209627
2009-09-25,19.47,19.49,18.77,19.00,2283542
2009-09-28,19.02,19.28,17.88,17.93,2264029
2009-09-29,17.90,17.93,17.05,17.22,2104542
2009-09-30,17.36,17.81,17.36,17.51,1318155
2009-10-09,17.80,18.78,17.80,18.59,1781813
2009-10-12,18.75,18.94,18.10,18.58,1740580
2009-10-13,18.60,18.88,18.32,18.84,1223462
2009-10-14,18.90,19.30,18.80,18.90,1814125
2009-10-15,18.98,19.27,18.90,19.12,1622477
2009-10-16,19.12,19.29,18.45,18.91,2051482
2009-10-19,18.76,19.27,18.58,19.25,2115056
2009-10-20,19.47,19.80,19.09,19.80,2524247
2009-10-21,19.87,19.87,19.34,19.48,2218068
2009-10-22,19.70,19.70,19.18,19.40,1363894
2009-10-23,19.45,19.71,19.34,19.57,2686437
2009-10-26,19.54,19.54,19.10,19.20,1732790
2009-10-27,19.00,19.01,18.24,18.30,2499276
2009-10-28,18.10,18.60,18.10,18.51,1129573
2009-10-29,18.10,18.30,18.00,18.08,1343234
2009-10-30,18.20,18.55,18.12,18.12,1310339
2009-11-02,17.90,18.60,17.60,18.58,1756229
2009-11-03,18.63,19.28,18.50,19.25,2405045
2009-11-04,19.25,19.48,19.10,19.20,2873997
2009-11-06,19.48,19.59,19.21,19.33,2484263
2009-11-09,19.30,20.20,19.12,20.20,4380554
2009-11-10,20.21,20.36,19.81,19.87,3092889
2009-11-11,19.87,19.87,19.40,19.45,3880106
2009-11-12,19.50,20.20,19.46,20.19,4003678
2009-11-13,20.11,20.70,20.00,20.52,4991216
2009-11-16,20.74,21.39,20.74,21.21,4351429
2009-11-17,21.22,21.27,20.74,20.81,3271592
2009-11-18,20.55,21.85,20.55,21.77,4336730
2009-11-19,21.88,22.05,21.50,21.89,3790192
2009-11-20,21.79,22.18,21.60,21.88,3001223
2009-11-23,22.00,22.65,22.00,22.51,3451174
2009-11-24,22.55,23.00,21.10,21.10,5470347
2009-11-25,21.00,22.45,20.56,22.18,3711988
2009-11-26,22.15,22.15,20.60,20.90,3406582
2009-11-27,20.88,21.14,20.18,20.85,2756535
2009-11-30,20.70,21.50,20.51,21.45,3433507
2009-12-01,21.43,21.98,21.31,21.93,3468501
2009-12-02,22.00,22.10,21.65,21.84,3056934
2009-12-03,21.80,22.67,21.80,22.65,5144264
2009-12-04,22.65,23.10,21.45,21.98,4523293
2009-12-07,21.98,22.59,21.97,22.34,2397732
2009-12-08,22.44,23.40,22.41,23.10,6611054
2009-12-09,23.10,23.10,22.00,22.31,3285721
2009-12-10,22.43,22.69,21.98,22.36,1997901
2009-12-11,22.45,22.46,21.98,22.04,2009498
2009-12-14,22.10,22.35,21.65,22.10,2796462
2009-12-15,22.10,22.27,21.90,22.02,1152835
2009-12-16,21.90,22.09,21.41,21.52,1679556
2009-12-17,21.41,21.68,20.60,20.70,1872964
2009-12-18,20.72,20.81,20.04,20.16,1366350
2009-12-21,20.17,20.50,20.08,20.49,848419
2009-12-22,20.50,20.86,20.34,20.68,1562847
2009-12-23,20.68,21.17,20.68,21.15,1108563
2009-12-24,21.20,21.58,21.01,21.47,1543246
2009-12-25,21.62,21.80,21.11,21.70,1610162
2009-12-28,21.70,21.99,21.60,21.97,1477296
2009-12-29,22.01,22.10,21.75,21.98,1310440
2009-12-30,21.99,22.04,21.78,21.83,1223736
2009-12-31,21.84,21.92,21.50,21.83,1436376
2010-01-04,21.89,22.00,21.73,21.99,2022889
2010-01-05,22.02,22.18,21.58,21.98,1590790
2010-01-06,22.00,22.89,22.00,22.27,2970532
2010-01-07,22.31,22.86,22.20,22.29,3059331
2010-01-08,22.29,22.80,22.10,22.80,2553429
2010-01-11,22.80,23.18,22.20,22.74,2940891
2010-01-12,22.77,23.10,22.38,23.08,3005046
2010-01-13,22.72,23.06,22.50,22.93,2929351
2010-01-14,22.94,23.99,22.85,23.72,4027214
2010-01-15,23.72,24.49,23.70,23.84,3613894
2010-01-18,23.80,24.82,23.80,24.70,3355168
2010-01-19,25.00,27.17,25.00,26.80,8374014
2010-01-20,26.55,27.43,26.02,26.84,6165306
2010-01-21,26.40,26.95,25.89,26.69,3999976
2010-01-22,26.14,26.50,24.88,25.81,3366048
2010-01-25,25.68,26.28,24.90,24.93,1921101
2010-01-26,24.91,25.30,23.72,23.97,2408300
2010-01-27,23.68,24.00,22.83,23.20,1966675
2010-01-28,23.20,23.78,23.03,23.61,1501522
2010-01-29,23.42,24.75,23.41,24.29,1584656
2010-02-01,24.29,25.55,23.89,25.55,2792082
2010-02-02,25.55,26.49,24.82,24.96,2871764
2010-02-03,24.85,25.32,23.51,24.90,1892964
2010-02-04,24.79,25.32,24.28,24.62,1535604
2010-02-05,24.15,24.49,23.80,23.92,1338714
2010-02-08,23.80,24.30,23.75,23.80,718125
2010-02-10,24.10,25.10,24.10,24.89,1905109
2010-02-11,24.99,25.10,24.40,24.42,1137433
2010-02-12,24.40,25.00,24.40,24.49,1102572
2010-02-22,24.25,25.52,24.20,25.49,2235476
2010-02-23,25.38,26.28,25.13,26.02,2381688
2010-02-24,25.80,26.40,25.50,26.10,1851277
2010-02-25,26.20,26.38,26.00,26.22,1812313
2010-02-26,26.22,26.31,25.51,25.56,2041047
2010-03-01,25.75,26.55,25.32,26.41,1768821
2010-03-02,26.55,26.64,25.81,26.15,1050326
2010-03-03,26.08,26.66,25.82,26.55,1669920
2010-03-04,26.60,26.99,25.08,25.28,1531834
2010-03-05,25.50,25.55,24.97,25.45,1104833
2010-03-08,25.42,25.68,25.11,25.38,1140835
2010-03-09,25.22,25.42,24.46,24.94,1350516
2010-03-10,24.93,25.68,24.70,25.16,735135
2010-03-11,24.80,25.18,24.40,24.50,883027
2010-03-12,24.53,24.53,24.10,24.20,750144
2010-03-15,24.20,24.80,24.10,24.69,555132
2010-03-16,24.68,25.15,24.56,25.04,1010977
2010-03-17,25.10,25.36,24.90,25.35,860300
2010-03-18,25.45,25.60,25.15,25.40,788397
2010-03-19,25.25,25.60,24.99,25.60,994219
2010-03-22,25.60,26.00,25.39,26.00,805179
2010-03-23,25.89,26.10,25.18,25.44,619014
2010-03-24,25.31,25.60,24.82,24.96,746784
2010-03-25,24.90,25.10,24.51,24.92,526580
2010-03-26,24.91,25.20,24.76,25.06,456351
2010-03-29,25.10,25.28,25.01,25.24,670084
2010-03-30,25.04,25.24,24.70,24.75,1078731
2010-03-31,24.73,25.38,24.70,25.38,1094982
2010-04-01,25.35,26.35,25.30,26.05,1441868
2010-04-02,26.01,26.40,25.65,26.24,1620812
2010-04-06,26.25,26.99,25.85,26.94,1788782
2010-04-07,27.02,27.19,26.50,26.67,1104562
2010-04-08,26.20,27.05,25.68,26.25,2047202
2010-04-09,26.45,26.99,26.02,26.76,1332907
2010-04-12,27.00,28.19,26.77,28.03,2772688
2010-04-13,28.25,28.30,26.26,28.07,2259652
2010-04-14,28.15,28.15,27.32,27.88,1133561
2010-04-15,27.55,27.87,27.00,27.25,1292591
2010-04-16,27.20,27.98,27.01,27.70,1025957
2010-04-19,27.58,29.32,27.31,28.40,2722018
