Date,Open,High,Low,Close,Vol
1996-12-26,12.10,13.40,12.00,13.36,4823300
1996-12-27,13.82,15.19,13.60,14.65,7579000
1996-12-30,14.75,16.11,14.28,16.10,6936200
1996-12-31,16.00,16.00,14.70,14.98,2843000
1997-01-02,15.00,15.48,14.70,14.89,1893200
1997-01-03,14.84,14.95,14.00,14.15,1491800
1997-01-06,13.95,14.00,13.20,13.22,848000
1997-01-07,12.80,13.90,12.50,13.78,1480900
1997-01-08,13.50,13.90,13.00,13.35,808100
1997-01-09,13.20,13.79,13.20,13.60,583600
1997-01-10,13.72,13.78,13.56,13.75,522900
1997-01-13,13.98,15.05,13.75,14.68,1887600
1997-01-14,14.65,15.18,14.10,14.40,1811300
1997-01-15,14.29,14.97,14.20,14.65,1177100
1997-01-16,14.63,14.95,14.40,14.56,640800
1997-01-17,14.50,14.75,14.30,14.48,509400
1997-01-20,14.40,14.75,14.35,14.58,542000
1997-01-21,14.70,14.70,14.30,14.40,408300
1997-01-22,14.26,14.40,14.00,14.30,703400
1997-01-23,14.28,14.70,13.98,14.55,863100
1997-01-24,14.53,14.53,14.10,14.38,373400
1997-01-27,14.20,14.37,14.20,14.35,587000
1997-01-28,14.35,14.60,14.25,14.38,396200
1997-01-29,14.50,14.54,14.15,14.20,298500
1997-01-30,14.10,14.20,13.98,14.05,435800
1997-01-31,14.03,14.19,13.90,13.92,476800
1997-02-17,13.90,14.02,13.63,13.80,321600
1997-02-18,13.70,13.77,12.43,12.43,575900
1997-02-19,12.19,13.48,12.19,13.00,628800
1997-02-20,11.70,12.59,11.70,12.44,817200
1997-02-21,12.45,13.43,12.45,13.12,603200
1997-02-24,13.20,13.30,12.81,12.90,386500
1997-02-25,12.80,13.28,12.75,13.05,277700
1997-02-26,13.05,13.40,13.05,13.34,439500
1997-02-27,13.55,13.80,13.15,13.43,503600
1997-02-28,13.40,13.60,13.20,13.43,415400
1997-03-03,13.30,14.11,13.20,14.10,857300
1997-03-04,14.19,14.55,14.13,14.29,1089600
1997-03-05,14.28,14.45,13.76,13.78,611200
1997-03-06,13.65,13.98,13.54,13.82,559400
1997-03-07,13.86,13.95,13.60,13.69,409500
1997-03-10,13.66,14.06,13.66,13.87,436200
1997-03-11,13.95,14.20,13.70,14.13,765500
1997-03-12,14.23,14.49,14.10,14.28,820700
1997-03-13,14.48,14.80,14.00,14.80,1382700
1997-03-14,14.75,14.75,14.21,14.54,797600
1997-03-17,14.70,14.82,14.25,14.28,798900
1997-03-18,14.30,14.70,14.00,14.48,1074000
1997-03-19,14.56,15.50,14.45,15.35,2745200
1997-03-20,15.50,15.50,14.60,14.65,1557300
1997-03-21,14.55,15.20,14.45,15.00,1004900
1997-03-24,15.01,15.23,14.70,14.75,962500
1997-03-25,14.71,14.86,14.40,14.58,779100
1997-03-26,14.60,15.10,14.60,14.90,804900
1997-03-27,14.97,15.00,14.50,14.55,662000
1997-03-28,14.40,14.70,14.35,14.40,601200
1997-03-31,14.30,14.88,14.20,14.78,778900
1997-04-01,14.75,14.88,14.50,14.58,390700
1997-04-02,14.55,14.68,14.38,14.41,370500
1997-04-03,14.40,14.85,14.25,14.85,497400
1997-04-04,14.80,14.85,14.40,14.42,515000
1997-04-07,14.20,14.45,14.10,14.13,522900
1997-04-08,14.20,14.60,14.14,14.25,477400
1997-04-09,15.20,15.70,15.01,15.70,982700
1997-04-10,16.70,16.80,16.00,16.05,2959300
1997-04-11,15.90,15.90,15.35,15.54,1104600
1997-04-14,15.70,16.00,15.70,15.89,946800
1997-04-15,15.90,16.00,15.60,15.70,422600
1997-04-16,15.70,15.80,15.54,15.70,450000
1997-04-17,15.70,15.80,15.55,15.68,441100
1997-04-18,15.80,16.10,15.55,15.97,659400
1997-04-21,16.15,16.20,15.90,15.94,642700
1997-04-22,16.00,16.30,15.85,16.16,764500
1997-04-23,16.21,16.50,16.18,16.25,899000
1997-04-24,16.00,16.37,15.85,16.15,853700
1997-04-25,16.20,17.10,16.18,16.68,1942300
1997-04-28,17.10,17.68,17.10,17.20,2486300
1997-04-29,17.09,17.30,16.00,16.74,1117600
1997-04-30,16.70,16.90,16.49,16.86,720800
1997-05-05,16.80,17.30,16.79,17.00,915400
1997-05-06,17.00,17.50,16.50,17.28,1192500
1997-05-07,17.25,17.30,16.80,17.15,901200
1997-05-08,17.00,17.18,16.40,16.40,844700
1997-05-09,16.40,17.05,16.40,17.02,619300
1997-05-12,17.40,18.20,17.30,18.00,1164300
