Date,Open,High,Low,Close,Vol
2023-04-21,10.10,10.25,10.10,10.18,428582740
2023-04-24,10.18,10.19,9.96,10.04,104166424
2023-04-25,10.10,10.11,9.88,9.94,51407080
2023-04-26,10.00,10.00,9.87,9.93,37769952
2023-04-27,9.90,9.95,9.74,9.81,92733392
2023-04-28,9.88,10.01,9.84,10.00,47908600
2023-05-04,9.80,9.90,9.74,9.89,47469338
2023-05-05,9.94,9.97,9.83,9.92,32294807
2023-05-08,9.94,10.14,9.92,10.12,57764599
2023-05-09,10.12,10.22,10.04,10.04,52973666
2023-05-10,10.05,10.09,10.01,10.06,31072532
2023-05-11,10.07,10.07,10.00,10.01,24423956
2023-05-12,10.04,10.04,9.83,9.84,19692000
2023-05-15,9.83,9.96,9.81,9.93,47261615
2023-05-16,9.96,10.02,9.87,9.89,30771312
2023-05-17,9.86,9.88,9.77,9.77,21113366
2023-05-18,9.77,9.87,9.77,9.79,18042018
2023-05-19,9.79,9.86,9.77,9.81,17628922
2023-05-22,9.80,9.89,9.77,9.84,30115306
2023-05-23,9.84,9.87,9.77,9.78,21927204
2023-05-24,9.78,9.78,9.59,9.60,24693007
2023-05-25,9.60,9.61,9.29,9.36,33455624
2023-05-26,9.38,9.38,9.28,9.36,10952602
2023-05-29,9.38,9.41,9.30,9.33,43732000
2023-05-30,9.29,9.33,9.16,9.22,23359500
2023-05-31,9.21,9.21,8.91,8.94,27925313
2023-06-01,8.94,9.04,8.92,8.98,25236202
2023-06-02,9.10,9.27,9.01,9.27,20582100
2023-06-05,9.34,9.34,9.24,9.33,16107200
2023-06-06,9.34,9.52,9.34,9.35,50003708
2023-06-07,9.40,9.45,9.35,9.40,31577936
2023-06-08,9.41,9.54,9.41,9.51,52850700
2023-06-09,9.53,9.57,9.47,9.56,23221946
2023-06-12,9.51,9.55,9.47,9.54,45171604
2023-06-13,9.50,9.55,9.40,9.55,26614300
2023-06-14,9.56,9.66,9.55,9.56,11699043
2023-06-15,9.59,9.63,9.52,9.62,51648900
2023-06-16,9.67,9.81,9.64,9.78,13468701
2023-06-19,9.74,9.78,9.64,9.70,41172208
2023-06-20,9.72,9.72,9.58,9.62,11766508
2023-06-21,9.56,9.56,9.45,9.45,42733203
2023-06-26,9.45,9.50,9.32,9.39,39314012
2023-06-27,9.44,9.62,9.44,9.61,33336800
2023-06-28,9.61,9.66,9.57,9.65,10636804
2023-06-29,9.62,9.68,9.52,9.53,29740810
2023-06-30,9.53,9.74,9.53,9.68,48212600
2023-07-03,9.71,9.90,9.71,9.88,25443810
2023-07-04,9.88,9.97,9.85,9.93,40359512
2023-07-05,9.91,9.96,9.86,9.90,20682410
2023-07-06,9.89,9.89,8.91,9.68,21615804
2023-07-07,9.67,9.67,9.58,9.61,17733900
2023-07-10,9.68,9.72,9.60,9.65,14460200
2023-07-11,9.65,9.71,9.61,9.67,8024900
2023-07-12,9.68,9.73,9.67,9.70,8103901
2023-07-13,9.73,9.85,9.73,9.82,8293907
2023-07-14,9.84,9.88,9.81,9.84,4210305
2023-07-17,9.81,9.81,9.74,9.78,3882500
2023-07-18,9.78,9.81,9.70,9.75,6676000
2023-07-19,9.69,9.89,9.69,9.88,9608000
2023-07-20,9.90,9.97,9.82,9.84,9779500
2023-07-21,9.83,9.86,9.77,9.80,3182245
2023-07-24,9.77,9.83,9.69,9.70,18317702
2023-07-25,9.78,9.94,9.78,9.91,38910015
2023-07-26,9.91,9.98,9.91,9.96,23377105
2023-07-27,9.96,10.03,9.96,9.97,21638131
2023-07-28,9.95,10.23,9.95,10.23,33725679
2023-07-31,10.24,10.33,10.24,10.25,36805698
2023-08-01,10.24,10.28,10.11,10.14,19598496
2023-08-02,10.14,10.21,10.00,10.02,13526600
2023-08-03,10.00,10.07,9.96,10.06,10196106
2023-08-04,10.07,10.17,10.04,10.05,12787802
2023-08-07,10.01,10.13,9.99,10.12,16237102
2023-08-08,10.12,10.20,10.04,10.16,14059606
2023-08-09,10.16,10.17,10.09,10.14,7849405
2023-08-10,10.11,10.25,10.11,10.17,15540330
2023-08-11,10.17,10.19,10.04,10.05,18585712
2023-08-14,10.04,10.04,9.91,9.95,28756318
2023-08-15,9.95,10.01,9.93,10.00,17857102
2023-08-16,9.90,9.99,9.78,9.79,23411096
2023-08-17,9.78,9.78,9.59,9.77,22413117
2023-08-18,9.74,9.88,9.69,9.69,16815706
2023-08-21,9.68,9.68,9.45,9.48,18578400
2023-08-22,9.53,9.66,9.51,9.62,23456300
2023-08-23,9.59,9.67,9.56,9.59,28530700
2023-08-24,9.62,9.68,9.58,9.65,18218900
2023-08-25,9.62,9.62,9.53,9.53,20591604
2023-08-28,9.85,9.91,9.66,9.67,20152100
2023-08-29,9.70,9.78,9.70,9.77,20151200
2023-08-30,9.84,9.84,9.75,9.76,16038500
2023-08-31,9.81,9.81,9.65,9.69,23147300
2023-09-01,9.68,9.77,9.68,9.75,10369248
2023-09-04,9.80,9.99,9.80,9.97,19008300
2023-09-05,9.98,10.00,9.91,9.92,19323400
2023-09-06,9.92,9.95,9.84,9.88,10150401
2023-09-07,9.89,9.94,9.87,9.87,16965500
2023-09-08,9.86,9.88,9.83,9.85,5035105
2023-09-11,9.81,9.85,9.75,9.77,20032200
2023-09-12,9.77,9.80,9.65,9.68,31287300
2023-09-13,9.69,9.73,9.60,9.61,15964702
2023-09-14,9.65,9.84,9.65,9.81,36639300
2023-09-15,9.88,9.98,9.87,9.90,32765400
2023-09-18,9.90,9.92,9.80,9.87,27216100
2023-09-19,9.87,10.04,9.87,10.01,39705400
2023-09-20,9.99,10.08,9.97,10.04,21624702
2023-09-21,10.03,10.03,9.89,9.90,30224002
2023-09-22,9.89,9.96,9.81,9.96,41967900
2023-09-25,9.97,9.99,9.87,9.88,41733100
2023-09-26,9.85,9.87,9.73,9.75,16820300
2023-09-27,9.72,9.74,9.62,9.63,29972007
2023-09-28,9.66,9.73,9.65,9.67,11623900
2023-10-09,9.59,9.60,9.47,9.58,15887600
2023-10-10,9.61,9.66,9.50,9.51,19924000
2023-10-11,9.55,9.62,9.55,9.59,28137000
2023-10-12,9.64,9.69,9.59,9.66,14322200
2023-10-13,9.60,9.67,9.55,9.60,24705600
2023-10-16,9.60,9.65,9.57,9.58,17951900
2023-10-17,9.60,9.62,9.53,9.60,11119400
2023-10-18,9.57,9.64,9.56,9.60,9120400
2023-10-19,9.57,9.57,9.43,9.43,12182401
2023-10-20,9.43,9.50,9.40,9.45,14923500
2023-10-23,9.44,9.45,9.33,9.36,7479601
2023-10-24,9.38,9.41,9.30,9.37,23120700
2023-10-25,9.49,9.53,9.44,9.45,10559300
2023-10-26,9.42,9.46,9.35,9.40,11085500
2023-10-27,9.42,9.60,9.42,9.55,13027100
2023-10-30,9.54,9.62,9.50,9.59,32652400
2023-10-31,9.59,9.62,9.46,9.51,25285900
2023-11-01,9.53,9.55,9.38,9.49,14648700
2023-11-02,9.53,9.60,9.52,9.54,8140303
2023-11-03,9.56,9.71,9.56,9.70,11060800
2023-11-06,9.75,9.78,9.55,9.57,29866900
2023-11-07,9.56,9.56,9.45,9.46,26567200
2023-11-08,9.42,9.44,9.34,9.38,16208701
2023-11-09,9.37,9.48,9.37,9.45,22916700
2023-11-10,9.43,9.43,9.35,9.39,16921000
2023-11-13,9.41,9.45,9.36,9.44,14944600
2023-11-14,9.47,9.56,9.47,9.52,13986900
2023-11-15,9.60,9.71,9.60,9.68,27967300
2023-11-16,9.71,9.73,9.60,9.68,16888900
2023-11-17,9.67,9.67,9.49,9.51,29917002
2023-11-20,9.50,9.55,9.48,9.52,22977004
2023-11-21,9.53,9.61,9.53,9.53,19957806
2023-11-22,9.52,9.56,9.45,9.47,27166700
2023-11-23,9.46,9.55,9.45,9.55,27788800
2023-11-24,9.52,9.57,9.52,9.53,10673602
2023-11-27,9.54,9.57,9.50,9.56,22279900
2023-11-28,9.56,9.58,9.50,9.57,19974502
2023-11-29,9.57,9.59,9.41,9.42,21300102
2023-11-30,9.44,9.48,9.38,9.48,22988010
2023-12-01,9.47,9.50,9.44,9.48,20425500
2023-12-04,9.48,9.51,9.44,9.44,20779200
2023-12-05,9.44,9.46,9.25,9.25,32605700
2023-12-06,9.29,9.40,9.25,9.39,35577456
2023-12-07,9.37,9.38,9.19,9.21,18983558
2023-12-08,9.23,9.24,9.17,9.20,21318500
2023-12-11,9.18,9.20,9.09,9.18,28643300
2023-12-12,9.19,9.32,9.19,9.32,20893200
2023-12-13,9.31,9.31,9.07,9.08,26834700
2023-12-14,9.14,9.20,9.13,9.16,30566004
2023-12-15,9.20,9.36,9.20,9.32,20668312
2023-12-18,9.32,9.53,9.32,9.48,18380800
2023-12-19,9.53,9.54,9.40,9.43,13851900
2023-12-20,9.46,9.49,9.39,9.39,15296900
2023-12-21,9.36,9.53,9.35,9.51,11066000
2023-12-22,9.52,9.74,9.51,9.68,36644800
2023-12-25,9.68,9.70,9.65,9.67,11522200
2023-12-26,9.66,9.68,9.59,9.62,8519300
2023-12-27,9.62,9.73,9.51,9.72,30405000
2023-12-28,9.71,9.77,9.66,9.77,31933900
2023-12-29,9.77,9.77,9.64,9.73,38377800
2024-01-02,9.77,9.90,9.76,9.81,37464500
2024-01-03,9.77,9.90,9.75,9.87,19987800
2024-01-04,9.87,10.08,9.87,10.03,30374048
2024-01-05,10.05,10.25,10.04,10.15,57038708
2024-01-08,10.19,10.30,10.02,10.03,62880720
2024-01-09,10.02,10.02,9.81,9.93,50613638
2024-01-10,9.93,9.96,9.80,9.80,35795100
2024-01-11,9.81,9.89,9.80,9.81,27672400
2024-01-12,9.78,9.95,9.78,9.89,18607002
2024-01-15,9.90,10.04,9.90,10.01,32251500
2024-01-16,10.01,10.03,9.83,9.87,48622510
