Date,Open,High,Low,Close,Vol
1996-05-23,6.90,7.18,6.73,6.81,18756400
1996-05-24,6.72,6.85,6.69,6.72,4932600
1996-05-27,6.75,6.82,6.46,6.49,2323600
1996-05-28,6.50,6.58,6.40,6.48,1808100
1996-05-29,6.48,6.73,6.48,6.68,2110200
1996-05-30,6.65,7.13,6.58,6.95,10320800
1996-05-31,6.90,7.05,6.71,6.83,5283400
1996-06-03,6.93,6.93,6.60,6.71,3955000
1996-06-04,6.70,6.90,6.58,6.84,4236000
1996-06-05,6.78,7.55,6.72,7.20,12286500
1996-06-06,7.14,7.14,6.75,6.90,3836800
1996-06-07,6.84,7.05,6.77,6.83,3649200
1996-06-10,6.80,6.82,6.50,6.73,2070100
1996-06-11,6.70,6.90,6.64,6.71,1831100
1996-06-12,6.72,6.78,6.63,6.67,1794600
1996-06-13,6.70,6.97,6.63,6.76,2103900
1996-06-14,6.80,6.85,6.65,6.75,2190700
1996-06-17,6.75,6.75,6.60,6.61,1064100
1996-06-18,6.60,6.64,6.54,6.56,1007500
1996-06-19,6.58,6.78,6.58,6.75,1465600
1996-06-20,6.75,6.89,6.69,6.77,2036000
1996-06-21,6.70,7.09,6.70,6.80,3977300
1996-06-24,6.93,6.95,6.78,6.82,2056500
1996-06-25,6.81,6.82,6.66,6.82,2041100
1996-06-26,6.88,7.00,6.82,6.89,2401000
1996-06-27,6.92,6.98,6.81,6.85,1526300
1996-06-28,6.87,6.97,6.75,6.84,2196900
1996-07-01,6.86,7.20,6.68,7.10,7761100
1996-07-02,7.10,7.28,7.01,7.06,5626000
1996-07-03,7.10,7.10,6.85,6.99,2846200
1996-07-04,7.00,7.05,6.85,6.97,2025000
1996-07-05,7.00,7.20,6.93,7.00,4588100
1996-07-08,7.05,7.25,6.98,7.08,3909500
1996-07-09,7.13,7.20,7.00,7.14,3583300
1996-07-10,7.14,7.47,7.05,7.44,6241600
1996-07-11,7.50,7.80,7.14,7.18,5140600
1996-07-12,7.10,7.38,7.05,7.36,3493000
1996-07-15,7.50,7.55,7.10,7.30,3391000
1996-07-16,7.30,7.68,7.30,7.62,5247300
1996-07-17,7.65,8.20,7.50,7.51,7205300
1996-07-18,7.46,8.00,7.44,7.97,6327700
1996-07-19,7.95,8.10,7.65,7.96,4369500
1996-07-22,7.90,7.92,7.69,7.83,3460300
1996-07-23,7.97,8.20,7.70,8.20,6879400
1996-07-24,8.35,8.80,8.35,8.55,9013200
1996-07-25,8.55,8.70,8.00,8.14,4349700
1996-07-26,8.05,8.30,7.95,8.03,3868000
1996-07-29,8.05,8.55,8.05,8.54,4519900
1996-07-30,8.70,8.74,8.30,8.32,4733800
1996-07-31,8.32,8.54,8.10,8.18,3064000
1996-08-01,8.16,8.28,8.00,8.22,1441600
1996-08-02,8.25,8.28,7.71,7.83,2560300
1996-08-05,7.80,7.93,7.51,7.93,1577600
1996-08-06,7.95,8.02,7.71,7.95,1452300
1996-08-07,7.96,8.24,7.80,8.14,2716600
1996-08-08,8.15,8.25,8.08,8.20,2493200
1996-08-09,8.21,8.55,8.18,8.35,3519600
1996-08-12,8.50,8.90,8.40,8.70,5608200
1996-08-13,8.75,8.79,8.40,8.47,2265300
1996-08-14,8.47,8.69,8.28,8.56,3548500
1996-08-15,8.36,8.64,8.35,8.36,1554400
1996-08-16,8.30,8.33,8.00,8.16,2286700
1996-08-19,8.20,8.30,8.10,8.14,1003700
1996-08-20,8.14,8.14,7.76,7.80,1289200
1996-08-21,7.85,8.35,7.85,8.35,4010500
1996-08-22,8.35,8.53,8.02,8.12,3294700
1996-08-23,8.20,8.48,7.92,8.20,3097700
1996-08-26,8.10,8.10,7.80,7.82,2043500
1996-08-27,7.61,7.80,7.55,7.71,2046600
1996-08-28,7.70,7.70,7.30,7.62,3623900
1996-08-29,7.59,7.59,7.35,7.56,2640200
1996-08-30,7.56,7.84,7.50,7.80,3591700
1996-09-02,7.92,8.30,7.90,8.12,3432000
1996-09-03,8.18,8.19,7.90,8.03,2861200
1996-09-04,8.05,8.29,8.02,8.15,2443800
1996-09-05,8.20,8.30,7.64,7.66,2658300
1996-09-06,7.66,7.94,7.60,7.80,2648400
1996-09-09,7.80,8.26,7.80,8.10,4984600
1996-09-10,8.09,8.25,7.70,7.76,2158700
1996-09-11,7.76,8.06,7.70,7.86,1536400
1996-09-12,7.98,8.00,7.48,7.53,1309000
1996-09-13,7.55,7.69,7.47,7.62,935700
1996-09-16,7.71,7.71,7.40,7.58,1157000
1996-09-17,7.71,7.90,7.60,7.70,1947200
1996-09-18,7.73,7.85,7.40,7.44,1288200
1996-09-19,7.40,7.68,7.32,7.61,1165800
1996-09-20,7.70,7.78,7.50,7.61,823800
1996-09-23,7.65,7.69,7.50,7.56,705800
1996-09-24,7.60,7.80,7.50,7.65,1178400
1996-09-25,7.70,7.76,7.44,7.60,1422800
1996-09-26,7.66,8.10,7.60,8.09,5211000
1996-09-27,8.10,8.28,7.88,8.10,5319700
1996-10-03,8.28,8.80,8.20,8.32,5156800
1996-10-04,8.27,8.44,8.10,8.13,2045500
1996-10-07,8.27,8.35,8.13,8.35,3096800
1996-10-08,8.35,8.45,8.19,8.30,2708700
1996-10-09,8.28,8.70,8.26,8.38,7945500
1996-10-10,8.45,8.60,8.29,8.47,3363100
1996-10-11,8.58,8.65,8.38,8.45,3055600
1996-10-14,8.55,9.30,8.40,9.20,9105200
1996-10-15,9.26,9.30,8.80,9.10,4634300
1996-10-16,9.20,9.58,8.70,9.10,5833700
1996-10-17,9.12,11.58,9.12,11.56,19996700
1996-10-18,12.00,13.96,11.00,11.50,20854100
1996-10-21,11.00,11.60,10.38,11.25,7629000
1996-10-22,10.25,10.90,9.60,10.05,5317000
1996-10-23,10.00,10.75,10.00,10.30,3006500
1996-10-24,10.50,10.59,10.00,10.18,2649000
1996-10-25,10.00,10.15,9.72,9.99,2787000
1996-10-28,9.88,10.80,9.65,10.28,4440100
1996-10-29,10.50,10.70,10.01,10.22,3894700
1996-10-30,10.30,10.49,9.90,10.15,2649100
1996-10-31,10.15,10.55,10.00,10.55,3315500
1996-11-01,10.20,10.54,9.98,10.14,3237800
1996-11-04,10.10,11.00,10.01,10.84,6526900
1996-11-05,10.95,12.00,10.71,11.95,14230700
1996-11-06,12.28,12.81,11.50,11.90,11857600
1996-11-07,11.80,11.80,11.00,11.15,4432000
1996-11-08,11.20,11.55,10.76,11.28,3422700
1996-11-11,11.35,11.60,10.95,11.55,4006300
1996-11-12,11.65,11.90,11.40,11.70,4426100
1996-11-13,11.85,11.94,11.47,11.75,4306000
1996-11-14,11.89,12.48,11.80,12.00,5090000
1996-11-15,12.00,12.45,11.80,12.25,5156600
1996-11-18,12.30,12.50,12.01,12.30,4725300
1996-11-19,12.29,13.25,12.21,12.99,7733300
1996-11-20,13.00,14.60,12.90,14.40,10012800
1996-11-21,14.97,16.50,14.80,14.99,16690500
1996-11-22,13.20,13.99,11.50,13.99,7496300
1996-11-25,14.20,14.23,13.07,13.90,6486800
1996-11-26,13.90,14.00,13.30,13.35,4527600
1996-11-27,13.30,14.89,13.15,14.00,8224800
1996-11-28,14.00,14.65,13.65,14.22,5077200
