Date,Open,High,Low,Close,Vol
2022-04-01,9.08,9.28,8.98,9.18,4312500
2022-04-06,9.13,9.13,8.85,8.96,16133700
2022-04-07,8.90,8.91,8.73,8.80,10368700
2022-04-08,8.83,8.90,8.69,8.76,6965200
2022-04-11,8.71,8.71,8.31,8.36,7519900
2022-04-12,8.33,8.43,8.26,8.38,5229400
2022-04-13,8.33,8.48,8.27,8.32,4098500
2022-04-14,8.37,8.49,8.17,8.25,6198200
2022-04-15,8.24,8.24,7.95,8.09,6462300
2022-04-18,8.08,8.33,7.86,8.31,7678700
2022-04-19,8.31,8.46,8.22,8.30,3854000
2022-04-20,8.25,8.25,7.91,7.93,9414200
2022-04-21,7.88,7.98,7.57,7.58,9137600
2022-04-22,7.57,7.69,7.51,7.51,5019700
2022-04-25,7.39,7.44,7.06,7.19,5967100
2022-04-26,7.22,7.22,6.89,6.95,5041700
2022-04-27,6.84,7.50,6.83,7.49,9146800
2022-04-28,7.41,7.69,7.27,7.55,10037600
2022-04-29,7.55,7.87,7.44,7.82,9393700
2022-05-05,7.78,7.93,7.61,7.78,5400700
2022-05-06,7.53,7.78,7.52,7.64,3753700
2022-05-09,7.63,7.73,7.58,7.64,3727700
2022-05-10,7.55,7.93,7.51,7.82,6853300
2022-05-11,7.86,8.38,7.86,8.18,13485700
2022-05-12,8.15,8.18,8.05,8.13,6272500
2022-05-13,8.13,8.22,8.09,8.18,2845800
2022-05-16,8.18,8.33,8.08,8.09,4577500
2022-05-17,8.12,8.38,8.07,8.33,7096100
2022-05-18,8.38,8.49,8.30,8.43,5253900
2022-05-19,8.36,8.72,8.29,8.67,9730600
2022-05-20,8.67,8.85,8.62,8.79,6724200
2022-05-23,8.80,8.80,8.64,8.75,3599400
2022-05-24,8.77,8.78,8.45,8.45,3812200
2022-05-25,8.48,8.57,8.36,8.50,5599700
2022-05-26,8.55,8.60,8.34,8.49,5530500
2022-05-27,8.50,8.66,8.45,8.47,2807100
2022-05-30,8.48,8.58,8.47,8.51,2209200
2022-05-31,8.58,8.76,8.51,8.74,6252600
2022-06-01,8.74,8.84,8.62,8.78,5656100
2022-06-02,8.81,9.05,8.71,8.99,10735500
2022-06-06,8.99,9.57,8.99,9.44,13653800
2022-06-07,9.50,9.63,9.36,9.45,8599300
2022-06-08,9.40,9.49,9.20,9.43,7240000
2022-06-09,9.40,9.47,9.18,9.26,5641700
2022-06-10,9.12,9.52,9.12,9.50,11923900
2022-06-13,9.43,9.72,9.42,9.65,9818700
2022-06-14,9.62,9.62,9.23,9.50,9179000
2022-06-15,9.50,9.67,9.35,9.49,8777100
2022-06-16,9.43,9.65,9.42,9.56,8294400
2022-06-17,9.43,9.93,9.43,9.88,13988700
2022-06-20,9.88,10.23,9.88,10.07,12075100
2022-06-21,10.06,10.14,9.88,10.00,9597300
2022-06-22,10.03,10.25,10.01,10.07,8591800
2022-06-23,10.10,10.30,9.95,10.26,11785100
2022-06-24,10.28,10.53,10.28,10.51,11557700
2022-06-27,10.60,10.69,10.52,10.61,8146800
2022-06-28,10.62,10.83,10.45,10.76,13161900
2022-06-29,10.75,10.75,10.32,10.35,9915700
2022-06-30,10.30,10.68,10.30,10.55,9862600
2022-07-01,10.57,10.68,10.50,10.54,6260700
2022-07-04,10.48,10.75,10.37,10.71,9336000
2022-07-05,10.73,10.89,10.65,10.80,12261300
2022-07-06,10.82,10.91,10.63,10.71,10968000
2022-07-07,10.71,11.00,10.67,10.99,11548200
2022-07-08,11.00,11.12,10.72,10.77,8909500
2022-07-11,10.70,10.70,10.22,10.33,12641800
2022-07-12,10.33,10.46,10.12,10.19,8223800
2022-07-13,10.19,10.52,10.03,10.49,10471800
2022-07-14,10.47,10.78,10.36,10.66,8280000
2022-07-15,10.66,10.81,10.52,10.54,9118500
2022-07-18,10.47,10.63,10.32,10.55,12540100
2022-07-19,10.58,10.60,10.31,10.35,9266500
2022-07-20,10.46,10.52,10.35,10.40,4092500
2022-07-21,10.40,10.43,10.15,10.16,7503000
2022-07-22,10.17,10.38,10.14,10.27,8288900
2022-07-25,10.22,10.22,10.01,10.08,9323000
2022-07-26,10.07,10.30,10.03,10.18,3525800
2022-07-27,10.17,10.28,10.06,10.27,4603600
2022-07-28,10.29,10.34,10.11,10.17,4133700
2022-07-29,10.17,10.26,10.04,10.06,5375800
2022-08-01,10.07,10.34,9.90,10.28,9959900
2022-08-02,10.28,10.28,9.96,10.04,6691200
2022-08-03,9.97,10.21,9.70,9.74,9608600
2022-08-04,9.78,9.94,9.65,9.75,7843200
2022-08-05,9.75,9.88,9.67,9.87,4927600
2022-08-08,9.87,9.91,9.69,9.89,4580600
2022-08-09,9.86,10.18,9.77,10.08,5639700
2022-08-10,10.07,10.13,9.91,9.93,4354900
2022-08-11,10.06,10.07,9.79,10.05,11593900
2022-08-12,10.03,10.06,9.95,9.96,4218600
2022-08-15,9.96,10.36,9.96,10.31,10995000
2022-08-16,10.35,10.45,10.28,10.33,7652400
2022-08-17,10.33,10.41,10.26,10.34,4784800
2022-08-18,10.37,10.51,10.37,10.42,7984600
2022-08-19,10.42,10.42,10.04,10.07,15217600
2022-08-22,10.05,10.27,9.90,10.25,6297900
2022-08-23,10.20,10.40,10.15,10.33,8096300
2022-08-24,10.36,10.40,9.90,9.90,19355100
2022-08-25,9.95,10.04,9.62,9.74,11572500
2022-08-26,9.74,9.86,9.68,9.73,6897600
2022-08-29,9.64,9.75,9.55,9.69,7956900
2022-08-30,9.69,9.76,9.58,9.62,4528800
2022-08-31,9.56,9.61,9.22,9.30,10951500
2022-09-01,9.31,9.38,9.18,9.24,5888100
2022-09-02,9.20,9.25,9.03,9.13,5581900
2022-09-05,9.13,9.19,9.05,9.08,26074500
2022-09-06,9.15,9.34,8.97,9.30,9989400
2022-09-07,9.27,9.57,9.26,9.46,5803400
2022-09-08,9.46,9.48,9.29,9.30,3802200
2022-09-09,9.30,9.38,9.21,9.31,3271200
2022-09-13,9.32,9.40,9.25,9.37,3634900
2022-09-14,9.28,9.36,9.11,9.20,6379100
2022-09-15,9.10,9.21,8.63,8.81,17001200
2022-09-16,8.65,8.88,8.53,8.62,12819800
2022-09-19,8.61,8.68,8.48,8.52,16419500
2022-09-20,8.55,8.92,8.55,8.80,12337000
2022-09-21,8.84,8.84,8.65,8.72,6176200
2022-09-22,8.69,8.81,8.56,8.70,8013000
2022-09-23,8.70,8.78,8.53,8.66,11165100
2022-09-26,8.51,8.85,8.51,8.70,6785500
2022-09-27,8.70,8.80,8.61,8.74,9079500
2022-09-28,8.66,8.75,8.40,8.40,8780000
2022-09-29,8.44,8.64,8.44,8.55,8535300
2022-09-30,8.56,8.56,8.26,8.26,11262600
2022-10-10,8.27,8.33,8.03,8.05,7353200
2022-10-11,8.08,8.31,8.08,8.26,12444400
2022-10-12,8.27,8.60,8.10,8.60,12371100
2022-10-13,8.57,8.65,8.43,8.43,10208000
2022-10-14,8.61,8.83,8.42,8.73,17589300
2022-10-17,8.64,8.68,8.47,8.65,14167100
2022-10-18,8.73,8.75,8.61,8.63,9776900
2022-10-19,8.63,8.79,8.55,8.58,8478000
2022-10-20,8.53,8.53,8.23,8.37,10762800
2022-10-21,8.35,8.44,8.28,8.33,11269800
2022-10-24,8.41,8.42,8.13,8.21,15026800
2022-10-25,8.19,8.38,8.10,8.33,11101900
2022-10-26,8.34,8.52,8.27,8.44,10627800
2022-10-27,8.44,8.60,8.33,8.35,9594600
2022-10-28,8.29,8.29,7.96,7.98,11625600
2022-10-31,7.98,8.07,7.81,7.87,6151500
2022-11-01,7.97,8.25,7.94,8.23,8383700
2022-11-02,8.23,8.42,8.15,8.39,6675800
2022-11-03,8.36,8.51,8.25,8.30,10634700
2022-11-04,8.30,8.82,8.30,8.81,18106000
2022-11-07,8.81,8.90,8.73,8.85,9458800
2022-11-08,8.77,8.91,8.67,8.78,5584200
2022-11-09,8.78,8.78,8.57,8.58,11052200
2022-11-10,8.58,8.58,8.31,8.40,14680100
2022-11-11,8.70,8.70,8.40,8.51,14516600
2022-11-14,8.51,8.56,8.23,8.24,15763500
2022-11-15,8.30,8.44,8.20,8.40,12117700
2022-11-16,8.49,8.49,8.22,8.25,12032800
2022-11-17,8.20,8.22,8.01,8.09,13983100
2022-11-18,8.12,8.21,8.01,8.09,12674800
2022-11-21,8.09,8.17,8.03,8.15,9552600
2022-11-22,8.14,8.14,7.91,7.92,15774900
2022-11-23,7.92,8.12,7.90,8.08,9599500
2022-11-24,8.08,8.17,8.03,8.06,10146700
2022-11-25,8.06,8.06,7.86,7.93,8386500
2022-11-28,7.84,7.85,7.60,7.84,7801300
2022-11-29,7.84,7.90,7.76,7.87,12043800
2022-11-30,7.85,7.97,7.83,7.90,14527300
2022-12-01,8.01,8.17,7.93,8.11,17644600
2022-12-02,8.10,8.17,8.03,8.08,9964300
2022-12-05,8.12,8.12,7.92,7.99,19924300
2022-12-06,7.98,8.10,7.87,8.00,14113700
2022-12-07,7.99,8.24,7.94,8.14,16874800
2022-12-08,8.13,8.26,8.07,8.15,8335000
2022-12-09,8.16,8.20,8.08,8.14,7869600
2022-12-12,8.12,8.12,8.00,8.04,4586100
2022-12-13,8.01,8.03,7.85,7.90,12248900
2022-12-14,7.88,7.90,7.78,7.80,6179500
2022-12-15,7.79,7.96,7.76,7.95,10944500
2022-12-16,7.96,7.96,7.77,7.79,7841400
2022-12-19,7.79,7.99,7.79,7.86,8146200
2022-12-20,7.87,7.87,7.67,7.77,13052800
2022-12-21,7.75,7.75,7.61,7.64,8761700
2022-12-22,7.72,7.72,7.44,7.44,13827400
2022-12-23,7.41,7.45,7.31,7.36,12182300
2022-12-26,7.36,7.64,7.32,7.62,9621900
2022-12-27,7.64,7.74,7.61,7.73,9340500
2022-12-28,7.72,7.72,7.54,7.67,6051700
2022-12-29,7.66,7.73,7.60,7.66,3098800
2022-12-30,7.71,7.74,7.62,7.66,4165700
2023-01-03,7.66,7.71,7.45,7.65,16388500
2023-01-04,7.64,7.65,7.44,7.50,15986700
2023-01-05,7.52,7.75,7.50,7.71,17793800
2023-01-06,7.70,8.10,7.66,7.96,25914800
2023-01-09,8.01,8.12,7.96,7.98,8854700
2023-01-10,8.02,8.12,7.95,8.09,7985300
2023-01-11,8.08,8.13,7.97,7.98,6584500
2023-01-12,7.97,8.16,7.97,8.07,8237000
2023-01-13,8.10,8.18,8.00,8.07,13733400
2023-01-16,8.08,8.19,7.99,8.13,8529500
2023-01-17,8.13,8.23,8.13,8.17,6982600
2023-01-18,8.24,8.28,8.15,8.20,3936000
2023-01-19,8.20,8.25,8.14,8.20,10188900
2023-01-20,8.21,8.40,8.21,8.39,10031200
2023-01-30,8.58,8.68,8.53,8.54,12601400
2023-01-31,8.54,8.61,8.49,8.52,6384600
2023-02-01,8.55,8.63,8.48,8.63,9220800
2023-02-02,8.64,8.65,8.49,8.51,9431800
2023-02-03,8.51,8.51,8.26,8.36,8726900
2023-02-06,8.29,8.30,8.18,8.23,6414000
2023-02-07,8.25,8.30,8.18,8.24,5851200
2023-02-08,8.26,8.32,8.20,8.22,5747500
2023-02-09,8.23,8.31,8.13,8.30,4538600
2023-02-10,8.29,8.35,8.14,8.17,5587600
2023-02-13,8.18,8.25,8.17,8.20,5834700
2023-02-14,8.20,8.25,8.12,8.15,6638900
2023-02-15,8.15,8.24,8.09,8.09,7800400
2023-02-16,8.09,8.16,7.91,7.98,9832600
2023-02-17,7.98,8.01,7.75,7.79,10705400
2023-02-20,7.74,7.84,7.61,7.84,12832700
2023-02-21,7.85,7.93,7.78,7.87,11922500
2023-02-22,7.86,7.87,7.78,7.79,8392200
2023-02-23,7.79,7.94,7.79,7.90,11483900
2023-02-24,7.92,7.92,7.76,7.79,8730900
2023-02-27,7.82,7.85,7.73,7.74,8671100
2023-02-28,7.75,7.80,7.70,7.80,8405500
2023-03-01,7.81,7.81,7.72,7.77,11467800
2023-03-02,7.77,7.80,7.63,7.64,18350700
2023-03-03,7.70,7.74,7.61,7.65,10894000
2023-03-06,7.65,7.82,7.55,7.82,19883500
2023-03-07,7.75,7.80,7.69,7.69,25159400
2023-03-08,7.68,7.76,7.61,7.64,21263300
2023-03-09,7.66,7.69,7.60,7.62,10548000
2023-03-10,7.61,7.62,7.50,7.56,17247800
2023-03-13,7.51,7.59,7.45,7.46,16544400
2023-03-14,7.47,7.50,7.23,7.37,26399800
2023-03-15,7.44,7.53,7.37,7.38,12513600
2023-03-16,7.32,7.36,7.12,7.14,25718500
2023-03-17,7.16,7.20,7.05,7.09,15696800
2023-03-20,7.07,7.21,6.99,7.14,14545800
2023-03-21,7.19,7.24,7.09,7.23,17733100
2023-03-22,7.28,7.39,7.25,7.29,21326000
2023-03-23,7.28,7.31,7.23,7.26,12705000
2023-03-24,7.27,7.34,7.19,7.27,15184100
2023-03-27,7.27,7.35,7.19,7.32,13494800
2023-03-28,7.32,7.33,7.23,7.25,8679300
2023-03-29,7.25,7.35,7.25,7.28,13033000
2023-03-30,7.28,7.33,7.23,7.33,11440600
2023-03-31,7.34,7.47,7.33,7.37,20049600
2023-04-03,7.38,7.45,7.31,7.41,16383200
2023-04-04,7.42,7.43,7.18,7.24,30948900
2023-04-06,7.22,7.29,7.14,7.26,13774300
2023-04-07,7.26,7.35,7.22,7.26,17098200
2023-04-10,7.29,7.43,7.27,7.43,24545700
2023-04-11,7.43,7.46,7.36,7.41,21135900
2023-04-12,7.41,7.41,7.26,7.29,26072900
2023-04-13,7.30,7.31,7.22,7.24,13446500
2023-04-14,7.24,7.41,7.19,7.34,24271500
2023-04-17,7.38,7.46,7.35,7.41,27894500
2023-04-18,7.42,7.55,7.42,7.49,20092200
2023-04-19,7.49,7.50,7.38,7.40,20252800
2023-04-20,7.39,7.39,7.18,7.20,32338200
2023-04-21,7.21,7.32,7.13,7.14,26071400
2023-04-24,7.15,7.15,6.95,6.98,27149000
2023-04-25,6.97,7.03,6.70,6.73,35592400
2023-04-26,6.72,7.16,6.67,7.09,37178800
2023-04-27,7.09,7.14,7.01,7.09,24301700
2023-04-28,7.10,7.18,7.01,7.08,14658400
2023-05-04,7.08,7.16,7.00,7.02,14832500
2023-05-05,7.02,7.02,6.85,6.92,15380800
2023-05-08,6.92,7.01,6.88,6.96,15982300
2023-05-09,6.97,6.97,6.82,6.82,13520200
2023-05-10,6.82,7.01,6.77,6.95,25414700
2023-05-11,6.95,7.14,6.92,7.05,23297700
2023-05-12,7.06,7.13,6.95,6.95,11900900
2023-05-15,6.98,7.21,6.97,7.20,30811400
2023-05-16,7.21,7.27,7.16,7.19,19827400
2023-05-17,7.19,7.26,7.12,7.17,12972300
2023-05-18,7.17,7.20,7.00,7.05,17751000
2023-05-19,7.05,7.07,6.98,7.01,12280400
2023-05-22,7.01,7.08,6.96,7.05,10815600
2023-05-23,7.04,7.11,7.00,7.01,10233500
2023-05-24,6.99,7.10,6.90,7.01,14838100
2023-05-25,7.01,7.09,6.95,7.05,15031600
2023-05-26,7.04,7.04,6.81,6.91,20357800
2023-05-29,6.90,6.90,6.68,6.71,23783500
2023-05-30,6.72,6.77,6.62,6.71,14150100
2023-05-31,6.73,6.75,6.60,6.62,15637900
2023-06-01,6.62,6.73,6.60,6.62,17452200
2023-06-02,6.62,6.77,6.62,6.74,19772200
2023-06-05,6.76,6.76,6.57,6.60,26922500
2023-06-06,6.60,6.60,6.49,6.53,15641600
2023-06-07,6.53,6.54,6.35,6.37,27099300
2023-06-08,6.35,6.49,6.35,6.39,21813500
2023-06-09,6.39,6.47,6.38,6.45,10168700
2023-06-12,6.42,6.51,6.38,6.47,19843100
2023-06-13,6.46,6.50,6.42,6.45,7443500
2023-06-14,6.46,6.50,6.39,6.39,12141700
2023-06-15,6.41,6.74,6.37,6.73,43426900
2023-06-16,6.75,6.79,6.69,6.78,26682700
2023-06-19,6.78,6.80,6.68,6.71,13738000
2023-06-20,6.71,6.82,6.68,6.74,19798400
2023-06-21,6.73,6.79,6.65,6.65,12362700
2023-06-26,6.58,6.76,6.55,6.66,24581000
2023-06-27,6.67,6.75,6.62,6.68,12953900
2023-06-28,6.68,6.74,6.65,6.72,13087800
2023-06-29,6.72,6.78,6.67,6.67,8814300
2023-06-30,6.66,6.84,6.64,6.78,19569600
2023-07-03,6.79,6.88,6.78,6.82,17073900
2023-07-04,6.82,6.84,6.72,6.76,15739700
2023-07-05,6.76,6.78,6.67,6.69,8813800
2023-07-06,6.68,6.69,6.60,6.61,11647800
2023-07-07,6.61,6.61,6.54,6.56,12419600
2023-07-10,6.56,6.79,6.56,6.75,19231900
2023-07-11,6.75,6.76,6.65,6.72,11905500
2023-07-12,6.73,6.80,6.65,6.73,16223800
2023-07-13,6.75,6.87,6.73,6.78,15811900
2023-07-14,6.79,6.79,6.67,6.68,13864100
2023-07-17,6.67,6.67,6.58,6.61,10915100
2023-07-18,6.62,6.63,6.53,6.57,14847200
2023-07-19,6.58,6.58,6.45,6.49,16138100
2023-07-20,6.51,6.57,6.47,6.50,17461800
2023-07-21,6.45,6.49,6.40,6.43,18961800
2023-07-24,6.42,6.42,6.32,6.33,17406400
2023-07-25,6.37,6.47,6.37,6.46,18003000
2023-07-26,6.47,6.52,6.45,6.49,8851900
2023-07-27,6.54,6.54,6.43,6.45,12026300
2023-07-28,6.44,6.53,6.39,6.52,13021000
2023-07-31,6.55,6.67,6.54,6.62,19476700
2023-08-01,6.61,6.62,6.52,6.55,11987000
2023-08-02,6.56,6.58,6.50,6.52,7687500
2023-08-03,6.51,6.62,6.51,6.59,12929100
2023-08-04,6.64,6.72,6.59,6.66,23181600
2023-08-07,6.69,6.69,6.60,6.62,8960800
2023-08-08,6.63,6.66,6.57,6.60,7075800
2023-08-09,6.57,6.61,6.54,6.58,7210200
2023-08-10,6.58,6.66,6.58,6.63,6381100
2023-08-11,6.63,6.64,6.47,6.47,9398900
2023-08-14,6.45,6.45,6.32,6.39,16664700
2023-08-15,6.49,6.49,6.24,6.28,17563800
2023-08-16,6.27,6.33,6.22,6.23,15343900
2023-08-17,6.22,6.25,6.14,6.25,11202900
2023-08-18,6.25,6.30,6.17,6.17,10680700
2023-08-21,6.16,6.18,6.03,6.04,15276000
2023-08-22,6.04,6.10,5.87,5.98,17128000
2023-08-23,5.95,5.95,5.80,5.82,12592600
2023-08-24,5.83,5.94,5.82,5.89,15039700
2023-08-25,5.89,5.92,5.82,5.86,10363800
2023-08-28,6.15,6.26,5.89,5.91,17652500
2023-08-29,5.94,6.06,5.88,6.02,12276100
2023-08-30,6.04,6.10,5.97,6.02,9090300
2023-08-31,6.01,6.01,5.92,5.95,7061100
2023-09-01,5.95,5.98,5.92,5.94,6211600
2023-09-04,5.98,6.01,5.90,6.00,10492600
2023-09-05,5.99,6.03,5.94,6.00,7957500
2023-09-06,6.00,6.00,5.92,5.96,7404600
2023-09-07,5.95,5.95,5.79,5.80,15140000
2023-09-08,5.77,5.85,5.68,5.70,20307500
2023-09-11,5.70,5.79,5.66,5.76,15890300
