Date,Open,High,Low,Close,Vol
2006-09-15,6.10,7.26,6.10,7.06,48764916
2006-09-18,6.78,7.77,6.71,7.77,33236269
2006-09-19,7.78,8.28,7.61,7.95,29997195
2006-09-20,7.80,7.98,7.77,7.87,12178015
2006-09-21,7.86,7.98,7.58,7.92,13423696
2006-09-22,7.81,7.90,7.55,7.60,13724752
2006-09-25,7.62,7.72,7.06,7.24,11359629
2006-09-26,7.20,7.31,7.08,7.27,5980278
2006-09-27,7.21,7.27,7.00,7.12,5933408
2006-09-28,7.13,7.24,7.06,7.13,4344552
2006-09-29,7.13,7.33,7.10,7.14,5637459
2006-10-09,7.23,7.25,7.10,7.18,4466629
2006-10-10,7.17,7.17,6.92,6.93,6451079
2006-10-11,6.91,7.02,6.78,7.00,5630241
2006-10-12,6.98,6.99,6.81,6.83,4045335
2006-10-13,6.82,6.92,6.78,6.84,2388301
2006-10-16,6.85,6.95,6.79,6.89,2323038
2006-10-17,6.85,6.95,6.85,6.92,1935508
2006-10-18,6.91,7.04,6.80,7.00,4621932
2006-10-19,6.99,7.07,6.95,7.00,3932952
2006-10-20,6.99,6.99,6.66,6.69,4119507
2006-10-23,6.66,6.69,6.31,6.44,4559632
2006-10-24,6.46,6.57,6.46,6.56,2102051
2006-10-25,6.52,6.53,6.37,6.40,2750730
2006-10-26,6.40,6.48,6.33,6.40,1827484
2006-10-27,6.43,6.53,6.36,6.38,1754385
2006-10-30,6.35,6.42,6.11,6.29,2664254
2006-10-31,6.28,6.36,6.18,6.35,2062250
2006-11-01,6.35,6.45,6.28,6.44,2315757
2006-11-02,6.44,6.45,6.27,6.32,1923198
2006-11-03,6.30,6.37,6.29,6.34,1378722
2006-11-06,6.29,6.31,6.21,6.26,2000483
2006-11-07,6.29,6.54,6.21,6.52,5459826
2006-11-08,6.47,6.60,6.40,6.50,2997485
2006-11-09,6.49,6.58,6.41,6.53,2706262
2006-11-10,6.56,6.57,6.22,6.30,2457489
2006-11-13,6.29,6.33,6.02,6.13,2768614
2006-11-14,6.15,6.31,6.10,6.25,2591145
2006-11-15,6.23,6.45,6.21,6.44,4056528
2006-11-16,6.50,6.58,6.35,6.37,5328217
2006-11-17,6.34,6.43,6.21,6.33,2197282
2006-11-20,6.31,6.37,6.15,6.23,2335301
2006-11-21,6.23,6.50,6.15,6.42,3245250
2006-11-22,6.38,6.45,6.21,6.34,2978421
2006-11-23,6.33,6.47,6.29,6.47,3590344
2006-11-24,6.50,6.53,6.40,6.48,3296197
2006-11-27,6.45,6.53,6.45,6.53,2419809
2006-11-28,6.53,6.62,6.39,6.46,2879577
2006-11-29,6.36,6.44,6.32,6.41,2305354
2006-11-30,6.43,6.54,6.41,6.50,3181182
2006-12-01,6.50,6.55,6.39,6.48,3630289
2006-12-04,6.50,6.79,6.44,6.70,7213700
2006-12-05,6.70,6.75,6.60,6.62,4733477
2006-12-06,6.62,6.97,6.44,6.88,8834068
2006-12-07,6.88,7.06,6.79,6.90,8567159
2006-12-08,6.86,7.20,6.79,7.06,10279968
2006-12-11,7.05,7.25,7.00,7.15,5635066
2006-12-12,7.13,7.15,6.86,7.06,6528433
2006-12-13,7.06,7.24,6.95,7.08,4560751
2006-12-14,7.07,7.09,6.91,6.96,3487939
2006-12-18,6.90,7.07,6.66,6.92,8093071
2006-12-19,6.87,6.94,6.70,6.80,5416855
2006-12-20,6.77,6.90,6.68,6.85,4035717
2006-12-21,6.88,6.88,6.71,6.79,3883377
2006-12-22,6.84,6.84,6.67,6.70,2658342
2006-12-25,6.70,6.82,6.67,6.72,2185511
2006-12-26,6.70,6.75,6.46,6.50,3451917
2006-12-27,6.48,6.50,6.35,6.40,2904711
2006-12-28,6.40,6.50,6.15,6.20,3614823
2006-12-29,6.22,6.39,6.22,6.39,2818287
2007-01-04,6.40,6.45,6.21,6.34,3652798
2007-01-05,6.34,6.49,6.24,6.48,2525715
2007-01-08,6.48,6.65,6.40,6.65,5392357
2007-01-09,6.68,6.72,6.59,6.66,4322688
2007-01-10,6.70,6.98,6.59,6.86,6211428
2007-01-11,6.86,6.95,6.74,6.78,6831498
2007-01-12,6.77,6.84,6.38,6.41,4395331
2007-01-15,6.41,6.67,6.38,6.64,3903531
2007-01-16,6.66,6.82,6.58,6.77,5037124
2007-01-17,6.78,6.92,6.67,6.80,8249002
2007-01-18,6.78,7.01,6.73,7.01,7820843
2007-01-19,7.04,7.30,6.95,7.21,11631823
2007-01-22,7.25,7.51,7.17,7.45,10292406
2007-01-23,7.51,7.55,7.09,7.31,9126001
2007-01-24,7.32,7.50,7.21,7.39,8616723
2007-01-25,7.45,7.62,7.18,7.19,10376006
2007-01-26,7.04,7.24,6.90,7.17,6206129
2007-01-29,7.30,7.47,7.17,7.45,6579546
2007-01-30,7.45,7.52,7.24,7.26,5621234
2007-01-31,7.28,7.28,7.01,7.18,6033208
2007-02-01,7.05,7.32,7.00,7.20,5643678
2007-02-02,7.20,7.24,6.94,6.96,3048366
2007-02-05,6.96,7.05,6.90,7.01,2701518
2007-02-06,7.10,7.31,7.02,7.25,3368889
2007-02-07,7.28,7.32,7.20,7.27,3475013
2007-02-08,7.29,7.43,7.22,7.37,5149195
2007-02-09,7.39,7.51,7.30,7.43,5461619
2007-02-12,7.58,7.66,7.49,7.56,5605249
2007-02-13,7.58,7.70,7.46,7.57,4118793
2007-02-14,7.62,7.74,7.51,7.69,4607064
2007-02-15,7.68,7.75,7.60,7.73,5518459
2007-02-16,7.73,7.87,7.63,7.74,6436816
2007-02-26,7.87,8.43,7.82,8.34,8652012
2007-02-27,8.36,8.45,7.51,7.51,8251795
2007-02-28,7.55,7.99,7.51,7.98,5387886
2007-03-01,7.85,7.90,7.45,7.78,5795994
2007-03-05,7.78,7.89,7.50,7.72,3685474
2007-03-06,7.70,7.77,7.56,7.70,2503692
2007-03-07,7.72,7.88,7.69,7.85,3993887
2007-03-08,7.88,8.01,7.79,7.93,4260142
2007-03-09,7.95,8.01,7.70,7.78,4143940
2007-03-12,7.80,7.97,7.68,7.95,4792061
2007-03-13,8.00,8.20,7.93,8.16,6445447
2007-03-14,8.12,8.98,7.89,8.98,18095604
2007-03-15,9.20,9.88,9.20,9.70,16213190
2007-03-16,9.72,9.90,9.35,9.37,10070589
2007-03-19,9.15,10.31,9.03,10.31,9595089
2007-03-20,10.52,10.73,10.20,10.46,7156263
2007-03-21,10.44,10.62,10.20,10.49,5221141
2007-03-22,10.49,10.97,10.42,10.46,6461861
2007-03-23,10.45,10.60,10.15,10.48,5986749
2007-03-26,10.59,10.95,10.45,10.72,5044869
2007-03-27,10.80,10.85,10.58,10.72,3859501
2007-03-28,10.72,11.79,10.51,11.79,10897116
2007-03-29,11.50,12.10,11.38,11.60,8388297
2007-03-30,11.40,12.69,11.20,12.41,7069100
2007-04-02,12.28,12.68,12.14,12.31,3713758
2007-04-03,12.05,12.45,12.05,12.25,3060843
2007-04-04,12.26,12.50,12.00,12.16,3774528
2007-04-05,12.20,12.35,12.00,12.31,4472181
2007-04-06,12.30,12.30,12.16,12.20,3007193
2007-04-09,12.18,12.67,12.10,12.49,3454899
