Date,Open,High,Low,Close,Vol
1999-08-24,9.43,9.78,8.82,9.28,35600100
1999-08-25,9.17,9.29,8.90,9.03,9794000
1999-08-26,9.00,9.25,8.93,9.17,3617100
1999-08-27,9.17,9.20,8.93,9.01,2840700
1999-08-30,9.00,9.05,8.75,8.83,3744200
1999-08-31,8.83,9.00,8.77,8.92,2067300
1999-09-01,8.92,8.92,8.70,8.73,1499600
1999-09-02,8.70,9.04,8.64,8.96,2282300
1999-09-03,8.90,8.95,8.68,8.72,1419200
1999-09-06,8.68,8.95,8.63,8.79,1000200
1999-09-07,8.82,9.10,8.75,9.00,1842100
1999-09-08,9.05,9.05,8.90,8.93,1121600
1999-09-09,9.08,9.35,8.99,9.26,4757700
1999-09-10,9.28,9.44,9.14,9.25,4744600
1999-09-13,9.28,9.44,9.20,9.28,2093700
1999-09-14,9.35,9.35,9.21,9.26,1815400
1999-09-15,9.27,9.31,9.05,9.12,1597900
1999-09-16,9.12,9.28,9.11,9.18,1144600
1999-09-17,9.11,9.27,9.10,9.13,1118300
1999-09-20,9.17,9.18,8.96,8.96,901100
1999-09-21,8.91,8.99,8.88,8.96,626900
1999-09-22,8.98,9.04,8.90,8.93,501200
1999-09-23,8.95,8.96,8.82,8.83,728300
1999-09-24,8.88,9.14,8.88,9.07,653600
1999-09-27,9.10,9.13,8.90,8.94,654200
1999-09-28,8.95,9.16,8.84,9.10,842400
1999-09-29,9.12,9.30,9.09,9.13,1209700
1999-09-30,9.18,9.18,8.95,8.98,714500
1999-10-08,8.95,8.98,8.86,8.88,472500
1999-10-11,8.80,8.98,8.76,8.89,341300
1999-10-12,9.00,9.05,8.91,8.99,312600
1999-10-13,9.00,9.03,8.76,8.78,445200
1999-10-14,8.76,8.92,8.60,8.69,480800
1999-10-15,8.82,9.05,8.70,8.96,617200
1999-10-18,9.00,9.00,8.70,8.72,450600
1999-10-19,8.64,8.79,8.60,8.66,457300
1999-10-20,8.65,8.87,8.65,8.74,328400
1999-10-21,8.74,8.80,8.60,8.75,502300
1999-10-22,8.69,9.12,8.67,8.93,1115300
1999-10-25,9.00,9.03,8.82,8.87,417500
1999-10-26,8.88,9.18,8.88,9.13,1445000
1999-10-27,9.23,9.30,9.12,9.18,1931900
1999-10-28,9.18,9.20,8.90,8.93,1003200
1999-10-29,9.00,9.13,8.88,8.97,844800
1999-11-01,8.97,9.06,8.86,8.89,391500
1999-11-02,8.80,8.95,8.78,8.83,273000
1999-11-03,8.90,8.90,8.72,8.72,313300
1999-11-04,8.70,8.80,8.66,8.76,354500
1999-11-05,8.73,8.88,8.73,8.76,274000
1999-11-08,8.81,8.89,8.70,8.81,293600
1999-11-09,8.91,8.91,8.72,8.73,293300
1999-11-10,8.73,8.83,8.61,8.76,490200
1999-11-11,8.76,8.84,8.68,8.70,289400
1999-11-12,8.71,8.76,8.64,8.68,281100
1999-11-15,8.71,8.85,8.65,8.79,319400
1999-11-16,9.00,9.00,8.65,8.68,383600
1999-11-17,8.65,8.75,8.38,8.64,1456900
1999-11-18,8.78,8.90,8.57,8.80,1267400
1999-11-19,8.83,8.84,8.61,8.61,539800
1999-11-22,8.56,8.61,8.49,8.50,623800
1999-11-23,8.50,8.60,8.46,8.58,416000
1999-11-24,8.60,8.60,8.45,8.49,482000
1999-11-25,8.48,8.52,8.40,8.48,600900
1999-11-26,8.50,8.57,8.42,8.55,308600
1999-11-29,8.55,8.63,8.53,8.55,260200
1999-11-30,8.60,8.75,8.50,8.67,832500
1999-12-01,8.68,8.78,8.60,8.69,330100
1999-12-02,8.69,8.70,8.53,8.54,208900
1999-12-03,8.54,8.60,8.46,8.58,223200
1999-12-06,8.51,8.58,8.45,8.48,339800
1999-12-07,8.50,8.55,8.45,8.47,172000
1999-12-08,8.45,8.51,8.40,8.41,242700
1999-12-09,8.41,8.47,8.41,8.44,202500
1999-12-10,8.43,8.52,8.40,8.50,242200
1999-12-13,8.50,8.50,8.40,8.40,364800
1999-12-14,8.37,8.40,8.25,8.31,535600
1999-12-15,8.30,8.58,8.30,8.45,519400
1999-12-16,8.45,8.46,8.25,8.26,537500
1999-12-17,8.30,8.31,8.17,8.20,594100
1999-12-21,8.10,8.18,7.99,8.01,577100
1999-12-22,7.90,8.01,7.86,7.87,424400
