Date,Open,High,Low,Close,Vol
1998-06-23,20.26,23.99,20.26,22.06,20652500
1998-06-24,22.10,23.36,22.10,22.69,7613100
1998-06-25,22.71,22.80,21.50,21.65,4595200
1998-06-26,21.60,21.99,20.61,20.88,3897600
1998-06-29,20.92,21.50,20.70,21.17,2165600
1998-06-30,21.17,21.38,20.63,20.69,1212100
1998-07-01,21.00,21.28,19.42,19.54,1919900
1998-07-02,19.27,20.35,19.21,20.31,1633900
1998-07-03,20.25,20.25,19.50,19.60,1071000
1998-07-06,19.60,19.84,19.28,19.33,649800
1998-07-07,19.29,19.98,19.21,19.83,441900
1998-07-08,19.70,20.28,19.68,19.83,604200
1998-07-09,19.88,20.80,19.85,20.37,944700
1998-07-10,20.28,20.85,20.20,20.69,703900
1998-07-13,21.00,21.00,19.51,19.69,2266100
1998-07-14,19.60,20.18,19.38,19.71,769800
1998-07-15,19.70,20.38,19.65,20.15,871600
1998-07-16,20.14,20.20,19.58,19.70,395800
1998-07-17,19.65,19.80,19.35,19.71,606100
1998-07-20,19.61,19.80,18.90,19.00,508200
1998-07-21,18.89,19.25,18.31,18.72,849500
1998-07-22,18.65,18.88,17.92,18.02,967800
1998-07-23,18.07,18.65,18.00,18.54,425900
1998-07-24,18.66,18.70,18.30,18.66,476500
1998-07-27,18.65,18.65,18.00,18.10,569600
1998-07-28,18.10,18.56,18.10,18.24,270000
1998-07-29,18.40,18.50,18.10,18.25,324300
1998-07-30,18.48,18.68,18.18,18.43,316400
1998-07-31,18.47,18.68,18.30,18.32,218200
1998-08-03,18.30,18.30,17.55,17.60,716200
1998-08-04,17.31,17.55,16.80,16.89,761600
1998-08-05,17.00,17.22,16.70,17.10,535700
1998-08-06,17.25,17.39,16.98,17.00,379200
1998-08-07,16.80,17.00,16.28,16.33,743800
1998-08-10,16.24,16.28,15.41,15.78,575400
1998-08-12,15.10,15.80,14.52,15.48,667700
1998-08-13,15.60,16.16,15.00,15.88,762000
1998-08-14,15.88,15.88,15.05,15.05,585600
1998-08-17,14.88,15.05,14.00,14.06,854800
1998-08-18,13.88,14.88,13.88,14.40,560800
1998-08-19,14.35,15.30,14.35,15.20,667100
1998-08-20,15.25,16.40,14.82,16.17,1790900
1998-08-21,16.02,16.60,15.71,16.35,1574700
1998-08-24,15.50,16.18,15.48,15.97,1600200
1998-08-25,16.00,16.03,15.55,15.85,738700
