Date,Open,High,Low,Close,Vol
2007-09-13,41.20,58.00,41.20,48.04,12211642
2007-09-14,44.01,48.00,43.40,43.62,6614250
2007-09-17,44.66,46.60,42.00,42.30,3582843
2007-09-18,42.00,45.30,39.60,44.50,3674233
2007-09-19,44.05,46.74,43.13,43.29,2717866
2007-09-20,43.05,47.00,42.53,46.18,2456096
2007-09-21,45.80,50.80,45.40,50.80,4476408
2007-09-24,50.80,52.91,47.85,50.80,2799990
2007-09-25,49.80,50.49,45.72,45.72,2117090
2007-09-26,44.73,44.98,42.70,42.90,1468051
2007-09-27,42.30,45.00,42.30,43.91,1160739
2007-09-28,44.50,47.97,44.00,46.30,1345136
2007-10-08,46.97,47.00,44.41,45.00,1127535
2007-10-09,46.78,49.50,45.88,49.50,2110153
2007-10-10,48.50,53.48,48.50,50.10,2860702
2007-10-11,50.28,55.11,50.28,55.11,2486194
2007-10-12,55.11,57.50,53.00,56.48,2589606
2007-10-15,57.00,57.90,53.58,54.35,1836611
2007-10-16,54.29,54.29,51.68,53.10,1022809
2007-10-17,53.00,55.29,51.98,53.74,1079043
2007-10-18,52.20,56.65,52.20,54.50,1620078
2007-10-19,54.99,56.18,52.60,52.70,1058937
2007-10-22,51.00,51.29,47.43,47.43,1570325
2007-10-23,47.90,49.98,47.60,49.05,764166
2007-10-24,49.10,49.60,46.02,47.80,906120
2007-10-25,47.49,47.49,44.00,44.10,960315
2007-10-26,43.52,46.45,43.52,45.87,661856
2007-10-29,46.00,47.50,45.45,46.60,543050
2007-10-30,47.00,47.00,45.40,47.00,407137
2007-10-31,47.00,48.70,47.00,48.01,681287
2007-11-01,48.48,48.48,46.21,47.14,572363
2007-11-02,46.95,48.50,46.28,46.60,576031
2007-11-05,46.00,48.50,45.50,47.83,536344
2007-11-06,48.10,49.75,47.50,48.54,566381
2007-11-07,48.51,49.00,46.00,46.73,340987
2007-11-08,46.81,47.00,44.50,44.62,372734
2007-11-09,44.50,45.00,41.61,42.15,589877
2007-11-13,41.95,42.15,40.00,40.80,907428
2007-11-14,41.11,42.99,40.80,42.97,695248
2007-11-15,42.50,42.95,41.75,41.90,388623
2007-11-16,41.45,42.44,40.61,42.25,324621
2007-11-19,41.95,43.99,41.95,43.34,418634
2007-11-20,43.64,44.48,42.25,43.87,433815
2007-11-21,44.20,44.44,43.35,43.89,294494
2007-11-22,43.90,43.90,40.50,41.50,407130
2007-11-23,41.00,41.99,40.67,41.88,206917
2007-11-26,42.98,42.98,41.15,41.30,205544
2007-11-27,41.01,42.50,41.00,41.75,228714
2007-11-28,42.18,42.20,40.22,40.58,230426
2007-11-29,40.85,43.59,40.85,42.63,425343
2007-11-30,42.75,44.38,42.30,43.74,449093
2007-12-03,43.50,44.48,43.01,43.45,220496
2007-12-04,43.60,44.48,43.23,43.48,242414
2007-12-05,43.99,45.88,43.48,45.39,446164
2007-12-06,45.00,45.79,44.53,45.20,312314
2007-12-07,45.16,45.16,43.81,44.70,458753
2007-12-11,46.00,48.41,45.94,47.05,1210435
2007-12-12,46.79,48.20,46.40,48.16,671316
2007-12-13,47.50,51.99,46.91,49.09,3114140
2007-12-14,48.40,49.22,46.95,48.90,1119790
2007-12-17,48.30,50.56,48.30,48.50,875627
2007-12-18,48.40,48.40,46.60,47.38,655612
2007-12-19,47.10,49.50,47.10,48.80,671790
2007-12-20,48.80,50.50,48.55,49.79,566032
2007-12-21,49.30,51.49,49.30,50.83,693453
2007-12-24,51.01,51.90,50.58,50.76,888699
2007-12-25,50.80,52.75,50.30,52.20,646979
2007-12-26,52.00,53.93,51.52,53.40,720665
2007-12-27,54.00,54.40,52.60,52.94,782735
2007-12-28,53.00,53.44,52.00,52.45,679726
2008-01-02,52.45,55.30,51.75,55.30,843282
2008-01-03,54.88,56.20,54.20,54.28,629974
2008-01-04,54.28,54.98,53.03,54.27,695526
2008-01-07,53.70,54.76,53.23,54.50,578913
2008-01-08,54.01,54.49,51.34,51.50,1179513
2008-01-09,51.05,53.05,51.05,52.53,587627
2008-01-10,52.50,54.00,52.05,52.63,625063
2008-01-11,52.58,52.80,51.56,52.30,621591
2008-01-14,52.75,54.28,52.75,53.89,582722
2008-01-15,54.40,59.28,54.01,59.28,1884990
2008-01-16,59.99,62.28,59.20,60.10,2045393
2008-01-17,61.10,65.00,58.70,63.77,1938533
2008-01-18,63.77,65.00,60.51,63.00,1545294
2008-01-21,62.98,63.15,59.00,59.20,982301
2008-01-22,58.00,58.48,53.28,53.28,1364560
2008-01-23,53.28,56.10,50.00,54.95,1716454
2008-01-24,55.00,57.48,54.12,56.00,1296368
2008-01-25,55.62,60.00,55.50,57.00,1057070
2008-01-28,56.25,56.25,51.30,51.30,1223482
2008-01-29,51.30,53.20,50.00,52.36,549054
2008-01-30,52.99,54.25,51.40,52.50,529170
2008-01-31,52.01,52.99,50.11,50.30,285558
2008-02-01,50.00,50.80,46.16,47.10,677680
2008-02-04,49.20,51.81,48.88,51.81,411713
2008-02-05,52.82,56.27,51.88,54.44,791946
2008-02-13,53.48,56.96,52.80,55.79,773056
2008-02-14,56.70,56.70,55.30,56.00,328736
2008-02-15,56.36,58.09,54.02,58.09,802844
2008-02-18,59.40,61.20,58.70,59.04,836304
2008-02-19,58.83,61.08,58.82,60.60,615963
2008-02-20,60.00,61.20,58.50,58.60,649206
2008-02-21,58.00,60.18,56.50,59.70,589737
2008-02-22,59.70,59.98,56.35,58.60,711615
2008-02-25,58.58,60.00,57.03,57.03,547433
2008-02-26,58.30,59.97,52.95,54.40,882987
2008-02-27,55.11,56.55,53.70,55.30,602500
2008-02-28,54.30,54.91,50.32,53.00,1203074
2008-02-29,52.50,53.49,51.00,52.04,984437
2008-03-03,51.88,54.77,51.04,54.77,901380
2008-03-04,54.80,55.24,52.20,52.50,641691
2008-03-05,52.50,53.38,51.22,52.63,540324
2008-03-06,52.60,53.38,51.30,52.20,343344
2008-03-07,52.20,52.53,50.60,50.64,435850
2008-03-10,49.99,49.99,47.30,47.70,527905
2008-03-11,47.60,49.20,47.00,48.86,332728
2008-03-12,49.50,49.90,46.58,46.90,281095
2008-03-13,46.50,46.90,44.00,44.85,464912
2008-03-14,44.60,45.29,43.55,44.28,263049
2008-03-17,44.30,44.98,41.31,41.50,294951
2008-03-18,41.30,42.01,38.05,38.93,508535
2008-03-20,39.96,42.52,37.00,42.11,592979
2008-03-21,42.10,42.94,41.00,41.84,363003
2008-03-24,42.85,42.85,40.60,42.00,412385
2008-03-25,41.48,42.49,40.60,41.97,182848
2008-03-26,42.50,44.59,41.70,44.00,641774
2008-03-27,43.10,43.50,41.45,41.50,350403
2008-03-28,41.00,42.60,38.00,42.50,348126
2008-03-31,41.40,41.95,40.03,40.25,204372
2008-04-01,40.00,40.25,36.23,36.48,412712
2008-04-02,36.50,37.48,33.70,33.90,411682
2008-04-03,22.98,22.98,21.03,22.54,360550
2008-04-07,21.88,24.38,21.52,23.90,502923
2008-04-08,23.99,25.96,23.50,25.16,795704
2008-04-09,25.00,25.77,23.60,23.91,1003992
2008-04-10,23.46,25.48,23.00,25.40,611953
2008-04-11,25.40,25.70,25.15,25.60,531891
2008-04-14,25.25,25.25,23.04,23.04,468210
2008-04-15,23.04,23.66,22.10,23.60,459784
2008-04-16,23.58,23.58,22.31,22.40,260358
2008-04-17,22.46,23.18,20.98,21.05,351684
2008-04-18,20.80,20.80,18.95,18.95,662153
2008-04-21,20.38,20.40,17.06,17.12,940405
2008-04-22,16.75,17.29,15.49,17.25,1079471
2008-04-23,17.10,18.52,16.70,18.22,779721
2008-04-24,19.98,20.04,19.03,20.04,1511136
2008-04-25,19.79,20.95,19.20,20.00,1359904
2008-04-28,19.80,19.91,19.30,19.30,496843
2008-04-29,19.32,20.24,19.30,19.62,504987
2008-04-30,19.65,20.90,19.65,20.77,732128
2008-05-05,21.00,21.68,20.90,21.58,940011
2008-05-06,21.59,21.60,20.80,21.02,993414
2008-05-07,20.50,21.19,19.56,19.70,863188
2008-05-08,19.68,19.96,18.96,19.95,910378
2008-05-09,20.15,20.90,19.61,20.78,1129214
2008-05-12,20.48,22.86,19.91,22.56,1756435
2008-05-13,21.70,23.60,21.69,23.13,2071876
2008-05-14,23.05,23.54,22.45,23.15,1117034
2008-05-15,23.50,24.46,23.20,23.48,1184459
2008-05-16,23.50,23.97,22.30,22.50,765914
2008-05-19,22.00,23.50,21.73,23.13,760315
2008-05-20,23.35,24.49,21.62,22.05,1673021
2008-05-21,21.50,22.59,20.40,22.08,1236654
2008-05-22,21.80,21.97,20.88,20.91,886837
2008-05-23,20.90,21.20,20.01,20.40,623224
2008-05-26,20.01,20.20,19.20,19.24,584223
2008-05-27,19.22,19.70,19.10,19.35,289110
2008-05-28,19.36,20.58,19.25,20.24,383289
2008-05-29,20.14,20.35,19.38,19.52,357759
2008-05-30,19.44,20.10,19.30,19.98,379482
2008-06-02,19.96,20.39,19.70,20.20,360611
2008-06-03,20.58,20.58,19.61,20.50,599105
2008-06-04,20.49,20.49,19.73,20.38,409772
2008-06-05,20.11,20.42,19.69,20.01,386432
2008-06-06,20.00,20.45,20.00,20.20,513160
2008-06-10,18.66,19.68,18.18,18.45,523765
2008-06-11,18.45,18.45,16.61,16.80,657481
2008-06-12,15.12,15.47,15.12,15.12,820350
2008-06-13,14.53,14.97,13.61,13.61,2716649
2008-06-16,13.39,13.60,12.65,13.10,1259405
2008-06-17,13.00,13.62,12.53,12.69,1085630
2008-06-18,12.40,13.36,12.00,13.25,1398791
2008-06-19,13.11,13.11,11.93,11.93,1282442
2008-06-20,11.70,12.28,10.74,11.26,1909503
2008-06-23,10.90,11.14,10.38,10.45,1116584
2008-06-24,10.31,11.17,10.30,10.88,1023011
