Date,Open,High,Low,Close,Vol
2000-06-16,14.11,14.48,13.02,13.06,23850400
2000-06-19,12.90,13.09,12.66,12.70,4447600
2000-06-20,12.70,13.00,12.65,12.92,2239500
2000-06-21,12.90,13.20,12.70,13.04,2225700
2000-06-22,13.05,13.17,12.82,12.87,1462500
2000-06-23,12.90,13.10,12.80,13.02,1822300
2000-06-26,13.08,13.46,13.00,13.34,2928700
2000-06-27,13.40,13.49,13.22,13.27,1403700
2000-06-28,13.30,13.35,12.98,13.06,1841400
2000-06-29,13.06,13.29,13.01,13.17,1239300
2000-06-30,13.17,13.20,12.90,12.90,1315600
2000-07-03,12.85,12.98,12.74,12.80,1028000
2000-07-04,12.75,13.45,12.75,13.05,829500
2000-07-05,13.10,13.16,12.91,13.07,628200
2000-07-06,13.07,13.08,12.80,12.98,566200
2000-07-07,12.98,13.18,12.90,13.12,928400
2000-07-10,13.18,13.38,13.02,13.35,1690400
2000-07-11,13.40,13.45,13.26,13.27,1396200
2000-07-12,13.28,14.00,13.20,13.84,5107700
2000-07-13,13.85,14.38,13.70,13.93,5284100
2000-07-14,13.95,14.00,13.51,13.85,1758800
2000-07-17,13.91,14.15,13.80,13.86,1864800
2000-07-18,13.83,13.95,13.70,13.73,1129200
2000-07-19,14.00,14.00,13.60,13.68,1020600
2000-07-20,13.64,13.78,13.50,13.59,1005500
2000-07-21,13.59,13.70,13.52,13.68,767100
2000-07-24,13.68,13.95,13.42,13.50,910200
2000-07-25,13.50,13.73,13.40,13.62,744000
2000-07-26,13.62,13.73,13.50,13.64,609200
2000-07-27,13.65,13.70,13.46,13.51,790400
2000-07-28,13.52,13.55,13.39,13.44,946000
2000-07-31,13.45,13.69,13.45,13.63,746500
2000-08-01,13.65,13.70,13.53,13.60,517400
2000-08-02,13.60,13.70,13.50,13.56,490600
2000-08-03,13.59,13.80,13.53,13.80,1160100
2000-08-04,13.83,13.90,13.50,13.54,752400
2000-08-07,13.54,13.60,13.41,13.58,678000
2000-08-08,13.30,13.50,13.30,13.35,1027200
2000-08-09,13.41,13.54,13.38,13.41,800800
2000-08-10,13.41,13.50,13.30,13.37,935100
2000-08-11,13.37,13.48,13.30,13.38,552300
2000-08-14,13.38,13.60,13.36,13.58,742200
2000-08-15,13.58,13.59,13.32,13.42,611900
2000-08-16,13.42,13.49,13.36,13.45,503300
2000-08-17,13.45,13.65,13.45,13.52,790600
2000-08-18,13.52,13.70,13.52,13.60,680500
2000-08-21,13.61,13.93,13.60,13.89,1750400
2000-08-22,13.93,13.95,13.50,13.53,896000
2000-08-23,13.45,13.50,12.90,13.39,1520300
2000-08-24,13.39,13.50,13.15,13.40,786300
2000-08-25,13.40,13.49,13.29,13.47,554100
2000-08-28,13.43,13.65,13.43,13.65,868800
2000-08-29,13.62,13.86,13.62,13.70,1037400
2000-08-30,13.75,13.78,13.50,13.53,687000
2000-08-31,13.51,13.51,13.10,13.11,1133500
2000-09-01,13.02,13.21,12.96,13.09,593100
2000-09-04,13.10,13.19,12.95,13.18,530100
2000-09-05,13.26,13.27,12.80,12.86,462100
2000-09-06,12.82,12.99,12.65,12.66,637000
2000-09-07,12.66,12.96,12.66,12.82,391000
2000-09-08,12.82,12.90,12.72,12.84,229700
2000-09-11,12.84,13.07,12.76,13.03,322900
2000-09-12,13.00,13.00,12.78,12.94,305800
2000-09-13,12.90,13.09,12.80,12.98,354900
2000-09-14,12.96,13.04,12.80,12.83,403600
2000-09-15,12.81,12.89,12.72,12.87,281100
2000-09-18,12.87,12.87,12.66,12.67,263200
2000-09-19,12.60,12.60,12.18,12.23,556300
2000-09-20,12.20,12.39,12.13,12.34,269800
2000-09-21,12.34,12.44,12.23,12.30,236500
2000-09-22,12.21,12.36,12.18,12.24,220600
2000-09-25,12.18,12.18,11.99,12.00,304700
2000-09-26,12.00,12.17,12.00,12.10,239600
2000-09-27,12.17,12.38,12.09,12.33,176600
2000-09-28,12.32,12.44,12.18,12.19,172400
2000-09-29,12.10,12.40,12.10,12.34,224000
2000-10-09,12.40,12.62,12.33,12.60,258900
2000-10-10,12.60,12.72,12.51,12.62,404000
2000-10-11,12.65,12.85,12.42,12.62,476600
2000-10-12,12.60,12.72,12.53,12.65,250400
2000-10-13,12.65,12.85,12.56,12.62,257100
2000-10-16,12.42,12.61,12.31,12.36,238400
2000-10-17,12.45,12.47,12.30,12.46,119900
2000-10-18,12.48,12.70,12.40,12.66,264300
2000-10-19,12.60,12.70,12.56,12.58,276600
