Date,Open,High,Low,Close,Vol
2007-09-13,29.50,46.19,29.50,37.30,10310282
2007-09-14,33.57,37.00,33.57,33.63,6544502
2007-09-17,33.80,34.29,30.50,31.19,3698363
2007-09-18,31.45,32.50,30.01,31.58,2743153
2007-09-19,30.50,31.58,29.81,30.05,1731479
2007-09-20,30.06,31.38,29.80,30.78,1451321
2007-09-21,30.57,32.11,29.50,31.30,2169831
2007-09-24,31.13,31.13,29.63,29.79,1291142
2007-09-25,29.51,29.78,27.60,27.88,1632546
2007-09-26,27.70,28.33,26.78,26.78,891566
2007-09-27,26.86,27.50,26.16,27.11,710569
2007-09-28,27.30,28.28,27.03,27.80,1148291
2007-10-08,28.05,28.18,26.92,26.92,761072
2007-10-09,26.92,29.54,26.91,29.50,1657745
2007-10-10,29.56,29.66,28.80,28.92,1187727
2007-10-11,29.01,31.81,28.00,31.81,2634273
2007-10-12,32.20,34.85,31.00,33.85,3346496
2007-10-16,32.79,32.90,30.62,31.93,1523636
2007-10-17,31.03,31.60,30.01,30.10,960333
2007-10-18,30.02,31.58,29.98,30.74,993403
2007-10-19,30.74,30.74,28.80,29.01,780339
2007-10-22,28.20,28.50,27.10,27.20,644069
2007-10-23,27.21,28.00,26.89,27.92,482123
2007-10-24,28.10,28.18,27.00,27.03,438915
2007-10-25,27.00,27.00,24.50,24.50,859440
2007-10-26,24.02,24.99,23.98,24.36,411092
2007-10-29,24.06,24.70,22.90,23.88,837640
2007-10-30,22.90,23.97,22.90,23.86,499315
2007-10-31,23.96,25.79,23.96,25.78,814786
2007-11-01,25.80,25.80,24.41,24.66,542523
2007-11-02,24.00,24.15,23.13,23.33,440016
2007-11-05,23.37,24.28,23.00,24.20,339594
2007-11-06,24.20,24.58,23.62,23.65,265036
2007-11-07,23.80,24.29,23.00,23.33,287544
2007-11-08,23.30,23.30,22.50,22.65,405754
2007-11-09,22.48,22.98,22.44,22.55,225126
2007-11-12,21.50,22.30,20.90,21.34,444331
2007-11-13,21.33,21.88,21.20,21.20,313623
2007-11-14,21.22,22.20,21.22,22.00,403990
2007-11-15,22.01,22.30,21.81,22.20,304007
2007-11-16,22.50,23.34,22.00,23.08,545779
2007-11-19,23.13,25.39,22.65,24.81,1286276
2007-11-20,24.51,24.88,23.80,24.28,638006
2007-11-21,24.47,25.35,24.00,25.30,824933
2007-11-22,25.00,25.70,22.91,23.26,714564
2007-11-23,22.90,23.96,22.81,23.48,262927
2007-11-26,23.97,23.98,23.22,23.25,232387
2007-11-27,23.20,23.80,22.03,22.12,308629
2007-11-28,22.15,22.78,21.82,21.84,198411
2007-11-29,22.00,23.30,22.00,22.95,257039
2007-11-30,22.90,23.12,22.45,22.45,219013
2007-12-03,22.40,22.66,22.00,22.32,185970
2007-12-04,22.32,22.80,22.20,22.24,146730
2007-12-05,22.40,23.90,22.31,23.74,505601
2007-12-06,23.90,24.80,23.55,24.15,639682
2007-12-07,24.15,24.55,23.88,24.34,306625
2007-12-10,24.00,25.37,23.71,25.05,718033
2007-12-11,25.00,26.38,24.71,26.04,1079380
2007-12-12,25.96,26.29,25.60,25.89,733042
