Date,Open,High,Low,Close,Vol
2009-12-16,48.00,53.00,48.00,48.33,20664349
2009-12-17,46.20,46.40,43.50,43.92,8577138
2009-12-18,43.00,43.80,41.30,43.60,5718913
2009-12-21,43.03,44.48,42.76,43.56,3724073
2009-12-22,43.30,43.49,39.95,40.00,4672671
2009-12-23,40.05,41.00,39.47,40.58,3161411
2009-12-24,40.24,41.51,39.01,41.15,4970627
2009-12-25,40.70,41.28,40.30,40.68,3031408
2009-12-28,40.80,44.75,40.68,44.75,6406446
2009-12-29,45.99,48.66,45.10,47.25,9581159
2009-12-30,47.20,48.79,46.54,48.11,5929915
2009-12-31,47.98,52.90,47.48,51.18,7157867
2010-01-04,51.30,54.00,51.30,53.07,6471673
2010-01-05,54.00,54.57,51.30,52.50,5604693
2010-01-06,52.80,54.47,52.22,52.81,4441732
2010-01-07,52.45,58.09,52.45,56.50,8746783
2010-01-08,56.00,58.38,55.55,57.91,4702291
2010-01-11,56.60,60.13,55.60,59.58,4244145
2010-01-12,58.96,60.00,57.10,58.10,3449159
2010-01-13,56.55,58.30,55.55,55.60,4718439
2010-01-14,55.33,56.78,55.33,55.80,3408267
2010-01-15,55.74,56.30,53.68,55.90,3570262
2010-01-18,55.55,57.90,55.40,57.70,3937772
2010-01-19,57.75,57.76,54.80,55.52,2957188
2010-01-20,55.00,55.60,51.70,52.03,2912494
2010-01-21,52.88,53.88,51.50,53.30,2090061
2010-01-22,52.32,52.90,49.12,50.90,2773390
2010-01-25,50.00,51.19,49.52,49.70,1145875
2010-01-26,49.84,50.97,49.74,50.39,1264700
2010-01-27,50.40,53.24,50.40,52.80,2119918
2010-01-28,51.93,53.00,51.20,53.00,1590790
2010-01-29,52.59,54.00,51.66,52.45,2037970
2010-02-01,52.38,52.38,49.58,50.01,2202859
2010-02-02,49.98,50.78,47.60,47.70,1978954
2010-02-04,49.02,52.47,49.00,52.47,3994997
2010-02-05,51.52,54.44,48.32,49.02,4240049
2010-02-08,48.00,50.45,47.51,48.72,1646264
2010-02-09,47.72,48.30,46.62,46.90,1273780
2010-02-10,47.48,48.49,47.00,47.98,640133
2010-02-11,48.00,49.56,47.51,49.12,1008513
2010-02-12,49.25,51.80,49.25,51.15,1196910
2010-02-22,50.86,51.05,49.38,50.25,816282
2010-02-23,50.19,50.53,49.05,49.48,683586
2010-02-24,49.48,51.09,48.89,50.23,959260
2010-02-25,50.87,52.30,50.30,51.97,1452903
2010-02-26,52.00,54.28,51.99,52.80,2288485
2010-03-01,52.98,53.29,51.70,52.98,1883517
2010-03-02,52.98,53.67,52.33,53.18,1047301
2010-03-03,53.49,55.16,52.61,53.80,1508816
2010-03-04,54.80,54.80,51.68,51.81,1194180
2010-03-05,51.81,52.46,50.36,50.55,1219712
2010-03-08,50.20,51.00,49.93,50.80,1421971
2010-03-09,50.80,51.40,50.00,50.30,610888
2010-03-10,50.59,51.58,50.00,50.46,867874
2010-03-11,50.00,50.70,48.20,48.85,1298615
2010-03-12,48.86,49.80,48.00,48.41,897803
2010-03-15,48.99,50.30,48.98,49.16,1673059
2010-03-16,48.50,49.00,47.42,48.50,3972577
2010-03-17,48.52,50.22,48.00,50.02,2905580
2010-03-18,50.15,51.98,49.82,51.50,3130484
2010-03-19,51.25,56.65,51.25,56.45,5343608
2010-03-22,57.60,60.79,57.33,58.70,4058934
2010-03-23,58.65,59.88,57.80,58.80,2261894
2010-03-24,58.71,62.50,58.41,60.60,3123302
2010-03-25,60.55,61.59,59.25,60.99,1973993
2010-03-26,60.28,60.47,58.01,58.17,2343093
2010-03-29,58.00,58.95,56.68,57.80,2362681
2010-03-30,57.80,61.00,57.50,60.85,3115812
2010-03-31,60.90,64.88,60.33,63.36,2451036
2010-04-01,63.02,65.10,62.53,62.85,2172976
2010-04-02,62.97,62.97,61.30,62.80,1644285
2010-04-06,62.25,65.87,62.25,64.36,1776136
2010-04-07,64.37,65.10,62.83,64.63,1433718
2010-04-08,64.48,65.34,63.67,64.18,1145008
2010-04-09,64.00,64.86,63.01,64.40,1462738
2010-04-12,64.40,65.37,63.31,64.70,1232978
2010-04-13,64.60,65.00,59.50,59.85,2452260
2010-04-14,58.55,61.28,58.55,60.71,1104280
