Date,Open,High,Low,Close,Vol
2010-09-08,43.00,44.20,40.80,41.49,18952350
2010-09-09,42.61,45.64,41.55,45.64,16697736
2010-09-10,43.80,44.00,41.08,41.31,11830424
2010-09-13,39.99,40.44,37.88,38.56,6274329
2010-09-14,38.26,39.65,38.03,38.33,3954580
2010-09-15,37.50,37.50,34.97,35.40,4489403
2010-09-16,35.40,37.40,34.77,37.20,3920287
2010-09-17,36.50,37.10,35.71,35.87,2026778
2010-09-20,35.70,36.08,34.47,34.63,1953250
2010-09-21,34.60,35.00,32.58,33.25,2278511
2010-09-27,33.19,34.37,32.80,33.75,1732200
2010-09-28,33.50,33.96,32.87,32.89,1611351
2010-09-29,32.89,32.98,32.01,32.51,1467835
2010-09-30,32.12,33.62,32.12,33.18,1420261
2010-10-08,33.35,34.40,33.01,33.90,1910279
2010-10-11,33.86,34.30,33.55,34.00,2229202
2010-10-12,34.00,34.40,33.60,34.14,1886793
2010-10-13,34.00,34.11,33.10,33.24,1798920
2010-10-14,33.46,33.49,32.33,32.86,1615869
2010-10-15,33.00,33.00,31.40,31.49,2089101
2010-10-18,30.99,31.33,30.00,31.25,1763551
2010-10-19,31.28,32.67,31.15,32.41,1818487
2010-10-20,32.20,32.69,31.48,31.75,1822995
2010-10-21,31.85,32.28,31.57,32.20,1078988
2010-10-22,32.37,33.28,31.88,32.78,1782708
2010-10-25,32.51,33.95,32.51,33.21,1846799
2010-10-26,33.22,33.67,32.41,32.79,1331255
2010-10-27,32.35,32.68,31.50,31.88,1853961
2010-10-28,31.87,32.68,31.72,32.59,1560211
2010-10-29,32.60,35.85,32.57,35.85,4681595
2010-11-01,36.50,37.43,35.51,36.70,5818110
2010-11-02,36.30,36.30,35.05,35.11,3662465
2010-11-03,35.00,35.00,33.65,33.87,1954070
2010-11-04,33.60,34.80,33.60,34.70,1645142
2010-11-05,34.41,35.24,34.16,34.87,1825818
2010-11-08,34.98,35.97,34.91,35.79,2099444
2010-11-09,35.78,36.15,35.21,35.45,1845120
2010-11-10,35.30,37.07,35.03,36.49,2789120
2010-11-11,36.77,36.77,35.70,35.70,2442338
2010-11-12,35.38,35.42,32.40,32.43,2433899
2010-11-15,32.98,33.62,32.70,33.50,1292681
2010-11-16,33.46,34.44,32.57,32.85,1424989
2010-11-17,32.70,33.35,32.22,32.28,851433
2010-11-18,32.60,33.92,32.46,33.70,1310470
2010-11-19,33.88,35.17,33.52,35.17,2297443
2010-11-22,35.00,36.50,34.80,35.43,3186163
2010-11-23,35.30,35.30,33.73,34.70,1629550
2010-11-24,34.30,37.25,34.30,36.99,3461690
2010-11-25,37.00,37.18,35.80,36.53,2329730
2010-11-26,36.45,37.12,36.18,36.50,1779318
2010-11-29,36.73,36.73,35.65,36.51,1521397
2010-11-30,36.90,36.90,34.40,35.14,1574096
2010-12-01,35.14,35.47,34.60,35.00,943812
2010-12-02,35.32,36.34,35.01,35.84,1743822
2010-12-03,35.84,36.68,34.97,36.31,2233190
2010-12-06,36.00,36.00,34.60,34.81,1540665
2010-12-07,34.60,34.68,33.61,34.30,1016468
2010-12-08,34.50,34.50,33.18,33.30,3407363
