Date,Open,High,Low,Close,Vol
2007-12-12,20.00,23.88,19.03,23.52,12434205
2007-12-13,21.20,25.79,21.20,24.79,9602196
2007-12-14,23.60,25.49,22.80,23.75,5191129
2007-12-17,23.75,24.50,22.80,23.70,3332149
2007-12-18,23.30,23.50,21.56,21.62,3472894
2007-12-19,22.38,22.54,21.36,22.08,1978858
2007-12-20,22.08,23.17,21.80,22.97,1982506
2007-12-21,22.58,23.47,22.58,23.28,2015400
2007-12-24,23.40,24.35,23.00,23.50,2688191
2007-12-25,23.34,25.77,23.18,24.95,3585104
2007-12-26,24.75,25.57,24.65,25.20,2343594
2007-12-27,25.51,26.20,24.71,24.92,2586185
2007-12-28,25.00,25.40,24.20,24.38,1353329
2008-01-02,24.77,25.80,24.39,25.72,2108644
2008-01-03,26.14,27.40,26.11,26.30,3352431
2008-01-04,26.30,26.59,25.66,25.80,1630332
2008-01-07,25.59,26.10,25.00,25.75,1282889
2008-01-08,25.51,26.08,24.70,25.03,1611665
2008-01-09,25.01,25.88,24.80,25.76,976397
2008-01-10,25.87,25.98,25.00,25.02,1448343
2008-01-11,25.03,25.20,24.44,24.98,915687
2008-01-14,25.70,26.16,25.20,25.66,1317200
2008-01-15,25.96,28.23,25.92,28.23,3869594
2008-01-16,28.45,29.18,27.18,27.85,3471035
2008-01-17,27.30,30.58,27.30,29.80,2922146
2008-01-18,30.00,30.53,29.03,30.35,1934247
2008-01-21,29.90,29.90,27.32,27.38,2044608
2008-01-22,26.30,26.50,24.64,24.64,1455944
2008-01-23,24.15,25.96,24.00,25.54,1539022
2008-01-24,25.68,26.50,24.72,25.91,1385305
2008-01-25,25.70,26.08,25.22,25.55,931979
2008-01-28,25.02,25.55,23.00,23.00,1146979
2008-01-29,23.00,23.60,21.50,22.93,751789
2008-01-30,23.08,23.98,23.00,23.31,628942
2008-01-31,23.36,23.39,22.08,22.10,354716
2008-02-01,22.59,22.59,19.93,21.10,671970
2008-02-04,21.90,23.21,21.60,23.18,765130
2008-02-05,23.00,23.48,22.50,22.86,493274
2008-02-13,22.90,23.00,22.12,22.52,279949
2008-02-14,22.80,23.38,22.60,23.08,299359
2008-02-15,23.10,23.10,22.31,22.78,396012
2008-02-18,22.70,23.99,22.70,23.67,565664
2008-02-19,23.78,24.19,23.40,24.12,464850
2008-02-20,24.09,24.28,23.30,23.30,644049
2008-02-21,23.30,23.70,22.81,23.43,399769
2008-02-22,23.10,23.43,22.10,22.50,502494
2008-02-25,22.70,22.72,21.20,21.22,385809
2008-02-26,21.50,22.16,21.22,21.99,370450
2008-02-27,22.45,22.76,21.90,22.58,265345
2008-02-28,22.58,22.79,22.01,22.56,251711
2008-02-29,22.70,23.28,22.52,23.00,340281
2008-03-03,23.02,23.57,22.58,23.40,487300
2008-03-04,23.15,23.39,22.46,22.52,576777
2008-03-05,22.53,22.78,21.82,22.18,369081
2008-03-07,22.25,22.40,21.22,21.66,425913
2008-03-10,21.48,21.57,20.50,20.61,370720
2008-03-11,20.50,21.00,20.00,20.96,273721
2008-03-12,20.90,21.13,19.40,19.50,2740574
2008-03-13,19.20,19.28,18.25,18.51,1103384
2008-03-14,18.50,19.19,18.32,18.80,624077
2008-03-17,18.90,18.90,17.00,17.05,782889
2008-03-18,16.85,17.41,15.45,15.90,678735
2008-03-19,16.00,16.95,16.00,16.40,654158
2008-03-20,16.00,17.29,15.50,17.00,652939
2008-03-21,16.81,17.55,16.80,17.40,703411
2008-03-24,17.60,17.86,16.90,16.90,379686
2008-03-25,16.60,17.37,16.23,17.00,370063
2008-03-26,17.34,18.31,17.02,17.75,787271
2008-03-27,17.48,17.55,16.50,16.68,617593
2008-03-28,16.51,17.30,16.06,17.26,464987
2008-03-31,16.92,17.58,16.68,17.10,501625
2008-04-01,17.10,17.19,15.39,15.39,591364
2008-04-02,15.51,15.80,14.00,14.16,671002
