Date,Open,High,Low,Close,Vol
2024-03-12,10.12,10.20,10.02,10.18,943410505
2024-03-13,10.16,10.16,10.06,10.10,278776861
2024-03-14,10.08,10.20,10.04,10.10,392316146
2024-03-15,10.07,10.09,9.98,10.07,335041572
2024-03-18,10.08,10.14,10.05,10.13,268962908
2024-03-19,10.13,10.14,10.04,10.05,223097056
2024-03-20,10.06,10.10,10.02,10.08,225088985
2024-03-21,10.09,10.13,10.06,10.07,331083859
2024-03-22,10.06,10.06,9.89,9.96,381496096
2024-03-25,9.95,10.02,9.91,9.94,279784096
2024-03-26,9.93,10.00,9.93,10.00,303151840
2024-03-27,9.99,10.00,9.90,9.90,364453408
2024-03-28,9.90,10.03,9.86,9.96,274013910
2024-03-29,9.95,10.01,9.93,9.99,295942130
2024-04-01,10.01,10.18,10.01,10.17,377097248
2024-04-02,10.16,10.17,10.09,10.12,288370432
2024-04-03,10.12,10.13,10.07,10.09,316946080
2024-04-08,10.08,10.09,10.00,10.03,294070464
2024-04-09,10.02,10.04,9.96,10.02,281588544
2024-04-10,10.01,10.01,9.90,9.94,302680160
2024-04-11,9.90,9.96,9.86,9.92,292197715
2024-04-12,9.90,9.95,9.80,9.81,353362619
2024-04-15,9.81,10.04,9.80,10.04,364872542
2024-04-16,10.01,10.05,9.92,10.00,345311158
2024-04-17,9.97,10.08,9.93,10.08,321766735
2024-04-18,10.06,10.18,10.03,10.09,344182332
2024-04-19,10.06,10.08,9.99,10.02,301687069
2024-04-22,10.02,10.11,10.02,10.03,361696904
2024-04-23,10.03,10.05,9.93,9.96,272651948
2024-04-24,9.96,10.01,9.92,9.99,330779958
2024-04-25,9.97,10.05,9.93,10.03,320346843
2024-04-26,10.03,10.20,10.03,10.20,407251403
2024-04-29,10.19,10.39,10.16,10.31,505943677
2024-04-30,10.31,10.32,10.24,10.26,297677141
2024-05-06,10.36,10.45,10.36,10.45,332943424
2024-05-07,10.40,10.46,10.40,10.44,238904900
2024-05-08,10.43,10.43,10.33,10.33,270277872
2024-05-09,10.33,10.46,10.33,10.44,231214447
2024-05-10,10.44,10.48,10.37,10.44,266180230
2024-05-13,10.37,10.43,10.33,10.41,261908997
2024-05-14,10.41,10.44,10.34,10.38,202614757
2024-05-15,10.37,10.38,10.28,10.29,222776020
2024-05-16,10.33,10.40,10.28,10.37,389334380
2024-05-17,10.38,10.49,10.32,10.48,225767182
2024-05-20,10.50,10.56,10.46,10.49,220842560
2024-05-21,10.49,10.49,10.42,10.46,341009303
2024-05-22,10.45,10.48,10.42,10.47,239518786
2024-05-23,10.42,10.42,10.31,10.35,273587823
2024-05-24,10.33,10.36,10.22,10.24,250005568
2024-05-27,10.26,10.32,10.23,10.31,190631873
2024-05-28,10.31,10.32,10.22,10.24,260314141
