Date,Open,High,Low,Close,Vol
2023-04-25,9.91,9.91,9.86,9.86,151507008
2023-04-26,9.86,9.88,9.85,9.86,60510692
2023-04-27,9.85,9.89,9.85,9.88,16980904
2023-04-28,10.04,10.08,10.04,10.05,50118993
2023-05-04,10.00,10.00,9.96,10.00,7372166
2023-05-05,9.97,9.98,9.96,9.98,4067596
2023-05-08,10.10,10.13,10.10,10.12,25477867
2023-05-09,10.13,10.15,10.13,10.14,9235717
2023-05-10,10.12,10.12,10.10,10.12,5226676
2023-05-11,10.24,10.27,10.23,10.25,6327759
2023-05-12,10.27,10.34,10.27,10.30,9038290
2023-05-15,10.24,10.28,10.24,10.28,1985664
2023-05-16,10.33,10.35,10.31,10.32,2277329
2023-05-17,10.35,10.42,10.35,10.41,3165914
2023-05-18,10.50,10.57,10.50,10.55,4335329
2023-05-19,10.80,10.85,10.78,10.79,4239005
2023-05-22,10.79,10.79,10.72,10.76,2790430
2023-05-23,10.81,10.87,10.81,10.84,2674221
2023-05-24,10.73,10.73,10.68,10.70,2670710
2023-05-25,10.77,10.85,10.77,10.85,3010435
2023-05-26,10.93,10.96,10.91,10.92,2537202
2023-05-29,11.21,11.32,11.21,11.32,7119050
2023-05-30,11.34,11.34,11.24,11.32,2438132
2023-05-31,11.32,11.34,11.26,11.27,1887101
2023-06-01,11.27,11.27,11.20,11.26,5177941
2023-06-02,11.36,11.40,11.35,11.37,5278712
2023-06-05,11.44,11.45,11.40,11.44,2813504
2023-06-06,11.41,11.50,11.41,11.48,2836406
2023-06-07,11.59,11.59,11.46,11.50,4377201
2023-06-08,11.42,11.42,11.27,11.28,5572613
2023-06-09,11.38,11.47,11.38,11.47,2871204
2023-06-12,11.50,11.57,11.50,11.55,6420001
2023-06-13,11.84,11.84,11.72,11.83,10796400
2023-06-14,11.90,11.90,11.82,11.84,6439019
2023-06-15,11.92,11.95,11.88,11.90,8016400
2023-06-16,12.02,12.02,11.94,11.99,6387001
2023-06-19,11.97,11.99,11.90,11.98,5142617
2023-06-20,11.95,12.01,11.93,11.94,5273200
2023-06-21,11.95,12.01,11.95,12.01,4461803
2023-06-26,11.92,11.95,11.90,11.93,2608522
2023-06-27,11.74,11.77,11.74,11.76,3118200
2023-06-28,11.88,12.01,11.87,11.95,8139302
2023-06-29,11.97,12.03,11.97,12.00,3607700
2023-06-30,12.01,12.01,11.99,12.01,2215400
2023-07-03,12.19,12.22,12.12,12.19,7783303
2023-07-04,12.19,12.19,12.11,12.12,4378700
2023-07-05,12.12,12.15,12.10,12.11,2294900
2023-07-06,12.10,12.18,12.09,12.11,5449048
2023-07-07,12.06,12.08,12.02,12.06,2812500
2023-07-10,12.06,12.06,11.92,11.93,20156420
2023-07-11,11.97,11.99,11.94,11.97,4877800
2023-07-12,11.98,12.02,11.97,11.99,2342018
2023-07-13,12.10,12.16,12.10,12.15,4306200
2023-07-14,12.28,12.36,12.25,12.27,6068800
2023-07-17,12.25,12.29,12.23,12.29,4266900
2023-07-18,12.36,12.41,12.35,12.40,4464500
2023-07-19,12.50,12.59,12.50,12.58,12728400
2023-07-20,12.53,12.53,12.42,12.44,7113600
2023-07-21,12.20,12.23,12.18,12.23,8083766
2023-07-24,12.23,12.23,12.17,12.23,3797900
2023-07-25,12.23,12.23,12.20,12.22,4580600
2023-07-26,12.25,12.29,12.25,12.28,3666200
2023-07-27,12.28,12.35,12.26,12.35,9029500
2023-07-28,12.28,12.30,12.25,12.30,7142601
2023-07-31,12.41,12.46,12.37,12.41,9075400
2023-08-01,12.41,12.46,12.41,12.45,4369700
2023-08-02,12.43,12.43,12.32,12.33,4446300
2023-08-03,12.14,12.21,12.13,12.16,11286201
2023-08-04,12.16,12.25,12.16,12.24,7256013
2023-08-07,12.17,12.18,12.13,12.13,4364500
2023-08-08,12.15,12.21,12.15,12.16,12279900
2023-08-09,12.11,12.14,12.11,12.14,4616200
2023-08-10,12.01,12.01,11.98,12.01,3073004
2023-08-11,12.02,12.04,11.99,12.00,3175000
2023-08-14,12.00,12.00,11.90,11.92,17973200
2023-08-15,12.05,12.23,12.05,12.10,15584200
2023-08-16,12.01,12.01,11.89,11.96,2676900
2023-08-17,11.87,11.87,11.77,11.84,7094100
2023-08-18,11.73,11.73,11.59,11.63,7335126
2023-08-21,11.65,11.70,11.64,11.65,6000406
2023-08-22,11.77,11.85,11.77,11.83,3276500
2023-08-23,11.83,11.86,11.83,11.86,2262900
2023-08-24,12.08,12.18,12.08,12.16,10633800
2023-08-25,11.74,11.80,11.67,11.68,8003500
2023-08-28,11.75,11.86,11.75,11.86,6467603
2023-08-29,11.93,11.96,11.92,11.96,6273303
2023-08-30,12.17,12.20,12.15,12.15,8971400
2023-08-31,12.20,12.23,12.20,12.22,5277647
2023-09-01,12.22,12.23,12.11,12.19,10154300
2023-09-04,12.19,12.24,12.19,12.23,2438800
2023-09-05,12.23,12.24,12.21,12.24,1412702
2023-09-06,12.25,12.28,12.25,12.26,3986000
2023-09-07,12.18,12.19,12.14,12.17,3569705
2023-09-08,12.15,12.19,12.10,12.19,2342875
2023-09-11,12.19,12.19,12.07,12.14,5411302
2023-09-12,12.25,12.27,12.19,12.25,4456700
2023-09-13,12.17,12.17,12.05,12.09,5685300
2023-09-14,12.12,12.19,12.12,12.17,5851446
2023-09-15,12.23,12.25,12.21,12.25,9217700
2023-09-18,12.04,12.05,12.01,12.02,5459900
2023-09-19,12.04,12.06,12.02,12.03,4829102
2023-09-20,11.99,12.02,11.95,12.02,1127100
2023-09-21,11.84,11.89,11.79,11.83,4653500
2023-09-22,11.62,11.69,11.61,11.69,5446100
2023-09-25,11.70,11.71,11.68,11.71,1258900
2023-09-26,11.71,11.71,11.61,11.62,6886900
2023-09-27,11.54,11.58,11.50,11.56,4976912
2023-09-28,11.57,11.59,11.51,11.57,2313500
2023-10-09,11.68,11.76,11.68,11.73,3006700
2023-10-10,11.85,11.90,11.85,11.90,2266000
2023-10-11,11.96,11.98,11.93,11.97,2607400
2023-10-12,12.04,12.08,12.04,12.08,5348600
2023-10-13,12.00,12.02,11.98,12.00,2872995
2023-10-16,11.90,11.90,11.86,11.88,2401900
2023-10-17,11.96,12.00,11.96,11.97,1271900
2023-10-18,11.96,11.96,11.91,11.92,1152700
2023-10-19,11.78,11.79,11.74,11.76,2548400
2023-10-20,11.66,11.66,11.60,11.62,3823100
2023-10-23,11.58,11.58,11.50,11.53,1028200
2023-10-24,11.54,11.62,11.54,11.62,2006206
2023-10-25,11.63,11.67,11.60,11.61,11851000
2023-10-26,11.27,11.30,11.24,11.26,4387200
2023-10-27,11.24,11.28,11.22,11.27,6743900
2023-10-30,11.28,11.32,11.26,11.32,6741700
2023-10-31,11.31,11.32,11.28,11.30,4855200
2023-11-01,11.33,11.41,11.33,11.41,2846800
2023-11-02,11.61,11.71,11.61,11.63,2795500
2023-11-03,11.75,11.80,11.73,11.74,17553800
2023-11-06,11.88,11.91,11.87,11.91,4914400
2023-11-07,11.90,11.93,11.90,11.91,8041411
2023-11-08,12.03,12.05,12.00,12.02,9552200
2023-11-09,12.04,12.09,12.04,12.09,5423400
2023-11-10,12.02,12.02,11.94,11.98,3345800
2023-11-13,12.21,12.23,12.15,12.23,2433800
2023-11-14,12.23,12.30,12.23,12.30,2139102
2023-11-15,12.52,12.56,12.52,12.55,11686700
2023-11-16,12.55,12.55,12.47,12.52,1584400
2023-11-17,12.52,12.65,12.52,12.65,4187100
2023-11-20,12.58,12.58,12.42,12.46,13593800
2023-11-21,12.60,12.68,12.60,12.68,7523500
2023-11-22,12.65,12.65,12.53,12.55,3727380
2023-11-23,12.61,12.65,12.61,12.63,1382300
2023-11-24,12.60,12.64,12.60,12.61,2942900
2023-11-27,12.60,12.60,12.53,12.57,1898200
2023-11-28,12.58,12.59,12.57,12.59,2746600
2023-11-29,12.60,12.66,12.58,12.59,788601
2023-11-30,12.59,12.60,12.57,12.59,2422300
2023-12-01,12.58,12.58,12.50,12.55,1701900
2023-12-04,12.55,12.58,12.54,12.57,1036000
2023-12-05,12.45,12.48,12.43,12.43,5084000
2023-12-06,12.72,12.72,12.56,12.58,4975700
2023-12-07,12.50,12.50,12.45,12.46,2988600
2023-12-08,12.61,12.65,12.60,12.61,13867900
2023-12-11,12.66,12.73,12.66,12.68,34228400
2023-12-12,12.78,12.81,12.78,12.80,4784600
2023-12-13,12.88,12.89,12.84,12.87,4546364
2023-12-14,13.04,13.08,12.96,13.08,10114562
2023-12-15,13.11,13.11,12.86,12.90,13353200
2023-12-18,12.92,12.99,12.92,12.98,4134300
2023-12-19,13.05,13.09,13.03,13.08,7408600
2023-12-20,13.13,13.20,13.13,13.16,10679400
2023-12-21,12.98,13.02,12.93,13.02,8190200
2023-12-22,13.13,13.29,13.05,13.10,10274500
2023-12-25,13.10,13.13,13.06,13.13,4286500
2023-12-26,13.12,13.20,13.12,13.19,6162669
2023-12-27,13.20,13.25,13.20,13.22,4087800
2023-12-28,13.22,13.25,13.17,13.21,12225400
2023-12-29,13.21,13.21,13.10,13.15,10125800
2024-01-02,13.11,13.13,13.08,13.13,6082900
2024-01-03,12.92,12.96,12.89,12.92,6431200
2024-01-04,12.89,12.89,12.80,12.86,5064700
2024-01-05,12.80,12.80,12.72,12.73,4933400
2024-01-08,12.75,12.80,12.74,12.76,5313700
2024-01-09,13.03,13.05,13.00,13.05,8931300
2024-01-10,13.06,13.10,13.05,13.07,10842900
2024-01-11,13.11,13.22,13.11,13.22,11914900
2024-01-12,13.21,13.21,13.13,13.16,5345300
2024-01-15,13.16,13.23,13.15,13.23,5710600
2024-01-16,13.19,13.19,13.10,13.11,13343800
2024-01-17,13.16,13.22,13.08,13.10,15894001
2024-01-18,13.04,13.13,13.04,13.12,8960200
2024-01-19,13.31,13.36,13.30,13.35,14913800
2024-01-22,13.64,13.68,13.62,13.66,46918500
2024-01-23,13.69,13.73,13.50,13.53,166728800
2024-01-24,13.59,13.70,13.52,13.56,208100608
2024-01-25,13.55,13.56,13.47,13.51,72231400
2024-01-26,13.41,13.44,13.36,13.37,38860100
2024-01-29,13.34,13.41,13.33,13.41,23504200
2024-01-30,13.58,13.60,13.52,13.59,61158400
2024-01-31,13.40,13.40,13.33,13.35,35762200
2024-02-01,13.15,13.26,13.15,13.19,25268158
2024-02-02,13.45,13.52,13.44,13.52,59584200
2024-02-05,13.58,13.65,13.52,13.54,58046000
2024-02-06,13.52,13.56,13.50,13.55,42529700
2024-02-07,13.51,13.51,13.44,13.48,48244401
2024-02-08,13.61,13.73,13.61,13.73,51770200
2024-02-19,13.60,13.66,13.56,13.65,35668900
2024-02-20,13.61,13.62,13.52,13.55,36751700
2024-02-21,13.42,13.44,13.39,13.44,42902900
2024-02-22,13.57,13.67,13.57,13.67,49622503
2024-02-23,13.84,13.87,13.80,13.80,44401500
2024-02-26,13.73,13.73,13.70,13.71,32914700
2024-02-27,13.72,13.74,13.69,13.71,33679000
2024-02-28,13.74,13.76,13.72,13.76,33266600
2024-02-29,13.70,13.71,13.60,13.69,28069000
2024-03-01,13.80,13.88,13.79,13.88,36454700
2024-03-04,14.03,14.06,14.03,14.04,33725700
2024-03-05,13.92,13.94,13.87,13.90,39484321
2024-03-06,13.70,13.80,13.69,13.80,40785700
2024-03-07,13.76,13.77,13.72,13.74,40830400
2024-03-08,13.95,13.99,13.95,13.98,33175000
2024-03-11,13.76,13.77,13.74,13.76,39532935
2024-03-12,13.78,13.85,13.78,13.84,58533500
2024-03-13,13.96,13.96,13.91,13.94,42146400
2024-03-14,13.85,13.88,13.84,13.87,37405500
2024-03-15,13.79,13.82,13.76,13.81,69094500
2024-03-18,13.69,13.74,13.66,13.74,63980200
2024-03-19,13.75,13.77,13.71,13.76,61827800
2024-03-20,13.82,13.87,13.82,13.87,49889700
2024-03-21,14.07,14.16,14.06,14.13,68974400
2024-03-22,14.14,14.18,14.12,14.17,52397000
2024-03-25,14.17,14.20,14.13,14.15,41801400
2024-03-26,14.15,14.18,14.12,14.17,24023800
2024-03-27,14.17,14.21,14.11,14.20,30534400
2024-03-28,14.22,14.25,14.18,14.20,27277872
2024-03-29,14.19,14.21,14.15,14.18,16705200
2024-04-01,14.25,14.32,14.25,14.30,36738600
2024-04-02,14.28,14.32,14.20,14.25,29215700
2024-04-03,14.15,14.15,14.07,14.11,34474700
2024-04-08,14.11,14.12,14.07,14.09,32343400
2024-04-09,14.07,14.15,14.07,14.15,15081100
2024-04-10,14.17,14.17,14.15,14.16,24199700
2024-04-11,14.08,14.08,14.03,14.06,19328400
2024-04-12,14.26,14.29,14.22,14.26,25641564
2024-04-15,14.07,14.14,14.06,14.14,25412400
2024-04-16,13.87,13.96,13.75,13.78,43406807
2024-04-17,13.81,13.84,13.72,13.76,38116579
2024-04-18,13.62,13.73,13.62,13.73,21875000
2024-04-19,13.52,13.65,13.29,13.44,42745900
2024-04-22,13.32,13.37,13.22,13.37,29726000
2024-04-23,13.40,13.41,13.36,13.41,23138500
2024-04-24,13.69,13.74,13.67,13.71,25664543
2024-04-25,13.55,13.55,13.49,13.51,17545000
2024-04-26,13.71,13.77,13.70,13.74,29256500
2024-04-29,13.87,13.90,13.85,13.87,15697957
2024-04-30,13.87,13.89,13.85,13.89,8095700
2024-05-06,13.89,13.91,13.87,13.91,22665000
2024-05-07,14.00,14.04,13.99,14.03,16774400
2024-05-08,14.05,14.08,14.04,14.07,17033600
2024-05-09,14.07,14.07,14.04,14.04,19281500
2024-05-10,14.09,14.10,14.06,14.10,13704100
2024-05-13,14.10,14.19,14.10,14.17,14385200
2024-05-14,14.18,14.19,14.14,14.17,13664800
2024-05-15,14.26,14.28,14.24,14.24,17461900
2024-05-16,14.50,14.51,14.40,14.50,24834200
2024-05-17,14.41,14.47,14.41,14.44,14599000
2024-05-20,14.45,14.49,14.45,14.45,15296300
2024-05-21,14.53,14.58,14.53,14.58,17158600
2024-05-22,14.60,14.66,14.60,14.66,18906600
2024-05-23,14.73,14.92,14.71,14.75,29990300
2024-05-24,14.55,14.62,14.55,14.55,24449000
2024-05-27,14.65,14.73,14.65,14.71,24078700
2024-05-28,14.72,14.74,14.71,14.73,16490700
