Date,Open,High,Low,Close,Vol
2009-12-18,58.10,60.11,55.00,55.01,9665515
2009-12-21,57.25,57.89,53.00,53.70,3607502
2009-12-22,52.30,56.50,51.50,54.82,2733991
2009-12-23,53.85,55.00,52.80,53.41,1547957
2009-12-24,53.70,58.75,53.20,58.75,2166061
2009-12-25,60.52,61.80,59.02,59.80,3635328
2009-12-28,59.33,65.78,59.33,62.28,2918811
2009-12-29,61.70,63.68,61.01,63.16,2095138
2009-12-30,62.80,64.49,61.71,64.00,1649240
2009-12-31,63.45,64.76,61.35,61.88,1687399
2010-01-04,61.90,63.15,61.50,63.11,1146548
2010-01-05,62.55,68.37,62.51,66.29,1941510
2010-01-06,65.80,67.89,65.50,65.71,805557
2010-01-07,65.42,69.09,65.38,67.67,1395241
2010-01-08,67.75,70.58,67.33,70.01,1055192
2010-01-11,70.00,77.01,69.50,77.01,1630237
2010-01-12,77.21,79.35,75.50,77.27,1322208
2010-01-13,77.00,85.00,76.20,85.00,2186476
2010-01-14,85.00,88.88,83.10,88.15,1444557
2010-01-15,87.80,88.99,84.53,86.80,999064
2010-01-18,86.50,86.50,83.63,85.10,916034
2010-01-19,85.80,93.60,80.97,93.00,1354957
2010-01-20,91.15,92.60,86.60,87.90,1194914
2010-01-21,86.10,92.98,85.50,86.98,688592
2010-01-22,86.99,87.01,82.53,83.00,926790
2010-01-25,82.51,86.00,82.00,83.30,701587
2010-01-26,82.03,84.98,78.80,79.99,667200
2010-01-27,79.99,82.47,79.00,80.02,423156
2010-01-28,79.90,83.60,79.90,82.48,517878
2010-01-29,83.99,84.98,81.25,82.48,578726
2010-02-01,81.80,88.88,80.50,88.58,848774
2010-02-02,89.00,89.98,87.00,87.45,498258
2010-02-03,88.10,89.55,84.32,87.89,481518
2010-02-04,88.15,89.34,86.29,87.87,244463
2010-02-05,86.50,87.99,84.00,85.00,507676
2010-02-08,84.90,85.54,83.00,85.00,297818
2010-02-09,84.80,87.98,83.60,86.00,256187
2010-02-10,86.01,87.20,84.03,86.40,246028
2010-02-11,86.39,86.39,84.50,84.98,259717
2010-02-12,85.00,88.99,85.00,87.26,288233
2010-02-22,88.00,88.00,85.10,86.63,162022
2010-02-23,86.00,86.59,84.00,86.00,198786
2010-02-24,88.00,92.00,86.90,89.60,361782
2010-02-25,88.20,93.00,88.18,92.12,392910
2010-02-26,92.50,92.50,88.90,89.88,406160
2010-03-01,89.65,90.00,88.05,89.40,254593
2010-03-02,89.40,93.50,88.50,91.90,380746
2010-03-03,92.11,92.40,90.00,91.07,175993
2010-03-04,90.80,91.95,87.98,88.03,434202
2010-03-05,87.88,89.94,87.88,89.20,199249
2010-03-08,89.20,97.00,89.20,95.49,632798
2010-03-09,94.90,99.00,94.90,98.85,491907
2010-03-10,98.11,103.50,98.11,99.62,466902
2010-03-11,99.00,102.30,96.70,98.89,384218
2010-03-12,98.01,104.88,98.01,100.50,441966
2010-03-15,100.36,102.97,97.99,101.81,232552
2010-03-16,101.49,102.50,98.02,100.49,238246
2010-03-17,99.99,100.50,97.50,99.61,412788
2010-03-18,99.00,101.49,97.08,97.08,1910299
2010-03-19,97.21,98.99,96.40,98.88,621627
2010-03-22,98.91,99.05,96.10,96.13,718627
2010-03-23,96.87,98.80,95.85,98.18,399886
2010-03-24,99.00,101.90,98.15,101.46,577541
2010-03-25,100.50,105.30,99.50,104.22,722226
2010-03-26,102.52,104.50,100.00,102.40,446091
2010-03-29,102.85,106.10,102.20,105.00,397227
2010-03-30,104.60,113.00,104.60,108.40,895977
2010-03-31,108.11,111.19,107.60,109.00,535572
2010-04-01,109.01,112.50,108.30,111.40,537342
2010-04-02,111.00,112.10,104.26,104.75,900819
2010-04-06,104.80,108.00,102.00,106.00,790250
2010-04-07,102.83,106.90,101.35,106.83,1135434
2010-04-08,107.50,107.50,104.60,104.79,535237
2010-04-09,104.85,110.67,104.00,110.00,587347
2010-04-12,109.55,121.00,109.50,116.76,1227092
2010-04-13,118.00,118.00,105.88,114.21,981844
2010-04-14,110.00,113.00,109.00,111.70,755850
2010-04-15,109.50,113.99,108.01,111.95,650832
2010-04-16,109.50,115.84,109.50,114.49,274287
2010-04-19,114.50,116.66,111.50,112.99,376644
2010-04-20,113.00,114.00,109.10,112.68,445540
2010-04-21,112.50,119.00,110.00,117.96,514288
2010-04-22,116.01,120.25,116.01,116.99,442348
2010-04-23,116.00,118.00,114.60,118.00,335949
2010-04-26,117.88,121.00,113.01,113.01,502048
2010-04-27,112.01,112.01,101.71,108.98,1311130
2010-04-29,106.02,110.18,104.00,106.00,618202
2010-04-30,106.00,109.66,104.22,106.22,728728
2010-05-04,106.18,116.00,104.18,115.76,556194
2010-05-05,115.50,122.76,113.10,120.45,1162335
2010-05-06,120.00,120.45,116.61,116.68,633134
2010-05-07,115.30,119.00,113.00,113.05,795139
2010-05-10,112.80,113.95,104.00,107.70,820943
2010-05-11,109.00,109.97,105.04,107.00,243261
2010-05-12,104.50,110.00,102.55,104.85,770147
2010-05-13,103.60,108.00,97.50,106.20,828295
2010-05-14,105.89,106.40,103.50,105.80,334839
2010-05-17,105.50,105.50,99.00,100.00,238476
2010-05-18,100.10,101.20,95.39,100.00,453660
2010-05-19,98.60,103.24,98.10,101.00,417288
2010-05-20,100.00,102.88,98.22,99.44,226172
2010-05-21,96.98,103.45,96.80,102.99,324527
2010-05-24,104.00,108.90,103.00,107.50,614772
2010-05-25,107.50,108.51,105.01,107.48,312441
2010-05-26,107.00,108.00,106.00,106.52,146925
2010-05-27,106.52,112.00,106.21,111.18,452075
2010-05-28,111.38,115.00,110.68,112.35,259626
2010-05-31,112.35,113.89,107.00,107.45,235928
2010-06-01,107.05,107.83,103.00,106.80,305235
2010-06-02,104.10,106.70,104.01,105.98,187004
2010-06-03,107.55,107.55,105.00,105.36,155740
2010-06-04,104.90,105.63,102.01,105.22,154891
2010-06-07,103.00,105.48,102.95,105.00,248381
2010-06-08,105.20,109.88,105.20,107.00,394634
2010-06-09,107.51,108.40,106.00,108.01,233697
2010-06-10,108.01,111.00,107.23,109.70,450484
2010-06-11,111.00,111.10,108.02,109.35,250210
2010-06-17,109.98,109.98,105.01,106.01,343010
2010-06-18,105.99,105.99,95.80,99.11,463555
2010-06-21,98.01,99.49,96.03,98.80,373024
2010-06-22,98.00,100.85,97.21,100.00,301127
2010-06-23,99.10,101.90,99.00,100.40,356247
2010-06-24,100.50,100.50,93.05,95.29,700352
2010-06-25,94.99,94.99,85.76,85.76,1340286
2010-06-28,84.05,85.74,81.40,85.73,971849
2010-06-29,84.99,84.99,78.50,80.75,446148
2010-06-30,79.75,83.57,79.04,83.50,452620
2010-07-01,81.89,82.99,79.68,80.45,304263
2010-07-02,80.85,82.00,78.58,82.00,374604
2010-07-05,81.00,84.65,80.05,83.28,191176
2010-07-06,83.90,85.49,83.01,85.00,387603
2010-07-07,85.02,85.81,83.17,84.95,146976
2010-07-08,84.59,85.24,84.15,85.10,166848
2010-07-12,86.51,89.50,85.61,85.68,603397
2010-07-13,85.20,85.60,82.61,84.02,175592
2010-07-14,83.99,86.00,83.05,84.63,125977
2010-07-15,84.40,87.20,84.40,85.32,221480
2010-07-16,86.38,86.38,83.66,85.97,83703
2010-07-19,84.66,86.65,84.40,85.00,412267
2010-07-20,85.00,86.99,84.61,86.80,268748
2010-07-21,86.80,90.20,86.06,87.60,459715
2010-07-22,87.54,88.19,86.92,87.41,152508
2010-07-23,86.05,87.50,86.00,87.39,220665
2010-07-26,87.33,88.08,86.21,87.97,224946
2010-07-27,87.80,88.99,87.02,87.74,89932
2010-07-28,87.30,89.99,87.30,89.34,200966
2010-07-29,90.00,90.00,87.58,87.91,131660
2010-07-30,86.68,87.45,86.03,86.87,124213
2010-08-02,86.86,87.50,85.20,87.00,410480
2010-08-03,87.07,87.07,85.11,85.52,258574
2010-08-04,85.60,85.98,82.50,84.68,206732
2010-08-05,83.98,92.50,83.98,89.55,727165
