Date,Open,High,Low,Close,Vol
2012-03-09,14.01,15.80,14.01,15.80,20585212
2012-03-12,16.48,17.38,16.27,17.38,25559882
2012-03-13,16.62,18.98,16.37,18.03,21218707
2012-03-14,17.86,18.33,16.45,16.99,14614890
2012-03-15,16.62,17.65,16.55,17.10,11558843
2012-03-16,16.76,16.84,15.81,16.59,10155456
2012-03-19,16.37,16.37,15.75,16.12,7412359
2012-03-20,16.07,16.49,15.65,15.78,6850063
2012-03-21,15.70,15.88,14.30,14.78,8735270
2012-03-22,14.62,15.05,14.35,14.88,5287949
2012-03-23,14.79,14.89,14.50,14.65,3690216
2012-03-26,14.51,14.97,14.40,14.60,3122610
2012-03-27,14.72,14.96,14.52,14.69,3127690
2012-03-28,14.46,14.63,13.22,13.24,5080682
2012-03-29,13.01,13.02,12.17,12.38,4127666
2012-03-30,12.26,12.48,11.70,11.88,3338780
2012-04-05,11.80,12.81,11.80,12.81,4908472
2012-04-06,12.68,13.17,12.52,12.90,4298701
2012-04-09,12.80,12.84,12.27,12.28,2760512
2012-04-10,12.12,13.51,12.09,13.51,6632824
2012-04-11,14.11,14.69,13.87,14.44,11457554
2012-04-12,14.25,14.58,13.95,14.55,8169311
2012-04-13,14.40,14.40,14.04,14.16,5362446
2012-04-16,14.00,14.10,13.61,13.94,3718766
2012-04-17,13.96,14.50,13.54,14.35,6895424
2012-04-18,14.10,14.70,13.95,14.60,7055834
2012-04-19,14.45,14.80,14.28,14.38,4325700
2012-04-20,14.25,14.88,14.12,14.75,5910241
2012-04-23,14.75,14.76,13.28,13.28,6894403
2012-04-24,12.65,13.12,12.50,12.99,4164768
2012-04-25,12.95,12.95,12.51,12.81,3016506
2012-04-26,12.77,14.09,12.77,14.09,3895307
2012-04-27,14.74,14.74,13.59,13.65,6129505
2012-05-02,13.90,15.02,13.75,15.02,4440238
2012-05-03,15.40,15.50,14.72,15.30,11921613
2012-05-04,15.02,16.08,14.85,15.70,9313053
2012-05-07,15.37,15.65,15.14,15.31,5748843
2012-05-09,15.15,15.15,14.50,14.84,4461613
2012-05-10,14.80,15.51,14.80,14.93,4269575
2012-05-11,14.95,14.96,14.50,14.50,3033989
2012-05-14,14.66,15.40,14.65,14.67,4410841
2012-05-15,14.29,14.30,13.81,14.23,3954594
2012-05-16,14.13,14.46,14.00,14.13,2893045
2012-05-17,14.23,14.98,14.23,14.65,3963141
2012-05-18,14.38,14.63,14.10,14.17,2790606
2012-05-21,14.04,14.59,14.04,14.23,2344860
2012-05-22,14.40,14.93,14.31,14.75,3814867
2012-05-23,14.66,15.19,14.60,15.07,4504070
2012-05-24,14.82,15.76,14.70,14.92,5725093
2012-05-25,14.65,14.98,14.26,14.32,3725095
2012-05-28,14.33,15.60,13.56,15.44,7505447
2012-05-29,15.45,15.76,15.01,15.46,7198926
2012-05-30,15.34,15.99,15.13,15.77,7731427
2012-05-31,15.57,15.98,15.42,15.57,4843891
2012-06-01,15.56,15.66,15.09,15.11,3651808
2012-06-04,14.78,15.09,14.21,14.37,3417067
2012-06-05,14.35,14.49,14.10,14.17,2491558
2012-06-07,14.33,14.52,13.70,13.95,3128395
2012-06-08,13.99,14.14,13.70,13.72,2057814
2012-06-11,13.70,13.85,13.21,13.81,4622049
2012-06-12,13.64,13.73,13.26,13.44,4225548
2012-06-13,13.45,13.83,13.28,13.74,4532693
2012-06-14,13.81,14.40,13.81,13.93,6154697
2012-06-15,13.80,13.98,13.46,13.82,3274834
2012-06-18,13.90,14.24,13.83,14.21,4260534
2012-06-19,14.05,14.20,13.77,13.83,2715436
2012-06-20,13.87,14.05,13.69,14.03,2508692
2012-06-21,14.00,14.00,13.49,13.53,2749789
2012-06-25,13.33,13.50,12.61,12.73,2371780
2012-06-26,12.57,12.98,12.52,12.84,1827379
2012-06-27,12.86,13.00,12.64,12.75,1759428
2012-06-28,12.72,12.89,12.48,12.48,1756530
2012-06-29,12.35,12.77,12.00,12.74,1619285
2012-07-02,12.74,13.15,12.72,12.82,1700271
2012-07-03,12.83,13.07,12.72,12.97,1820822
2012-07-04,12.99,13.06,12.60,12.65,1536981
2012-07-05,12.59,12.59,12.11,12.20,2013174
2012-07-06,12.26,12.74,12.10,12.72,2158176
2012-07-09,12.73,12.76,12.28,12.31,1854477
2012-07-10,12.17,12.42,12.17,12.25,896287
2012-07-11,12.26,12.62,12.26,12.54,1665260
2012-07-12,12.50,12.71,12.23,12.64,2046616
2012-07-13,12.57,12.61,12.30,12.31,1547138
2012-07-16,12.23,12.35,11.08,11.08,2731298
2012-07-17,11.00,11.22,10.60,11.00,1631838
2012-07-18,11.03,11.31,10.76,11.13,1470379
2012-07-19,11.12,11.40,11.01,11.26,1779315
2012-07-20,11.26,11.34,11.00,11.09,1140586
2012-07-23,11.09,11.09,10.66,10.87,1208802
2012-07-24,10.64,11.19,10.64,11.08,1162199
2012-07-25,10.92,11.23,10.92,11.09,1184349
2012-07-26,11.01,11.30,10.99,11.00,1179079
2012-07-27,11.02,11.18,11.02,11.12,1030922
2012-07-30,11.16,11.21,10.70,10.75,888447
2012-07-31,10.85,10.85,10.08,10.15,1186340
2012-08-01,10.15,10.54,10.15,10.33,937300
2012-08-02,10.62,10.62,10.00,10.08,987318
2012-08-03,10.10,10.40,10.10,10.40,1411676
2012-08-06,10.30,10.83,10.24,10.79,2192440
2012-08-07,10.70,11.07,10.66,11.01,2259249
2012-08-08,10.90,10.97,10.68,10.83,1577133
2012-08-09,10.79,11.09,10.72,11.04,2031367
2012-08-10,10.97,11.11,10.91,11.00,1661819
2012-08-13,10.91,10.92,10.58,10.59,1187609
2012-08-14,10.59,10.72,10.29,10.71,1165489
2012-08-15,10.70,10.70,10.49,10.54,681968
2012-08-16,10.47,10.60,10.41,10.44,464891
2012-08-17,10.43,10.53,10.31,10.51,726496
2012-08-20,10.45,10.58,10.35,10.54,583912
2012-08-21,10.54,10.84,10.47,10.75,1544110
2012-08-22,10.75,11.36,10.71,11.02,3066354
2012-08-23,10.90,11.15,10.90,11.10,1651793
2012-08-24,11.09,11.18,10.93,11.00,1377125
2012-08-27,11.04,11.04,10.69,10.72,1131884
2012-08-28,10.87,10.93,10.63,10.80,784379
2012-08-29,10.80,11.22,10.74,11.10,2696076
2012-08-30,11.11,11.40,10.82,11.38,3404916
2012-08-31,11.35,11.38,11.11,11.28,1693761
2012-09-03,11.36,11.44,11.20,11.37,2061723
2012-09-04,11.40,11.40,11.05,11.18,1890432
2012-09-05,11.15,11.26,11.08,11.19,1301754
2012-09-06,11.35,11.50,11.16,11.30,1581653
2012-09-07,11.44,12.26,11.44,11.80,7362008
2012-09-10,11.69,12.98,11.69,12.98,4270093
2012-09-11,13.00,13.69,13.00,13.09,14206920
2012-09-12,13.01,13.09,12.68,13.03,6472885
2012-09-13,12.95,12.97,12.40,12.40,4202572
2012-09-14,12.42,13.14,12.20,12.79,5725580
2012-09-17,12.61,12.61,12.02,12.07,3337287
2012-09-18,12.02,12.27,11.94,12.13,1846997
2012-09-19,12.04,12.38,12.04,12.20,1834580
2012-09-20,12.22,12.27,11.42,11.50,2261456
2012-09-21,11.51,11.65,11.16,11.21,1766804
2012-09-24,11.09,11.63,10.94,11.50,1751568
2012-09-25,11.33,11.54,11.05,11.13,1395699
2012-09-26,11.11,11.11,10.43,10.52,2116697
2012-09-27,10.59,11.07,10.41,10.88,2605027
2012-09-28,10.80,11.10,10.72,10.95,1986570
2012-10-08,10.95,10.99,10.73,10.86,1180120
2012-10-09,10.81,11.48,10.81,11.34,2657685
2012-10-10,11.23,11.48,11.18,11.43,2132602
2012-10-11,11.41,11.68,11.14,11.18,2605169
2012-10-12,11.17,11.49,11.03,11.20,1294994
2012-10-15,11.11,11.18,10.81,10.93,881893
2012-10-16,10.90,11.09,10.83,10.93,727096
2012-10-17,10.88,11.09,10.83,11.01,827643
2012-10-18,11.02,11.29,11.02,11.21,1420300
2012-10-19,11.21,11.33,11.18,11.25,1106747
2012-10-22,11.18,11.29,11.15,11.29,1243930
2012-10-23,11.35,11.37,11.11,11.14,1247836
2012-10-24,11.07,11.08,10.72,10.81,1541669
2012-10-25,10.73,10.95,10.70,10.73,979657
2012-10-26,10.71,10.78,10.32,10.36,1437506
2012-10-29,10.40,10.45,10.20,10.35,524880
2012-10-30,10.38,10.53,10.35,10.45,677215
2012-10-31,10.49,10.76,10.42,10.52,597461
2012-11-01,10.68,10.74,10.55,10.69,1092520
2012-11-02,10.70,10.71,10.55,10.69,898196
2012-11-05,10.64,10.94,10.61,10.69,1208514
2012-11-06,10.65,10.65,10.30,10.39,1174869
2012-11-07,10.42,10.47,10.35,10.41,839497
2012-11-08,10.31,10.67,10.20,10.20,1159227
2012-11-09,10.18,10.26,10.10,10.20,593230
2012-11-12,10.28,10.29,10.17,10.26,438077
2012-11-13,10.21,10.28,9.90,9.92,942001
2012-11-14,9.95,10.08,9.86,10.08,684266
2012-11-15,10.05,10.05,9.78,9.78,535807
2012-11-16,9.82,9.95,9.71,9.79,587146
2012-11-19,9.79,9.91,9.72,9.90,470443
2012-11-20,9.99,10.07,9.81,9.91,475211
2012-11-21,9.85,10.04,9.80,10.03,665501
2012-11-22,10.00,10.05,9.92,9.99,504076
2012-11-23,9.93,10.01,9.90,9.92,485655
2012-11-26,9.92,9.92,9.46,9.50,779890
2012-11-27,9.50,9.59,8.90,8.94,866344
2012-11-28,8.92,8.95,8.66,8.73,408233
2012-11-29,8.83,8.83,8.52,8.52,410799
2012-11-30,8.51,9.37,8.51,8.93,2328086
2012-12-03,8.62,8.93,8.46,8.46,1384320
2012-12-04,8.38,8.56,8.10,8.47,902694
2012-12-05,8.45,9.32,8.43,9.32,2585844
2012-12-06,9.84,9.88,9.32,9.60,5808899
2012-12-07,9.36,10.16,9.36,9.88,5002968
2012-12-10,9.80,10.08,9.67,10.00,4213244
2012-12-11,9.87,9.96,9.71,9.71,2502714
2012-12-12,9.70,9.93,9.67,9.80,1927367
2012-12-13,9.71,9.82,9.50,9.59,1556978
2012-12-14,9.51,10.16,9.51,10.13,4183956
2012-12-17,10.13,10.26,9.96,10.12,3361824
2012-12-18,10.09,10.23,9.88,9.99,2836400
2012-12-19,9.99,10.07,9.90,10.01,1647753
2012-12-20,9.98,10.06,9.78,9.98,2514123
2012-12-21,9.95,10.50,9.90,10.30,5338141
2012-12-24,10.35,10.39,10.10,10.20,2708377
2012-12-25,10.25,10.88,10.21,10.61,4985855
2012-12-26,10.68,11.34,10.59,11.19,5826746
2012-12-27,11.42,11.66,11.03,11.05,6788958
2012-12-28,11.04,11.22,10.73,11.08,3643925
2012-12-31,11.03,11.09,10.83,11.00,2280072
2013-01-04,10.97,11.26,10.72,11.19,3744590
2013-01-07,11.13,11.33,11.03,11.20,2638923
2013-01-08,11.12,11.49,11.12,11.29,3647708
2013-01-09,11.20,11.25,10.92,11.06,2273009
2013-01-10,11.05,11.13,10.83,10.92,2181273
2013-01-11,10.93,10.98,10.51,10.59,2327011
2013-01-14,10.55,10.99,10.48,10.95,2467412
2013-01-15,10.94,11.41,10.90,11.34,4270566
2013-01-16,11.33,11.33,10.91,11.04,2674969
2013-01-17,11.04,11.13,10.87,10.93,1465032
2013-01-18,10.91,11.24,10.91,11.19,2582636
2013-01-21,11.18,11.61,11.08,11.46,4287895
2013-01-22,11.40,11.41,10.91,11.02,2616362
2013-01-23,10.93,11.10,10.73,10.98,1744881
2013-01-24,10.98,11.10,10.49,10.54,2214146
2013-01-25,10.58,10.66,10.41,10.43,933802
2013-01-28,10.36,10.76,10.36,10.76,1160891
2013-01-29,10.77,10.91,10.73,10.79,1120150
2013-01-30,10.79,10.88,10.54,10.63,1355182
2013-01-31,10.37,10.62,10.16,10.29,2793428
2013-02-01,10.28,10.42,10.23,10.36,1052784
2013-02-04,10.39,10.42,10.26,10.32,961999
2013-02-05,10.28,10.39,10.08,10.38,1313140
2013-02-06,10.38,10.58,10.30,10.43,1113031
2013-02-07,10.48,10.49,10.37,10.48,745919
2013-02-08,10.46,11.37,10.46,11.23,5332139
2013-02-18,11.18,11.45,11.11,11.19,3274893
2013-02-19,11.39,11.50,10.96,11.10,3572429
2013-02-20,11.55,12.18,11.40,11.66,8109976
2013-02-21,11.31,11.47,11.13,11.22,3901606
2013-02-22,11.15,11.27,10.92,10.95,2299037
2013-02-25,10.92,11.09,10.89,10.97,1471022
2013-02-26,10.94,10.94,10.60,10.64,1919872
2013-02-27,10.64,10.97,10.51,10.97,1847759
2013-02-28,11.28,11.28,10.98,11.09,2457099
2013-03-01,11.06,11.24,10.96,11.22,2565343
2013-03-04,11.18,11.18,10.84,10.88,2374572
2013-03-05,10.80,11.65,10.78,11.60,5566890
2013-03-06,11.53,11.88,11.45,11.73,6058263
2013-03-07,11.61,11.73,11.18,11.49,4365951
2013-03-08,11.44,11.52,11.29,11.30,1666159
