Date,Open,High,Low,Close,Vol
1996-11-18,22.00,22.10,21.01,21.58,1587100
1996-11-19,21.58,22.48,20.71,22.48,2232100
1996-11-20,22.70,25.48,22.70,25.48,4206900
1996-11-21,25.68,25.99,24.80,25.28,3989600
1996-11-22,25.28,26.60,23.50,26.60,2408900
1996-11-25,26.60,27.00,25.60,26.98,1584100
1996-11-26,26.98,27.05,25.81,26.38,939300
1996-11-27,26.88,26.88,24.89,25.00,835900
1996-11-28,24.50,25.00,23.92,24.90,1424500
1996-11-29,24.70,24.70,24.00,24.57,664300
1996-12-02,24.00,24.70,23.35,24.29,1032000
1996-12-03,23.99,25.28,23.50,25.28,1053200
1996-12-04,25.50,26.50,25.28,25.95,1408900
1996-12-05,26.20,26.30,25.18,25.50,708600
1996-12-06,25.51,25.80,25.05,25.40,815400
1996-12-09,25.25,26.68,25.00,26.68,3242400
1996-12-10,27.20,30.20,27.20,30.20,3811300
1996-12-11,30.20,32.50,30.00,31.18,2468300
1996-12-12,31.18,31.25,28.50,29.78,947500
1996-12-13,29.68,29.78,27.80,28.02,611700
1996-12-16,25.17,25.17,25.17,25.17,10700
1996-12-17,22.65,22.65,22.65,22.65,285100
1996-12-18,20.39,24.36,20.39,24.36,2718700
1996-12-19,23.30,23.67,21.64,21.64,1153100
1996-12-20,19.48,20.10,19.48,19.48,1641700
1996-12-23,19.48,20.87,19.48,20.58,720000
1996-12-24,20.80,21.25,19.50,19.90,1458600
1996-12-25,20.08,21.70,20.00,21.70,1951800
1996-12-26,21.78,22.20,21.52,21.65,718200
1996-12-27,21.70,22.40,21.00,22.26,1514600
1996-12-30,22.30,23.08,21.80,23.08,1893100
1996-12-31,23.00,23.00,21.50,21.98,988000
1997-01-02,22.00,22.47,21.38,22.20,671000
1997-01-03,22.28,22.28,21.21,21.49,764100
1997-01-06,21.55,22.33,21.30,21.36,624600
1997-01-07,20.50,22.28,20.25,21.77,744300
1997-01-08,22.04,22.07,21.31,21.90,538600
1997-01-09,21.97,23.16,21.90,23.16,2253600
1997-01-10,23.36,23.60,22.51,23.46,2087200
1997-01-13,23.90,23.90,22.48,22.60,1105300
1997-01-14,22.70,23.09,21.70,22.05,2027100
1997-01-15,22.00,22.30,21.00,21.30,5800500
1997-01-16,20.72,21.20,19.91,21.09,4536200
1997-01-17,12.39,12.40,11.70,11.80,2479900
1997-01-20,11.60,12.18,11.28,12.18,3279100
1997-01-21,11.90,11.92,11.55,11.78,3164200
1997-01-22,11.78,11.90,11.55,11.79,1961600
1997-01-23,11.80,11.80,11.55,11.63,1991600
1997-01-24,11.65,12.09,11.60,12.00,3214500
1997-01-27,12.08,12.80,11.99,12.78,6908600
1997-01-28,12.88,12.99,12.28,12.48,5348700
1997-01-29,12.40,12.75,11.88,12.48,6732300
1997-01-30,12.68,12.80,12.28,12.50,4141800
1997-01-31,12.60,12.60,12.13,12.25,4384400
1997-02-17,12.50,12.62,12.00,12.40,1827800
1997-02-18,12.38,12.56,11.15,11.15,3674200
1997-02-19,11.68,11.80,11.25,11.70,1626000
1997-02-20,10.52,11.40,10.52,11.26,2949500
1997-02-21,11.30,11.90,11.30,11.71,1828900
1997-02-24,11.90,11.95,11.38,11.58,813400
1997-02-25,11.58,11.80,11.58,11.70,1307000
1997-02-26,11.70,12.25,11.65,12.18,2992500
1997-02-27,12.18,12.35,11.81,12.08,2279200
1997-02-28,11.99,12.10,11.68,12.00,1636300
1997-03-03,12.05,13.20,12.00,12.89,21688100
1997-03-04,12.91,13.70,12.91,13.49,14783500
1997-03-05,13.50,13.60,13.01,13.05,5440200
1997-03-06,12.90,13.30,12.76,13.23,4141500
1997-03-07,13.31,13.38,12.86,12.91,2913300
1997-03-10,12.92,13.68,12.92,13.39,3773500
1997-03-11,13.45,14.18,13.10,14.06,8837500
1997-03-12,14.20,14.30,13.75,13.90,5631800
1997-03-13,13.99,14.00,13.35,13.55,3321300
1997-03-14,13.49,13.50,13.10,13.42,3108000
1997-03-17,13.50,13.78,13.35,13.38,3486500
1997-03-18,13.40,13.40,13.00,13.18,3024100
1997-03-19,13.18,13.40,13.02,13.28,2573900
1997-03-20,13.28,13.68,12.95,13.00,2909500
1997-03-21,13.00,13.43,12.95,13.32,3704500
1997-03-24,13.45,13.60,13.02,13.27,4801000
1997-03-25,13.46,13.50,13.05,13.30,3669700
1997-03-26,13.29,13.95,13.21,13.80,5680100
1997-03-27,14.21,14.45,13.65,13.88,7474600
1997-03-28,13.80,13.88,13.30,13.46,3092800
1997-03-31,13.48,13.98,13.37,13.90,3292600
1997-04-01,13.90,14.07,13.66,13.80,3445100
1997-04-02,13.80,14.20,13.60,13.64,2459100
1997-04-03,13.60,13.85,13.35,13.56,1943200
1997-04-04,13.60,13.90,13.43,13.60,3159200
1997-04-07,13.65,13.65,13.28,13.33,2645500
1997-04-08,13.30,13.61,13.10,13.26,2168200
1997-04-09,13.44,13.55,13.20,13.36,1978200
1997-04-10,13.40,13.50,13.08,13.10,2334700
1997-04-11,13.30,13.30,12.56,12.98,1944400
1997-04-14,13.00,13.35,12.91,13.10,2287300
1997-04-15,13.15,13.19,12.85,12.97,1361000
1997-04-16,13.00,13.10,12.76,12.84,1721400
1997-04-17,12.99,13.00,12.74,12.80,1376700
1997-04-18,12.90,12.90,12.55,12.70,1178800
1997-04-21,12.00,13.10,12.00,12.92,1938600
1997-04-22,13.00,13.03,12.60,12.65,1617800
1997-04-23,12.65,12.90,12.50,12.59,1789100
1997-04-24,13.82,13.85,12.93,13.85,4625900
1997-04-25,14.35,14.70,13.38,13.40,9012400
1997-04-28,13.45,13.80,12.80,13.00,3867000
1997-04-29,12.90,13.00,12.55,12.73,2158800
1997-04-30,12.70,13.20,12.65,12.98,2142000
1997-05-05,13.00,13.55,12.98,13.08,3435700
1997-05-06,13.15,14.00,12.95,13.77,7028400
1997-05-07,13.80,14.00,13.32,13.58,5044600
1997-05-08,13.40,13.50,12.40,12.60,3171800
1997-05-09,12.65,13.40,12.50,13.08,2620400
1997-05-12,13.10,14.34,13.10,14.33,10657500
1997-05-13,14.55,14.65,13.20,13.70,4334500
1997-05-14,13.64,13.64,12.75,12.83,2695000
1997-05-15,12.75,13.35,12.70,13.25,1612600
1997-05-16,11.95,13.00,11.95,11.95,2385700
1997-05-19,12.18,12.75,11.90,12.35,1501500
1997-05-20,12.60,12.69,12.20,12.20,1349500
1997-05-21,12.00,12.50,11.90,12.05,1552800
1997-05-22,10.87,11.60,10.87,10.87,1508600
1997-05-23,10.53,11.00,10.20,10.38,1303600
1997-05-26,10.42,10.50,9.60,9.98,1126100
1997-05-28,10.35,10.99,10.15,10.52,1423000
1997-05-29,10.40,10.78,10.15,10.22,939500
1997-05-30,10.20,10.48,10.12,10.42,906100
1997-06-02,10.51,10.95,10.51,10.94,2076000
1997-06-03,10.95,11.10,10.50,10.69,1249100
1997-06-04,10.50,11.68,10.50,11.42,2975900
1997-06-05,11.50,11.57,10.93,11.09,1758500
1997-06-06,10.00,10.49,9.95,10.09,2528000
1997-06-09,10.20,10.29,9.89,10.15,1293900
1997-06-10,10.28,10.28,9.70,9.80,582200
1997-06-11,9.80,9.82,8.90,9.25,688300
1997-06-12,9.32,9.60,9.00,9.13,606600
1997-06-13,8.88,9.50,8.51,9.47,895800
1997-06-16,9.60,9.90,9.60,9.85,910800
1997-06-17,9.87,9.87,9.50,9.53,532100
1997-06-18,9.51,9.51,9.00,9.19,465400
1997-06-19,9.20,9.30,9.03,9.06,507500
1997-06-20,9.50,9.65,9.18,9.60,849200
1997-06-23,9.78,9.89,9.15,9.33,1173800
1997-06-24,9.31,10.00,9.31,9.75,1100500
1997-06-25,9.80,10.20,9.70,9.89,1382900
1997-06-26,9.80,9.80,9.60,9.67,530400
1997-06-27,9.80,9.87,9.25,9.32,1052100
1997-07-02,9.30,9.55,8.37,8.80,532800
1997-07-03,8.78,8.80,8.30,8.30,467200
1997-07-04,8.20,8.35,7.80,8.32,527200
1997-07-07,8.25,8.25,7.47,7.47,560900
1997-07-08,7.05,7.60,6.90,7.20,553700
1997-07-09,7.30,7.40,7.10,7.18,507400
1997-07-10,7.30,7.46,7.11,7.15,480300
1997-07-11,7.30,7.80,7.30,7.80,849400
1997-07-14,8.06,8.50,8.00,8.46,1433900
1997-07-15,8.56,8.60,8.02,8.15,1089500
1997-07-16,8.08,8.08,7.60,7.74,1088400
1997-07-17,6.50,6.90,6.50,6.71,866700
1997-07-18,6.70,6.73,6.46,6.73,764100
1997-07-21,6.70,7.00,6.60,6.84,1274500
1997-07-22,6.80,7.00,6.75,7.00,990600
1997-07-23,7.15,7.49,7.15,7.22,1595300
1997-07-24,7.23,7.46,6.90,6.93,1184800
1997-07-25,6.95,7.00,6.75,6.98,857300
1997-07-28,7.03,7.15,6.98,7.01,955400
1997-07-29,7.00,7.13,6.81,6.99,605600
1997-07-30,7.00,7.15,6.97,7.12,709900
1997-07-31,7.20,7.20,7.00,7.12,697400
1997-08-01,7.15,7.20,7.03,7.10,635000
1997-08-04,7.20,7.40,7.16,7.35,1181200
1997-08-05,7.40,7.45,7.22,7.26,734700
1997-08-06,7.23,7.23,6.92,6.97,792600
1997-08-07,6.90,7.05,6.75,7.05,513000
1997-08-08,7.10,7.40,7.05,7.20,1215500
1997-08-11,7.25,7.40,7.11,7.28,1285900
1997-08-12,7.35,7.45,6.85,6.98,832800
1997-08-13,6.96,7.10,6.75,6.80,615200
1997-08-14,6.73,6.99,6.73,6.93,380200
1997-08-15,6.95,7.10,6.75,6.84,412200
1997-08-18,6.82,6.90,6.58,6.58,621100
1997-08-19,6.58,6.85,6.58,6.75,360300
1997-08-20,6.80,6.89,6.60,6.80,319200
1997-08-21,6.68,7.09,6.68,7.09,577100
1997-08-22,7.10,7.10,6.89,6.97,759300
1997-08-25,6.27,6.50,6.27,6.50,3808100
1997-08-26,6.40,6.60,6.36,6.48,3278100
1997-08-27,6.50,6.78,6.49,6.75,1920900
1997-08-28,6.81,6.81,6.58,6.69,1565800
1997-08-29,6.61,7.23,6.61,7.15,5014400
1997-09-01,7.18,7.60,7.15,7.55,6342900
1997-09-02,7.55,7.68,7.30,7.49,2706500
1997-09-03,7.47,7.80,7.37,7.75,3357100
1997-09-04,7.80,7.95,7.60,7.79,2577700
1997-09-05,7.75,7.75,7.40,7.51,1961000
1997-09-08,7.48,7.72,7.32,7.68,1606000
1997-09-09,7.73,7.80,7.36,7.36,1187900
1997-09-10,7.31,7.80,7.30,7.66,2757100
1997-09-11,7.77,8.23,7.42,7.63,5532200
1997-09-12,7.50,7.78,7.35,7.40,1954600
1997-09-15,7.17,7.55,7.15,7.24,1240200
1997-09-16,7.24,7.69,7.24,7.59,2384500
1997-09-17,7.60,7.68,7.26,7.48,1074200
1997-09-18,7.40,7.73,7.35,7.73,1320100
1997-09-19,7.76,7.95,7.50,7.88,3269100
1997-09-22,7.90,8.00,7.28,7.28,2647300
1997-09-23,7.20,7.49,6.70,6.89,2259800
1997-09-24,7.20,7.55,7.03,7.50,2823400
1997-09-25,7.49,8.10,7.49,8.06,7126400
1997-09-26,8.00,8.09,7.69,7.85,5426600
1997-09-29,7.80,7.83,7.55,7.68,2044800
1997-09-30,7.59,7.88,7.59,7.79,1489800
1997-10-06,7.87,7.95,7.52,7.62,856900
1997-10-07,7.64,7.79,7.53,7.75,991700
1997-10-08,7.98,7.98,7.65,7.89,1907400
1997-10-09,7.88,8.35,7.83,8.18,6308800
1997-10-10,8.16,8.46,8.02,8.37,3566600
1997-10-13,8.36,8.55,8.19,8.26,2616000
1997-10-14,8.21,8.28,8.00,8.28,1810100
1997-10-15,8.32,8.43,8.05,8.12,1982000
1997-10-16,8.12,8.16,7.76,7.97,4775800
1997-10-17,8.00,8.14,7.75,7.84,4018000
1997-10-20,7.85,8.24,7.80,8.17,3859000
1997-10-21,8.20,8.21,7.84,7.98,3235300
1997-10-22,8.00,8.06,7.60,7.63,4262800
1997-10-23,7.60,7.85,7.46,7.75,2454700
1997-10-24,7.76,7.90,7.58,7.87,2006000
1997-10-27,7.90,8.38,7.70,8.21,5502400
1997-10-28,8.30,8.30,7.65,7.68,2442400
1997-10-29,7.65,7.85,7.51,7.85,1848700
1997-10-30,7.95,7.95,7.52,7.56,2630700
1997-10-31,7.50,7.69,7.36,7.53,1218300
1997-11-03,7.50,7.69,7.39,7.69,1368100
1997-11-04,7.80,8.10,7.63,7.67,1970800
1997-11-05,7.67,7.80,7.39,7.55,1940500
1997-11-06,7.70,7.70,7.40,7.44,1314800
1997-11-07,7.45,7.69,7.45,7.68,1112300
1997-11-10,7.68,7.90,7.59,7.80,2057200
1997-11-11,7.88,8.40,7.70,7.91,5468000
1997-11-12,7.89,7.89,7.51,7.51,1670800
1997-11-13,7.53,7.68,7.42,7.68,1099200
1997-11-14,7.68,7.68,7.48,7.53,730400
1997-11-17,7.54,7.75,7.48,7.50,694900
1997-11-18,7.50,7.60,7.40,7.43,692900
1997-11-19,7.40,7.43,7.08,7.14,760100
1997-11-20,7.14,7.30,7.07,7.15,699600
1997-11-21,7.12,7.15,6.76,6.89,829400
1997-11-24,6.70,6.85,6.60,6.60,544300
1997-11-25,6.50,6.80,6.50,6.79,484100
1997-11-26,6.85,6.88,6.75,6.83,368700
1997-11-27,6.88,6.88,6.48,6.50,636100
1997-11-28,6.51,6.65,6.45,6.63,548300
1997-12-01,6.60,6.60,6.48,6.49,404000
1997-12-02,6.46,6.55,6.46,6.50,305200
1997-12-03,6.49,6.49,6.28,6.30,488900
1997-12-04,6.28,6.45,6.10,6.44,836000
1997-12-05,6.51,6.60,6.35,6.42,498000
1997-12-08,6.50,6.50,6.20,6.27,548500
1997-12-09,6.25,6.35,6.15,6.33,562100
1997-12-10,6.22,6.40,6.22,6.30,329900
1997-12-11,6.30,6.68,6.30,6.52,1291100
1997-12-12,6.51,6.88,6.50,6.66,1537700
1997-12-15,6.79,6.90,6.75,6.83,928400
1997-12-16,6.80,6.90,6.68,6.80,696500
1997-12-17,6.79,6.79,6.40,6.47,816400
1997-12-18,6.50,6.64,6.50,6.50,483500
1997-12-19,6.58,6.75,6.50,6.57,419700
1997-12-22,6.57,6.65,6.30,6.32,878800
1997-12-23,6.35,6.45,6.20,6.35,746900
1997-12-24,6.40,6.60,6.40,6.54,664900
1997-12-25,6.55,6.57,6.40,6.43,603600
1997-12-26,6.55,6.75,6.43,6.61,902000
1997-12-29,6.70,6.88,6.70,6.80,1244000
1997-12-30,6.85,7.18,6.85,7.05,1579600
1997-12-31,7.21,7.23,6.81,6.88,1051200
1998-01-05,6.90,6.98,6.71,6.87,977900
1998-01-06,6.82,7.15,6.81,6.92,967200
1998-01-07,6.95,7.03,6.81,6.89,813500
1998-01-08,6.88,7.29,6.85,7.08,1746900
1998-01-09,7.20,7.20,6.98,7.00,975300
1998-01-12,7.00,7.20,6.95,6.96,1334800
1998-01-13,6.26,6.96,6.26,6.56,1507200
1998-01-14,6.54,7.12,6.54,6.85,1183200
1998-01-15,6.90,7.15,6.78,7.02,1207800
1998-01-16,7.12,7.13,6.80,6.85,712100
1998-01-19,6.85,7.00,6.75,6.83,550400
1998-01-20,6.85,6.88,6.60,6.63,499100
1998-01-21,6.68,7.00,6.68,6.71,477400
1998-01-22,6.80,6.80,6.65,6.66,433200
1998-01-23,6.70,6.85,6.70,6.75,327200
1998-02-09,7.00,7.29,7.00,7.18,1670200
1998-02-10,7.20,7.48,7.15,7.32,1589500
1998-02-11,7.30,7.40,7.20,7.27,1004600
1998-02-12,7.28,7.35,7.18,7.19,756200
1998-02-13,7.20,7.22,7.08,7.11,700600
1998-02-16,7.09,7.27,7.07,7.19,891900
1998-02-17,7.20,7.27,7.11,7.17,502200
1998-02-18,7.13,7.15,6.88,7.00,650400
1998-02-19,7.00,7.22,6.95,7.16,667000
1998-02-20,7.15,7.25,7.13,7.18,779100
1998-02-23,7.22,7.22,7.08,7.15,665700
1998-02-24,7.15,7.20,7.06,7.09,431200
1998-02-25,7.09,7.19,7.07,7.09,374200
1998-02-26,7.10,7.12,6.87,6.96,562200
1998-02-27,6.96,7.03,6.85,6.87,402700
1998-03-02,6.85,6.90,6.66,6.77,428700
1998-03-03,6.75,6.91,6.75,6.91,308800
1998-03-04,6.94,7.05,6.86,6.91,246500
1998-03-05,7.00,7.00,6.85,6.86,349500
1998-03-06,6.91,6.91,6.75,6.83,242400
1998-03-09,6.83,6.90,6.71,6.72,209100
1998-03-10,7.34,7.34,6.96,7.00,626000
1998-03-11,6.98,7.08,6.77,6.78,390600
1998-03-12,6.73,6.90,6.66,6.78,277200
1998-03-13,6.79,6.81,6.58,6.68,674800
1998-03-16,6.70,6.83,6.68,6.75,421900
1998-03-17,6.70,6.82,6.70,6.79,421900
1998-03-18,6.80,6.80,6.67,6.70,351200
1998-03-19,6.69,6.70,6.62,6.63,351500
1998-03-20,6.65,6.80,6.63,6.68,297700
1998-03-23,6.68,6.70,6.50,6.52,377500
1998-03-24,6.50,6.59,6.45,6.48,366900
1998-03-25,6.56,6.68,6.43,6.65,469200
1998-03-26,6.65,6.65,6.44,6.46,361600
1998-03-27,6.49,6.59,6.40,6.46,387700
1998-03-30,6.46,6.70,6.33,6.65,827300
1998-03-31,6.65,6.85,6.59,6.75,613100
1998-04-01,6.78,6.78,6.58,6.64,426100
1998-04-02,6.60,6.80,6.59,6.72,757700
1998-04-03,6.70,7.20,6.62,7.15,2287200
1998-04-06,7.13,7.46,7.00,7.29,2405100
1998-04-07,7.30,7.37,7.06,7.13,845600
1998-04-08,7.08,7.25,7.05,7.18,1369500
1998-04-09,7.20,7.50,7.11,7.30,2452500
1998-04-13,7.45,7.48,7.08,7.13,1292100
1998-04-14,7.13,7.14,7.00,7.07,809300
1998-04-15,7.07,7.20,7.00,7.15,901100
1998-04-16,7.18,7.36,7.10,7.27,1550400
1998-04-17,7.25,7.35,7.05,7.13,919600
1998-04-20,6.90,7.40,6.90,7.26,1645600
1998-04-21,7.28,7.85,7.28,7.71,3468800
1998-04-22,7.80,7.85,7.57,7.66,2063200
1998-04-23,7.66,7.78,7.45,7.62,1545000
1998-04-24,7.60,7.70,7.32,7.39,1190300
1998-04-27,7.28,7.37,7.08,7.12,815000
1998-04-28,7.10,7.25,7.10,7.23,802700
1998-04-29,7.30,7.39,7.15,7.18,756700
1998-04-30,7.20,7.24,7.12,7.18,778100
1998-05-04,7.20,7.35,7.10,7.24,969300
1998-05-05,7.28,7.48,7.20,7.30,1012500
1998-05-06,7.30,7.46,7.20,7.32,836300
1998-05-07,7.32,7.66,7.30,7.33,2193000
1998-05-08,7.40,7.65,7.31,7.63,2474400
1998-05-11,7.65,8.35,7.65,8.08,7055900
1998-05-12,8.08,8.18,7.70,7.93,2715300
1998-05-13,7.78,8.72,7.78,8.70,7375200
1998-05-14,8.69,9.10,8.35,8.45,6289400
1998-05-15,8.48,8.65,8.00,8.12,3420500
1998-05-18,8.19,8.30,7.99,8.29,1398000
1998-05-19,8.38,8.38,8.05,8.13,914000
1998-05-20,8.10,8.24,8.00,8.02,1323700
1998-05-21,8.02,8.24,7.80,8.15,1310300
1998-05-22,8.20,8.60,8.20,8.31,2161800
1998-05-25,8.35,8.70,8.25,8.49,2321100
1998-05-26,8.50,8.84,8.38,8.60,2422600
1998-05-27,8.60,8.79,8.42,8.46,1598600
1998-05-28,8.48,8.54,8.20,8.22,1470900
1998-05-29,8.25,8.40,8.16,8.28,1346700
1998-06-01,8.30,8.71,8.26,8.63,2302500
1998-06-02,8.75,8.76,8.38,8.50,1016600
1998-06-03,8.58,8.97,8.45,8.95,3511200
1998-06-04,9.00,9.08,8.68,8.75,1935900
1998-06-05,8.80,8.85,8.38,8.59,1601000
1998-06-08,8.60,8.70,8.40,8.47,905400
1998-06-09,8.20,8.30,7.70,7.96,1552100
1998-06-10,8.00,8.18,7.81,8.00,1039900
1998-06-11,8.16,8.18,7.95,7.96,707600
1998-06-12,8.15,8.38,8.05,8.27,996300
1998-06-15,8.18,8.20,7.85,7.94,653600
1998-06-16,7.90,7.91,7.48,7.77,759900
1998-06-17,7.88,7.88,7.48,7.49,667500
1998-06-18,7.51,7.79,7.51,7.60,541000
1998-06-19,7.78,7.88,7.61,7.85,450500
1998-06-22,7.85,7.90,7.65,7.77,776500
1998-06-23,7.70,7.75,7.41,7.62,730700
1998-06-24,7.66,7.74,7.50,7.66,521500
1998-06-25,7.72,7.90,7.66,7.75,766700
1998-06-26,7.97,7.97,7.50,7.62,410400
1998-06-29,7.50,7.65,7.34,7.35,508800
1998-06-30,7.45,7.45,7.11,7.18,352100
1998-07-01,7.59,7.59,7.15,7.16,363900
1998-07-02,7.08,7.20,7.00,7.15,538900
1998-07-03,7.20,7.37,7.15,7.20,368600
1998-07-06,7.25,7.25,6.88,6.88,472400
1998-07-07,6.90,6.94,6.71,6.86,301100
1998-07-08,6.90,6.98,6.86,6.91,306900
1998-07-09,6.91,7.19,6.91,7.05,318400
1998-07-10,7.29,7.70,7.02,7.27,347400
1998-07-13,7.33,7.34,7.14,7.18,323100
1998-07-14,7.18,7.19,6.91,6.93,376600
1998-07-15,6.90,7.05,6.83,6.97,197200
1998-07-16,7.00,7.00,6.82,6.85,340500
1998-07-17,6.88,6.96,6.82,6.89,299300
1998-07-20,6.75,6.75,6.41,6.58,399800
1998-07-21,6.60,6.89,6.58,6.80,267000
1998-07-22,6.81,6.81,6.68,6.75,231100
1998-07-23,6.69,7.02,6.66,7.00,414900
1998-07-24,7.01,7.05,6.88,6.90,768200
1998-07-27,6.90,7.08,6.81,7.00,1889900
1998-07-28,6.87,6.87,6.60,6.66,415600
1998-07-29,6.60,6.80,6.58,6.69,270400
1998-07-30,6.65,6.70,6.60,6.60,202600
1998-07-31,6.61,6.82,6.61,6.82,633600
1998-08-03,6.81,6.82,6.70,6.72,283500
1998-08-04,6.65,6.75,6.61,6.65,217500
1998-08-05,6.72,6.95,6.65,6.85,563400
1998-08-06,6.85,7.09,6.80,7.08,927800
1998-08-07,7.05,7.05,6.80,6.80,519900
1998-08-10,6.88,7.00,6.51,6.58,443400
1998-08-11,6.55,6.70,6.26,6.32,531400
1998-08-12,6.30,6.30,5.85,5.96,971000
1998-08-13,5.98,6.19,5.98,6.16,365200
1998-08-14,6.19,6.19,5.90,5.91,355400
1998-08-17,5.90,5.90,5.32,5.32,601400
1998-08-18,5.21,5.47,5.00,5.14,423000
1998-08-19,5.21,5.48,5.21,5.43,634200
1998-08-20,5.48,5.74,5.32,5.72,752100
1998-08-21,5.72,5.78,5.50,5.75,637800
1998-08-24,5.85,5.85,5.50,5.68,770300
1998-08-25,5.68,5.89,5.61,5.80,541900
1998-08-26,5.76,5.85,5.60,5.61,391500
1998-08-27,5.51,5.67,5.47,5.47,524000
1998-08-28,5.39,5.50,5.32,5.35,472200
1998-08-31,5.28,5.50,5.02,5.50,379600
1998-09-01,5.60,5.65,5.31,5.50,441300
1998-09-02,5.49,5.65,5.48,5.53,297900
1998-09-03,5.54,5.60,5.50,5.53,216000
1998-09-04,5.53,5.77,5.53,5.67,467100
1998-09-07,5.69,5.84,5.61,5.84,627600
1998-09-08,5.84,6.03,5.77,5.94,2177100
1998-09-09,5.89,6.28,5.85,6.25,4897700
1998-09-10,6.28,6.30,6.13,6.26,2404600
1998-09-11,6.26,6.26,6.11,6.18,1185800
1998-09-14,6.15,6.28,6.00,6.23,1944700
1998-09-15,6.23,6.50,6.10,6.12,1506600
1998-09-16,6.08,6.40,6.03,6.29,1089500
1998-09-17,6.35,6.35,6.00,6.07,1218600
1998-09-18,6.01,6.15,5.91,6.00,1056800
1998-09-21,5.80,6.08,5.80,6.05,550500
1998-09-22,6.03,6.07,5.90,5.95,525200
1998-09-23,5.96,6.22,5.95,6.11,688000
1998-09-24,6.15,6.24,5.93,5.94,530700
1998-09-25,5.88,6.03,5.85,6.02,485200
