Date,Open,High,Low,Close,Vol
2014-09-22,11.12,11.12,11.12,11.12,5186311
2014-09-23,11.43,12.19,11.39,11.86,23170539
2014-09-24,11.79,12.15,11.62,11.84,17600333
2014-09-25,11.92,12.05,11.66,11.70,11539362
2014-09-26,11.62,11.70,11.45,11.57,8836161
2014-09-29,11.69,11.91,11.60,11.78,13133495
2014-09-30,11.79,11.86,11.71,11.80,7120357
2014-10-08,11.86,11.89,11.73,11.85,8599963
2014-10-09,11.88,11.88,11.68,11.74,10398742
2014-10-10,11.65,11.95,11.65,11.95,11966581
2014-10-13,11.88,11.95,11.71,11.85,8812491
2014-10-14,11.85,11.89,11.70,11.78,7608537
2014-10-15,11.78,11.94,11.68,11.87,8126840
2014-10-16,11.88,11.88,11.73,11.73,5599600
2014-10-17,11.75,11.77,11.35,11.51,7093849
2014-10-20,11.51,11.63,11.51,11.59,3104189
2014-10-21,11.55,11.67,11.48,11.49,2413092
2014-10-22,11.32,11.55,11.32,11.34,2772043
2014-10-23,11.30,11.55,11.13,11.17,3792471
2014-10-24,11.16,11.23,11.01,11.15,1593500
2014-10-27,11.15,11.30,11.00,11.26,4043019
2014-10-28,11.29,11.51,11.28,11.50,2575702
2014-10-29,11.55,11.71,11.52,11.66,5785961
2014-10-30,11.74,11.85,11.70,11.72,5580337
2014-10-31,11.65,11.85,11.49,11.68,3286473
2014-11-03,11.70,11.83,11.70,11.78,6104903
2014-11-04,11.78,11.80,11.55,11.63,2278700
2014-11-05,11.57,11.60,11.52,11.57,1616030
2014-11-06,11.53,11.70,11.47,11.70,3337778
2014-11-07,11.70,11.82,11.59,11.59,3411803
2014-11-10,11.56,11.64,11.39,11.53,2710159
2014-11-11,11.53,11.61,11.11,11.22,4576900
2014-11-12,11.07,11.37,11.07,11.37,1819259
2014-11-13,11.37,11.37,11.07,11.16,3588522
2014-11-14,11.18,11.18,11.02,11.10,1635665
2014-11-17,11.16,11.40,11.10,11.26,3611872
2014-11-18,11.26,11.33,11.19,11.27,1594007
2014-11-19,11.39,12.00,11.39,11.71,17554150
2014-11-20,11.69,11.75,11.29,11.39,7440864
2014-11-21,11.36,11.47,11.28,11.39,5542349
2014-11-24,11.55,12.50,11.43,12.30,21821027
2014-11-25,12.28,12.85,12.04,12.72,19024982
2014-11-26,12.71,13.21,12.38,12.66,22780577
2014-11-27,12.71,13.85,12.58,13.44,32783603
2014-11-28,13.41,14.68,13.11,14.51,39966410
2014-12-01,14.16,15.00,14.00,14.55,36026372
2014-12-02,13.99,14.97,13.87,14.60,35457488
2014-12-03,14.80,16.06,14.45,16.06,67141244
2014-12-04,16.06,17.67,15.90,17.67,47227897
2014-12-05,18.86,19.38,15.90,18.40,94064335
2014-12-08,16.56,18.80,16.56,17.02,103198170
2014-12-09,15.32,15.80,15.32,15.32,106900622
2014-12-10,13.79,15.44,13.79,14.61,105677832
2014-12-11,13.90,14.45,13.21,13.42,71988168
2014-12-12,13.49,13.99,13.49,13.88,52544200
2014-12-15,13.77,15.11,13.51,14.96,74326458
2014-12-16,14.85,15.47,14.52,15.15,51170183
2014-12-17,15.00,15.11,14.20,14.56,36063596
2014-12-18,14.55,15.08,14.36,14.42,35096600
2014-12-19,14.36,14.36,13.00,13.68,39014130
2014-12-22,13.60,13.60,12.75,12.97,24914585
2014-12-23,12.88,13.44,12.45,12.47,29340366
2014-12-24,12.69,13.04,12.54,12.91,26625370
2014-12-25,12.89,13.50,12.73,13.18,22733414
2014-12-26,13.13,13.40,12.98,13.40,23017257
2014-12-29,13.38,13.40,12.60,13.00,19469968
2014-12-30,13.00,13.03,12.45,12.59,18374304
2014-12-31,12.65,12.77,12.48,12.62,21826700
2015-01-05,12.62,13.38,12.20,13.17,47685502
2015-01-06,12.90,14.26,12.81,13.95,68771627
2015-01-07,13.90,14.19,13.66,13.90,52969738
2015-01-08,13.70,14.19,13.58,13.60,37818712
2015-01-09,13.37,13.75,13.10,13.20,28157497
2015-01-12,13.20,13.68,13.04,13.57,29593177
2015-01-13,13.50,14.20,13.43,13.93,43817358
2015-01-14,13.85,14.10,13.68,13.82,32273799
2015-01-15,13.75,14.08,13.75,13.89,14835843
2015-01-16,13.89,14.85,13.89,14.70,42255528
2015-01-19,14.01,15.40,13.80,14.19,49887962
2015-01-20,14.50,14.99,14.21,14.94,40835872
2015-01-21,15.12,15.99,14.98,15.50,73233424
2015-01-22,15.52,16.05,15.30,15.67,34159162
2015-01-23,15.67,15.75,14.82,14.98,35857038
2015-01-26,14.97,15.66,14.95,15.61,30161653
2015-01-27,15.70,15.80,15.14,15.76,25416813
2015-01-28,15.61,15.89,15.32,15.46,20309839
2015-01-29,15.23,15.45,15.10,15.24,18394422
2015-01-30,15.25,15.40,14.79,14.86,18352053
2015-02-02,14.65,15.28,14.46,15.15,17370087
2015-02-03,15.24,15.95,15.18,15.89,32374007
2015-02-04,15.99,16.20,15.66,15.75,22140021
2015-02-05,15.77,16.50,15.48,16.02,38573971
2015-02-06,15.90,16.37,15.23,15.31,29330529
2015-02-09,15.31,15.71,15.12,15.25,15267739
2015-02-10,15.16,15.95,15.11,15.85,19174161
2015-02-11,15.98,16.92,15.98,16.50,27791080
2015-02-12,16.50,16.85,16.50,16.66,23160900
2015-02-13,16.87,17.11,16.62,16.82,21711508
2015-02-16,16.91,17.99,16.91,17.97,30096190
2015-02-17,18.02,18.48,17.54,17.90,29568956
2015-02-25,18.00,18.39,17.50,17.54,29552711
2015-02-26,17.35,17.73,17.12,17.50,27855105
2015-02-27,17.49,17.99,17.32,17.88,29684275
2015-03-02,17.95,18.78,17.60,18.58,32031271
2015-03-03,18.45,18.99,18.18,18.20,26498863
2015-03-04,18.11,18.70,18.11,18.60,18804655
2015-03-05,18.68,18.68,18.28,18.50,19182234
2015-03-06,18.59,18.80,17.73,17.75,19329617
2015-03-09,17.50,18.14,17.16,18.14,15590232
2015-03-10,18.10,18.68,18.00,18.55,15268452
2015-03-11,18.54,18.70,18.40,18.46,12924534
2015-03-12,18.50,18.63,17.80,18.30,16980629
2015-03-13,18.34,18.69,18.13,18.68,20263832
2015-03-16,19.50,20.50,19.50,20.38,36490722
2015-03-17,20.50,21.79,20.30,20.40,47483860
2015-03-18,20.41,22.40,19.81,21.85,42873180
2015-03-19,21.68,23.35,21.03,22.38,45218034
2015-03-23,11.40,11.40,11.40,11.40,2020487
2015-03-24,12.54,12.54,12.20,12.54,116968961
2015-03-25,13.58,13.79,13.00,13.79,102487058
2015-03-26,14.31,15.17,14.00,15.09,238829044
2015-03-27,13.58,13.58,13.58,13.58,53826300
2015-03-30,12.25,13.10,12.25,12.77,387503055
2015-03-31,12.70,13.94,12.61,13.10,350250896
2015-04-01,13.20,13.38,12.90,13.30,170251955
2015-04-02,13.70,13.82,13.28,13.55,211359979
2015-04-03,13.34,13.63,13.00,13.57,164304821
2015-04-07,13.58,14.48,13.51,14.20,210716564
2015-04-08,14.21,14.29,13.59,13.92,199724180
2015-04-09,13.72,14.37,12.91,14.25,231087157
2015-04-10,14.02,14.50,13.60,14.40,188952549
2015-04-13,14.41,14.50,14.04,14.32,128123233
2015-04-14,14.21,14.30,13.88,14.02,121550907
2015-04-15,13.96,14.00,13.22,13.22,81065695
2015-04-16,13.10,13.65,12.62,13.42,86084667
2015-04-17,13.41,13.63,13.20,13.46,114724953
2015-04-20,13.39,13.63,13.00,13.17,94653733
2015-04-21,12.90,14.30,12.90,14.18,162346946
2015-04-22,14.38,14.88,14.33,14.49,159835028
2015-04-23,14.38,14.67,14.24,14.52,143770784
2015-04-24,14.50,15.50,14.25,14.90,172132777
2015-04-27,14.98,15.12,14.52,14.75,133612028
2015-04-28,14.64,14.82,14.00,14.10,103861645
2015-04-29,13.91,14.53,13.81,14.53,114492690
2015-04-30,14.61,15.42,14.61,15.05,195907472
2015-05-04,15.05,15.05,14.19,14.61,104212835
2015-05-05,14.59,14.59,13.82,13.99,113596691
2015-05-06,13.99,14.84,13.99,14.18,135721255
2015-05-07,14.09,14.36,13.88,14.00,62497373
2015-05-08,14.85,15.40,14.44,15.40,229590115
2015-05-11,16.00,16.94,15.80,16.94,243324976
2015-05-12,17.24,18.63,17.24,18.63,285044597
2015-05-13,17.80,19.75,16.93,18.37,282955479
2015-05-14,18.35,19.25,17.90,17.93,177726263
2015-05-15,17.14,18.29,16.80,17.88,159347376
2015-05-18,17.97,19.17,17.97,18.92,193463717
2015-05-19,19.11,19.20,18.00,18.85,153655596
2015-05-20,18.88,20.65,18.87,19.66,190978078
2015-05-21,19.95,20.70,19.72,20.42,175940568
2015-05-22,20.50,21.08,19.59,20.34,163908489
2015-05-25,19.54,20.75,19.52,20.36,170338138
2015-05-26,20.32,22.40,20.04,22.40,209680299
2015-05-27,23.10,24.64,22.50,24.64,282449285
