Date,Open,High,Low,Close,Vol
2022-07-21,9.92,9.96,9.77,9.77,177354768
2022-07-22,9.83,9.91,9.72,9.79,64937298
2022-07-25,9.79,9.82,9.65,9.70,32836734
2022-07-26,9.70,9.86,9.61,9.79,30012960
2022-07-27,9.79,9.86,9.66,9.82,21206556
2022-07-28,9.82,9.93,9.78,9.83,33573804
2022-07-29,9.83,9.90,9.73,9.73,27552830
2022-08-01,9.72,9.88,9.65,9.84,43359409
2022-08-02,9.74,9.75,9.56,9.66,38273247
2022-08-03,9.66,9.79,9.38,9.42,34667795
2022-08-04,9.42,9.51,9.33,9.45,27446921
2022-08-05,9.45,9.53,9.37,9.52,33753437
2022-08-08,9.51,9.57,9.45,9.57,29641608
2022-08-09,9.56,9.72,9.52,9.65,32664498
2022-08-10,9.65,9.69,9.54,9.59,28242540
2022-08-11,9.57,9.68,9.51,9.67,33319232
2022-08-12,9.67,9.71,9.64,9.66,19661316
2022-08-15,9.66,9.88,9.64,9.81,34835732
2022-08-16,9.81,9.93,9.81,9.85,25986144
2022-08-17,9.88,9.92,9.79,9.90,34128496
2022-08-18,9.90,9.98,9.88,9.88,27004786
2022-08-19,9.88,9.89,9.73,9.75,27215073
2022-08-22,9.75,9.87,9.63,9.85,28921180
2022-08-23,9.85,9.92,9.82,9.85,29909946
2022-08-24,9.85,9.94,9.54,9.56,41901755
2022-08-25,9.56,9.60,9.43,9.55,29226081
2022-08-26,9.55,9.62,9.50,9.51,26522437
2022-08-29,9.46,9.49,9.35,9.47,21051424
2022-08-30,9.50,9.50,9.35,9.40,28903015
2022-08-31,9.40,9.40,9.10,9.15,39673936
2022-09-01,9.15,9.18,9.07,9.08,32351244
2022-09-02,9.08,9.10,8.97,9.02,26840981
2022-09-05,9.01,9.06,8.95,9.02,24571258
2022-09-06,9.02,9.21,8.97,9.20,58761536
2022-09-07,9.23,9.35,9.14,9.32,31768120
2022-09-08,9.31,9.35,9.22,9.24,26144810
2022-09-09,9.25,9.31,9.15,9.30,25764223
2022-09-13,9.31,9.35,9.24,9.28,27710820
2022-09-14,9.26,9.26,9.09,9.14,25271104
2022-09-15,9.13,9.15,8.80,8.87,44257819
2022-09-16,8.86,8.86,8.65,8.65,29883320
2022-09-19,8.66,8.72,8.60,8.63,33132736
2022-09-20,8.64,8.86,8.64,8.77,37569024
2022-09-21,8.76,8.80,8.67,8.76,29085944
2022-09-22,8.73,8.79,8.64,8.71,28555322
2022-09-23,8.74,8.76,8.57,8.63,33676749
2022-09-26,8.63,8.73,8.56,8.59,30602736
2022-09-27,8.59,8.65,8.52,8.64,35809012
2022-09-28,8.65,8.65,8.37,8.38,31685261
2022-09-29,8.41,8.49,8.38,8.41,27636366
2022-09-30,8.41,8.43,8.27,8.28,22436312
2022-10-10,8.27,8.32,8.12,8.13,19544047
2022-10-11,8.13,8.31,8.13,8.30,33286714
2022-10-12,8.29,8.51,8.16,8.51,49350946
2022-10-13,8.50,8.50,8.40,8.43,21948415
2022-10-14,8.52,8.69,8.45,8.62,34158607
2022-10-17,8.60,8.60,8.45,8.57,32065301
2022-10-18,8.57,8.66,8.55,8.58,26470806
2022-10-19,8.57,8.66,8.50,8.50,30133847
2022-10-20,8.51,8.51,8.26,8.32,29477603
2022-10-21,8.32,8.40,8.28,8.32,20383501
2022-10-24,8.32,8.39,8.10,8.16,22935210
2022-10-25,8.14,8.31,8.08,8.24,19306866
2022-10-26,8.24,8.40,8.23,8.33,23225603
2022-10-27,8.37,8.46,8.27,8.28,22249604
2022-10-28,8.27,8.27,7.94,7.98,31820967
2022-10-31,7.98,8.00,7.85,7.88,22179014
2022-11-01,7.88,8.15,7.88,8.15,29599014
2022-11-02,8.14,8.31,8.12,8.27,21392822
2022-11-03,8.27,8.32,8.19,8.22,20660320
2022-11-04,8.30,8.56,8.26,8.55,46661136
2022-11-07,8.55,8.67,8.55,8.60,20837943
2022-11-08,8.61,8.65,8.51,8.56,25689305
2022-11-09,8.56,8.60,8.49,8.49,25879928
2022-11-10,8.47,8.47,8.31,8.34,33313214
2022-11-11,8.52,8.60,8.47,8.55,32472712
2022-11-14,8.55,8.65,8.41,8.43,29181242
2022-11-15,8.44,8.57,8.39,8.57,40650020
2022-11-16,8.57,8.57,8.46,8.48,28742216
2022-11-17,8.48,8.48,8.28,8.35,26335016
2022-11-18,8.35,8.42,8.30,8.34,18785811
2022-11-21,8.34,8.37,8.23,8.35,25647210
2022-11-22,8.35,8.35,8.24,8.26,27783406
2022-11-23,8.25,8.39,8.25,8.35,34143100
2022-11-24,8.38,8.42,8.35,8.37,18343404
2022-11-25,8.36,8.37,8.27,8.33,18103416
2022-11-28,8.32,8.40,8.10,8.24,29113556
2022-11-29,8.25,8.37,8.23,8.34,25248519
2022-11-30,8.34,8.39,8.32,8.36,28223390
2022-12-01,8.42,8.55,8.42,8.50,25564613
2022-12-02,8.50,8.54,8.46,8.48,19548528
2022-12-05,8.50,8.54,8.45,8.52,25904416
2022-12-06,8.52,8.58,8.47,8.53,29304304
2022-12-07,8.54,8.61,8.50,8.59,37647000
2022-12-08,8.55,8.64,8.53,8.59,18486708
2022-12-09,8.59,8.64,8.55,8.62,22052526
2022-12-12,8.61,8.61,8.50,8.50,23177015
2022-12-13,8.50,8.51,8.41,8.43,25552925
2022-12-14,8.42,8.45,8.35,8.39,16178307
2022-12-15,8.37,8.43,8.29,8.42,44950189
2022-12-16,8.41,8.44,8.36,8.39,28152651
2022-12-19,8.39,8.48,8.30,8.33,26007323
2022-12-20,8.37,8.37,8.19,8.21,20593925
2022-12-21,8.21,8.23,8.14,8.16,18783203
2022-12-22,8.17,8.21,8.02,8.05,19885300
2022-12-23,7.96,8.03,7.94,7.98,20796903
2022-12-26,7.97,8.12,7.97,8.12,21603515
2022-12-27,8.12,8.22,8.12,8.20,28087604
2022-12-28,8.15,8.20,8.08,8.16,34335912
2022-12-29,8.14,8.17,8.12,8.14,21422338
2022-12-30,8.18,8.21,8.14,8.14,17005100
2023-01-03,8.13,8.22,8.04,8.21,28117110
2023-01-04,8.15,8.19,8.09,8.11,22926903
2023-01-05,8.14,8.27,8.13,8.24,36738824
2023-01-06,8.25,8.50,8.25,8.40,36915895
2023-01-09,8.39,8.54,8.39,8.48,30929403
2023-01-10,8.48,8.54,8.43,8.51,25091618
2023-01-11,8.50,8.57,8.48,8.48,27047510
2023-01-12,8.50,8.60,8.50,8.52,24893824
2023-01-13,8.57,8.61,8.51,8.58,27163207
2023-01-16,8.58,8.70,8.56,8.65,27308502
2023-01-17,8.65,8.68,8.62,8.64,21109303
2023-01-18,8.60,8.72,8.60,8.67,12846614
2023-01-19,8.67,8.69,8.63,8.68,17711500
2023-01-20,8.68,8.87,8.68,8.85,24589635
2023-01-30,8.88,9.20,8.88,8.95,20172823
2023-01-31,8.97,9.05,8.95,9.00,25570952
2023-02-01,9.00,9.12,9.00,9.11,16979252
2023-02-02,9.11,9.12,9.06,9.09,27005525
2023-02-03,9.10,9.10,8.84,8.94,23748417
2023-02-06,8.85,8.85,8.76,8.81,18024201
2023-02-07,8.79,8.88,8.79,8.86,16131002
2023-02-08,8.85,8.88,8.80,8.82,18850832
2023-02-09,8.78,8.88,8.78,8.88,17539764
2023-02-10,8.88,8.88,8.77,8.80,20665436
2023-02-13,8.79,8.86,8.78,8.85,13426959
2023-02-14,8.85,8.91,8.83,8.88,17178887
2023-02-15,8.88,8.93,8.81,8.83,9325705
2023-02-16,8.83,8.88,8.64,8.71,17645107
2023-02-17,8.66,8.73,8.58,8.58,16975302
2023-02-20,8.59,8.73,8.55,8.72,22872125
2023-02-21,8.74,8.84,8.73,8.80,16461703
2023-02-22,8.80,8.80,8.72,8.73,11148905
2023-02-23,8.73,8.78,8.72,8.76,9655548
2023-02-24,8.76,8.81,8.65,8.68,11973715
2023-02-27,8.66,8.68,8.59,8.61,15171302
2023-02-28,8.61,8.65,8.56,8.64,15061013
2023-03-01,8.67,8.73,8.64,8.73,21269205
2023-03-02,8.73,8.75,8.68,8.69,13557109
2023-03-03,8.69,8.72,8.67,8.70,22350500
2023-03-06,8.72,8.74,8.59,8.73,16511920
