Date,Open,High,Low,Close,Vol
2013-09-11,9.00,9.70,9.00,9.51,44283422
2013-09-12,9.41,9.48,9.35,9.40,8961476
2013-09-13,9.38,9.53,9.30,9.51,5849519
2013-09-16,9.50,9.58,9.45,9.53,4392993
2013-09-17,9.55,9.60,9.31,9.44,2931906
2013-09-18,9.35,9.72,9.35,9.72,7535538
2013-09-23,9.72,10.27,9.67,10.20,9503386
2013-09-24,10.29,10.29,10.11,10.18,5366061
2013-09-25,10.20,10.28,10.08,10.16,3348390
2013-09-26,10.16,10.76,10.06,10.62,7599176
2013-09-27,10.68,11.24,10.60,11.14,8630058
2013-09-30,11.24,11.79,11.24,11.70,12848348
2013-10-08,11.77,12.28,11.65,11.73,12833051
2013-10-09,11.69,12.20,11.41,11.77,15587775
2013-10-10,11.49,11.77,10.80,11.25,27035792
2013-10-11,11.14,11.39,11.13,11.37,23551279
2013-10-14,11.33,11.37,11.00,11.16,22395875
2013-10-15,11.38,11.69,11.36,11.45,24696695
2013-10-16,11.40,11.40,11.01,11.04,21774320
2013-10-17,11.14,11.20,10.62,10.68,22952495
2013-10-18,10.68,10.83,10.46,10.83,15998107
2013-10-21,10.62,11.15,10.62,11.13,16965611
2013-10-22,11.17,11.24,10.96,11.00,19141080
2013-10-23,11.01,11.08,10.55,10.66,15445975
2013-10-24,10.61,10.69,10.50,10.56,8505955
2013-10-25,10.54,10.57,9.95,10.03,21722224
2013-10-28,10.05,10.15,9.80,9.90,12509363
2013-10-29,9.90,10.09,9.40,9.56,21738562
2013-10-30,9.58,9.81,9.54,9.80,7484311
2013-10-31,9.78,9.78,9.44,9.47,7894779
2013-11-01,9.42,9.63,9.38,9.57,8975410
2013-11-04,9.60,9.60,9.30,9.35,12125960
2013-11-05,9.35,9.40,9.06,9.35,10800049
2013-11-06,9.31,9.35,9.09,9.13,6256940
2013-11-07,9.07,9.12,8.81,8.89,12415679
2013-11-08,8.81,8.88,8.57,8.60,11310220
2013-11-11,8.60,8.99,8.49,8.95,15398609
2013-11-12,8.98,9.20,8.92,9.15,20611606
2013-11-13,9.16,9.16,8.86,8.86,10707816
2013-11-14,8.81,9.19,8.81,9.18,14773939
2013-11-15,9.18,9.68,9.18,9.43,18157796
2013-11-18,9.66,9.68,9.50,9.67,14395688
2013-11-19,9.65,9.67,9.47,9.52,9137744
2013-11-20,9.52,9.61,9.48,9.60,4502738
2013-11-21,9.59,9.59,9.40,9.55,6415316
2013-11-22,9.55,9.55,9.39,9.39,4867209
2013-11-25,9.38,9.44,9.22,9.29,9835033
2013-11-26,9.30,9.36,9.26,9.32,9283590
2013-11-27,9.33,9.54,9.27,9.53,8219529
2013-11-28,9.56,9.79,9.51,9.65,7103813
2013-11-29,9.64,9.87,9.60,9.79,7933439
2013-12-02,9.57,9.65,9.05,9.24,12605907
2013-12-03,9.19,9.57,9.10,9.55,6667119
2013-12-04,9.51,9.85,9.47,9.75,10312023
2013-12-05,9.75,9.84,9.65,9.78,4148627
2013-12-06,9.76,9.89,9.71,9.79,4726887
2013-12-09,9.82,9.85,9.71,9.75,3584371
2013-12-10,9.71,9.81,9.58,9.65,5103500
2013-12-11,9.60,9.60,9.47,9.50,2313863
2013-12-12,9.52,9.74,9.51,9.66,3767008
2013-12-13,9.58,9.72,9.57,9.68,2689698
2013-12-16,9.68,9.68,9.40,9.40,2596200
2013-12-17,9.47,9.53,9.38,9.47,6263949
2013-12-18,9.47,9.63,9.45,9.60,6544905
2013-12-19,9.62,9.70,9.54,9.56,4025571
2013-12-20,9.55,9.65,9.36,9.38,6078083
2013-12-23,9.38,9.88,9.38,9.85,13641860
2013-12-24,9.86,9.98,9.75,9.85,6214724
2013-12-25,9.88,9.90,9.78,9.85,3690762
2013-12-26,9.85,9.91,9.62,9.66,8342164
2013-12-27,9.66,9.88,9.65,9.82,5992200
2013-12-30,9.84,9.89,9.82,9.83,3177186
2013-12-31,9.86,9.97,9.85,9.95,3750071
2014-01-02,9.95,10.36,9.89,10.36,8299892
2014-01-03,10.28,10.37,10.20,10.34,5943260
2014-01-06,10.32,10.32,9.92,9.99,5947034
2014-01-07,9.98,10.25,9.96,10.25,5001556
2014-01-08,10.13,10.39,10.13,10.36,5174637
2014-01-09,10.30,10.50,10.29,10.32,7229516
2014-01-10,10.31,10.33,9.92,9.99,7227180
2014-01-13,9.91,10.13,9.91,10.05,3398082
2014-01-14,10.05,10.17,10.00,10.15,2641270
2014-01-15,10.15,10.26,10.10,10.25,2504230
2014-01-16,10.26,10.27,10.12,10.18,2313441
2014-01-17,10.16,10.20,9.98,10.01,3061402
2014-01-20,10.00,10.05,9.77,9.84,3803932
2014-01-21,9.86,9.96,9.83,9.88,3195000
2014-01-22,9.92,10.15,9.86,10.15,5286036
2014-01-23,10.15,10.18,10.03,10.10,6199289
2014-01-24,10.08,10.38,10.02,10.28,6705431
2014-01-27,10.22,10.25,10.12,10.16,5001851
2014-01-28,10.17,10.32,10.15,10.21,3258080
2014-01-29,10.26,10.31,10.17,10.31,4489023
2014-01-30,10.31,10.34,10.24,10.28,3168552
2014-02-07,10.20,10.34,10.10,10.30,2731110
2014-02-10,10.39,10.94,10.39,10.94,11572150
2014-02-11,10.93,11.18,10.80,10.94,9941487
2014-02-12,10.93,10.99,10.81,10.92,8930964
2014-02-13,10.87,10.90,10.46,10.50,7098669
2014-02-14,10.55,10.87,10.53,10.87,8162940
2014-02-17,10.94,11.07,10.87,11.04,5498563
2014-02-18,11.00,11.09,10.87,11.04,7419431
2014-02-19,11.00,11.33,10.93,11.25,6384634
2014-02-20,11.28,11.32,11.03,11.13,7644364
2014-02-21,11.13,11.21,11.00,11.10,3223381
2014-02-24,11.02,11.23,10.85,11.23,4486221
2014-02-25,11.17,11.37,10.65,10.75,9127106
2014-02-26,10.86,10.86,10.50,10.74,9412554
2014-02-27,10.75,10.86,10.14,10.19,7341602
2014-02-28,10.10,10.27,9.85,10.13,8590204
2014-03-03,10.13,10.24,10.01,10.20,6037985
2014-03-04,10.21,10.21,10.00,10.14,3429173
2014-03-05,10.17,10.17,9.96,9.99,2803081
2014-03-06,9.99,10.07,9.82,9.90,3149276
2014-03-07,9.91,10.08,9.90,10.04,4717683
2014-03-10,10.00,10.00,9.65,9.68,2978376
2014-03-11,9.68,9.84,9.61,9.78,4283766
2014-03-12,9.83,9.84,9.61,9.73,3700799
2014-03-13,9.77,9.93,9.77,9.90,4534790
2014-03-14,9.84,9.87,9.69,9.76,4254798
2014-03-17,9.76,10.02,9.76,10.02,4669762
2014-03-18,10.05,10.17,10.01,10.09,5630842
2014-03-19,10.01,10.01,9.86,9.95,4326764
2014-03-20,9.99,9.99,9.72,9.73,3889799
2014-03-21,9.70,9.90,9.48,9.85,4642790
2014-03-24,9.81,9.87,9.73,9.77,3001478
2014-03-25,9.74,9.81,9.68,9.73,2101389
2014-03-26,9.83,10.05,9.83,9.94,4725502
2014-03-27,9.89,9.90,9.76,9.81,3286630
2014-03-28,9.81,9.84,9.60,9.61,3303181
2014-03-31,9.57,9.61,9.42,9.49,2624918
2014-04-01,9.46,9.60,9.42,9.60,1169099
2014-04-02,9.63,9.63,9.46,9.50,2770395
2014-04-03,9.52,9.58,9.36,9.39,3226660
2014-04-04,9.39,9.47,9.37,9.45,1640243
2014-04-08,9.45,9.76,9.41,9.75,3550271
2014-04-09,9.74,9.95,9.73,9.83,3790520
2014-04-10,9.83,9.90,9.77,9.84,2541100
2014-04-11,9.80,10.20,9.80,10.02,6915298
2014-04-14,10.05,10.19,9.88,10.11,4642185
2014-04-15,10.06,10.08,9.97,9.98,2755700
2014-04-16,10.01,10.01,9.85,9.90,2446935
2014-04-17,9.88,9.98,9.84,9.85,1445201
2014-04-18,9.90,9.90,9.74,9.83,1703508
2014-04-21,9.80,9.81,9.54,9.64,1837400
