Date,Open,High,Low,Close,Vol
2020-10-23,10.04,10.13,9.99,10.06,100718444
2020-10-26,10.07,10.09,9.97,10.05,20517513
2020-10-27,10.04,10.04,9.96,10.03,24665767
2020-10-28,10.02,10.04,9.96,10.03,20045615
2020-10-29,9.99,10.03,9.86,9.99,29316258
2020-10-30,9.91,9.98,9.74,9.81,34286240
2020-11-02,9.83,9.93,9.82,9.92,19132436
2020-11-03,9.95,10.10,9.95,10.07,29571284
2020-11-04,10.07,10.12,9.93,10.10,50006443
2020-11-05,10.20,10.42,10.20,10.31,76964753
2020-11-06,10.35,10.35,10.25,10.35,39195707
2020-11-09,10.46,10.55,10.40,10.47,38245443
2020-11-10,10.48,10.51,10.29,10.36,34757333
2020-11-11,10.35,10.38,10.32,10.37,13544991
2020-11-12,10.40,10.48,10.37,10.40,13810858
2020-11-13,10.40,10.47,10.28,10.34,17870434
2020-11-16,10.40,10.44,10.28,10.31,13727361
2020-11-17,10.32,10.35,10.25,10.29,9994711
2020-11-18,10.28,10.33,10.25,10.27,12713258
2020-11-19,10.27,10.28,10.22,10.26,8390542
2020-11-20,10.28,10.29,10.25,10.25,11548127
2020-11-23,10.26,10.35,10.26,10.34,11367058
2020-11-24,10.34,10.35,10.30,10.33,4372406
2020-11-25,10.34,10.43,10.29,10.30,10193031
2020-11-26,10.30,10.38,10.30,10.37,11639712
2020-11-27,10.38,10.51,10.38,10.51,13576163
2020-11-30,10.51,10.58,10.32,10.32,11816219
2020-12-01,10.34,10.42,10.30,10.37,17052710
2020-12-02,10.37,10.37,10.20,10.26,18318474
2020-12-03,10.27,10.29,10.21,10.25,9447315
2020-12-04,10.26,10.29,10.22,10.27,13884628
2020-12-07,10.26,10.26,10.07,10.12,9946360
2020-12-08,10.13,10.14,10.07,10.08,4871602
2020-12-09,10.10,10.19,10.10,10.12,6919123
2020-12-10,10.12,10.12,10.05,10.08,4573403
2020-12-11,10.07,10.18,10.05,10.09,5912916
2020-12-14,10.08,10.12,10.06,10.08,6405007
2020-12-15,10.07,10.09,10.00,10.08,6043904
2020-12-16,10.10,10.14,10.05,10.05,9935802
2020-12-17,10.07,10.16,10.07,10.14,8942833
2020-12-18,10.19,10.19,10.06,10.10,8213108
2020-12-21,10.08,10.14,10.05,10.11,6043300
2020-12-22,10.08,10.12,9.98,10.00,5244620
2020-12-23,10.01,10.12,10.00,10.12,6903217
2020-12-24,10.12,10.13,10.06,10.09,14239049
2020-12-25,10.07,10.12,10.07,10.09,650306
2020-12-28,10.08,10.08,9.98,10.00,8252101
2020-12-29,10.04,10.07,10.03,10.04,2861334
2020-12-30,10.05,10.23,10.05,10.21,7131790
2020-12-31,10.21,10.32,10.21,10.32,7529860
2021-01-04,10.31,10.33,10.24,10.32,11681196
2021-01-05,10.28,10.30,10.13,10.28,10071694
2021-01-06,10.28,10.35,10.21,10.33,8325726
2021-01-07,10.32,10.32,10.21,10.24,4922477
2021-01-08,10.24,10.47,10.24,10.44,10492110
2021-01-11,10.46,10.63,10.46,10.50,10914577
2021-01-12,10.50,10.65,10.46,10.65,9219337
