Date,Open,High,Low,Close,Vol
2015-06-15,9.01,9.01,9.01,9.01,635300
2015-06-16,8.68,8.93,8.68,8.89,96132314
2015-06-17,8.86,8.95,8.85,8.89,47547199
2015-06-18,8.88,8.92,8.87,8.90,23521202
2015-06-19,8.90,8.93,8.86,8.89,74681063
2015-06-23,8.89,8.95,8.87,8.89,70561561
2015-06-24,8.89,8.95,8.87,8.94,26120519
2015-06-25,8.91,9.03,8.91,9.00,43522255
2015-06-26,9.02,9.16,9.00,9.13,27593453
2015-06-29,9.02,9.13,8.98,9.00,24174327
2015-06-30,8.91,9.08,8.82,8.88,18207154
2015-07-01,8.88,8.89,8.78,8.83,12004395
2015-07-02,8.75,8.93,8.75,8.81,22906564
2015-07-03,8.79,8.92,8.69,8.80,12636613
2015-07-06,8.71,9.05,8.70,9.04,14252961
2015-07-07,8.95,9.49,8.95,9.30,36485573
2015-07-08,9.23,9.23,8.50,8.95,22155910
2015-07-09,8.75,9.30,8.75,9.30,27450046
2015-07-10,9.00,9.20,9.00,9.11,7148852
2015-07-13,9.16,9.16,8.91,9.05,19812913
2015-07-14,9.05,9.21,9.04,9.20,21768843
2015-07-15,9.21,9.49,9.20,9.49,17972892
2015-07-16,9.50,9.53,9.38,9.52,8308275
2015-07-17,9.45,9.51,9.45,9.49,28291458
2015-07-20,9.48,9.48,9.37,9.48,14211724
2015-07-21,9.46,9.47,9.37,9.39,1766300
2015-07-22,9.39,9.41,9.32,9.40,23438709
2015-07-23,9.32,9.33,9.26,9.26,853078
2015-07-24,9.29,9.29,9.18,9.24,1038900
2015-07-27,9.29,9.33,9.27,9.30,8829687
2015-07-28,9.30,9.36,9.28,9.34,15021407
2015-07-29,9.32,9.41,9.31,9.41,6081787
2015-07-30,9.40,9.42,9.35,9.42,5452426
2015-07-31,9.45,9.52,9.41,9.51,5641969
2015-08-03,9.50,9.70,9.50,9.70,4579122
2015-08-04,9.67,9.68,9.56,9.64,7391338
2015-08-05,9.54,9.77,9.54,9.75,6135468
2015-08-06,9.75,9.75,9.66,9.67,1611127
2015-08-07,9.72,9.72,9.64,9.64,1243598
2015-08-10,9.64,9.68,9.57,9.57,6919771
2015-08-11,9.57,9.75,9.52,9.59,1134863
2015-08-12,9.56,9.75,9.56,9.75,1559872
2015-08-13,9.58,9.69,9.58,9.66,6761402
2015-08-14,9.60,9.67,9.59,9.67,823537
2015-08-17,9.58,9.66,9.58,9.61,4818731
2015-08-18,9.61,9.67,9.61,9.67,5342471
2015-08-19,9.65,9.70,9.65,9.65,9518218
2015-08-20,9.65,9.73,9.65,9.71,1038150
2015-08-21,9.70,9.75,9.70,9.73,7549319
2015-08-24,9.70,9.70,9.64,9.68,9686009
2015-08-25,9.64,9.67,9.60,9.65,13346349
2015-08-26,9.52,9.74,9.52,9.68,23218652
2015-08-27,9.68,9.88,9.61,9.77,28076380
2015-08-28,9.70,9.83,9.70,9.82,20157033
2015-08-31,9.80,9.99,9.78,9.98,5412589
2015-09-01,9.98,10.30,9.98,10.19,34949329
2015-09-02,10.15,10.29,10.00,10.24,13826954
2015-09-07,10.20,10.20,10.00,10.18,7385750
2015-09-08,10.18,10.20,10.09,10.11,4317675
2015-09-09,10.11,10.11,10.01,10.04,5559986
2015-09-10,10.04,10.07,10.03,10.06,5887754
2015-09-11,10.06,10.06,10.03,10.06,2446286
2015-09-14,10.06,10.08,10.03,10.08,4247722
2015-09-15,10.08,10.12,10.05,10.12,5993088
2015-09-16,10.10,10.11,10.04,10.04,3205000
2015-09-17,10.07,10.09,10.04,10.08,2120178
2015-09-18,10.06,10.08,10.05,10.05,1043844
2015-09-21,10.07,10.09,10.05,10.06,2894521
2015-09-22,10.06,10.06,10.03,10.05,16974524
2015-09-23,10.06,10.09,10.05,10.07,5456357
2015-09-24,10.06,10.08,10.06,10.07,2921000
2015-09-25,10.07,10.08,10.07,10.08,1278171
2015-09-28,10.08,10.09,10.06,10.06,1799726
2015-09-29,10.06,10.09,10.06,10.09,3548937
2015-09-30,10.08,10.16,10.08,10.15,7702300
2015-10-08,10.10,10.15,10.10,10.14,2878200
2015-10-09,10.14,10.15,10.13,10.15,1682500
2015-10-12,10.14,10.15,10.10,10.14,6367308
2015-10-13,10.12,10.14,10.10,10.11,1826500
2015-10-14,10.11,10.12,10.10,10.11,2557409
2015-10-15,10.12,10.16,10.12,10.15,8842216
2015-10-16,10.13,10.16,10.12,10.14,4261066
2015-10-19,10.11,10.13,10.08,10.10,4013445
2015-10-20,10.08,10.13,10.08,10.12,3096276
2015-10-21,10.13,10.16,10.12,10.15,4432849
2015-10-22,10.17,10.17,10.15,10.16,1086634
2015-10-23,10.13,10.20,10.13,10.19,4325048
2015-10-26,10.20,10.24,10.20,10.23,4289802
2015-10-27,10.22,10.30,10.22,10.27,1921043
2015-10-28,10.27,10.31,10.25,10.28,2988522
2015-10-29,10.30,10.34,10.28,10.29,5118434
2015-10-30,10.30,10.37,10.30,10.34,6483699
2015-11-02,10.33,10.38,10.33,10.34,4256500
2015-11-03,10.34,10.36,10.32,10.32,1434004
2015-11-04,10.32,10.32,10.28,10.30,1952927
2015-11-05,10.29,10.31,10.26,10.30,4416862
2015-11-06,10.26,10.30,10.23,10.25,9648444
2015-11-09,10.17,10.19,10.08,10.12,10703415
2015-11-10,10.11,10.12,10.05,10.05,7033400
2015-11-11,10.09,10.11,10.07,10.10,4060461
2015-11-12,10.09,10.14,10.08,10.13,5281911
2015-11-13,10.12,10.20,10.12,10.19,7001703
2015-11-16,10.18,10.23,10.17,10.17,5255400
2015-11-17,10.17,10.17,10.10,10.14,2283436
2015-11-18,10.13,10.15,10.09,10.13,4256362
2015-11-19,10.10,10.14,10.09,10.13,1602615
2015-11-20,10.13,10.13,10.10,10.12,1346900
2015-11-23,10.14,10.15,10.10,10.11,2854200
2015-11-24,10.12,10.16,10.11,10.13,2401758
2015-11-25,10.11,10.15,10.11,10.13,5456530
2015-11-26,10.12,10.13,10.11,10.12,3627374
2015-11-27,10.12,10.14,10.11,10.11,5002269
2015-11-30,10.12,10.13,10.10,10.10,2311439
2015-12-01,10.10,10.13,10.10,10.12,3468852
2015-12-02,10.11,10.16,10.11,10.16,5839980
2015-12-03,10.14,10.20,10.14,10.15,1813400
2015-12-04,10.18,10.19,10.15,10.18,2545701
2015-12-07,10.18,10.22,10.18,10.22,2603715
2015-12-08,10.21,10.26,10.21,10.25,4799587
2015-12-09,10.25,10.25,10.23,10.24,4256000
2015-12-10,10.22,10.23,10.21,10.23,9485001
2015-12-11,10.21,10.23,10.21,10.22,2979200
2015-12-14,10.21,10.22,10.20,10.21,3740525
2015-12-15,10.20,10.21,10.19,10.21,2407752
2015-12-17,9.98,9.98,9.93,9.96,8006550
2015-12-18,9.94,9.99,9.94,9.99,4221083
2015-12-21,9.99,10.02,9.97,10.01,7983591
2015-12-22,10.00,10.01,9.98,10.01,4538947
2015-12-23,10.01,10.04,9.99,10.03,6366538
2015-12-24,10.03,10.05,10.02,10.05,7074817
2015-12-25,10.04,10.07,10.03,10.07,5331624
2015-12-28,10.06,10.11,10.06,10.11,5348180
2015-12-29,10.11,10.13,10.10,10.13,3616931
2015-12-30,10.13,10.13,10.10,10.13,4490594
2015-12-31,10.13,10.17,10.13,10.17,1809600
2016-01-04,10.14,10.15,10.07,10.08,1643671
2016-01-05,10.02,10.10,10.02,10.08,6509968
2016-01-06,10.07,10.11,10.05,10.10,3697559
2016-01-07,10.12,10.12,10.08,10.09,946200
2016-01-08,10.07,10.14,10.07,10.12,7618142
2016-01-11,10.15,10.19,10.12,10.19,5537159
2016-01-12,10.17,10.20,10.13,10.17,12594254
2016-01-13,10.14,10.20,10.14,10.16,5817964
2016-01-14,10.14,10.23,10.14,10.21,9547038
2016-01-15,10.19,10.22,10.19,10.22,1687234
2016-01-18,10.26,10.26,10.19,10.21,736444
2016-01-19,10.21,10.22,10.21,10.21,1716252
2016-01-20,10.20,10.23,10.20,10.23,1650635
2016-01-21,10.23,10.23,10.19,10.19,1268435
2016-01-22,10.19,10.20,10.19,10.19,468900
2016-01-25,10.15,10.16,10.15,10.16,92800
2016-01-26,10.15,10.18,10.11,10.11,3725307
2016-01-27,10.12,10.19,10.09,10.11,5004700
2016-01-28,10.11,10.11,10.06,10.09,8296555
2016-01-29,10.10,10.17,10.08,10.16,8013399
2016-02-01,10.15,10.15,10.11,10.14,4009803
2016-02-02,10.14,10.16,10.12,10.15,1988339
2016-02-03,10.14,10.14,10.11,10.14,2706958
2016-02-04,10.14,10.18,10.13,10.16,2697320
2016-02-05,10.16,10.18,10.16,10.18,1400900
2016-02-15,10.15,10.18,10.03,10.17,1355357
2016-02-16,10.15,10.22,10.15,10.22,4411804
2016-02-17,10.22,10.22,10.20,10.22,1618189
2016-02-18,10.22,10.24,10.21,10.22,2967100
2016-02-19,10.21,10.22,10.20,10.21,1049706
2016-02-22,10.22,10.23,10.20,10.22,6953962
2016-02-23,10.21,10.23,10.20,10.21,904000
2016-02-24,10.20,10.20,10.19,10.19,1265811
2016-02-25,10.19,10.21,10.17,10.18,995700
2016-02-26,10.18,10.19,10.14,10.14,2475100
2016-02-29,10.12,10.17,10.07,10.11,3495800
2016-03-01,10.12,10.14,10.11,10.14,6125817
2016-03-02,10.12,10.16,10.12,10.15,4318500
2016-03-03,10.15,10.19,10.15,10.17,6696850
2016-03-04,10.18,10.25,10.16,10.25,18361543
2016-03-07,10.25,10.27,10.21,10.23,4366500
2016-03-08,10.21,10.25,10.20,10.25,4321200
2016-03-09,10.24,10.27,10.21,10.26,2276900
2016-03-10,10.26,10.27,10.25,10.26,1348340
2016-03-11,10.27,10.27,10.21,10.24,1309700
2016-03-14,10.22,10.26,10.21,10.24,2874800
2016-03-15,10.23,10.24,10.23,10.23,735400
2016-03-16,10.22,10.27,10.22,10.26,2112927
2016-03-17,10.27,10.27,10.24,10.24,3392500
2016-03-18,10.24,10.26,10.24,10.25,2038469
2016-03-21,10.27,10.27,10.22,10.22,3030205
2016-03-22,10.24,10.24,10.21,10.21,1446626
2016-03-23,10.22,10.23,10.21,10.22,418234
2016-03-24,10.21,10.21,10.20,10.20,1410444
2016-03-25,10.21,10.23,10.20,10.21,640400
2016-03-28,10.22,10.22,10.19,10.19,764393
2016-03-29,10.19,10.20,10.19,10.19,870876
2016-03-30,10.19,10.22,10.18,10.20,2504665
2016-03-31,10.20,10.20,10.19,10.19,1563655
2016-04-01,10.20,10.20,10.19,10.20,1565288
2016-04-05,10.19,10.21,10.19,10.21,1346001
2016-04-06,10.19,10.22,10.19,10.21,2839328
2016-04-07,10.21,10.25,10.21,10.23,1733951
2016-04-08,10.24,10.25,10.23,10.23,648700
