Date,Open,High,Low,Close,Vol
2015-06-26,9.01,9.01,9.01,9.01,138600
2015-06-29,8.11,8.44,8.11,8.11,50708400
2015-06-30,7.88,8.11,7.62,7.79,17512866
2015-07-01,7.75,7.88,7.67,7.80,23109935
2015-07-02,7.80,7.80,7.55,7.59,6792598
2015-07-03,7.55,7.80,7.51,7.65,7636415
2015-07-06,7.60,8.04,7.51,7.96,13191164
2015-07-07,7.97,8.46,7.97,8.34,7751012
2015-07-08,8.25,8.25,7.51,7.52,14242399
2015-07-09,7.60,8.20,7.55,8.02,10192618
2015-07-10,7.82,8.13,7.82,8.09,5577844
2015-07-13,8.10,8.20,8.01,8.17,5350782
2015-07-14,8.11,8.49,8.10,8.35,12937453
2015-07-15,8.39,8.69,8.39,8.64,13114852
2015-07-16,8.41,8.73,8.36,8.69,11871798
2015-07-17,8.67,8.83,8.53,8.61,15296259
2015-07-20,8.61,8.65,8.50,8.59,8291464
2015-07-21,8.59,8.68,8.59,8.59,6777234
2015-07-22,8.51,8.59,8.33,8.43,3308061
2015-07-23,8.31,8.32,8.22,8.28,2697513
2015-07-24,8.18,8.27,8.09,8.27,6962948
2015-07-27,8.32,8.60,8.22,8.56,8310824
2015-07-28,8.56,8.59,8.22,8.50,10103553
2015-07-29,8.39,8.65,8.33,8.49,9479618
2015-07-30,8.45,8.68,8.45,8.68,8207265
2015-07-31,8.68,8.99,8.66,8.81,7930525
2015-08-03,8.88,9.00,8.86,8.98,5034469
2015-08-04,8.97,9.05,8.86,8.86,5550858
2015-08-05,8.72,8.99,8.72,8.94,3816710
2015-08-06,8.97,9.03,8.95,9.00,4270566
2015-08-07,9.00,9.00,8.83,8.91,2354011
2015-08-10,8.87,8.87,8.72,8.73,2745510
2015-08-11,8.71,8.80,8.66,8.75,1511882
2015-08-12,8.75,8.83,8.72,8.82,1426504
2015-08-13,8.85,8.85,8.79,8.80,1352077
2015-08-14,8.75,8.83,8.72,8.83,1056652
2015-08-17,8.85,8.94,8.84,8.93,1133690
2015-08-18,8.92,8.97,8.87,8.96,2099258
2015-08-19,8.97,8.99,8.91,8.92,3455234
2015-08-20,8.90,8.95,8.83,8.93,1326770
2015-08-21,8.95,9.01,8.93,8.97,3280010
2015-08-24,8.99,9.40,8.99,9.37,27744775
2015-08-25,9.36,9.43,9.30,9.37,11307944
2015-08-26,9.41,9.56,9.38,9.51,25690276
2015-08-28,9.00,9.00,9.00,9.00,381000
2015-08-31,8.99,9.46,8.96,9.45,6771522
2015-09-01,9.21,9.49,9.21,9.48,4907190
2015-09-02,9.51,9.55,9.31,9.55,2305346
2015-09-07,9.41,9.67,9.30,9.55,992695
2015-09-08,9.42,9.60,9.42,9.43,1162446
2015-09-09,9.41,9.41,9.21,9.36,351405
2015-09-10,9.36,9.51,9.24,9.51,1320553
2015-09-11,9.46,9.46,9.32,9.40,529955
2015-09-14,9.40,9.51,9.35,9.41,639232
2015-09-15,9.38,9.45,9.30,9.45,287900
2015-09-16,9.42,9.42,9.30,9.30,932300
2015-09-17,9.30,9.35,9.26,9.35,1907927
