Date,Open,High,Low,Close,Vol
2015-09-29,9.53,9.54,9.43,9.48,411840
2015-09-30,9.48,10.43,9.47,10.43,523100
2015-10-08,9.87,9.87,9.48,9.55,1629934
2015-10-09,9.55,9.60,9.47,9.55,1223065
2015-10-12,9.54,9.55,9.47,9.54,1860879
2015-10-13,9.46,9.54,9.46,9.46,1255102
2015-10-14,9.47,9.47,9.39,9.42,691546
2015-10-15,9.45,9.48,9.30,9.31,844598
2015-10-16,9.29,9.29,9.16,9.20,1408146
2015-10-19,9.19,9.19,9.13,9.17,1137992
2015-10-20,9.15,9.25,9.15,9.24,2095903
2015-10-21,9.24,9.38,9.24,9.37,2726859
2015-10-22,9.37,9.37,9.28,9.35,2281712
2015-10-23,9.33,9.38,9.28,9.33,1585950
2015-10-26,9.32,9.37,9.29,9.34,956098
2015-10-27,9.34,9.43,9.34,9.39,1629305
2015-10-28,9.39,9.43,9.37,9.43,1127887
2015-10-29,9.36,9.46,9.36,9.46,1212333
2015-10-30,9.42,9.46,9.41,9.44,757033
2015-11-02,9.47,9.50,9.44,9.50,690174
2015-11-03,9.50,9.50,9.46,9.49,193741
2015-11-04,9.49,9.49,9.42,9.44,781500
2015-11-05,9.43,9.46,9.38,9.40,1142800
2015-11-06,9.39,9.42,9.36,9.36,711320
2015-11-09,9.24,9.32,9.12,9.25,1114330
2015-11-10,9.14,9.26,9.12,9.26,557903
2015-11-11,9.15,9.50,9.15,9.33,1043572
2015-11-12,9.35,9.51,9.35,9.48,1665044
2015-11-13,9.38,9.54,9.34,9.36,868574
2015-11-16,9.38,9.41,9.31,9.36,527481
2015-11-17,9.29,9.34,9.21,9.26,702149
2015-11-18,9.30,9.30,9.20,9.24,689752
2015-11-19,9.22,9.27,9.22,9.22,2969651
2015-11-20,9.24,9.29,9.21,9.28,2844236
2015-11-23,9.22,9.31,9.22,9.29,747130
2015-11-24,9.30,9.35,9.28,9.33,1036039
2015-11-25,9.31,9.38,9.31,9.37,1148656
2015-11-26,9.37,9.42,9.28,9.38,471600
2015-11-27,9.37,9.98,9.32,9.37,678620
2015-11-30,9.36,9.43,9.23,9.41,436365
2015-12-01,9.39,9.46,9.35,9.40,309300
2015-12-02,9.31,9.40,9.31,9.39,256300
2015-12-03,9.39,9.43,9.33,9.43,97500
2015-12-04,9.35,9.40,9.33,9.40,142405
2015-12-07,9.31,9.38,9.31,9.35,63400
2015-12-08,9.43,9.43,9.35,9.35,550841
2015-12-09,9.36,9.40,9.35,9.35,723740
2015-12-10,9.32,9.40,9.32,9.39,1765966
2015-12-11,9.39,9.39,9.37,9.37,317100
2015-12-14,9.34,9.37,9.32,9.35,543013
2015-12-15,9.31,9.37,9.31,9.36,651092
2015-12-16,9.36,9.44,9.36,9.39,882650
2015-12-17,9.41,9.43,9.36,9.38,400568
2015-12-18,9.41,9.41,9.38,9.38,64616
2015-12-21,9.41,9.43,9.40,9.42,184100
2015-12-22,9.41,9.44,9.39,9.43,257200
2015-12-23,9.37,9.43,9.36,9.39,146000
2015-12-24,9.38,9.43,9.38,9.43,82933
2015-12-25,9.43,9.44,9.35,9.42,654333
2015-12-28,9.41,9.47,9.41,9.47,818100
2015-12-29,9.45,9.54,9.45,9.50,634231
2015-12-30,9.50,9.59,9.50,9.59,609000
2015-12-31,9.55,9.69,9.55,9.64,215500
2016-01-04,9.60,9.60,9.37,9.52,82100
2016-01-05,9.22,9.57,9.22,9.54,106884
2016-01-06,9.54,9.59,9.54,9.59,505897
2016-01-08,9.46,9.62,9.46,9.62,370974
2016-01-11,9.62,9.72,9.58,9.72,101506
2016-01-12,9.67,9.78,9.67,9.78,300956
2016-01-13,9.74,9.97,9.74,9.86,154912
2016-01-14,9.92,9.94,9.84,9.84,679300
2016-01-15,9.84,9.85,9.76,9.81,313069
2016-01-18,9.82,9.89,9.82,9.84,299700
2016-01-19,9.84,9.88,9.80,9.86,212800
2016-01-20,9.91,9.92,9.71,9.81,98400
2016-01-21,9.82,9.82,9.80,9.82,257495
2016-01-22,9.78,9.79,9.78,9.79,40300
2016-01-25,9.75,9.86,9.70,9.79,178906
2016-01-26,9.74,9.81,9.72,9.79,254350
2016-01-27,9.80,9.80,9.72,9.78,233505
2016-01-28,9.73,9.80,9.73,9.80,320610
2016-01-29,9.80,9.83,9.80,9.82,664011
2016-02-01,9.82,9.88,9.82,9.88,617425
2016-02-02,9.87,9.92,9.87,9.91,384900
2016-02-03,9.86,9.94,9.86,9.90,2046843
2016-02-04,9.89,9.97,9.89,9.97,1308129
2016-02-05,9.90,9.97,9.90,9.97,35500
2016-02-15,9.95,9.95,9.94,9.94,88700
2016-02-16,9.94,9.96,9.93,9.96,1428589
2016-02-17,9.96,9.98,9.94,9.97,2216890
2016-02-18,9.97,9.97,9.94,9.96,2816378
2016-02-19,9.96,9.99,9.96,9.99,3132582
2016-02-22,9.98,10.00,9.94,9.97,1984292
2016-02-23,9.97,9.99,9.94,9.95,1522333
2016-02-24,9.97,9.99,9.94,9.99,2216769
2016-02-25,9.97,9.97,9.90,9.97,729932
2016-02-26,9.97,9.98,9.96,9.96,437296
2016-02-29,9.96,9.97,9.94,9.96,679946
2016-03-01,9.96,9.97,9.95,9.97,1271250
2016-03-02,9.95,9.97,9.95,9.96,917772
2016-03-03,9.96,9.99,9.90,9.95,1705225
2016-03-04,9.95,9.98,9.95,9.97,1039208
2016-03-07,9.97,9.99,9.97,9.99,918577
2016-03-08,9.98,9.99,9.98,9.99,427100
2016-03-09,9.98,10.01,9.98,10.01,1411700
2016-03-10,9.98,10.01,9.98,10.01,1096880
2016-03-11,10.01,10.02,10.00,10.02,1183411
2016-03-14,10.00,10.03,10.00,10.03,799711
2016-03-15,10.04,10.05,10.03,10.05,1151511
2016-03-16,10.05,10.07,10.02,10.05,334200
2016-03-17,10.05,10.09,10.05,10.08,1087100
2016-03-18,10.06,10.08,10.06,10.06,535000
2016-03-21,9.95,10.05,9.95,10.00,334600
2016-03-22,9.92,9.99,9.92,9.99,291883
2016-03-23,9.99,10.00,9.98,10.00,113727
2016-03-24,9.98,9.98,9.95,9.96,1413714
2016-03-25,9.96,9.99,9.96,9.99,506584
2016-03-28,9.99,10.01,9.98,9.98,1293700
2016-03-29,9.98,10.01,9.96,9.96,197200
2016-03-30,9.99,9.99,9.95,9.95,524000
2016-03-31,9.92,9.95,9.91,9.94,169200
2016-04-01,9.95,9.95,9.93,9.95,301100
2016-04-05,9.95,9.97,9.89,9.89,244600
2016-04-06,9.88,9.91,9.88,9.90,875352
2016-04-07,9.90,9.94,9.90,9.93,2327709
2016-04-08,9.93,9.97,9.93,9.96,2740384
2016-04-11,9.95,9.97,9.95,9.97,2552605
2016-04-12,9.96,9.99,9.96,9.98,1643938
2016-04-13,9.96,9.98,9.94,9.95,1552115
2016-04-14,9.94,9.96,9.94,9.95,484791
2016-04-15,9.95,9.96,9.95,9.96,418800
2016-04-18,9.94,9.99,9.94,9.99,218300
2016-04-19,9.99,9.99,9.97,9.99,142045
2016-04-20,9.99,9.99,9.96,9.97,255700
2016-04-21,9.97,9.98,9.96,9.98,360316
2016-04-22,9.94,9.98,9.94,9.96,46200
2016-04-25,9.95,9.97,9.95,9.97,438360
2016-04-26,9.95,9.97,9.93,9.95,543300
2016-04-27,9.95,9.96,9.93,9.96,877797
2016-04-28,9.94,9.96,9.94,9.95,472183
2016-04-29,9.95,9.96,9.94,9.94,326331
2016-05-03,9.94,9.95,9.94,9.95,167666
2016-05-04,9.94,9.97,9.94,9.97,808500
2016-05-05,9.96,9.99,9.96,9.99,677246
2016-05-06,9.99,9.99,9.97,9.98,191600
2016-05-09,9.97,9.98,9.95,9.97,123900
2016-05-10,9.97,9.98,9.96,9.96,70400
2016-05-11,9.96,9.96,9.96,9.96,372700
2016-05-12,9.96,9.98,9.96,9.98,402028
2016-05-13,9.98,9.99,9.97,9.98,574300
2016-05-16,9.98,10.00,9.97,10.00,727800
2016-05-17,10.00,10.02,9.99,10.01,644000
2016-05-18,10.00,10.01,9.98,9.99,1235100
2016-05-19,10.00,10.00,10.00,10.00,230802
2016-05-20,9.99,10.01,9.99,10.01,539753
2016-05-23,10.00,10.03,10.00,10.03,1368567
2016-05-24,10.01,10.06,10.01,10.05,1067080
2016-05-25,10.06,10.07,10.03,10.05,609500
2016-05-26,10.02,10.05,10.02,10.05,767909
2016-05-27,10.05,10.05,10.02,10.02,286400
2016-05-30,10.02,10.05,10.02,10.04,420400
2016-05-31,10.05,10.05,10.03,10.03,167040
2016-06-01,10.00,10.05,10.00,10.05,217200
2016-06-02,10.05,10.06,10.00,10.06,386915
2016-06-03,10.05,10.07,10.04,10.07,614500
2016-06-06,10.08,10.11,10.06,10.10,551900
2016-06-07,10.10,10.14,10.05,10.10,1444600
2016-06-08,10.08,10.13,10.08,10.11,160644
2016-06-13,10.08,10.13,9.81,10.12,362148
2016-06-14,10.05,10.13,10.05,10.13,233918
2016-06-15,10.13,10.13,10.10,10.12,782299
2016-06-16,10.09,10.15,10.05,10.13,671000
2016-06-17,10.13,10.20,10.09,10.14,1693800
2016-06-20,10.15,10.16,10.11,10.16,417100
2016-06-21,10.15,10.16,10.13,10.16,856700
2016-06-22,10.16,10.25,10.15,10.22,1552649
2016-06-23,10.22,10.30,9.88,10.21,1929000
2016-06-24,10.21,10.40,10.19,10.20,457900
2016-06-27,10.16,10.20,10.16,10.20,86796
2016-06-28,10.25,10.28,10.20,10.20,698500
2016-06-29,10.28,10.34,10.25,10.33,835749
2016-06-30,10.33,10.35,9.99,10.06,422200
2016-07-01,10.24,10.33,10.21,10.31,546700
2016-07-04,10.30,10.35,10.30,10.33,735200
2016-07-05,10.33,11.33,10.20,10.55,278945
2016-07-06,10.21,10.38,10.20,10.30,452200
2016-07-07,10.30,10.30,10.21,10.28,85845
2016-07-08,10.30,10.35,10.24,10.24,142900
2016-07-11,10.22,10.40,10.22,10.36,506442
2016-07-12,10.32,10.50,10.28,10.44,135200
2016-07-13,10.28,10.44,10.26,10.28,43700
2016-07-14,10.25,10.28,10.25,10.28,91300
2016-07-15,10.28,11.29,10.23,10.90,634325
2016-07-18,10.89,10.89,10.28,10.40,550200
2016-07-19,10.43,10.95,10.31,10.32,790351
2016-07-20,10.30,10.48,10.30,10.44,421551
2016-07-21,10.38,10.55,10.38,10.47,194300
2016-07-22,10.57,10.58,10.40,10.50,61600
2016-07-25,10.46,10.59,10.46,10.50,1300
2016-07-26,10.51,11.20,10.48,11.20,81863
2016-07-27,10.54,11.18,10.45,11.08,96000
2016-07-28,10.77,10.77,10.52,10.74,19100
2016-07-29,10.69,10.74,10.56,10.67,28900
2016-08-01,10.50,10.60,10.48,10.60,11400
2016-08-02,10.54,10.58,10.39,10.57,503548
2016-08-03,10.58,10.58,10.55,10.55,8100
2016-08-04,10.56,10.90,10.56,10.88,493332
2016-08-05,10.61,10.74,10.60,10.64,11748
2016-08-08,10.61,10.66,10.61,10.65,4148
2016-08-09,10.91,10.91,10.45,10.83,991900
2016-08-10,10.78,10.89,10.71,10.86,287265
2016-08-11,10.66,10.82,10.46,10.82,385900
2016-08-12,10.74,10.80,10.60,10.74,333300
2016-08-15,10.72,10.76,10.57,10.65,46308
2016-08-16,10.51,10.75,10.45,10.56,908700
2016-08-17,10.67,11.00,10.66,10.93,1242520
2016-08-18,10.93,10.93,10.93,10.93,200
2016-08-19,10.86,11.18,10.50,11.18,493900
2016-08-22,10.87,10.87,10.76,10.81,510956
2016-08-23,10.84,10.84,10.76,10.78,42660
2016-08-24,10.76,10.76,10.74,10.74,2520
2016-08-25,10.61,10.66,10.61,10.66,2500
2016-08-26,10.78,11.00,10.75,10.77,11500
2016-08-29,10.78,11.00,10.78,10.78,7800
2016-08-30,10.91,10.91,10.91,10.91,5000
2016-08-31,10.88,10.90,10.88,10.89,22700
2016-09-05,10.79,10.79,10.79,10.79,10400
2016-09-06,10.79,10.79,10.29,10.73,609400
2016-09-07,10.39,10.50,10.38,10.49,153283
2016-09-08,10.31,10.39,10.20,10.39,167902
2016-09-09,10.37,10.44,10.35,10.40,36400
2016-09-12,10.35,10.39,10.31,10.38,27300
2016-09-13,10.31,10.34,10.31,10.34,10300
2016-09-14,10.25,10.37,10.25,10.37,15600
2016-09-19,10.37,10.40,10.36,10.40,24301
2016-09-20,10.31,10.31,10.30,10.31,30185
2016-09-22,10.30,10.32,10.30,10.32,9200
2016-09-23,10.36,10.37,10.30,10.37,66300
2016-09-26,10.30,10.30,10.30,10.30,1100
2016-09-27,10.36,10.37,10.20,10.23,13923
2016-09-28,10.20,10.34,10.20,10.24,19800
2016-09-29,10.21,10.33,10.21,10.33,46749
2016-09-30,10.26,10.31,10.26,10.28,5640
2016-10-12,10.42,10.55,10.41,10.41,12981
2016-10-13,10.54,10.54,10.46,10.49,42000
2016-10-14,10.58,10.78,10.44,10.78,83450
2016-10-18,10.42,10.77,10.42,10.75,38501
2016-10-19,10.61,10.65,10.61,10.65,15301
2016-10-20,10.77,10.79,10.75,10.75,11700
2016-10-21,10.75,10.78,10.75,10.75,25100
2016-10-24,10.65,10.76,10.65,10.76,4000
2016-10-25,10.79,10.79,10.56,10.57,214600
2016-10-26,10.68,10.75,10.46,10.51,289812
2016-10-27,10.47,10.53,10.36,10.42,312900
2016-10-28,10.43,10.44,10.43,10.43,17800
2016-10-31,10.40,10.42,10.36,10.36,12800
2016-11-01,10.36,10.36,10.36,10.36,169300
2016-11-02,10.34,10.36,10.34,10.34,60868
2016-11-03,10.34,10.37,10.31,10.37,329652
2016-11-04,10.37,10.39,10.37,10.39,28300
2016-11-07,10.41,10.45,10.40,10.40,49000
2016-11-08,10.37,10.42,10.37,10.42,4200
2016-11-09,10.40,10.41,10.20,10.38,44000
2016-11-10,10.34,10.40,10.33,10.37,61700
2016-11-11,10.35,10.37,10.33,10.35,88500
2016-11-15,10.21,10.28,10.21,10.28,9700
2016-11-16,10.28,10.30,10.24,10.27,273300
2016-11-17,10.24,10.39,10.24,10.37,99700
2016-11-18,10.35,10.37,10.22,10.32,104500
2016-11-21,10.35,10.39,10.24,10.29,273900
2016-11-22,10.33,10.35,10.29,10.33,51000
2016-11-23,10.27,10.28,10.22,10.28,79900
2016-11-24,10.25,10.25,10.21,10.22,84000
2016-11-25,10.28,10.39,10.28,10.39,149900
2016-11-28,10.33,10.45,10.33,10.43,28400
2016-11-29,10.44,10.47,10.44,10.46,74414
2016-11-30,10.46,10.46,10.31,10.46,38930
2016-12-01,10.46,10.46,10.46,10.46,24000
2016-12-02,10.64,10.79,10.45,10.50,52100
2016-12-05,10.43,10.67,10.43,10.60,3100
2016-12-06,10.45,10.66,10.45,10.66,5800
2016-12-07,10.46,10.65,10.46,10.65,47849
2016-12-08,10.66,10.75,10.57,10.59,17177
2016-12-09,10.59,10.78,10.57,10.59,13200
2016-12-12,10.58,10.65,10.58,10.64,7700
2016-12-13,10.21,10.58,10.21,10.58,2100
2016-12-15,10.27,10.48,10.20,10.48,500
2016-12-16,9.88,10.40,9.88,10.40,1516
2016-12-19,10.39,10.40,10.39,10.40,22700
2016-12-20,10.13,10.13,10.13,10.13,35
2016-12-21,10.62,10.63,10.22,10.22,1243
2016-12-22,10.30,10.63,10.27,10.63,7243
2016-12-23,10.30,10.62,10.20,10.62,159500
2016-12-26,9.82,10.63,9.81,10.62,172743
2016-12-27,10.24,10.48,10.24,10.27,7000
2016-12-28,10.21,10.64,10.21,10.64,5700
2016-12-29,9.94,10.64,9.94,10.64,303
2016-12-30,10.21,10.62,10.21,10.62,143103
2017-01-03,10.30,10.62,10.30,10.62,145203
2017-01-04,10.38,10.38,10.37,10.37,133000
2017-01-05,10.63,10.75,10.63,10.74,156303
2017-01-06,10.41,10.80,10.40,10.80,100003
2017-01-09,10.40,10.80,10.40,10.80,69435
2017-01-10,10.55,10.74,10.50,10.74,900
2017-01-11,10.79,10.79,10.79,10.79,100
2017-01-12,10.55,10.55,10.52,10.52,400
2017-01-13,10.46,10.46,10.30,10.30,160000
2017-01-16,10.60,10.60,10.60,10.60,149900
2017-01-18,10.30,10.30,10.10,10.10,131500
2017-01-19,9.90,10.69,9.90,10.69,680
2017-01-20,10.13,10.74,10.13,10.74,900
2017-01-23,10.19,10.68,10.18,10.68,161000
2017-01-24,10.66,10.68,10.66,10.68,154000
2017-01-25,10.23,10.23,10.23,10.23,299700
2017-01-26,10.67,10.68,10.33,10.67,308500
2017-02-03,10.66,10.84,10.66,10.84,300
2017-02-06,10.45,10.75,10.38,10.45,10500
2017-02-07,10.42,10.74,10.38,10.74,5700
2017-02-08,10.75,10.75,10.22,10.73,239100
2017-02-09,10.48,10.73,10.30,10.37,435300
2017-02-10,10.37,10.53,10.30,10.39,7999
2017-02-13,10.31,10.43,10.30,10.39,29200
2017-02-14,10.32,10.39,10.30,10.39,96100
2017-02-15,10.31,10.38,10.27,10.38,216164
2017-02-16,10.38,10.52,10.37,10.40,236164
2017-02-20,10.30,10.47,10.30,10.47,5112
2017-02-21,10.39,10.48,10.38,10.38,66864
2017-02-22,10.32,10.43,10.31,10.43,130212
2017-02-23,10.37,10.49,10.32,10.32,110200
2017-02-27,10.36,10.39,10.28,10.38,167700
2017-02-28,10.48,10.50,10.47,10.49,141300
2017-03-01,10.48,10.48,10.48,10.48,1000
2017-03-02,10.46,10.48,10.31,10.32,196000
2017-03-03,10.29,10.42,10.29,10.39,106900
2017-03-06,10.34,10.52,10.34,10.45,17580
2017-03-07,10.48,10.52,10.45,10.52,215049
2017-03-09,10.51,10.51,10.37,10.37,93900
2017-03-10,10.64,10.65,10.53,10.53,42030
2017-03-13,10.65,10.76,10.57,10.76,168468
2017-03-14,10.76,10.76,10.56,10.56,21399
2017-03-15,10.60,10.78,10.59,10.59,29500
2017-03-16,10.59,10.76,10.59,10.76,25200
2017-03-17,10.69,10.84,10.68,10.68,4019
2017-03-20,10.84,10.84,10.62,10.82,1600
2017-03-21,10.36,10.82,10.36,10.60,98100
2017-03-22,10.72,10.85,10.72,10.83,108200
2017-03-23,10.61,10.71,10.61,10.67,4420
2017-03-24,10.84,10.85,10.32,10.83,200630
2017-03-27,10.83,10.85,10.80,10.84,24419
2017-03-29,10.71,10.85,10.70,10.85,101930
2017-03-30,10.70,10.70,10.69,10.69,13400
2017-03-31,10.55,10.77,10.44,10.45,87600
2017-04-05,10.66,10.68,10.66,10.68,45900
2017-04-06,10.75,10.75,10.66,10.74,45600
2017-04-11,10.55,10.55,10.55,10.55,4000
2017-04-13,10.51,11.57,10.50,11.57,94105
2017-04-14,11.57,11.57,10.52,10.74,113000
2017-04-17,10.74,10.74,10.61,10.61,1600
2017-04-18,10.54,10.54,10.54,10.54,900
2017-04-19,10.50,10.50,10.42,10.42,16248
2017-04-20,10.42,10.58,10.39,10.49,932
2017-04-25,10.50,10.50,10.34,10.40,646
2017-04-26,10.41,10.69,10.34,10.35,154806
2017-04-27,10.58,11.10,10.40,10.43,205652
2017-04-28,10.36,10.60,10.36,10.58,67258
2017-05-02,10.67,10.70,10.45,10.53,149500
2017-05-03,10.53,10.53,10.53,10.53,300
2017-05-04,10.54,10.54,10.49,10.49,29330
2017-05-08,10.39,10.40,10.37,10.38,106000
2017-05-09,10.39,10.98,10.39,10.41,91048
2017-05-11,10.87,10.88,10.87,10.87,16200
2017-05-15,10.41,11.48,10.40,10.40,13014
2017-05-16,10.41,10.41,10.40,10.40,2700
2017-05-17,10.42,10.42,10.42,10.42,500
2017-05-18,10.42,10.42,10.42,10.42,200
2017-05-23,10.41,11.15,10.41,11.15,5700
2017-05-24,10.46,10.46,10.46,10.46,5000
2017-05-26,10.40,10.40,10.40,10.40,100
2017-05-31,10.70,10.73,10.70,10.71,3200
2017-06-07,10.64,10.90,10.64,10.90,42744
2017-06-09,10.78,10.78,10.78,10.78,16
2017-06-12,10.90,10.90,10.90,10.90,300
2017-06-13,10.90,11.15,10.90,11.00,22516
2017-06-15,11.00,11.00,11.00,11.00,32
2017-06-16,10.90,10.90,10.62,10.90,110500
2017-06-19,10.90,10.90,10.90,10.90,5000
2017-06-22,10.91,10.95,10.91,10.95,32005
2017-06-26,10.96,10.96,10.96,10.96,10980
2017-06-27,11.10,11.46,11.10,11.46,18932
2017-06-28,11.10,11.44,11.10,11.44,2800
2017-06-30,11.56,11.56,10.60,11.00,27972
2017-07-03,11.55,11.55,11.52,11.52,2100
2017-07-04,11.00,11.39,11.00,11.39,10750
2017-07-06,11.49,11.49,11.49,11.49,100
2017-07-07,10.43,11.27,10.43,11.27,116
2017-07-10,11.49,11.49,11.49,11.49,100
2017-07-20,11.05,11.05,11.05,11.05,55067
2017-07-21,11.07,11.08,11.06,11.07,62100
2017-07-24,11.07,11.07,11.07,11.07,3185
2017-07-27,11.28,11.28,11.00,11.00,16300
2017-07-28,11.00,11.00,11.00,11.00,25600
2017-07-31,11.10,11.10,11.10,11.10,5000
2017-08-01,11.27,11.27,11.16,11.16,77249
2017-08-02,11.30,11.30,11.26,11.26,27600
2017-08-16,11.29,11.29,11.29,11.29,16600
2017-08-17,11.26,11.26,11.26,11.26,49
2017-08-21,11.40,11.40,11.40,11.40,3000
2017-08-29,10.40,10.40,10.40,10.40,49
2017-08-30,10.33,10.33,10.33,10.33,200
2017-09-07,10.09,10.40,10.09,10.40,1285500
2017-09-08,10.37,10.37,10.28,10.28,45049
2017-09-11,10.34,10.38,10.33,10.35,602521
2017-09-12,10.34,10.39,10.33,10.37,100000
2017-09-13,10.37,10.40,10.37,10.40,198500
2017-09-14,10.40,10.40,10.14,10.30,170567
2017-09-19,10.38,10.40,10.38,10.38,31500
2017-09-20,10.39,10.40,10.38,10.40,63300
2017-09-21,10.39,10.39,10.39,10.39,12100
2017-09-28,10.49,10.49,10.49,10.49,3220
2017-09-29,10.32,10.32,10.32,10.32,480
2017-10-09,10.32,10.32,10.32,10.32,300000
2017-10-11,10.32,10.32,10.32,10.32,18900
2017-10-13,10.32,10.32,10.32,10.32,25000
2017-10-16,10.32,10.32,10.32,10.32,2500
2017-10-23,10.32,10.32,10.32,10.32,43300
2017-10-24,10.36,10.36,10.32,10.32,33500
2017-10-25,10.35,10.35,10.32,10.32,90200
2017-10-26,10.36,11.34,10.36,11.34,2017
2017-11-06,10.43,10.43,10.43,10.43,1000
2017-11-08,10.30,10.43,10.30,10.43,244164
2017-11-09,10.42,10.43,10.42,10.43,102300
2017-11-10,10.50,10.76,10.43,10.70,225900
2017-11-13,10.68,10.68,10.68,10.68,1000
2017-11-14,11.00,11.00,11.00,11.00,400
2017-11-16,10.00,11.00,10.00,11.00,5380
2017-11-29,10.11,10.11,10.11,10.11,100
2017-11-30,10.11,10.11,10.11,10.11,10000
2017-12-04,10.10,10.10,10.01,10.01,1000
2017-12-05,10.01,10.01,10.00,10.00,1200
2017-12-07,10.59,10.59,10.59,10.59,800
2017-12-19,10.59,10.59,10.59,10.59,15000
2017-12-22,10.06,10.06,10.06,10.06,160
2017-12-25,10.08,10.08,10.06,10.06,157200
2017-12-26,9.07,10.06,9.07,9.59,131900
2017-12-27,10.00,10.42,8.65,9.10,241168
2017-12-28,9.60,9.61,9.60,9.60,103400
2017-12-29,9.59,9.59,9.59,9.59,3000
2018-01-03,9.58,9.59,9.56,9.59,60016
2018-01-04,9.60,9.60,9.25,9.59,104182
2018-01-08,10.48,10.48,10.48,10.48,100
2018-01-09,9.45,10.56,9.45,10.56,26214
2018-01-24,9.60,9.60,9.60,9.60,182
2018-01-26,9.90,9.90,9.90,9.90,100
2018-01-31,10.55,10.55,9.60,9.60,400
2018-02-02,9.60,9.60,9.59,9.59,1600
2018-02-06,9.03,9.57,9.03,9.57,400
