Date,Open,High,Low,Close,Vol
2007-12-07,25.61,26.95,24.02,24.62,9620956
2007-12-10,23.18,24.36,22.19,23.93,5350206
2007-12-11,23.18,23.70,22.88,23.03,3410459
2007-12-12,22.90,23.34,22.60,23.08,1759550
2007-12-13,22.88,24.31,22.88,23.90,3477812
2007-12-14,23.90,24.48,23.00,23.65,1655128
2007-12-17,23.45,23.95,23.15,23.29,1372459
2007-12-18,23.39,23.55,22.31,22.31,1262676
2007-12-19,22.19,22.91,22.19,22.68,1114892
2007-12-20,22.77,22.88,22.50,22.80,885341
2007-12-21,22.78,23.35,22.67,23.21,1113228
2007-12-24,23.36,24.50,23.36,23.81,2091063
2007-12-25,23.84,24.27,23.65,24.17,1598332
2007-12-26,24.17,24.50,24.00,24.21,1501254
2007-12-27,24.30,25.10,24.16,24.60,1765416
2007-12-28,24.78,24.88,23.89,24.10,1043077
2008-01-02,24.00,24.58,23.86,24.38,993195
2008-01-03,24.34,24.97,24.09,24.77,1572122
2008-01-04,24.70,24.85,24.30,24.38,872816
2008-01-07,24.28,24.49,24.01,24.30,1107183
2008-01-08,24.30,24.54,23.90,24.00,1000679
2008-01-09,23.90,24.78,23.80,24.77,1121572
2008-01-10,24.94,25.26,24.51,24.86,1624662
2008-01-11,24.76,25.50,24.61,25.42,1818035
2008-01-14,25.50,26.40,25.25,25.73,1797920
2008-01-15,28.00,28.00,25.80,26.75,2252005
2008-01-16,26.30,27.36,26.11,26.82,1453239
2008-01-17,26.42,27.38,25.02,26.17,1627589
2008-01-18,26.10,27.00,25.90,26.99,1161620
2008-01-21,27.12,27.66,25.50,25.85,1211912
2008-01-22,25.11,25.50,23.27,23.27,1254816
2008-01-23,23.00,24.35,22.80,24.01,1181852
2008-01-24,24.50,24.88,23.92,24.58,929674
2008-01-25,24.48,24.74,23.81,24.03,753111
2008-01-28,23.60,24.03,21.63,21.63,1026509
2008-01-29,22.20,22.39,21.10,21.68,533147
2008-01-30,22.03,22.36,21.51,21.99,521004
2008-01-31,22.12,22.45,21.94,22.09,371249
2008-02-01,22.05,22.10,20.10,21.30,601577
2008-02-04,21.55,23.05,21.55,23.00,577294
2008-02-05,22.90,22.90,22.32,22.64,357852
2008-02-13,22.59,23.00,22.11,22.50,361934
2008-02-14,22.53,23.00,22.50,22.90,169423
2008-02-15,22.50,22.67,22.30,22.48,194950
2008-02-18,22.65,23.27,22.41,23.26,513448
2008-02-19,23.06,23.63,23.00,23.42,432284
2008-02-20,23.45,23.45,22.93,22.93,461853
2008-02-21,22.62,23.19,22.51,23.05,282495
2008-02-25,22.76,22.76,21.66,21.80,393190
2008-02-26,21.88,22.47,21.15,21.71,283811
2008-02-27,21.99,22.18,21.58,22.10,344900
2008-02-28,22.49,23.62,22.02,23.16,650898
2008-02-29,23.07,23.35,22.78,23.30,431549
2008-03-03,23.20,24.30,22.95,23.89,551698
2008-03-04,23.70,23.80,23.15,23.20,425755
2008-03-05,23.00,23.44,22.35,22.80,477034
2008-03-06,22.98,22.98,22.59,22.89,358364
2008-03-07,22.03,22.20,21.30,21.46,2458973
2008-03-10,21.15,21.68,21.15,21.35,776730
2008-03-11,21.15,21.65,21.01,21.61,502240
2008-03-12,21.88,21.97,20.66,20.72,626794
2008-03-13,20.80,21.02,19.90,20.25,641341
2008-03-14,20.30,20.31,19.90,20.30,345509
2008-03-17,20.18,20.20,18.70,18.83,496483
2008-03-18,18.65,19.07,17.03,17.50,607700
2008-03-19,17.20,18.31,17.20,17.85,598828
2008-03-20,17.90,18.77,17.05,18.69,734697
2008-03-21,18.50,19.00,18.40,18.89,487321
2008-03-24,19.10,19.28,18.72,18.76,575681
2008-03-25,18.49,19.26,18.38,19.03,408666
2008-03-26,19.10,20.93,19.10,20.80,1120840
2008-03-27,20.66,20.66,19.65,20.01,637581
2008-03-28,20.98,22.01,20.72,22.01,1965045
2008-03-31,21.80,23.99,21.51,22.69,2865284
2008-04-01,22.29,22.65,21.30,21.36,1181868
2008-04-02,21.66,21.90,19.72,20.00,1398456
2008-04-03,19.76,22.00,19.38,22.00,1135365
2008-04-07,22.11,24.20,21.60,24.19,2769326
2008-04-08,24.00,25.30,23.42,23.90,2599721
2008-04-09,23.90,25.00,23.20,23.60,1922355
2008-04-10,23.11,24.50,22.60,24.29,1761430
2008-04-11,24.61,24.70,23.33,23.56,1485517
2008-04-14,23.00,23.19,21.20,21.65,1383056
2008-04-15,21.30,23.82,21.30,23.82,1584627
2008-04-16,23.90,24.40,22.80,23.11,1320351
2008-04-17,22.70,23.95,21.50,22.06,1153456
2008-04-18,21.65,23.15,21.65,21.79,982108
2008-04-21,23.20,23.87,20.00,20.00,1722084
2008-04-23,19.71,21.30,18.18,20.78,1655025
2008-04-24,22.49,22.82,21.39,22.60,2005374
2008-04-25,22.21,23.14,21.50,22.03,1952333
2008-04-28,21.80,21.90,20.90,21.18,1255637
2008-04-29,21.15,22.28,20.90,22.12,1021250
2008-04-30,22.16,23.47,22.16,23.18,1414243
2008-05-05,22.90,23.75,22.90,23.60,1446615
2008-05-06,23.60,24.25,23.17,23.69,1712683
