Date,Open,High,Low,Close,Vol
2005-06-03,6.18,7.00,6.03,6.54,13129292
2005-06-06,6.24,6.51,6.03,6.41,6706565
2005-06-07,6.32,6.78,6.30,6.47,6556906
2005-06-08,6.37,7.12,6.37,7.12,7677986
2005-06-09,7.15,7.83,7.03,7.83,9708590
2005-06-10,7.70,8.20,7.42,7.87,7055707
2005-06-13,7.75,8.17,7.56,7.71,4656448
2005-06-14,7.68,8.00,7.36,7.39,4703009
2005-06-15,7.30,7.50,7.12,7.35,2839806
2005-06-16,7.30,7.38,6.95,7.35,2864249
2005-06-17,7.36,7.42,7.15,7.18,1487817
2005-06-20,7.15,7.90,6.98,7.90,5708578
2005-06-21,7.90,8.59,7.77,8.30,8527690
2005-06-22,8.05,8.54,8.00,8.25,6146127
2005-06-23,8.20,8.48,7.98,8.03,5360343
2005-06-24,7.98,8.17,7.80,8.13,2904262
2005-06-27,8.30,8.94,8.28,8.94,8534520
2005-06-28,8.80,8.90,8.52,8.58,4187850
2005-06-29,8.67,8.80,8.42,8.46,3453472
2005-06-30,8.40,8.52,8.28,8.32,2579654
2005-07-01,8.27,8.38,7.86,7.91,2966299
2005-07-04,7.90,8.16,7.82,8.15,2068363
2005-07-05,8.10,8.30,7.95,8.04,1814318
2005-07-06,8.02,8.19,7.62,7.75,1950372
2005-07-07,7.67,7.84,7.59,7.72,1158580
2005-07-08,7.70,7.72,7.35,7.35,1304806
2005-07-11,7.65,7.90,7.40,7.45,2004745
2005-07-12,7.40,8.15,7.36,8.09,3097027
2005-07-13,8.00,8.15,7.88,7.88,2502338
2005-07-14,7.88,8.05,7.81,7.88,1065022
2005-07-15,7.88,7.94,7.52,7.63,1257875
2005-07-18,7.60,7.81,7.54,7.74,895483
2005-07-19,7.70,7.84,7.59,7.75,759175
2005-07-20,7.79,8.04,7.73,7.91,1726398
2005-07-21,7.83,7.91,7.65,7.73,1022104
2005-07-22,7.81,8.05,7.60,7.93,2741665
2005-07-25,7.84,7.90,7.60,7.65,1604605
2005-07-26,7.60,7.86,7.56,7.70,1531576
2005-07-27,7.64,7.92,7.60,7.92,1678764
2005-07-28,7.92,8.27,7.82,8.09,3579167
2005-07-29,8.03,8.15,7.96,8.00,1306035
2005-08-01,7.98,8.55,7.98,8.36,3710214
2005-08-02,8.10,8.14,7.62,7.89,5393550
2005-08-03,7.90,8.05,7.90,7.96,3438790
2005-08-04,7.94,8.17,7.85,8.03,2278333
2005-08-05,7.98,8.45,7.95,8.34,4112503
2005-08-08,8.50,8.85,8.38,8.49,4616682
2005-08-09,8.42,8.65,8.38,8.55,2532039
2005-08-10,8.48,8.61,8.32,8.55,1968260
