Date,Open,High,Low,Close,Vol
2011-12-08,18.05,19.80,18.04,18.62,28216024
2011-12-09,18.15,18.96,18.08,18.31,13025867
2011-12-12,18.62,18.96,18.32,18.33,10308060
2011-12-13,18.19,18.28,17.28,17.56,8993953
2011-12-14,17.56,17.62,16.55,16.79,7935315
2011-12-15,16.60,17.14,16.41,16.72,5576708
2011-12-16,16.75,16.95,16.00,16.62,10917061
2011-12-19,16.17,16.19,15.20,15.71,10279339
2011-12-20,15.45,15.75,15.29,15.35,6131033
2011-12-21,15.55,15.65,14.82,14.82,5623395
2011-12-22,14.75,14.75,13.90,14.24,5917085
2011-12-23,14.30,14.62,14.17,14.38,4389470
2011-12-26,14.37,14.56,14.20,14.37,2623767
2011-12-27,14.27,14.67,13.90,13.95,4598970
2011-12-28,13.78,13.78,13.07,13.53,4165198
2011-12-29,13.38,13.72,13.31,13.54,2708613
2011-12-30,13.55,14.13,13.55,13.91,3339762
2012-01-04,14.05,14.12,13.09,13.09,3438884
2012-01-05,12.91,12.97,12.24,12.31,2822288
2012-01-06,12.26,12.72,12.21,12.63,1981588
2012-01-09,12.50,13.27,12.40,13.21,3370103
2012-01-10,13.15,13.77,13.00,13.63,4709182
2012-01-11,13.58,13.77,13.51,13.70,3319353
2012-01-12,13.65,13.79,13.37,13.43,2535904
2012-01-13,13.47,13.57,12.50,12.55,2997093
2012-01-16,12.39,12.50,12.13,12.18,1857681
2012-01-17,12.20,13.16,12.20,13.14,2812295
2012-01-18,13.06,13.18,12.50,12.55,2461273
2012-01-19,12.46,12.96,12.46,12.90,1927428
2012-01-20,12.92,13.31,12.82,13.22,2242757
2012-01-30,13.23,13.58,13.16,13.22,2197543
2012-01-31,13.22,13.26,12.91,13.23,1409690
2012-02-01,13.21,13.38,13.07,13.22,1671237
2012-02-02,13.21,13.54,13.21,13.54,2267093
2012-02-03,13.49,13.70,13.35,13.64,2994040
2012-02-06,13.66,13.69,13.41,13.61,2234744
2012-02-07,13.55,13.55,13.24,13.26,2017238
2012-02-08,13.30,13.96,13.27,13.86,3868126
2012-02-09,13.81,14.05,13.72,13.82,3145184
2012-02-10,13.77,14.30,13.76,14.18,4082954
2012-02-13,14.00,14.50,13.93,14.42,3290060
2012-02-14,14.31,14.43,14.13,14.33,2432805
2012-02-15,14.25,14.47,14.15,14.41,2433366
2012-02-16,14.34,14.55,14.10,14.26,2187023
2012-02-17,14.31,14.40,14.17,14.30,1538940
2012-02-21,14.30,14.44,14.03,14.44,2347722
2012-02-22,14.48,14.90,14.44,14.88,3995863
2012-02-23,14.92,15.08,14.70,14.79,4684254
2012-02-24,15.56,16.18,15.34,15.60,9272753
2012-02-27,15.66,16.62,15.51,16.22,8246647
2012-02-28,16.15,16.58,15.77,16.37,6072839
2012-02-29,16.25,16.88,16.10,16.35,5712395
2012-03-01,16.16,16.72,16.13,16.59,4765048
2012-03-02,16.75,16.96,16.43,16.73,4458687
2012-03-05,16.75,16.99,16.54,16.95,5529205
2012-03-06,16.86,17.27,16.60,16.62,4133247
2012-03-07,16.25,16.63,16.21,16.27,3357130
2012-03-08,16.37,16.57,16.26,16.35,3464062
2012-03-09,16.45,16.77,16.16,16.73,5190297
2012-03-12,16.69,16.85,16.42,16.56,3901972
2012-03-13,16.51,16.88,16.43,16.80,5247480
2012-03-14,16.88,17.15,15.89,15.95,6803002
2012-03-15,15.97,16.14,15.32,15.42,4357896
2012-03-16,15.55,15.86,15.46,15.80,3285012
2012-03-19,15.80,16.11,15.62,16.11,3337230
2012-03-20,16.05,16.05,15.49,15.53,2652938
2012-03-21,15.61,16.10,15.20,16.09,2963407
2012-03-22,15.90,16.35,15.82,16.16,3925767
2012-03-23,16.01,16.27,15.68,15.94,2465442
2012-03-26,15.95,16.10,15.61,15.80,1526495
2012-03-27,15.90,16.09,15.63,15.70,2349745
2012-03-28,15.00,15.15,14.13,14.14,6079136
2012-03-29,13.99,14.20,13.42,13.47,3926656
2012-03-30,13.54,13.57,13.12,13.24,2187733
2012-04-05,13.30,13.74,13.19,13.68,2337180
2012-04-06,13.69,13.92,13.52,13.69,1970427
2012-04-09,13.60,13.88,13.48,13.70,1858349
2012-04-10,13.69,13.92,13.47,13.91,1961620
2012-04-11,13.68,14.03,13.61,13.85,1706853
2012-04-12,13.93,14.26,13.81,14.25,2679290
2012-04-13,14.28,14.38,14.10,14.18,2014440
2012-04-16,14.14,14.27,14.06,14.17,1365811
2012-04-17,14.17,14.19,13.87,13.87,1490676
2012-04-18,13.90,14.22,13.76,14.18,1873062
2012-04-19,14.13,14.60,14.10,14.51,2898883
2012-04-20,14.41,14.57,14.33,14.51,1876530
2012-04-23,14.61,14.61,13.90,13.96,2215192
2012-04-24,13.88,14.10,13.44,13.86,1627496
2012-04-25,13.80,14.10,13.76,13.99,1190180
2012-04-26,14.10,14.10,13.83,13.98,991528
2012-04-27,13.90,14.02,13.80,13.92,686471
2012-05-02,14.10,14.39,14.05,14.30,1886155
2012-05-03,14.31,14.41,14.25,14.39,1166726
2012-05-04,14.32,14.57,14.32,14.53,1605681
2012-05-07,14.47,14.49,14.28,14.48,1860944
2012-05-08,14.50,14.71,14.39,14.55,1919030
2012-05-09,14.44,14.50,14.16,14.17,1536359
2012-05-10,14.13,14.27,14.07,14.19,890033
2012-05-11,14.18,14.27,13.95,13.95,1024245
2012-05-14,14.01,14.18,13.96,13.97,998135
2012-05-15,13.88,14.02,13.77,13.98,901713
2012-05-16,14.02,14.14,13.88,13.90,851211
2012-05-17,13.89,14.08,13.72,14.02,767614
2012-05-18,13.97,14.03,13.77,13.85,981265
2012-05-21,13.91,14.05,13.82,13.93,642065
2012-05-22,13.94,14.45,13.94,14.37,2506634
2012-05-23,14.29,14.66,14.24,14.62,3106212
2012-05-24,14.58,14.64,14.41,14.41,1596883
2012-05-25,14.36,14.52,14.06,14.11,1092341
2012-05-28,14.17,14.36,13.70,14.30,1152601
2012-05-29,14.30,14.57,14.25,14.52,1777691
2012-05-30,14.50,14.54,14.41,14.50,1078205
2012-05-31,14.40,14.63,14.32,14.54,1297284
2012-06-01,14.47,14.57,14.22,14.35,1341644
2012-06-04,14.07,14.10,13.81,13.81,1658223
2012-06-05,13.87,13.93,13.77,13.90,817294
2012-06-06,13.99,13.99,13.71,13.76,647047
2012-06-07,13.90,14.01,13.76,13.76,848161
2012-06-08,13.90,13.96,13.65,13.68,593909
2012-06-11,13.68,13.95,13.68,13.93,531259
2012-06-12,13.85,13.96,13.80,13.88,527761
2012-06-13,13.88,14.24,13.85,14.21,1405314
2012-06-14,14.18,14.19,14.02,14.06,1030095
2012-06-15,14.11,14.19,14.01,14.15,848754
2012-06-18,14.26,14.54,14.19,14.47,2178924
2012-06-19,14.42,14.56,14.27,14.30,950823
2012-06-20,14.34,14.56,14.30,14.45,1309922
2012-06-21,14.46,14.54,14.22,14.30,1007558
2012-06-25,14.22,14.48,13.78,13.78,1287186
2012-06-27,13.81,14.02,13.79,13.82,805319
2012-06-28,13.76,13.93,13.57,13.57,745320
2012-06-29,13.53,13.82,13.48,13.82,754195
2012-07-02,13.98,14.00,13.80,13.90,529943
2012-07-03,13.90,14.28,13.83,14.13,988258
2012-07-04,14.12,14.19,13.95,14.00,676678
2012-07-05,13.91,14.00,13.64,13.74,603123
2012-07-06,13.89,14.16,13.73,14.08,942582
2012-07-09,14.02,14.18,13.75,13.81,748341
2012-07-10,13.71,13.86,13.60,13.80,507720
2012-07-11,13.73,13.96,13.69,13.96,467370
2012-07-12,13.90,14.21,13.76,14.19,1287890
2012-07-13,14.66,15.59,14.66,15.06,7498262
2012-07-16,15.00,15.57,14.90,15.20,6901602
2012-07-17,15.20,15.54,14.82,15.52,4814885
2012-07-18,15.57,15.59,15.09,15.40,3929263
2012-07-19,15.21,16.16,15.17,15.89,6276027
2012-07-20,15.75,15.92,15.25,15.30,4103377
2012-07-23,15.30,15.34,14.98,15.25,2438101
2012-07-24,15.20,15.44,15.10,15.30,2371862
2012-07-25,15.18,15.38,14.74,14.76,3385751
2012-07-26,14.85,15.02,14.61,14.76,2362023
2012-07-27,14.89,14.95,14.71,14.93,1951684
2012-07-30,15.00,15.12,14.45,14.51,3004609
2012-07-31,14.36,14.49,13.95,14.02,3249937
2012-08-01,14.00,14.45,13.98,14.24,2170596
2012-08-02,14.20,14.33,14.02,14.20,1357121
2012-08-03,14.30,14.61,14.12,14.60,1845174
2012-08-06,14.46,14.92,14.40,14.82,2559572
2012-08-07,14.83,15.04,14.73,14.91,2334438
2012-08-08,14.90,14.91,14.55,14.68,2135807
2012-08-09,14.65,15.18,14.55,15.14,2888330
2012-08-10,15.13,15.15,14.92,15.05,1738369
2012-08-13,15.01,15.07,14.71,14.73,1504225
2012-08-14,14.68,15.15,14.62,15.12,1754702
2012-08-15,15.15,15.17,14.81,14.82,1829443
2012-08-16,14.77,14.93,14.50,14.53,1969724
2012-08-17,14.63,14.80,14.50,14.80,973990
2012-08-20,14.65,15.14,14.55,15.10,2277301
2012-08-21,15.08,15.32,15.04,15.19,2727034
2012-08-22,15.12,15.46,15.12,15.29,2622358
2012-08-23,15.35,15.70,15.02,15.64,4235486
2012-08-24,15.51,15.59,15.21,15.50,2898615
2012-08-27,15.26,15.34,14.70,14.74,2868715
2012-08-28,14.79,15.10,14.67,14.94,1552462
2012-08-29,14.97,15.25,14.85,14.99,1633530
2012-08-30,14.90,15.27,14.62,15.18,2349962
2012-08-31,15.13,15.50,15.04,15.46,2754909
2012-09-03,15.46,15.67,15.38,15.51,2766098
2012-09-04,15.50,15.82,15.30,15.36,3033315
2012-09-05,15.25,15.75,15.25,15.60,2422849
2012-09-06,15.61,15.77,15.53,15.71,2134383
2012-09-07,15.82,16.59,15.72,16.18,5369148
2012-09-10,16.19,16.67,16.00,16.53,3883892
2012-09-11,16.46,16.60,16.20,16.36,2423806
2012-09-12,16.44,16.57,16.02,16.22,3280809
2012-09-13,16.27,16.40,15.97,15.97,1822006
2012-09-14,16.06,16.19,15.66,15.90,2890574
2012-09-17,15.81,16.05,15.63,15.63,1812177
2012-09-18,15.64,15.77,15.40,15.57,2243649
2012-09-19,15.66,15.80,15.50,15.79,1425944
2012-09-20,15.82,15.86,15.05,15.12,2128905
2012-09-21,15.18,15.33,15.03,15.03,1286086
2012-09-24,15.01,15.24,14.85,15.12,1436442
2012-09-25,15.03,15.15,14.82,14.90,1075523
2012-09-26,14.82,14.97,14.60,14.68,1160508
2012-09-27,14.68,15.35,14.68,15.23,2232355
2012-09-28,15.18,15.33,15.12,15.32,1890473
2012-10-08,15.31,15.48,15.21,15.31,1394127
2012-10-09,15.42,15.70,15.34,15.69,1965613
2012-10-10,15.65,15.83,15.57,15.69,2260416
2012-10-11,15.60,15.77,15.33,15.34,1541390
2012-10-12,15.40,15.97,15.40,15.88,3206605
2012-10-15,15.85,16.22,15.64,15.81,2358704
2012-10-16,15.72,16.05,15.72,15.80,2215170
2012-10-17,15.89,15.89,15.56,15.71,1427711
2012-10-18,15.79,15.96,15.67,15.88,1693296
2012-10-19,15.93,16.08,15.60,15.97,2338304
2012-10-22,15.84,16.35,15.82,16.23,2576707
2012-10-23,16.22,16.33,15.86,15.90,1821209
2012-10-24,15.86,16.33,15.72,16.31,2737824
2012-10-25,16.27,16.43,15.99,16.05,2049637
2012-10-26,16.52,16.80,16.18,16.20,5376731
2012-10-29,16.15,16.82,16.15,16.55,3868188
2012-10-30,16.60,16.76,16.42,16.71,2584387
2012-10-31,16.68,17.07,16.61,16.66,3362575
2012-11-01,16.71,17.25,16.67,17.20,4964136
2012-11-02,17.20,17.36,17.06,17.21,3894445
2012-11-05,17.20,17.26,16.75,16.83,3277534
2012-11-06,16.85,17.01,16.64,17.01,2443166
2012-11-07,16.99,17.06,16.49,16.57,2462465
2012-11-08,16.38,16.77,16.32,16.45,2682493
2012-11-09,16.53,16.68,16.31,16.50,1934540
2012-11-12,16.50,17.47,16.42,17.41,4541126
2012-11-13,17.38,17.44,16.93,16.98,3096223
2012-11-14,16.96,17.13,16.78,17.08,2641703
2012-11-15,17.01,17.07,16.41,16.42,2687221
2012-11-16,16.33,16.63,16.33,16.50,1693002
2012-11-19,16.52,17.13,16.46,17.10,1915252
2012-11-20,17.11,17.44,16.96,17.00,2516626
2012-11-21,16.90,17.82,16.90,17.70,4044027
2012-11-22,17.61,17.87,17.46,17.63,2905833
2012-11-23,17.68,17.95,17.47,17.65,2286249
2012-11-26,17.66,17.71,17.21,17.23,1862309
2012-11-27,17.20,17.36,16.70,16.83,2799382
2012-11-28,16.73,17.08,16.71,16.96,2159338
2012-11-29,16.95,17.00,15.97,16.00,4786831
2012-11-30,15.99,16.30,15.75,16.20,2050475
2012-12-03,16.20,16.37,15.79,15.79,1551589
2012-12-04,15.70,16.59,15.62,16.47,2759283
2012-12-05,16.38,17.40,16.38,17.08,4279597
2012-12-06,17.07,17.29,16.92,17.07,2334140
2012-12-07,17.08,17.64,17.06,17.39,3534850
2012-12-10,17.49,17.85,17.39,17.76,3277726
2012-12-11,17.82,17.82,17.42,17.50,2432976
2012-12-12,17.48,17.75,17.15,17.70,3717708
2012-12-13,17.61,17.63,17.23,17.27,2200651
2012-12-14,17.33,18.87,17.29,18.53,6276105
2012-12-17,18.50,18.83,18.25,18.60,3763228
2012-12-18,18.57,19.45,18.50,18.88,4963129
2012-12-19,18.92,19.71,18.77,19.56,4445697
2012-12-20,19.48,21.38,19.33,20.57,8315239
2012-12-21,20.58,21.59,20.57,20.99,7504310
2012-12-24,21.01,23.09,20.88,23.09,11143658
2012-12-25,23.19,25.08,22.61,23.82,14743426
2012-12-26,23.52,24.80,23.43,24.29,9280664
2012-12-27,24.00,24.18,22.73,22.77,10004953
2012-12-28,22.70,25.05,22.65,25.05,11917098
2012-12-31,25.76,25.88,24.02,24.38,11140413
2013-01-04,24.45,25.29,24.08,24.72,8360873
2013-01-07,24.69,25.38,24.31,24.99,6988503
2013-01-08,24.80,26.85,24.40,25.85,9963632
2013-01-09,25.30,25.47,24.05,24.60,6577097
2013-01-10,24.52,25.72,24.51,24.95,4928403
2013-01-11,25.50,26.00,25.04,25.35,6924625
2013-01-14,25.36,26.96,25.19,26.71,6790435
2013-01-15,26.55,26.70,25.74,26.04,5321276
2013-01-16,25.76,26.19,24.52,24.97,6638428
2013-01-17,24.74,25.39,24.53,24.80,3302398
2013-01-18,25.06,25.18,24.32,24.82,3587935
2013-01-21,24.71,25.40,24.62,25.32,3815542
2013-01-22,25.21,25.25,23.24,23.82,5560495
2013-01-23,23.58,24.10,23.36,24.06,3178834
2013-01-24,24.00,24.23,22.00,22.67,4963527
2013-01-25,22.68,23.03,22.58,22.75,2418692
2013-01-28,22.90,24.08,22.75,23.91,4097343
2013-01-29,23.91,24.15,23.66,24.08,2441928
2013-01-30,23.96,25.18,22.82,24.99,7019762
2013-01-31,24.43,24.77,23.75,24.01,4499829
2013-02-01,24.00,24.17,23.51,23.84,2054183
