Date,Open,High,Low,Close,Vol
2009-11-27,35.88,37.00,34.00,34.17,29802412
2009-11-30,34.28,36.98,34.28,36.58,18475384
2009-12-01,35.71,36.08,34.90,35.98,10989685
2009-12-02,35.65,36.68,35.60,35.66,10605849
2009-12-03,35.50,38.48,35.20,37.48,11553138
2009-12-04,36.90,38.68,35.06,36.03,11876226
2009-12-07,35.70,37.00,35.15,36.16,5070416
2009-12-08,36.24,36.30,35.20,35.40,4520956
2009-12-09,35.00,35.77,34.48,34.70,4211811
2009-12-10,35.01,35.68,35.01,35.46,3166215
2009-12-11,35.40,35.59,34.44,34.63,3740713
2009-12-14,34.60,34.88,33.71,34.20,2758785
2009-12-15,34.02,34.44,33.82,34.10,2016269
2009-12-16,34.10,34.28,32.41,32.54,4625055
2009-12-17,32.40,32.69,31.01,31.60,3721076
2009-12-18,31.25,31.39,30.61,31.09,2840106
2009-12-21,31.10,31.93,31.00,31.65,2112360
2009-12-22,31.70,31.75,29.81,30.10,2441097
2009-12-23,30.00,31.50,29.83,30.90,2611510
2009-12-24,30.70,31.67,30.70,31.50,2436246
2009-12-25,31.60,31.60,30.80,31.05,1782672
2009-12-28,30.89,31.59,30.80,31.50,1761998
2009-12-29,31.58,32.87,31.42,32.54,3453027
2009-12-30,32.28,32.58,31.74,31.97,1917619
2009-12-31,32.08,32.18,31.51,31.83,1553637
2010-01-04,32.00,32.20,31.55,31.85,1690414
2010-01-05,31.82,32.48,31.60,32.25,2345957
2010-01-06,32.25,32.26,31.77,31.78,2267147
2010-01-07,31.78,31.78,30.66,30.74,2567655
2010-01-08,30.81,31.25,30.53,31.13,1537258
2010-01-11,31.13,31.63,30.61,31.52,2251623
2010-01-12,31.72,33.80,31.72,33.28,5600588
2010-01-13,32.80,34.61,32.60,33.90,5637983
2010-01-14,34.23,34.75,33.78,34.00,4430737
2010-01-15,33.89,35.35,33.77,34.92,4513443
2010-01-18,35.20,35.95,34.48,35.90,5315986
2010-01-19,35.70,36.45,35.50,36.28,5434489
2010-01-20,36.15,36.20,34.30,35.80,6331718
2010-01-21,35.49,35.68,34.40,34.40,2652751
2010-01-22,34.01,34.02,32.81,33.06,2614970
2010-01-25,32.89,34.20,32.57,33.68,2007300
2010-01-26,33.49,34.50,32.90,33.30,2590200
2010-01-27,33.00,33.95,32.90,33.68,1531134
2010-01-28,33.67,35.12,33.31,34.68,2762652
2010-01-29,34.48,36.61,34.10,35.00,4313332
2010-02-01,35.15,36.20,34.40,35.86,3161451
2010-02-02,35.86,35.97,33.80,34.28,3489412
2010-02-03,34.36,34.77,33.10,33.99,2016475
2010-02-04,34.01,34.72,33.50,33.67,1742656
2010-02-05,32.58,32.88,30.62,31.18,3169963
2010-02-08,30.80,31.83,29.93,31.20,1761377
2010-02-09,30.89,31.52,30.80,31.04,647130
2010-02-10,31.28,31.68,31.13,31.43,742678
2010-02-11,31.18,31.59,31.07,31.41,732664
2010-02-12,31.65,31.78,31.08,31.67,950170
2010-02-22,31.50,31.87,31.42,31.54,620194
2010-02-23,31.45,31.75,30.20,31.20,1778805
2010-02-24,31.00,32.34,30.51,32.26,2052303
2010-02-25,32.41,34.06,32.01,33.95,4036699
2010-02-26,33.78,34.22,33.39,33.74,2311240
2010-03-01,33.11,35.63,33.09,34.80,10135869
2010-03-02,34.81,35.85,34.45,35.12,4897962
2010-03-03,35.05,35.50,34.88,35.00,3155879
2010-03-04,35.00,35.28,34.02,34.50,4065349
2010-03-05,34.49,34.93,33.41,33.98,2957473
2010-03-08,33.83,35.10,33.81,34.50,2306385
2010-03-09,34.23,34.90,33.70,34.48,1946668
2010-03-10,34.58,34.99,33.54,33.70,1404248
2010-03-11,33.70,33.75,33.01,33.60,1309716
2010-03-12,33.63,34.75,33.51,33.69,2148564
2010-03-15,33.80,33.99,32.10,32.38,1715259
2010-03-16,32.35,32.68,31.83,32.10,1644477
2010-03-17,32.43,32.96,32.09,32.96,1859723
2010-03-18,33.10,33.48,32.60,32.84,1632450
2010-03-19,32.85,33.20,32.30,33.07,1582174
2010-03-22,32.85,34.28,32.85,33.92,2152310
2010-03-23,33.94,34.40,33.67,34.01,2036349
2010-03-24,34.13,34.98,34.02,34.15,3150755
2010-03-25,34.20,35.95,34.10,35.61,5554666
2010-03-26,38.00,38.98,36.87,38.02,16088548
2010-03-29,37.60,37.96,36.80,37.76,6458623
2010-03-30,37.81,39.70,37.68,38.91,7531529
2010-03-31,38.92,40.08,38.57,39.49,5089028
2010-04-01,39.09,40.35,39.08,39.25,5450114
2010-04-02,39.38,39.58,38.80,39.39,3626672
2010-04-06,39.58,40.94,39.46,40.51,3430058
2010-04-07,40.62,43.37,40.30,42.94,5268250
2010-04-08,42.40,43.69,42.20,42.70,3429006
2010-04-09,42.78,44.85,42.69,44.66,3212828
2010-04-12,44.90,46.48,44.00,45.20,4207050
2010-04-13,44.80,45.35,40.68,41.30,7644992
2010-04-14,41.78,43.15,41.30,42.21,3537528
2010-04-15,42.00,43.44,40.18,42.46,5086935
2010-04-16,41.82,44.35,41.60,43.84,4134328
2010-04-19,43.87,46.30,43.85,44.17,5255359
2010-04-20,44.60,46.90,42.88,46.35,5308882
2010-04-22,48.04,50.71,47.03,50.00,6079047
2010-04-23,49.90,50.50,48.00,48.40,3821222
2010-04-26,48.76,49.97,46.95,48.20,3658110
2010-04-27,47.18,47.85,45.33,47.77,3670197
2010-04-28,47.18,48.55,43.98,45.56,4355015
2010-04-29,45.50,45.79,41.51,41.79,3503235
2010-04-30,41.50,42.44,38.78,41.56,4843625
2010-05-04,41.25,43.38,40.70,42.91,3321409
2010-05-05,42.30,44.00,41.00,43.73,3367601
2010-05-06,43.50,44.15,40.88,41.10,4174205
2010-05-07,19.89,20.18,19.04,19.47,5429526
2010-05-10,19.35,19.60,17.90,18.28,6583131
2010-05-11,18.80,18.83,17.10,17.17,4829254
2010-05-12,17.00,17.74,16.63,17.49,4937797
2010-05-13,17.50,17.87,16.68,17.77,5920433
2010-05-14,17.48,18.38,17.37,18.04,5652115
2010-05-17,17.58,17.93,16.31,16.36,4674743
2010-05-18,16.40,16.92,16.00,16.72,4884568
2010-05-19,16.60,17.66,16.55,17.17,5052745
2010-05-20,16.99,17.55,16.76,16.85,3658362
2010-05-21,16.10,17.65,16.10,17.65,5171651
2010-05-24,17.68,18.50,17.68,18.23,7644705
2010-05-25,18.40,18.84,17.88,18.16,5793836
2010-05-26,18.30,18.38,17.75,18.10,2934954
2010-05-27,18.00,18.54,17.70,18.41,4030165
2010-05-28,18.68,18.97,18.40,18.57,5247932
2010-05-31,18.40,19.01,18.17,18.17,4703997
2010-06-01,18.01,18.10,16.75,17.21,4503535
2010-06-02,17.15,17.58,16.78,17.58,2611992
2010-06-03,17.83,18.15,17.56,17.75,4305599
2010-06-04,17.60,18.68,17.36,18.68,5321923
2010-06-07,18.25,20.55,18.22,20.55,16205694
2010-06-08,21.01,22.36,20.80,21.60,19824822
2010-06-09,21.30,21.92,21.10,21.50,10763749
2010-06-10,21.60,22.89,21.45,22.51,12183764
2010-06-11,22.45,22.86,21.75,21.83,9410291
2010-06-17,22.15,22.15,20.68,20.80,8416917
2010-06-18,20.50,20.80,19.49,19.65,7797996
2010-06-21,19.72,20.99,19.54,20.90,6998898
2010-06-22,20.90,21.45,20.63,20.63,6987674
