Date,Open,High,Low,Close,Vol
2007-01-09,10.43,10.49,10.36,10.42,651563
2007-01-10,10.36,10.67,10.26,10.63,1115600
2007-01-11,10.63,10.75,10.46,10.59,1367945
2007-01-12,10.25,10.50,10.08,10.12,1045582
2007-01-15,10.12,10.38,10.04,10.34,734829
2007-01-16,10.45,10.59,10.30,10.54,1131780
2007-01-17,10.54,10.77,10.35,10.46,1464775
2007-01-18,10.42,10.76,10.38,10.74,1130783
2007-01-19,10.76,10.98,10.73,10.90,1594126
2007-01-22,11.13,11.38,10.98,11.38,1922691
2007-01-23,11.40,11.42,10.87,11.26,1665127
2007-01-24,11.31,11.88,11.31,11.41,1675107
2007-01-25,11.40,11.40,10.82,10.83,1156807
2007-01-26,10.69,10.80,10.29,10.68,901628
2007-01-29,10.68,11.04,10.68,10.96,780068
2007-01-30,11.00,11.07,10.75,10.80,684677
2007-01-31,10.80,10.87,10.38,10.44,779400
2007-02-01,10.45,10.64,10.26,10.54,582943
2007-02-02,10.54,10.83,10.50,10.62,613898
2007-02-05,10.78,10.83,10.65,10.65,447429
2007-02-06,10.68,10.94,10.68,10.87,441888
2007-02-07,10.95,11.00,10.78,10.80,817622
2007-02-08,10.81,11.08,10.81,10.95,718583
2007-02-09,10.95,11.04,10.82,10.84,736328
2007-02-12,10.71,10.92,10.62,10.86,923869
2007-02-13,10.87,11.08,10.87,11.00,910189
2007-02-14,11.00,11.30,10.94,11.19,1059441
2007-02-15,11.25,11.35,11.08,11.34,1200270
2007-02-16,11.35,11.78,11.30,11.44,1407432
2007-02-26,11.40,11.98,11.34,11.87,1444498
2007-02-27,11.89,11.95,10.71,10.75,1853621
2007-02-28,10.78,11.35,10.75,11.24,1059023
2007-03-01,11.13,11.33,10.96,11.10,821683
2007-03-02,11.20,11.37,11.10,11.26,900995
2007-03-05,11.25,11.65,11.20,11.61,1349984
2007-03-06,11.59,11.74,11.46,11.60,898759
2007-03-08,11.85,11.85,11.62,11.71,955537
2007-03-09,11.77,11.80,11.50,11.57,817888
2007-03-12,11.51,11.97,11.48,11.85,1442657
2007-03-13,11.90,11.94,11.66,11.80,1058468
2007-03-14,11.78,11.85,11.35,11.80,1110688
2007-03-15,11.75,12.26,11.75,12.08,1620191
2007-03-16,12.09,12.15,11.55,12.10,1225803
2007-03-19,11.74,12.49,11.61,12.40,1568422
2007-03-20,12.30,12.68,12.28,12.56,1403151
2007-03-21,12.62,12.95,12.41,12.87,1881804
2007-03-22,12.87,12.90,12.58,12.60,1341094
2007-03-23,12.59,12.77,12.30,12.67,921613
2007-03-26,12.60,13.20,12.60,13.08,1472364
2007-03-27,13.00,13.46,12.95,13.23,1100469
2007-03-28,13.23,13.28,12.50,12.88,1420585
2007-03-29,12.90,13.08,12.38,12.40,1168994
2007-03-30,12.30,12.69,12.26,12.40,735744
2007-04-02,12.60,12.93,12.46,12.88,896685
2007-04-03,12.81,12.93,12.70,12.85,575497
2007-04-04,12.88,13.10,12.60,13.08,916641
2007-04-05,13.12,13.12,12.85,13.06,735910
2007-04-06,12.99,13.21,12.86,13.13,1057135
2007-04-09,13.13,13.60,13.00,13.42,1153841
2007-04-10,13.50,13.58,13.00,13.46,1053934
2007-04-11,13.38,13.66,13.18,13.51,1162709
2007-04-12,13.51,13.87,13.36,13.80,1207221
2007-04-13,13.80,14.05,13.61,13.66,1358552
2007-04-16,13.61,14.46,13.61,14.17,1183612
2007-04-17,14.18,14.43,13.71,14.18,935207
2007-04-18,14.18,15.54,14.07,15.45,2674560
2007-04-19,15.40,17.00,14.98,16.53,5226131
2007-04-20,16.50,17.19,16.20,16.55,2617633
2007-04-23,16.12,17.16,16.12,16.65,2164300
2007-04-24,16.55,16.58,16.03,16.15,1743200
2007-04-25,16.15,16.15,15.50,15.67,1154977
2007-04-26,15.87,16.40,15.62,16.00,1030228
2007-04-27,16.02,16.25,15.40,16.00,1079892
2007-04-30,15.90,15.90,15.40,15.55,1019248
2007-05-08,15.85,15.95,15.51,15.70,972256
2007-05-09,15.75,16.26,15.03,15.99,1264389
2007-05-10,16.10,16.10,15.55,15.94,911141
2007-05-11,15.70,15.84,15.55,15.65,815021
2007-05-14,15.59,16.10,15.37,15.86,1216097
2007-05-15,15.95,16.49,15.80,15.90,1772250
2007-05-16,15.58,16.12,15.39,16.05,877538
2007-05-17,16.07,16.40,15.90,16.29,1268845
2007-05-18,16.50,16.50,16.00,16.10,1097233
2007-05-21,15.60,16.08,15.48,15.86,1194097
2007-05-22,15.93,16.45,15.86,16.22,1428600
2007-05-23,16.25,17.20,16.25,17.20,2320704
2007-05-24,17.33,17.69,16.30,16.75,1572132
2007-05-25,16.75,17.14,16.51,16.90,1067585
2007-05-28,16.94,17.51,16.94,17.10,1660281
2007-05-29,17.16,17.17,16.69,17.00,1419373
2007-05-30,15.99,16.50,15.30,15.30,1563328
2007-05-31,15.00,15.38,13.77,14.09,1749428
2007-06-01,14.08,14.39,12.68,12.69,1726640
2007-06-04,13.05,13.30,12.06,12.68,1869448
2007-06-05,12.45,13.95,12.45,13.94,2044574
2007-06-06,13.94,14.18,13.43,13.70,1581959
2007-06-07,13.68,14.29,13.51,14.05,1390018
2007-06-08,14.10,14.15,13.78,13.95,1116189
2007-06-11,13.95,14.10,13.70,14.06,1383559
2007-06-12,13.82,14.30,13.50,14.24,1434160
2007-06-13,14.28,14.70,14.26,14.60,1686251
2007-06-14,14.59,14.59,14.10,14.14,1106935
2007-06-15,14.08,14.80,13.91,14.50,1071939
2007-06-18,14.70,15.80,14.50,15.54,2017033
2007-06-19,15.27,15.74,14.99,15.39,1124366
2007-06-20,15.48,15.48,14.27,14.55,1060317
2007-06-21,14.55,14.59,13.83,14.27,1009401
2007-06-22,14.48,14.48,12.99,13.36,996170
2007-06-25,13.78,13.78,12.50,12.79,653228
2007-06-26,12.58,13.36,12.58,13.36,668279
2007-06-27,13.35,13.55,13.02,13.45,482210
2007-06-28,13.40,13.40,12.59,12.62,538352
2007-06-29,12.45,12.64,12.01,12.35,541829
2007-07-02,12.48,12.68,12.16,12.63,399414
2007-07-03,12.66,12.87,12.26,12.69,316091
2007-07-04,12.69,12.75,12.22,12.27,274799
2007-07-05,12.03,12.25,11.38,11.40,429572
2007-07-06,11.40,11.90,11.01,11.88,611579
2007-07-09,11.90,12.25,11.75,12.10,504058
2007-07-10,12.08,12.10,11.61,11.78,361151
2007-07-11,11.72,12.10,11.50,12.08,223106
2007-07-12,12.22,12.22,12.00,12.09,190799
2007-07-13,12.08,12.09,11.80,11.85,214117
2007-07-16,11.82,11.99,11.58,11.63,243400
2007-07-17,11.69,12.21,11.69,12.04,340563
2007-07-18,12.05,12.34,12.00,12.16,415104
2007-07-19,12.15,12.34,12.08,12.31,388450
2007-07-20,12.30,12.63,12.30,12.63,569380
2007-07-23,12.58,13.28,12.48,13.09,904570
2007-07-24,13.00,13.20,12.80,12.88,582742
2007-07-25,12.88,13.55,12.80,13.55,817013
2007-07-26,13.69,13.97,13.43,13.62,982547
2007-07-27,13.62,14.00,13.60,13.94,919893
2007-07-30,13.94,14.20,13.73,14.06,931510
2007-07-31,13.90,14.25,13.71,14.07,794913
2007-08-01,14.07,14.22,13.10,13.10,889249
2007-08-02,13.10,13.63,13.01,13.63,2008311
2007-08-03,13.69,14.99,13.60,14.99,3248379
2007-08-06,15.39,15.45,14.58,14.80,2175444
2007-08-07,14.50,14.60,13.90,14.20,1582735
2007-08-08,14.09,14.98,13.80,14.98,2119777
2007-08-09,15.02,15.03,14.31,14.49,1368883
2007-08-10,14.58,14.60,13.30,13.90,983119
2007-08-13,13.70,13.86,13.42,13.74,657169
2007-08-14,13.76,14.06,13.57,13.95,578836
2007-08-15,13.91,14.00,13.44,13.66,458519
2007-08-16,13.51,13.90,13.46,13.80,485649
2007-08-17,13.80,14.00,13.71,13.75,651758
2007-08-20,13.80,14.50,13.80,14.32,2169471
2007-08-21,14.24,14.25,14.05,14.11,1365942
2007-08-22,13.91,14.25,13.87,14.18,841145
2007-08-23,14.29,14.29,13.93,14.25,922976
2007-08-24,14.25,14.59,14.21,14.41,1317908
2007-08-27,14.41,14.70,13.97,14.17,965480
2007-08-28,14.11,14.15,13.80,13.99,921473
2007-08-29,13.98,14.00,13.51,13.84,756557
2007-08-30,13.81,14.16,13.76,14.15,1878669
2007-09-03,14.28,14.54,14.22,14.38,2409979
2007-09-04,14.37,14.48,14.12,14.13,1040014
2007-09-05,14.13,14.58,14.10,14.41,1106151
2007-09-06,14.41,14.55,14.30,14.44,1188203
2007-09-07,14.31,14.38,13.91,13.96,975624
2007-09-10,13.85,14.12,13.53,14.11,745024
2007-09-11,14.08,14.35,13.02,13.49,1004372
2007-09-12,13.49,13.77,13.00,13.40,818529
2007-09-13,13.42,13.74,13.42,13.67,591410
2007-09-14,13.60,13.80,13.30,13.74,636387
2007-09-17,13.71,13.93,13.53,13.84,869509
2007-09-18,13.79,13.87,13.50,13.65,786885
2007-09-19,13.65,13.89,13.51,13.51,557891
2007-09-20,13.60,13.93,13.60,13.69,661157
2007-09-21,13.70,13.82,13.10,13.41,695679
2007-09-24,13.58,13.58,13.10,13.28,592790
2007-09-25,13.15,13.38,13.01,13.12,400422
2007-09-26,13.13,13.48,13.03,13.12,349405
2007-09-27,13.15,13.43,13.15,13.35,268545
2007-09-28,13.36,13.64,13.35,13.50,518402
2007-10-08,13.75,13.75,13.50,13.50,401590
2007-10-09,13.50,13.86,13.50,13.77,457012
2007-10-10,13.84,13.90,13.51,13.53,411974
2007-10-11,13.68,13.90,13.53,13.61,520660
2007-10-12,13.78,13.78,12.50,13.22,763775
2007-10-15,13.26,13.26,12.80,13.19,584661
2007-10-16,13.20,13.40,13.01,13.22,372297
2007-10-17,13.22,13.55,13.22,13.30,368551
2007-10-18,13.40,13.41,13.08,13.18,355343
2007-10-19,13.12,13.40,12.95,13.40,880040
2007-10-22,13.38,13.48,13.01,13.19,450361
2007-10-23,13.02,13.37,13.01,13.37,394849
2007-10-24,13.50,13.50,13.14,13.47,682160
2007-10-25,13.35,13.89,12.51,12.60,2667941
2007-10-26,12.30,12.40,11.34,11.80,1436346
2007-10-29,11.65,11.72,11.12,11.59,544785
2007-10-30,11.65,11.81,11.31,11.79,322853
2007-10-31,11.70,12.18,11.70,12.08,485308
2007-11-01,12.01,12.10,11.50,11.50,377200
2007-11-02,11.49,11.49,11.18,11.40,398956
2007-11-05,11.40,11.69,11.30,11.58,272356
2007-11-06,11.76,11.78,11.58,11.61,174648
2007-11-07,11.62,11.71,11.27,11.55,387393
2007-11-08,11.44,11.57,11.10,11.11,313829
2007-11-09,11.03,11.30,11.03,11.19,285207
2007-11-12,11.09,11.27,10.80,11.20,295878
2007-11-13,11.30,11.47,11.10,11.25,176780
2007-11-14,11.26,11.58,11.25,11.53,246130
2007-11-15,11.53,11.60,11.35,11.47,266816
2007-11-16,11.47,11.60,11.23,11.52,206600
2007-11-19,11.53,11.88,11.50,11.87,528174
2007-11-20,11.87,11.97,11.70,11.77,312900
2007-11-21,11.77,11.89,11.60,11.60,284721
2007-11-22,11.60,11.82,11.38,11.48,479500
2007-11-23,11.32,11.68,11.20,11.64,274619
2007-11-26,11.64,11.83,11.50,11.50,171460
2007-11-27,11.59,11.77,11.38,11.49,139863
2007-11-28,11.56,11.73,11.44,11.56,140710
2007-11-29,11.69,11.85,11.56,11.81,338766
2007-11-30,11.80,11.83,11.66,11.74,197250
2007-12-03,11.78,12.30,11.78,12.26,687512
2007-12-04,12.10,12.35,11.93,12.00,446451
2007-12-05,12.00,12.25,11.90,12.18,285370
2007-12-06,12.13,12.26,11.97,12.16,199532
2007-12-07,12.15,12.24,12.07,12.24,298506
2007-12-10,12.06,12.48,11.96,12.43,400302
2007-12-11,12.49,12.50,12.31,12.45,282608
2007-12-12,12.50,12.63,12.45,12.56,378999
2007-12-13,12.57,12.85,12.20,12.30,464529
2007-12-14,12.23,12.46,12.15,12.45,275700
2007-12-17,12.45,12.83,12.45,12.66,350463
2007-12-18,12.70,12.79,12.51,12.56,194300
2007-12-19,12.60,12.88,12.60,12.74,263579
2007-12-20,12.74,12.92,12.70,12.84,279191
2007-12-21,12.83,13.14,12.76,13.10,472978
2007-12-24,13.28,13.34,13.08,13.16,511721
2007-12-25,13.10,13.44,13.10,13.37,307400
2007-12-26,13.48,13.78,13.31,13.68,792339
2007-12-27,13.73,14.11,13.70,13.71,721069
2007-12-28,13.75,13.97,13.63,13.83,506574
2008-01-02,14.10,14.52,13.89,14.27,866388
2008-01-03,14.40,14.62,14.31,14.47,872133
2008-01-04,14.55,14.55,14.13,14.38,489732
2008-01-07,14.28,14.54,14.21,14.51,581161
2008-01-08,14.53,14.63,13.78,13.96,748249
2008-01-09,13.90,14.18,13.80,14.18,612835
2008-01-10,14.16,14.47,13.53,13.53,715868
2008-01-11,14.80,14.88,14.72,14.88,2548418
2008-01-14,14.90,16.37,14.90,16.37,4875775
2008-01-15,16.48,17.29,16.48,16.83,4633116
2008-01-16,16.60,16.70,16.17,16.37,2037835
2008-01-17,16.43,16.94,15.00,16.01,1849316
2008-01-18,15.90,16.25,15.48,15.99,1084721
2008-01-21,15.99,16.09,15.00,15.19,997652
2008-01-22,14.95,15.19,13.67,13.67,1412156
2008-01-23,13.55,14.43,13.55,14.18,1252826
2008-01-24,14.35,14.87,14.03,14.62,1155541
2008-01-25,14.68,15.35,14.41,14.70,963677
2008-01-28,14.67,14.70,13.35,13.46,770493
2008-01-29,13.71,13.98,13.48,13.78,429925
2008-01-30,14.00,14.40,13.70,14.00,432417
2008-01-31,14.01,14.20,13.65,13.69,343194
2008-02-01,13.96,13.96,12.40,13.00,564051
2008-02-04,13.45,14.19,13.31,14.14,547183
2008-02-05,13.90,14.16,13.66,13.93,532727
2008-02-13,13.91,14.08,13.49,13.95,312205
2008-02-14,14.03,14.36,14.00,14.28,347146
2008-02-15,14.28,14.47,14.00,14.39,407933
2008-02-18,14.50,15.30,14.48,15.06,868710
2008-02-19,15.00,15.25,14.87,15.07,557228
2008-02-20,15.15,15.15,14.72,14.72,556501
2008-02-21,14.65,15.30,14.58,15.23,817021
2008-02-22,15.00,15.23,14.39,14.70,677786
2008-02-25,14.70,14.87,13.90,14.00,499240
2008-02-26,14.37,14.50,13.81,14.21,489956
2008-02-27,14.21,14.63,14.10,14.50,406240
2008-02-28,14.45,14.80,14.30,14.50,453233
2008-02-29,14.50,14.50,14.17,14.23,1152129
2008-03-03,14.09,15.38,14.09,14.95,1195988
2008-03-04,15.10,15.10,14.62,14.62,761873
2008-03-05,14.52,15.00,14.30,14.98,837895
2008-03-06,15.00,15.50,14.92,15.18,1482085
2008-03-07,15.13,15.13,14.61,14.78,650114
2008-03-10,14.61,14.67,14.15,14.28,727564
2008-03-11,14.28,14.57,14.03,14.56,267336
2008-03-12,14.72,14.86,14.15,14.15,353399
2008-03-13,14.00,14.14,13.30,13.66,508567
2008-03-14,13.52,13.76,13.36,13.60,316000
2008-03-17,13.60,13.60,12.50,12.54,390300
2008-03-18,12.50,12.68,11.39,11.75,472070
2008-03-19,11.78,12.49,11.78,12.18,384471
2008-03-20,11.99,12.70,11.51,12.61,429150
2008-03-21,12.51,12.82,12.32,12.69,319286
2008-03-25,12.35,12.66,11.90,12.63,488273
2008-03-26,12.52,12.94,12.46,12.60,330193
2008-03-27,12.50,12.57,12.00,12.01,260576
2008-03-28,11.81,12.30,11.63,12.26,361496
2008-03-31,12.01,12.30,11.80,12.00,288662
2008-04-01,11.83,12.00,10.90,11.00,464350
2008-04-02,11.20,11.35,10.30,10.39,455352
2008-04-03,10.50,10.76,10.10,10.60,298544
2008-04-07,10.48,11.18,10.48,11.06,266104
2008-04-08,10.98,11.32,10.88,11.29,361590
2008-04-09,11.15,11.30,10.52,10.71,309600
2008-04-10,10.55,10.89,10.49,10.80,249608
2008-04-11,10.88,11.20,10.84,11.05,234100
2008-04-14,10.88,10.88,10.30,10.38,333990
2008-04-15,10.20,10.73,10.20,10.70,191148
2008-04-16,10.69,10.76,10.50,10.55,106559
2008-04-17,10.72,10.90,9.73,9.73,345408
2008-04-18,10.50,10.56,9.88,9.89,691599
2008-04-21,10.53,10.68,9.95,10.16,541963
2008-04-22,10.02,10.24,9.75,10.23,310531
2008-04-23,10.23,10.66,10.09,10.58,441131
2008-04-24,11.45,11.64,11.03,11.60,1165779
2008-04-25,11.49,11.78,11.22,11.36,770877
2008-04-28,11.30,11.45,11.05,11.11,370490
2008-04-29,11.08,11.34,11.08,11.24,277488
2008-04-30,11.24,11.60,11.21,11.58,372273
2008-05-05,11.72,11.91,11.58,11.91,395075
2008-05-06,11.85,11.92,11.55,11.74,374575
2008-05-07,11.79,11.82,11.18,11.20,371941
2008-05-08,11.15,11.50,11.09,11.50,270654
2008-05-09,11.56,11.80,11.31,11.50,381176
2008-05-12,11.35,11.87,11.25,11.75,423868
2008-05-13,11.60,12.35,11.51,12.25,1284797
2008-05-14,12.15,12.34,12.01,12.26,704907
2008-05-15,12.26,12.30,12.00,12.00,518628
2008-05-16,11.92,12.07,11.53,11.72,446352
2008-05-19,11.58,12.05,11.51,11.76,316685
2008-05-20,11.82,11.89,10.99,11.10,277900
2008-05-21,11.08,11.30,10.70,11.24,412653
2008-05-22,11.06,11.35,11.01,11.08,311588
2008-05-23,11.01,11.20,10.80,11.19,278553
2008-05-26,11.12,11.34,10.88,10.98,266773
2008-05-27,11.20,11.33,10.90,11.28,283340
2008-05-28,11.28,11.49,11.20,11.40,311618
2008-05-29,11.35,11.48,11.10,11.10,212885
2008-05-30,11.10,11.20,11.00,11.15,242424
2008-06-02,11.15,11.30,11.01,11.27,167601
2008-06-03,11.13,11.28,11.10,11.10,188252
2008-06-04,11.18,11.20,10.83,11.00,215745
2008-06-05,10.80,11.57,10.80,11.42,606045
2008-06-06,11.41,11.76,11.33,11.55,537969
2008-06-10,11.26,11.26,10.40,10.40,500894
2008-06-11,10.16,10.70,10.16,10.55,457764
2008-06-12,10.53,10.70,10.22,10.49,256450
2008-06-13,10.50,10.60,10.10,10.10,191219
2008-06-16,9.80,10.17,9.35,9.60,514028
2008-06-17,9.51,9.81,9.25,9.37,298527
2008-06-18,9.38,9.88,9.00,9.75,540513
2008-06-19,9.62,9.82,8.78,8.80,424578
2008-06-20,8.82,9.29,8.58,9.00,356579
2008-06-23,8.81,9.06,8.78,8.79,123910
2008-06-24,8.63,9.08,8.62,8.99,137880
2008-06-25,9.08,9.41,8.98,9.36,273288
2008-06-26,9.36,9.70,9.30,9.57,363130
2008-06-27,9.02,9.35,8.86,9.00,262409
2008-06-30,8.94,9.09,8.75,9.03,146419
2008-07-01,9.02,9.06,8.86,8.99,96509
2008-07-02,9.02,9.20,8.88,9.09,206332
2008-07-03,9.02,9.48,8.82,9.39,253356
2008-07-04,9.40,9.41,9.01,9.15,221880
2008-07-07,9.10,9.55,9.10,9.51,304668
2008-07-08,9.64,10.46,9.40,10.46,1091224
2008-07-09,10.47,10.96,10.30,10.72,1559234
2008-07-10,10.38,10.59,10.15,10.15,799488
2008-07-11,9.95,10.35,9.95,10.23,451867
2008-07-14,10.15,10.45,10.02,10.38,346368
2008-07-15,10.40,10.58,9.95,10.04,422449
2008-07-16,9.77,10.04,9.41,9.61,341358
2008-07-17,9.61,9.98,9.60,9.83,380467
2008-07-18,10.10,10.12,9.70,10.05,407915
2008-07-21,9.91,10.43,9.91,10.35,514137
2008-07-22,10.35,10.48,10.21,10.36,355139
2008-07-23,10.46,10.47,10.23,10.36,228780
2008-07-24,10.40,10.58,10.31,10.58,417168
2008-07-25,10.46,10.88,10.30,10.86,947701
2008-07-28,11.38,11.60,10.91,11.15,1778825
2008-07-29,10.91,11.00,10.70,10.81,551783
2008-07-30,11.02,11.08,10.66,10.88,357886
2008-07-31,11.00,11.21,10.88,11.05,842583
2008-08-01,10.99,11.25,10.60,11.22,734592
2008-08-04,11.00,11.03,10.64,10.65,455369
2008-08-05,10.79,10.79,10.27,10.27,375357
2008-08-06,10.31,10.60,10.22,10.25,224580
2008-08-07,10.28,10.45,10.16,10.35,206899
2008-08-08,10.40,10.40,9.32,9.37,389416
2008-08-11,9.02,9.48,8.75,8.98,586013
2008-08-12,8.80,9.12,8.80,9.03,337428
2008-08-13,8.97,9.29,8.60,9.22,438183
2008-08-14,9.15,9.53,9.08,9.30,267590
2008-08-15,9.29,9.58,9.20,9.32,230550
2008-08-18,9.45,9.51,8.66,8.68,229946
2008-08-19,8.58,8.94,8.58,8.93,198155
2008-08-20,8.75,9.82,8.70,9.82,522835
2008-08-21,9.68,10.25,9.60,9.86,629215
2008-08-22,9.74,10.38,9.74,10.20,907360
2008-08-25,10.20,10.20,9.60,9.84,385988
2008-08-26,9.79,9.79,9.02,9.15,366354
2008-08-27,9.00,9.36,8.93,9.16,229409
2008-08-28,9.25,9.26,8.99,9.10,180848
2008-08-29,9.12,9.40,8.94,9.33,340133
2008-09-01,9.13,9.23,8.91,8.96,182050
2008-09-02,8.96,9.10,8.83,9.02,153850
2008-09-03,9.09,9.10,8.80,8.95,148035
2008-09-04,8.88,9.10,8.88,8.97,98134
2008-09-05,8.74,8.86,8.60,8.68,209080
2008-09-08,8.68,8.78,8.12,8.18,242900
2008-09-09,8.22,8.49,8.09,8.30,170109
2008-09-10,8.12,8.47,8.10,8.36,173144
2008-09-11,8.30,8.37,8.00,8.14,228610
2008-09-12,8.14,8.20,8.03,8.08,92300
2008-09-16,8.28,8.28,7.90,8.09,197430
2008-09-17,8.01,8.18,7.68,7.95,250902
2008-09-18,7.71,7.95,7.16,7.79,353264
2008-09-19,8.55,8.57,8.37,8.57,560331
2008-09-22,9.12,9.43,8.90,9.26,1972754
2008-09-23,9.25,9.35,8.98,9.07,1521649
2008-09-24,8.88,9.20,8.80,9.19,709255
2008-09-25,9.18,9.57,9.17,9.40,1089350
2008-10-06,8.91,9.28,8.63,8.63,504480
2008-10-07,8.39,8.39,7.93,8.35,603444
2008-10-08,8.24,8.24,7.85,8.13,472959
2008-10-09,8.20,8.23,7.80,7.85,335485
2008-10-10,7.50,7.69,7.20,7.35,403560
2008-10-13,7.20,7.40,7.01,7.40,327430
2008-10-14,7.56,7.69,7.00,7.18,455269
2008-10-15,7.00,7.13,7.00,7.10,211300
