Date,Open,High,Low,Close,Vol
2019-10-21,1100.10,1136.50,1100.10,1115.11,977152
2019-10-22,1115.02,1124.80,1105.53,1120.00,135273
2019-10-23,1115.00,1116.80,1100.00,1104.00,153186
2019-10-24,1100.00,1107.99,1094.00,1094.51,75049
2019-10-25,1094.50,1094.50,1086.00,1087.40,135442
2019-10-28,1085.10,1095.50,1082.01,1095.00,52955
2019-10-29,1091.11,1092.15,1082.79,1083.50,42113
2019-10-30,1078.84,1078.84,1065.00,1070.01,23166
2019-10-31,1070.00,1083.70,1067.07,1081.00,14486
2019-11-01,1081.00,1083.00,1071.06,1080.55,18048
2019-11-04,1080.00,1108.08,1077.01,1091.10,13298
2019-11-05,1091.07,1095.00,1085.00,1090.10,15882
2019-11-06,1089.97,1089.97,1083.10,1084.60,6449
2019-11-07,1083.54,1096.00,1083.18,1094.00,7041
2019-11-08,1103.90,1119.90,1096.00,1099.10,27183
2019-11-11,1095.00,1102.84,1088.07,1090.60,6285
2019-11-12,1090.60,1090.60,1085.04,1089.80,4131
2019-11-13,1087.49,1090.00,1085.00,1088.25,2483
2019-11-14,1088.00,1090.13,1081.36,1085.00,12338
2019-11-15,1084.37,1110.00,1084.37,1103.20,43176
2019-11-18,1103.20,1111.80,1096.00,1110.00,24072
2019-11-19,1102.80,1187.01,1102.80,1177.10,158146
2019-11-20,1181.00,1216.00,1150.00,1151.50,187627
2019-11-21,1140.50,1166.00,1140.00,1152.00,27490
2019-11-22,1151.70,1159.00,1131.01,1156.00,21914
2019-11-25,1156.10,1158.49,1140.11,1140.16,8400
2019-11-26,1140.25,1155.00,1140.25,1148.50,19171
2019-11-27,1148.50,1151.00,1141.70,1149.00,8284
2019-11-28,1143.30,1148.50,1141.10,1145.70,8249
2019-11-29,1135.10,1148.70,1132.20,1138.50,17802
2019-12-02,1132.21,1155.00,1132.21,1149.90,16029
2019-12-03,1141.10,1149.49,1141.10,1145.00,3605
2019-12-04,1136.10,1171.99,1136.10,1154.41,11397
2019-12-05,1180.00,1188.00,1153.60,1160.00,10187
2019-12-06,1162.02,1197.99,1153.51,1179.00,39886
2019-12-09,1180.00,1224.90,1180.00,1213.00,63008
2019-12-10,1211.00,1224.20,1196.21,1211.90,26793
2019-12-11,1211.49,1247.70,1211.00,1222.50,41482
2019-12-12,1230.50,1255.00,1230.50,1248.00,32409
2019-12-13,1252.50,1268.30,1241.71,1260.00,21178
2019-12-16,1243.13,1308.75,1243.00,1295.00,45767
2019-12-17,1291.00,1313.21,1286.00,1299.00,26937
2019-12-18,1297.46,1399.90,1297.46,1383.60,122150
2019-12-19,1406.50,1418.80,1340.20,1356.02,94316
2019-12-20,1350.00,1435.01,1320.80,1335.00,103149
2019-12-23,1334.99,1378.80,1321.13,1328.00,53869
2019-12-24,1327.99,1385.00,1320.00,1380.00,92627
2019-12-25,1380.00,1411.00,1363.03,1393.55,116677
2019-12-26,1393.55,1407.40,1376.11,1393.00,29632
2019-12-27,1397.00,1431.88,1354.14,1354.15,34399
2019-12-30,1350.00,1378.50,1300.00,1360.00,51988
2019-12-31,1360.00,1381.99,1340.00,1375.50,14617
2020-01-02,1383.10,1480.00,1383.10,1458.00,88538
2020-01-03,1470.00,1534.00,1455.50,1483.59,96040
2020-01-06,1484.80,1646.60,1451.80,1557.80,167927
2020-01-07,1557.80,1632.00,1557.80,1632.00,160278
2020-01-08,1629.00,1629.00,1570.10,1593.00,71366
2020-01-09,1606.80,1688.80,1571.11,1610.00,101671
2020-01-10,1610.00,1625.01,1580.00,1585.60,27949
2020-01-13,1576.89,1627.90,1531.00,1624.99,30817
2020-01-14,1619.98,1710.00,1600.10,1624.60,64266
2020-01-15,1624.60,1649.59,1596.27,1605.99,28375
2020-01-16,1600.20,1645.20,1586.20,1593.01,19572
2020-01-17,1600.00,1630.00,1561.58,1575.00,17418
2020-01-20,1580.00,1615.00,1558.80,1580.00,37862
2020-01-21,1580.01,1629.00,1572.92,1610.50,33856
2020-01-22,1609.00,1651.01,1550.01,1630.00,15193
2020-01-23,1591.08,1738.20,1591.08,1673.00,50074
2020-02-03,1575.01,1749.98,1540.10,1600.00,57909
2020-02-04,1620.00,1708.79,1565.01,1681.00,158619
2020-02-05,1698.80,1755.11,1620.00,1631.00,37641
2020-02-06,1650.00,1840.00,1635.13,1771.20,73922
2020-02-07,1794.10,1909.99,1780.00,1783.20,152611
2020-02-10,1781.90,1818.99,1718.70,1773.60,46971
2020-02-11,1750.00,1807.69,1732.55,1775.21,53058
2020-02-12,1775.21,1828.00,1765.28,1806.00,45251
2020-02-13,1798.99,1812.00,1753.00,1791.96,48173
2020-02-14,1761.96,1819.99,1761.96,1767.78,18021
2020-02-17,1789.90,1815.00,1780.00,1798.00,54217
2020-02-18,1798.04,1823.40,1782.22,1802.90,10775
2020-02-19,1802.92,1822.90,1760.00,1768.97,65284
2020-02-20,1780.00,1784.99,1730.00,1769.00,55194
2020-02-21,1781.39,1805.00,1769.94,1773.00,33934
2020-02-24,1773.11,1806.80,1773.11,1798.97,11956
2020-02-25,1780.00,1810.00,1738.00,1744.40,57492
2020-02-26,1739.00,1764.37,1652.99,1684.00,37263
2020-02-27,1699.90,1767.00,1681.32,1740.00,63437
2020-02-28,1650.02,1789.31,1640.00,1730.00,62432
2020-03-02,1769.90,1810.00,1465.00,1540.00,126873
2020-03-03,1542.01,1570.00,1470.00,1477.10,128270
2020-03-04,1480.00,1487.90,1416.60,1438.20,105752
2020-03-05,1458.03,1465.00,1406.01,1424.00,79655
2020-03-06,1412.50,1437.99,1410.10,1425.60,46119
2020-03-09,1425.00,1425.60,1292.00,1302.90,59133
2020-03-10,1300.90,1388.00,1300.90,1377.00,80493
2020-03-11,1385.00,1400.03,1373.71,1384.00,46486
2020-03-12,1382.50,1457.01,1375.50,1400.99,83781
2020-03-13,1330.20,1416.59,1330.00,1400.00,70696
2020-03-16,1430.00,1455.00,1350.00,1377.80,67613
2020-03-17,1419.10,1444.40,1200.01,1353.02,74477
2020-03-18,1376.55,1447.00,1340.00,1346.99,94316
2020-03-19,1430.00,1500.00,1347.00,1389.00,488996
2020-03-20,1445.00,1480.00,1412.88,1422.61,273855
2020-03-23,1400.00,1432.10,1370.00,1381.01,64166
2020-03-24,1420.50,1440.00,1280.42,1317.50,144906
2020-03-25,1347.90,1395.60,1337.59,1380.00,141240
2020-03-26,1390.00,1396.00,1348.00,1360.00,54740
2020-03-27,1380.00,1400.00,1319.89,1329.90,56166
2020-03-30,1322.00,1322.00,1270.01,1273.12,73804
2020-03-31,1291.66,1308.00,1265.50,1272.97,46125
2020-04-01,1270.00,1315.00,1270.00,1291.69,55996
2020-04-02,1291.69,1315.71,1291.69,1311.00,53106
2020-04-03,1313.60,1318.80,1300.10,1300.70,31589
2020-04-07,1323.50,1350.00,1323.50,1336.00,37680
2020-04-08,1336.00,1377.00,1327.50,1337.05,49505
2020-04-09,1349.00,1383.02,1340.13,1372.00,86033
2020-04-10,1397.50,1398.00,1312.51,1328.80,29169
2020-04-13,1328.80,1340.00,1300.00,1304.01,23323
2020-04-14,1314.00,1365.00,1314.00,1360.30,98398
2020-04-15,1379.00,1389.00,1360.00,1360.00,57779
2020-04-16,1364.11,1410.00,1361.50,1386.50,71103
2020-04-17,1400.10,1418.00,1360.02,1366.19,38046
2020-04-20,1368.19,1392.00,1362.00,1391.50,20882
2020-04-21,1390.00,1400.00,1370.33,1377.70,14029
2020-04-22,1375.00,1395.00,1362.02,1372.00,12468
2020-04-23,1373.50,1419.87,1357.61,1377.00,44948
2020-04-24,1380.01,1386.00,1355.10,1357.70,22964
2020-04-27,1357.70,1359.80,1292.60,1297.98,121080
2020-04-28,1302.40,1314.93,1260.02,1300.20,93262
2020-04-29,1259.90,1259.90,1151.10,1163.50,601014
2020-04-30,1215.00,1219.00,1175.01,1204.01,288167
2020-05-06,1206.45,1264.20,1201.00,1241.00,155791
2020-05-07,1228.00,1259.98,1225.10,1234.00,80064
2020-05-08,1236.00,1280.00,1236.00,1263.90,113698
2020-05-11,1266.00,1287.40,1228.08,1242.00,57768
2020-05-12,1250.00,1262.50,1231.90,1241.49,39923
2020-05-13,1241.49,1247.50,1233.00,1242.90,18379
2020-05-14,1258.70,1313.29,1243.52,1246.50,366528
2020-05-15,1252.10,1256.66,1241.20,1243.00,64240
2020-05-18,1243.31,1246.32,1202.70,1207.00,55727
2020-05-19,1218.98,1231.79,1204.00,1219.00,58743
2020-05-20,1223.00,1233.01,1195.20,1200.00,43980
2020-05-21,1200.05,1250.21,1200.00,1215.99,85083
2020-05-22,1215.99,1235.00,1193.01,1210.00,44253
2020-05-25,1209.35,1211.00,1159.99,1172.00,35941
2020-05-26,1179.00,1222.00,1173.00,1215.00,88408
2020-05-27,1240.00,1240.00,1199.83,1216.00,32537
2020-05-28,1216.50,1223.80,1192.64,1205.40,21415
2020-05-29,1204.00,1245.00,1192.96,1227.98,54681
2020-06-01,1223.00,1267.32,1223.00,1264.10,53223
2020-06-02,1276.00,1295.00,1259.00,1266.00,44197
2020-06-03,1269.30,1279.98,1258.00,1263.47,38359
2020-06-04,1277.00,1279.80,1257.50,1267.50,24111
2020-06-05,1273.03,1296.00,1266.31,1286.00,29899
