Date,Open,High,Low,Close,Vol
2015-01-26,17.77,21.10,16.37,19.65,1225927830
2015-01-27,18.40,18.99,17.69,17.73,687550484
2015-01-28,17.60,17.60,16.80,17.17,368204171
2015-01-29,16.70,17.98,16.56,17.60,395604727
2015-01-30,17.49,17.73,16.80,16.85,268831053
2015-02-02,16.18,16.35,15.50,15.61,296803034
2015-02-03,15.85,16.08,15.61,15.98,244130649
2015-02-04,16.00,16.16,15.51,15.53,252635066
2015-02-05,15.99,15.99,15.38,15.39,233707168
2015-02-06,15.14,15.46,14.86,14.95,196406084
2015-02-09,14.91,15.77,14.82,15.52,263003773
2015-02-10,15.40,15.64,15.12,15.31,187082277
2015-02-11,15.40,15.98,15.20,15.90,245122220
2015-02-12,15.76,15.94,15.58,15.78,157518604
2015-02-13,15.90,16.07,15.72,15.76,162471571
2015-02-16,15.77,15.82,15.56,15.63,126813936
2015-02-17,15.65,15.94,15.65,15.79,121216445
2015-02-25,15.85,15.85,15.45,15.49,100306161
2015-02-26,15.43,16.10,15.19,15.93,212915107
2015-02-27,15.83,15.96,15.71,15.76,142434085
2015-03-02,16.01,16.27,15.81,15.93,209563382
2015-03-03,15.85,15.86,15.42,15.43,177715672
2015-03-04,15.40,15.70,15.40,15.52,104884499
2015-03-05,15.42,15.67,15.35,15.45,119927983
2015-03-06,15.49,15.63,15.39,15.40,97587017
2015-03-09,15.03,15.34,14.88,15.28,134023796
2015-03-10,15.23,15.60,15.11,15.38,123955506
2015-03-11,15.38,15.58,15.12,15.19,121578229
2015-03-12,15.25,15.53,15.11,15.33,128255692
2015-03-13,15.40,15.59,15.26,15.35,116482679
2015-03-16,15.39,15.67,15.26,15.66,203043114
2015-03-17,15.78,17.10,15.70,16.78,458779061
2015-03-18,16.80,17.60,16.60,17.29,398776502
2015-03-19,17.31,17.46,16.91,17.18,256462068
2015-03-20,17.22,18.57,16.88,17.95,442537683
2015-03-23,17.80,18.18,17.57,17.90,292739943
2015-03-24,17.85,17.86,17.00,17.30,270826718
2015-03-25,17.28,17.66,17.06,17.12,203497114
2015-03-26,17.00,17.42,16.83,17.21,185459271
2015-03-27,17.21,17.36,17.10,17.22,125250648
2015-03-30,17.25,17.59,17.18,17.43,191608983
2015-03-31,17.60,18.25,17.20,17.26,274723683
2015-04-01,17.32,17.67,17.17,17.48,194816251
2015-04-02,17.57,17.68,17.18,17.37,177613667
2015-04-03,17.21,17.88,17.19,17.70,249207399
2015-04-07,17.90,17.97,17.61,17.93,262024620
2015-04-08,18.01,19.63,17.82,19.18,508489661
2015-04-09,19.32,20.59,19.01,19.08,514467075
2015-04-10,18.90,19.21,18.62,19.10,240651399
2015-04-13,19.20,19.46,18.82,19.15,229106226
2015-04-14,19.10,19.44,18.54,19.18,232268237
2015-04-15,19.15,19.15,18.46,18.47,158532693
2015-04-16,18.25,18.81,18.03,18.55,152452230
2015-04-17,18.77,19.17,18.56,18.69,199881953
2015-04-20,18.70,18.75,18.08,18.08,208200312
2015-04-21,17.82,19.00,17.82,18.74,206983582
2015-04-22,18.81,19.97,18.68,19.58,303277553
2015-04-23,19.65,19.73,18.96,19.02,276624878
2015-04-24,18.70,18.80,18.18,18.39,191115087
2015-04-27,18.49,18.80,18.32,18.55,148517570
2015-04-28,18.56,18.79,18.30,18.44,169359141
2015-04-29,18.55,18.60,18.19,18.46,111617457
2015-04-30,18.56,18.58,18.15,18.18,129825800
2015-05-04,18.17,18.36,17.94,18.08,104698431
2015-05-05,18.06,18.47,17.48,17.55,146985459
2015-05-06,17.70,18.08,17.12,17.30,139561878
2015-05-07,17.15,17.70,17.15,17.37,107544849
2015-05-08,17.68,17.80,17.18,17.52,107991149
2015-05-11,17.77,17.89,17.55,17.88,142715719
2015-05-12,17.89,18.47,17.63,18.14,187897347
2015-05-13,18.15,18.15,17.67,17.72,132521773
2015-05-14,17.75,17.93,17.51,17.63,97439694
2015-05-15,17.59,18.20,17.22,17.77,185385160
2015-05-18,17.48,17.77,17.33,17.41,109260247
2015-05-19,17.39,18.88,17.36,18.32,330108715
2015-05-20,18.19,18.27,17.85,17.95,220940768
2015-05-21,17.95,18.10,17.73,17.95,139876320
2015-05-22,18.12,18.77,18.03,18.44,257546168
2015-05-25,18.47,19.18,18.47,18.81,290906755
2015-05-26,18.86,19.24,18.48,19.01,314703780
2015-05-27,19.03,19.80,18.76,19.59,377641674
2015-05-28,19.65,20.58,18.29,18.51,478938464
2015-05-29,18.62,19.18,18.01,18.70,318495936
2015-06-01,18.70,19.91,18.20,19.52,328819704
2015-06-02,19.50,19.98,19.21,19.90,298035714
2015-06-03,20.10,20.10,19.16,19.28,260994068
2015-06-04,19.35,19.76,18.29,19.34,270095042
2015-06-05,19.65,19.75,18.76,19.15,275835478
2015-06-15,19.54,20.27,18.90,18.98,294249804
2015-06-16,18.70,19.19,18.17,18.34,187178702
2015-06-17,18.56,18.65,17.81,18.42,165100319
2015-06-18,18.23,18.40,17.55,17.59,137306775
2015-06-19,17.49,18.10,17.15,17.21,158448496
2015-06-23,17.38,17.87,16.85,17.83,144747807
2015-06-24,17.94,18.00,17.56,17.97,141286420
2015-06-25,18.00,18.20,17.30,17.47,142636295
2015-06-26,17.25,17.95,15.72,16.14,214696612
2015-06-29,16.75,16.75,14.58,15.10,209837916
2015-06-30,15.11,16.29,14.26,16.25,216229253
2015-07-01,15.99,16.39,15.00,15.09,165938514
2015-07-02,15.66,15.70,14.02,14.72,172113537
2015-07-03,14.90,14.95,13.38,13.63,164902631
2015-07-06,14.99,14.99,13.56,14.40,221675751
2015-07-07,14.00,14.40,12.96,14.40,297637276
2015-07-08,13.08,13.48,12.96,12.96,373381925
2015-07-09,12.96,14.26,12.11,14.26,223341380
2015-07-10,14.35,15.69,14.01,15.68,292615915
2015-07-13,15.37,16.56,15.18,15.83,293837469
2015-07-14,15.37,15.56,14.70,14.82,198031465
2015-07-15,14.54,14.95,13.46,13.49,138807831
