Date,Open,High,Low,Close,Vol
1996-09-19,7.60,8.90,7.60,8.66,16824800
1996-09-20,8.41,8.50,8.05,8.38,5766500
1996-09-23,8.28,8.28,7.90,7.98,3519400
1996-09-24,7.85,8.18,7.75,8.16,2258800
1996-09-25,8.06,8.15,7.80,7.96,1829800
1996-09-26,7.90,8.13,7.81,7.91,1424000
1996-09-27,8.00,8.35,7.91,8.13,2324700
1996-10-03,8.26,8.45,8.10,8.15,1939600
1996-10-04,8.12,8.12,7.90,8.06,1419500
1996-10-07,8.00,8.35,8.00,8.27,2168000
1996-10-08,8.30,8.80,8.10,8.80,3639400
1996-10-09,8.80,8.80,8.18,8.25,2574000
1996-10-10,8.20,8.40,8.10,8.30,1402200
1996-10-11,8.39,8.40,8.16,8.25,1501800
1996-10-14,8.20,8.50,8.18,8.38,1813200
1996-10-15,8.43,9.30,8.33,9.05,5814600
1996-10-16,9.12,10.98,9.12,10.85,8855300
1996-10-17,10.74,11.80,10.50,11.24,6555700
1996-10-18,11.23,11.23,9.40,9.66,5744500
1996-10-21,9.75,10.25,9.46,10.19,3303200
1996-10-22,9.50,9.80,8.91,9.40,3135100
1996-10-23,9.60,9.68,9.20,9.50,1250500
1996-10-24,9.60,10.28,9.58,9.80,1838700
1996-10-25,9.68,9.70,9.40,9.57,1710100
1996-10-28,9.57,10.00,9.45,9.83,2205900
1996-10-29,10.00,10.49,9.75,10.05,3522500
1996-10-30,10.25,10.25,9.65,9.80,1826700
1996-10-31,9.98,11.39,9.90,11.35,6891500
1996-11-01,10.95,11.00,10.10,10.49,3617500
1996-11-04,10.50,11.21,10.40,11.00,3800600
1996-11-05,11.19,11.70,10.80,11.20,4538600
1996-11-06,11.28,11.50,10.58,10.82,2638100
1996-11-07,10.90,11.03,10.45,10.54,1309800
1996-11-08,10.65,10.80,10.20,10.38,1493900
1996-11-11,10.45,11.00,10.31,10.88,1811400
1996-11-12,11.00,11.00,10.60,10.80,1254900
1996-11-13,10.95,11.42,10.71,11.26,3281900
1996-11-14,11.33,12.25,11.33,11.80,5133600
1996-11-15,11.50,11.95,11.40,11.56,2726500
1996-11-18,11.92,12.00,11.54,12.00,2720500
1996-11-19,12.15,13.00,11.80,12.89,4520300
1996-11-20,12.89,13.90,12.80,13.82,5393900
1996-11-21,14.00,14.90,12.40,12.45,5203300
1996-11-22,12.30,14.50,12.01,14.20,4595300
1996-11-25,14.52,14.65,13.65,14.38,3777500
1996-11-26,14.40,14.50,13.30,13.75,2829100
1996-11-27,13.70,14.30,13.30,13.79,2120900
1996-11-28,13.81,15.07,13.43,14.70,4876200
1996-11-29,14.91,15.70,14.39,14.75,4954600
1996-12-02,14.60,14.75,13.95,14.05,2103400
1996-12-03,13.85,14.59,13.70,14.50,1453600
1996-12-04,14.75,15.20,14.40,14.93,3450800
1996-12-05,14.90,15.68,14.75,15.35,3861300
1996-12-06,15.63,15.80,15.00,15.71,4538000
1996-12-09,16.00,17.25,15.92,17.03,4954700
1996-12-10,17.08,17.20,16.30,16.48,2346600
1996-12-11,16.55,17.20,16.35,16.69,3206400
1996-12-12,16.88,16.97,15.51,15.74,2147100
1996-12-13,15.70,15.90,14.90,14.97,1189800
1996-12-16,13.46,13.46,13.46,13.46,36200
1996-12-17,12.11,12.11,12.11,12.11,76000
1996-12-18,10.90,12.95,10.90,12.65,1237200
1996-12-19,12.10,12.36,11.35,11.35,687000
1996-12-20,10.22,10.22,10.22,10.22,167500
1996-12-23,9.20,10.20,9.20,9.30,1546300
1996-12-24,9.40,9.85,8.35,8.35,1355600
1996-12-25,8.50,9.19,7.60,9.19,1979500
1996-12-26,9.50,9.84,9.20,9.78,1289300
1996-12-27,10.27,10.76,10.01,10.76,2336200
1996-12-30,11.10,11.84,11.10,11.84,1816400
1996-12-31,12.00,12.50,11.50,11.70,2343800
1997-01-02,11.40,12.20,11.40,11.88,1327900
1997-01-03,11.87,11.87,11.00,11.15,1076900
1997-01-06,10.80,10.98,10.03,10.05,757400
1997-01-07,9.50,11.08,9.20,11.07,1615600
1997-01-08,11.00,11.80,10.40,11.20,2633800
1997-01-09,11.00,11.45,10.95,11.20,1112300
1997-01-10,11.38,11.38,11.00,11.32,1269300
1997-01-13,11.60,11.88,11.17,11.68,2022100
1997-01-14,11.60,11.65,11.12,11.30,944100
1997-01-15,11.00,11.80,11.00,11.55,1361900
1997-01-16,11.50,11.50,11.20,11.36,773500
1997-01-17,11.30,11.50,11.25,11.49,552000
1997-01-20,11.77,11.90,11.50,11.60,958300
1997-01-21,11.45,11.65,11.38,11.40,737700
1997-01-22,11.30,11.59,11.30,11.48,746700
1997-01-23,11.50,11.70,11.48,11.65,1140300
1997-01-24,11.65,11.84,11.50,11.67,992900
1997-01-27,11.80,12.40,11.77,12.13,1720800
1997-01-28,12.10,12.10,11.78,11.91,886500
1997-01-29,11.91,11.94,11.70,11.80,559000
1997-01-30,11.80,11.80,11.60,11.75,647200
1997-01-31,11.74,11.90,11.70,11.80,731000
1997-02-17,11.80,11.92,11.38,11.65,823500
1997-02-18,11.60,11.60,10.48,10.48,926200
1997-02-19,10.68,10.99,10.50,10.90,724200
1997-02-20,9.80,10.50,9.80,10.38,984200
1997-02-21,10.35,10.88,10.35,10.78,521800
1997-02-24,10.80,11.10,10.75,10.92,670200
1997-02-25,10.70,11.30,10.70,11.10,588800
1997-02-26,11.12,11.38,11.10,11.36,600800
1997-02-27,11.50,11.66,11.35,11.41,888200
1997-02-28,11.30,11.50,11.15,11.48,643900
1997-03-03,11.46,12.10,11.46,12.04,1510100
1997-03-04,12.00,12.40,11.85,12.15,1865000
1997-03-05,12.21,12.33,11.75,11.75,1067200
1997-03-06,11.40,12.00,11.40,11.85,717700
1997-03-07,11.90,12.09,11.75,11.80,841000
1997-03-10,11.80,12.00,11.75,11.90,660200
1997-03-11,12.00,12.88,11.83,12.65,2649500
1997-03-12,12.80,12.80,12.35,12.53,1744800
1997-03-13,12.56,12.56,12.10,12.32,1103900
1997-03-14,12.17,12.55,12.10,12.49,1068100
1997-03-17,12.70,12.80,12.32,12.39,1156100
1997-03-18,12.40,12.57,12.20,12.29,1020500
1997-03-19,12.30,12.69,12.15,12.64,1380700
1997-03-20,12.86,13.40,12.70,12.76,3018200
1997-03-21,12.50,13.20,12.50,13.18,2059000
1997-03-24,13.60,13.90,13.20,13.25,2978100
