Date,Open,High,Low,Close,Vol
2009-07-10,32.50,39.00,32.50,36.01,30186910
2009-07-13,32.41,35.98,32.41,33.07,16028670
2009-07-14,32.41,32.99,31.48,32.12,10672031
2009-07-15,31.92,35.25,31.92,34.01,13579716
2009-07-16,33.51,33.88,32.65,33.05,7672623
2009-07-17,33.19,33.50,32.14,32.46,5851677
2009-07-20,32.50,32.95,32.20,32.90,5289697
2009-07-21,32.88,32.88,31.78,31.82,4924995
2009-07-22,31.75,32.68,31.60,32.06,3642256
2009-07-23,31.90,32.38,31.58,32.16,3363906
2009-07-24,32.20,32.87,31.81,32.39,4799549
2009-07-27,32.45,34.00,32.11,33.43,9811428
2009-07-28,32.88,32.90,32.08,32.42,5904014
2009-07-29,32.29,33.50,31.51,33.03,11107612
2009-07-30,32.60,35.50,32.30,34.15,15473491
2009-07-31,33.60,34.39,33.25,33.85,7032980
2009-08-03,33.77,33.77,32.88,33.21,5167472
2009-08-04,33.20,33.65,32.50,32.68,5062684
2009-08-05,32.53,33.88,32.53,33.35,5012860
2009-08-06,33.01,33.09,31.88,32.09,4651051
2009-08-07,32.00,32.70,32.00,32.06,2840978
2009-08-10,32.16,32.60,31.85,32.14,2322078
2009-08-11,32.20,32.50,31.95,32.28,1834827
2009-08-12,32.26,32.28,29.60,29.62,4300009
2009-08-13,29.68,29.95,28.43,28.97,2649338
2009-08-14,28.89,28.89,27.64,27.81,3433220
2009-08-17,27.68,28.45,27.03,27.81,3283179
2009-08-18,27.51,29.78,27.21,29.00,4089263
2009-08-19,28.50,28.97,26.10,26.10,2931338
2009-08-20,26.53,28.40,26.13,27.88,3617827
2009-08-21,27.20,27.77,27.01,27.72,2563003
2009-08-24,27.70,28.60,27.31,28.30,3453382
2009-08-25,28.19,28.19,26.13,27.05,3052768
2009-08-26,27.00,27.76,26.61,27.55,1926309
2009-08-27,27.42,29.20,27.40,28.27,4091934
2009-08-28,28.10,28.36,27.03,27.32,2076688
2009-08-31,27.01,27.10,25.80,25.84,2209419
2009-09-01,25.80,27.09,25.68,26.50,2170329
2009-09-02,26.19,26.89,25.90,26.56,1205010
2009-09-03,26.50,27.44,26.41,27.36,2579203
2009-09-04,27.36,27.59,27.16,27.37,2096015
2009-09-07,27.36,28.85,27.32,27.67,3523141
2009-09-08,27.41,27.66,26.90,27.52,2307131
2009-09-09,27.68,29.50,27.15,28.79,4891522
2009-09-10,28.10,29.00,28.10,28.14,3490037
2009-09-11,28.10,29.76,28.01,29.06,5056132
2009-09-14,29.14,29.96,28.77,29.36,3705921
2009-09-15,29.36,29.66,28.75,28.89,3243696
2009-09-16,28.75,29.16,28.41,29.02,2540639
2009-09-17,28.98,29.65,28.90,29.17,2821238
2009-09-18,29.22,29.84,28.20,28.52,3793161
2009-09-21,28.30,28.48,27.12,28.00,2332944
2009-09-22,28.10,28.43,27.31,27.35,1732159
2009-09-23,27.01,27.62,26.70,26.76,1755486
2009-09-24,26.65,27.32,26.60,27.12,1323316
2009-09-25,27.14,27.26,26.66,26.85,1061030
2009-09-28,27.00,27.39,26.13,26.25,1180152
2009-09-29,26.20,26.46,24.60,25.07,1694540
2009-09-30,25.20,25.56,25.01,25.18,1017894
2009-10-12,25.68,26.56,25.68,26.13,6909614
2009-10-13,25.80,26.40,25.71,26.39,3163937
2009-10-14,26.57,26.88,26.18,26.31,3694239
2009-10-15,26.45,26.65,26.30,26.40,2484402
2009-10-16,26.55,26.86,26.08,26.48,2545352
2009-10-19,26.59,27.10,26.49,27.05,3191310
2009-10-20,27.22,28.18,26.81,27.99,5153321
2009-10-21,27.80,27.80,27.31,27.35,3092353
2009-10-22,27.25,28.32,27.03,28.20,4821531
2009-10-23,28.29,28.72,27.93,28.25,4788323
2009-10-26,28.25,28.55,28.09,28.34,3006395
2009-10-27,28.16,28.16,26.83,26.83,3701462
2009-10-28,26.65,27.34,26.52,27.28,2244606
2009-10-29,26.85,27.45,26.64,26.70,1941931
2009-10-30,27.01,27.90,26.87,27.22,3529986
2009-11-02,26.80,28.59,26.53,28.45,5234368
2009-11-03,28.48,28.51,27.87,28.34,3612118
2009-11-04,28.33,28.75,28.00,28.62,3578610
2009-11-05,28.73,28.74,28.18,28.35,2387022
2009-11-06,28.50,28.64,27.89,28.00,3601998
2009-11-09,27.99,28.22,27.81,28.15,2219466
2009-11-10,28.29,28.88,28.10,28.40,4492978
2009-11-11,28.31,28.85,28.21,28.65,2789899
2009-11-12,28.68,28.95,28.40,28.48,2968137
2009-11-13,28.40,29.12,28.19,29.05,3575052
2009-11-16,29.10,29.48,28.91,29.33,4023821
2009-11-17,29.33,30.00,29.00,29.77,4834425
2009-11-18,29.71,29.97,29.25,29.77,3461234
2009-11-19,29.80,31.40,29.79,30.79,6096619
2009-11-20,30.50,30.80,30.21,30.28,3503437
2009-11-23,30.21,30.45,29.98,30.36,3669992
2009-11-24,30.30,30.78,28.27,28.43,4667565
2009-11-25,28.43,29.34,28.27,29.22,3140128
2009-11-26,28.97,29.21,27.74,27.82,3625195
2009-11-27,27.85,28.79,27.82,28.40,3208864
2009-11-30,28.40,29.09,28.25,29.09,2694483
2009-12-01,29.15,30.36,28.80,30.00,3681514
2009-12-02,29.90,30.55,29.77,30.16,4236128
2009-12-03,30.05,31.20,29.69,31.10,5395500
2009-12-04,30.90,31.09,29.01,29.53,5339924
2009-12-07,29.45,30.10,29.44,29.92,1544299
2009-12-08,29.92,30.10,29.10,29.39,1528075
2009-12-09,29.25,29.67,28.71,28.88,1955658
2009-12-10,28.99,29.33,28.81,29.20,1366701
2009-12-11,29.22,29.42,29.02,29.08,1117318
2009-12-14,29.10,29.18,28.19,29.16,1532549
2009-12-15,29.17,29.93,28.95,29.78,2607694
2009-12-16,29.61,30.19,29.40,29.46,2010373
2009-12-17,29.40,29.55,28.31,28.40,1941808
2009-12-18,28.34,28.34,26.80,27.27,1756915
2009-12-21,27.38,27.70,27.11,27.70,953924
2009-12-22,27.70,27.77,26.55,26.85,1089731
2009-12-23,26.85,27.08,26.70,26.99,905705
2009-12-24,27.05,27.74,26.93,27.61,1070306
2009-12-25,27.65,27.95,27.42,27.58,1020804
2009-12-28,27.66,28.10,27.66,27.81,1183790
2009-12-29,27.81,27.98,27.51,27.92,1146453
2009-12-30,27.89,28.08,27.60,28.06,1381534
2009-12-31,28.11,28.28,27.80,28.07,1296725
2010-01-04,28.21,28.65,28.13,28.28,1397870
2010-01-05,28.30,28.60,27.75,28.54,1355788
2010-01-06,28.55,28.55,28.00,28.06,1568906
2010-01-07,28.00,28.20,27.31,27.34,1480769
2010-01-08,27.33,27.64,27.20,27.59,806719
2010-01-11,27.86,28.00,27.59,27.76,995439
2010-01-12,27.76,28.50,27.52,28.41,1765784
2010-01-13,28.01,28.87,27.94,28.60,2332199
2010-01-14,28.56,29.49,28.45,29.27,2626485
2010-01-15,29.37,29.41,28.90,29.14,1778707
2010-01-18,29.13,29.88,28.80,29.57,1914532
2010-01-19,29.58,29.63,28.92,28.98,1918817
2010-01-20,29.07,29.11,27.85,27.90,2196244
2010-01-21,27.95,28.38,27.85,28.13,1088396
2010-01-22,27.99,27.99,26.87,27.45,1573121
2010-01-25,27.23,27.60,27.15,27.20,631417
2010-01-26,27.20,27.30,26.21,26.37,866000
2010-01-27,26.37,26.85,26.20,26.36,772247
2010-01-28,26.39,26.83,26.36,26.72,610287
2010-01-29,26.52,27.24,26.39,26.99,717605
2010-02-01,26.99,27.00,26.20,26.52,860286
2010-02-02,26.65,26.90,26.46,26.50,568441
2010-02-03,26.51,26.77,25.60,26.72,689116
2010-02-04,26.69,27.26,26.50,27.18,836184
2010-02-05,26.85,28.50,26.68,27.80,2516627
2010-02-08,27.75,27.75,27.33,27.55,754864
2010-02-09,27.58,27.88,27.50,27.68,602290
2010-02-10,27.81,27.97,27.50,27.78,635784
2010-02-11,27.71,27.75,27.10,27.16,1200240
2010-02-12,27.50,27.83,27.28,27.38,1161963
2010-02-22,27.32,27.37,26.89,26.96,900888
2010-02-23,27.08,27.08,26.58,27.00,703408
2010-02-24,27.02,27.88,26.84,27.72,1414896
2010-02-25,27.70,28.56,27.70,28.40,2621499
2010-02-26,28.45,28.54,28.13,28.32,1640846
2010-03-01,28.42,29.06,28.15,28.76,2048947
2010-03-02,28.60,28.95,28.34,28.79,1781451
2010-03-03,28.69,29.05,28.52,29.05,2070831
2010-03-04,29.05,29.15,27.81,27.88,2274340
2010-03-08,28.05,28.50,28.05,28.15,1134369
2010-03-09,28.11,28.87,28.11,28.69,1497371
2010-03-10,28.53,28.84,27.90,28.02,1075125
2010-03-11,28.25,29.08,28.21,29.07,2518364
2010-03-12,29.13,29.28,28.63,29.13,2626438
2010-03-15,29.15,29.44,28.78,29.40,2585332
2010-03-16,29.29,29.42,28.51,28.86,1778112
2010-03-17,29.02,29.77,28.68,29.69,2880246
2010-03-18,29.18,29.26,28.60,28.97,2893483
2010-03-19,28.85,28.92,28.50,28.73,1679212
2010-03-22,28.82,29.48,28.64,29.11,2318114
2010-03-23,29.10,29.35,28.68,28.70,1328572
2010-03-24,28.72,28.90,28.51,28.70,1319684
2010-03-25,28.71,28.89,28.40,28.43,1703097
2010-03-26,28.43,28.87,28.22,28.87,1481295
2010-03-29,28.89,29.00,28.60,28.76,1403554
2010-03-30,28.72,29.35,28.72,29.15,1914307
2010-03-31,29.15,29.76,29.05,29.60,3009892
2010-04-01,29.53,29.99,29.52,29.73,3021289
2010-04-02,29.80,29.80,29.17,29.23,2233929
2010-04-06,29.22,29.60,29.07,29.40,1901266
2010-04-07,29.44,29.50,29.16,29.29,1603021
2010-04-08,29.32,30.44,29.20,29.95,4346004
2010-04-09,29.95,30.27,29.70,30.02,2091112
2010-04-12,30.17,31.28,29.84,31.14,4520401
2010-04-13,30.95,31.99,30.29,30.70,7944265
2010-04-14,30.65,30.65,29.81,30.20,3286847
2010-04-15,30.02,30.43,29.32,29.69,2644342
2010-04-16,29.49,29.93,29.48,29.62,1150386
2010-04-19,29.50,30.20,28.70,28.70,2458714
2010-04-20,28.56,29.20,28.00,29.16,1914529
2010-04-21,29.18,29.76,29.02,29.69,1966476
2010-04-22,29.70,30.18,29.51,29.67,2200523
2010-04-23,29.60,29.94,28.80,28.89,1983012
2010-04-26,29.14,29.95,28.91,29.58,1893276
2010-04-27,29.60,30.18,29.14,29.92,3270166
2010-04-28,29.92,29.92,28.62,29.22,1916925
2010-04-29,29.25,29.40,27.02,27.10,2191977
2010-04-30,26.97,27.10,25.89,26.37,1912782
2010-05-04,26.29,26.78,26.00,26.44,1076312
2010-05-05,26.45,27.09,26.17,26.99,1219572
2010-05-06,26.99,27.14,26.00,26.16,1141391
2010-05-07,25.50,25.95,25.01,25.47,1349641
2010-05-10,25.35,25.85,24.11,24.87,1101423
2010-05-11,25.28,25.51,23.98,24.15,1071128
2010-05-12,24.00,24.53,23.78,24.28,1121906
2010-05-13,24.23,24.98,24.12,24.96,909234
2010-05-14,24.93,25.22,24.61,24.83,989720
2010-05-17,24.54,24.91,23.40,23.40,1218057
2010-05-18,23.48,23.65,22.30,23.29,1156655
2010-05-19,23.16,23.54,22.55,23.01,932214
2010-05-20,22.87,23.50,22.55,22.99,1055964
2010-05-21,22.30,23.60,22.11,23.56,1078154
2010-05-24,23.56,25.05,23.56,24.97,1855133
2010-05-25,24.58,25.25,24.50,24.92,1563728
2010-05-26,24.61,25.18,24.61,25.10,985725
2010-05-27,25.55,26.20,25.51,25.88,2802124
2010-05-28,26.07,26.35,25.65,26.19,2034621
2010-05-31,26.18,26.96,25.95,26.20,2338686
2010-06-01,25.95,26.39,25.20,25.93,1499085
2010-06-02,25.65,25.87,24.68,25.50,1047162
2010-06-03,25.52,25.95,25.39,25.45,921555
2010-06-04,25.51,25.75,25.03,25.71,959718
2010-06-07,25.38,25.80,25.01,25.75,1074980
2010-06-08,25.76,26.68,25.76,26.29,1321842
2010-06-09,26.31,26.79,26.21,26.67,1115132
2010-06-10,26.43,26.88,26.43,26.62,850006
2010-06-11,26.60,26.84,25.97,26.06,1009703
2010-06-17,26.16,26.28,24.30,24.30,1785897
2010-06-18,24.29,24.60,22.88,23.17,1300369
2010-06-21,23.18,23.72,22.81,23.61,1649839
2010-06-22,23.57,23.95,23.45,23.82,974242
2010-06-23,23.62,23.99,23.37,23.60,516369
2010-06-24,23.61,23.95,23.40,23.76,670616
2010-06-25,23.51,23.72,23.15,23.28,472068
2010-06-28,23.28,23.55,23.10,23.23,683275
2010-06-29,23.34,23.43,22.24,22.50,1192550
2010-06-30,22.01,22.50,21.50,22.15,581004
2010-07-01,22.07,22.28,21.36,21.45,642905
2010-07-02,21.31,21.60,20.06,20.98,697994
2010-07-05,20.88,20.88,20.10,20.50,438829
2010-07-06,20.49,21.23,20.33,21.13,718264
2010-07-07,21.15,21.25,21.00,21.22,439505
2010-07-08,21.45,21.45,20.70,20.91,652116
2010-07-09,20.92,21.66,20.73,21.57,823783
