Date,Open,High,Low,Close,Vol
2015-05-22,9.01,9.01,9.01,9.01,17040600
2015-05-25,8.35,9.91,8.34,9.91,100973742
2015-05-26,8.92,8.92,8.92,8.92,80955700
2015-05-27,8.05,8.20,8.03,8.03,214365900
2015-05-28,7.88,8.16,7.80,8.01,967225289
2015-05-29,7.94,7.97,7.79,7.82,922741935
2015-06-01,7.75,7.84,7.65,7.76,947608913
2015-06-02,7.72,7.84,7.71,7.80,812997154
2015-06-03,7.80,7.99,7.78,7.97,635228634
2015-06-04,7.98,8.09,7.97,8.02,424521752
2015-06-05,8.02,8.02,7.94,7.95,362837256
2015-06-08,7.94,7.94,7.83,7.86,200537775
2015-06-09,7.81,7.85,7.77,7.79,269511324
2015-06-10,7.79,7.81,7.76,7.78,119047947
2015-06-11,7.77,7.86,7.74,7.85,129106557
2015-06-12,7.83,7.86,7.80,7.83,171712844
2015-06-15,7.84,7.86,7.78,7.82,129666025
2015-06-16,7.82,7.90,7.80,7.88,206633614
2015-06-17,7.86,7.88,7.79,7.80,162059172
2015-06-18,7.80,7.85,7.76,7.79,147809651
2015-06-19,7.80,7.87,7.75,7.82,198760644
2015-06-23,7.83,7.85,7.74,7.76,174186645
2015-06-24,7.76,7.90,7.75,7.88,120863444
2015-06-25,7.83,8.04,7.83,8.04,161776876
2015-06-26,8.09,8.35,8.05,8.30,311716394
2015-06-29,8.05,8.40,8.01,8.23,208241180
2015-06-30,8.11,8.16,7.78,7.85,184661465
2015-07-01,7.82,8.01,7.78,7.90,141179714
2015-07-02,7.90,7.98,7.81,7.93,287287818
2015-07-03,7.93,8.31,7.93,8.24,531410711
2015-07-06,7.88,8.56,7.88,8.32,392097109
2015-07-07,8.39,8.74,8.32,8.52,722588118
2015-07-08,8.25,8.25,7.67,7.95,940473919
2015-07-09,8.59,8.75,8.32,8.75,1745289665
2015-07-13,9.00,9.00,9.00,9.00,2531500
2015-07-14,8.10,8.31,8.10,8.31,620763278
2015-07-15,8.33,8.64,8.33,8.52,342842202
2015-07-16,8.64,8.72,8.40,8.64,173006001
2015-07-17,8.61,8.71,8.50,8.58,96321217
2015-07-20,8.53,8.69,8.48,8.57,109107534
2015-07-21,8.53,8.57,8.47,8.48,68093193
2015-07-22,8.45,8.46,8.31,8.34,80413737
2015-07-23,8.31,8.46,8.20,8.42,98488045
2015-07-24,8.36,8.41,8.21,8.38,26464138
2015-07-27,8.30,8.63,8.30,8.63,44923038
2015-07-28,8.60,8.65,8.25,8.43,13342789
2015-07-29,8.50,8.60,8.26,8.51,31581129
2015-07-30,8.42,8.67,8.41,8.65,33834666
2015-07-31,8.65,8.78,8.63,8.75,25176038
2015-08-03,8.75,8.97,8.71,8.97,29789454
2015-08-04,9.00,9.10,8.85,8.90,25932445
2015-08-05,8.90,8.98,8.80,8.87,8103583
2015-08-06,8.86,8.87,8.78,8.86,3754143
2015-08-07,8.85,8.95,8.79,8.91,6878429
2015-08-10,8.91,8.96,8.60,8.61,11737016
2015-08-11,8.61,8.78,8.58,8.72,13156287
2015-08-12,8.68,8.95,8.68,8.95,16597502
2015-08-13,8.93,9.08,8.88,9.07,15327461
2015-08-14,9.00,9.17,9.00,9.16,17083182
2015-08-17,9.20,9.40,9.06,9.38,12961793
