Date,Open,High,Low,Close,Vol
2010-08-10,32.50,32.77,30.70,30.93,3529387
2010-08-11,30.95,31.60,30.63,31.51,1995393
2010-08-12,30.87,31.98,30.61,31.28,1930857
2010-08-13,31.29,31.39,30.31,31.23,1196761
2010-08-16,31.30,31.89,30.85,31.56,1516048
2010-08-17,31.76,31.87,31.29,31.52,1325898
2010-08-18,31.53,31.67,31.10,31.22,1335245
2010-08-19,31.06,31.53,30.60,30.75,1655311
2010-08-20,30.61,30.68,29.93,30.02,1302123
2010-08-23,29.84,30.35,29.65,30.20,764236
2010-08-24,30.20,30.48,29.72,30.18,714833
2010-08-25,30.01,30.42,29.40,29.40,895583
2010-08-26,29.52,31.40,28.87,30.98,2123491
2010-08-27,30.61,31.35,30.61,31.13,1761223
2010-08-30,31.00,31.70,30.75,31.57,1891587
2010-08-31,31.48,31.92,31.10,31.60,1157686
2010-09-01,31.42,32.00,30.30,30.55,1452064
2010-09-02,30.61,31.09,30.34,30.87,1154307
2010-09-03,31.00,31.75,30.85,31.35,1588933
2010-09-06,30.15,30.49,28.38,29.11,3655438
2010-09-07,29.00,30.02,28.38,30.02,2619526
2010-09-08,29.90,32.88,29.68,31.50,3817340
2010-09-09,31.21,31.66,30.50,30.80,2122862
2010-09-10,30.65,31.05,29.75,30.47,1230570
2010-09-13,30.49,31.25,30.08,30.72,1087461
2010-09-14,30.72,31.35,30.24,30.99,1371257
2010-09-15,30.94,30.94,29.80,29.90,1100699
2010-09-16,29.70,29.90,28.31,28.66,1342667
2010-09-17,28.68,29.00,28.28,28.30,623521
2010-09-20,28.10,28.29,27.10,27.14,638740
2010-09-21,27.28,27.78,27.28,27.53,592572
2010-09-27,27.65,28.50,27.48,28.43,512903
2010-09-28,28.40,28.40,27.73,28.15,609870
2010-09-30,27.50,28.49,27.40,28.39,449086
2010-10-08,28.80,28.80,28.20,28.63,573154
2010-10-11,28.90,28.96,28.36,28.52,985049
2010-10-12,28.50,28.76,28.43,28.60,750089
2010-10-13,28.63,28.63,27.99,28.24,652918
2010-10-14,28.15,28.88,28.15,28.57,1008108
2010-10-15,28.38,28.38,27.11,27.37,917114
2010-10-18,27.98,27.98,26.01,26.50,972374
2010-10-19,26.50,27.59,26.25,27.56,756746
2010-10-20,27.45,27.98,27.01,27.58,749025
2010-10-21,27.81,27.81,27.02,27.45,661768
2010-10-22,27.50,28.44,27.22,28.34,928918
2010-10-25,28.45,29.39,28.40,29.10,1330707
2010-10-26,29.13,29.30,28.48,28.66,844021
2010-10-27,28.59,28.94,28.23,28.90,820419
2010-10-28,28.90,29.09,28.38,28.75,823768
2010-10-29,28.67,29.35,28.65,29.27,1213541
2010-11-02,29.59,30.17,29.02,29.03,1454401
2010-11-03,28.98,28.99,28.19,28.20,646737
2010-11-04,28.22,28.56,28.10,28.38,582244
2010-11-05,28.58,29.17,28.39,28.90,842661
2010-11-08,28.92,29.59,28.72,29.56,1231752
2010-11-09,29.50,32.47,29.35,31.40,3640605
2010-11-10,31.48,32.44,31.28,31.72,3235930
2010-11-11,31.49,31.99,31.00,31.02,1586392
2010-11-12,30.80,30.80,28.11,28.54,1567278
2010-11-15,28.25,29.49,28.25,29.39,787627
2010-11-16,29.27,30.66,29.20,29.96,1630620
2010-11-17,29.99,30.19,28.66,28.99,761208
2010-11-18,29.19,29.60,28.70,29.59,643087
2010-11-19,29.88,31.30,29.60,31.29,1821258
2010-11-22,31.30,32.45,30.58,31.64,2089394
2010-11-23,31.50,31.52,30.50,31.29,1128609
2010-11-24,31.28,32.30,31.02,32.10,1710429
2010-11-25,32.20,32.45,31.30,31.46,1313702
2010-11-26,31.36,31.55,30.71,30.88,802650
2010-11-29,30.88,31.52,30.60,31.52,847314
2010-11-30,31.48,31.72,29.66,30.10,1047266
2010-12-01,30.15,30.50,30.00,30.10,471655
2010-12-02,30.41,30.80,30.02,30.50,558106
2010-12-03,30.80,30.80,29.78,29.85,497971
2010-12-07,29.60,29.60,28.61,29.50,621018
2010-12-08,29.32,29.49,28.93,28.94,629821
2010-12-09,28.86,29.43,28.80,28.80,485150
2010-12-10,28.69,29.40,28.65,29.18,406793
2010-12-13,29.41,30.09,29.19,30.00,601468
2010-12-14,30.05,30.49,29.82,30.04,551857
2010-12-15,30.09,30.29,29.80,29.86,524100
2010-12-16,29.80,30.59,29.68,30.24,676409
2010-12-17,30.28,30.28,29.60,29.90,492585
2010-12-20,29.90,30.10,28.81,29.05,777545
2010-12-21,29.05,29.34,28.72,29.28,537239
2010-12-22,29.14,29.47,28.93,29.20,479450
2010-12-23,29.05,29.49,29.01,29.29,506987
2010-12-24,29.40,29.40,28.18,28.47,620376
2010-12-27,28.40,28.77,27.18,27.40,402402
2010-12-28,27.40,27.72,26.60,26.73,387099
2010-12-29,26.73,27.20,26.73,27.10,239517
2010-12-30,27.10,27.28,26.59,26.92,228221
2010-12-31,27.00,27.38,26.89,27.34,228840
2011-01-04,27.40,27.79,27.40,27.77,296677
2011-01-05,27.50,27.77,27.34,27.55,258310
2011-01-06,27.60,28.40,27.42,27.87,557067
2011-01-07,27.87,28.00,27.61,27.76,300017
2011-01-10,27.66,27.90,26.78,26.90,360967
2011-01-11,26.64,26.85,26.25,26.56,340999
2011-01-12,26.55,26.83,26.48,26.66,232473
2011-01-13,26.83,27.27,26.82,26.83,331073
2011-01-14,26.72,26.72,26.11,26.25,295205
2011-01-17,26.10,26.19,25.35,25.48,352590
2011-01-18,25.48,25.75,25.12,25.68,167122
2011-01-19,25.68,26.05,25.62,26.03,207493
2011-01-20,26.93,26.93,25.31,25.35,238797
2011-01-21,25.30,25.78,25.00,25.40,191300
2011-01-24,25.11,25.71,25.11,25.20,168970
2011-01-25,25.20,25.30,24.67,24.85,266813
2011-01-26,24.92,25.50,24.85,25.50,204659
2011-01-27,25.38,26.16,25.05,26.09,355152
2011-01-28,25.87,26.31,25.82,25.98,118332
2011-01-31,25.76,26.18,25.70,26.15,179362
2011-02-01,26.23,26.23,25.94,26.13,115218
2011-02-09,26.19,26.48,25.80,25.90,144292
2011-02-10,25.92,26.56,25.92,26.48,319636
2011-02-11,26.38,26.68,26.24,26.50,353092
2011-02-14,26.48,26.85,26.35,26.79,398933
2011-02-15,26.79,26.98,26.61,26.64,376505
2011-02-16,26.94,27.49,26.94,27.28,519148
2011-02-17,27.33,27.33,26.95,27.02,317445
2011-02-18,26.87,27.00,26.49,26.54,356853
2011-02-21,26.44,26.95,26.41,26.92,284731
2011-02-22,26.90,27.06,26.16,26.18,298413
2011-02-23,26.20,26.75,26.11,26.70,328165
2011-02-24,26.50,27.66,26.50,27.66,1033056
2011-02-25,27.67,28.56,27.60,27.79,1559216
2011-02-28,27.80,28.14,27.23,27.56,690006
2011-03-01,27.56,27.95,27.50,27.72,427829
2011-03-02,27.68,27.99,27.23,27.60,359144
2011-03-03,27.60,27.80,27.15,27.20,276561
2011-03-04,27.25,27.59,27.25,27.47,289696
2011-03-07,27.35,27.77,27.35,27.72,512285
2011-03-08,27.72,27.83,27.45,27.50,297028
2011-03-09,27.60,27.74,27.35,27.72,389943
2011-03-10,27.58,27.77,27.44,27.44,290801
2011-03-11,27.75,27.77,27.32,27.36,352885
2011-03-14,27.11,27.58,27.10,27.50,271824
2011-03-15,27.31,28.48,27.31,28.32,1011786
2011-03-16,28.25,28.36,27.86,28.16,506351
2011-03-17,27.97,28.30,27.56,27.73,518516
2011-03-18,27.90,28.13,27.39,27.51,372417
2011-03-21,27.40,28.10,27.40,27.91,394788
2011-03-22,27.87,28.48,27.45,28.37,665495
2011-03-23,28.43,28.43,27.99,28.23,450303
2011-03-24,28.23,28.45,28.05,28.25,400527
2011-03-25,28.16,28.33,27.90,27.98,393043
2011-03-28,27.90,28.12,27.76,27.95,367325
2011-03-29,27.90,27.98,27.00,27.23,561842
2011-03-30,27.23,27.40,26.90,26.96,363891
2011-03-31,26.80,27.10,26.50,26.65,220604
2011-04-01,26.53,26.87,26.53,26.80,124482
2011-04-06,26.81,26.88,26.20,26.35,279750
2011-04-07,26.33,27.09,26.26,27.00,293986
2011-04-08,26.99,27.80,26.73,27.59,478344
2011-04-11,27.40,27.72,27.00,27.30,199316
2011-04-12,27.39,27.40,27.01,27.02,180431
2011-04-13,26.93,27.34,26.93,27.24,141571
2011-04-14,27.30,27.30,26.70,26.78,307420
2011-04-15,26.61,26.91,26.58,26.82,178530
2011-04-18,26.80,27.50,26.53,26.96,151695
2011-04-19,26.90,26.90,26.51,26.52,271180
2011-04-20,26.49,26.74,26.49,26.66,182402
2011-04-21,26.85,26.86,26.50,26.62,254616
2011-04-22,26.67,27.07,26.50,26.98,289762
2011-04-25,26.85,27.18,26.22,26.70,216387
2011-04-26,26.51,26.79,26.00,26.00,177130
2011-04-27,26.18,26.51,25.92,26.03,304224
2011-04-28,23.55,24.56,23.43,23.43,714830
2011-04-29,22.44,22.44,21.18,22.15,630815
2011-05-03,21.80,21.88,21.33,21.55,1059234
2011-05-04,21.43,21.45,21.00,21.24,453330
2011-05-05,21.20,21.37,21.11,21.20,185311
2011-05-06,21.21,21.21,20.85,21.08,308711
2011-05-09,21.05,21.34,21.05,21.24,259772
2011-05-10,21.43,21.44,21.15,21.26,227760
2011-05-11,21.26,21.44,21.20,21.26,286957
2011-05-12,21.36,21.40,21.08,21.08,336554
2011-05-13,21.05,21.10,20.00,20.66,680333
2011-05-16,20.47,20.78,20.20,20.57,309417
2011-05-17,20.55,20.65,20.20,20.57,263835
2011-05-19,20.58,21.10,20.50,20.77,346462
2011-05-20,20.79,20.87,20.41,20.58,160077
2011-05-23,20.58,20.70,19.76,19.81,289854
2011-05-24,19.83,20.30,18.92,20.29,494224
2011-05-25,19.99,20.09,19.52,19.61,165645
2011-05-26,19.68,19.87,19.51,19.51,107248
2011-05-27,19.41,19.60,18.91,19.24,183846
2011-05-30,19.24,19.57,19.00,19.44,232625
2011-05-31,19.56,19.96,19.45,19.90,251654
2011-06-01,19.90,20.18,19.70,19.97,244348
2011-06-02,19.76,19.76,19.01,19.40,153148
2011-06-03,19.31,19.85,19.31,19.73,129166
2011-06-07,19.73,20.15,19.67,20.05,205678
2011-06-08,19.98,20.18,19.89,20.02,191860
2011-06-09,19.89,20.18,19.74,19.80,144392
2011-06-10,19.67,19.80,19.16,19.62,172239
2011-06-13,19.40,20.12,19.18,20.00,523574
2011-06-14,19.72,20.79,19.72,20.78,660442
2011-06-15,20.60,21.82,20.45,21.70,1321346
2011-06-16,21.55,21.63,20.70,21.00,2053284
2011-06-17,20.90,21.35,19.83,20.15,1934629
2011-06-20,19.77,19.82,18.57,18.70,994319
2011-06-21,18.70,18.89,18.52,18.80,998326
2011-06-22,18.84,18.94,18.55,18.79,886672
2011-06-23,18.83,19.16,18.38,19.00,1435859
2011-06-24,18.88,19.54,18.87,19.36,1438496
2011-06-27,19.50,19.89,19.30,19.63,1473625
2011-06-28,19.60,19.63,19.30,19.42,1189965
2011-06-29,19.42,21.36,19.42,21.36,4232852
2011-06-30,21.10,21.29,20.73,20.99,3202934
2011-07-01,20.81,21.15,20.55,20.70,2506360
2011-07-04,20.79,21.02,20.62,20.88,1834079
2011-07-05,20.88,20.98,20.48,20.77,1794620
2011-07-06,20.40,21.19,20.36,21.08,1885848
2011-07-07,21.00,21.15,20.64,20.67,1472827
2011-07-08,20.46,20.99,20.46,20.72,989176
2011-07-11,20.73,20.88,20.35,20.73,1121769
2011-07-12,20.55,20.61,20.30,20.39,671030
2011-07-13,20.31,20.88,20.30,20.78,862179
2011-07-14,20.77,20.98,20.58,20.88,1283799
2011-07-15,20.89,21.28,20.72,21.15,2410264
2011-07-18,21.28,21.57,20.79,20.80,2131684
2011-07-19,20.78,20.78,20.30,20.30,1403763
2011-07-20,20.43,20.65,19.90,20.38,1669621
2011-07-21,20.41,20.60,20.23,20.44,1551903
2011-07-22,20.44,20.66,20.41,20.63,1537591
2011-07-25,20.68,20.88,20.00,20.45,2238967
2011-07-26,20.55,21.27,20.38,21.22,5136907
2011-07-27,21.14,21.27,20.74,21.11,2858374
2011-07-28,20.81,21.05,20.11,20.54,2053179
2011-07-29,20.97,20.97,19.88,19.93,1825514
2011-08-01,19.52,19.98,19.28,19.45,2039792
2011-08-02,19.42,19.42,18.64,19.00,1904313
2011-08-03,18.68,19.24,18.65,19.06,1445306
2011-08-04,19.30,19.30,19.01,19.11,1285459
2011-08-05,18.52,18.69,18.30,18.45,1465077
2011-08-08,18.06,18.22,16.73,16.99,2029421
2011-08-09,16.08,16.98,15.90,16.60,1717046
2011-08-10,16.92,17.05,16.69,16.74,1715426
2011-08-11,16.25,16.99,16.17,16.95,1427530
2011-08-12,16.95,17.49,16.94,17.24,1425805
2011-08-15,17.22,17.85,17.20,17.54,1514989
2011-08-16,17.55,17.74,17.26,17.39,1053227
2011-08-17,17.34,18.31,17.20,17.59,2375404
2011-08-18,17.56,17.96,17.08,17.11,1588606
2011-08-19,16.76,17.14,16.54,16.92,1588777
2011-08-22,16.97,17.80,16.40,17.16,1843240
2011-08-23,17.26,17.63,16.98,17.59,1546715
2011-08-24,17.75,18.17,17.53,17.68,2262340
2011-08-25,17.51,18.10,17.32,17.78,2478727
2011-08-26,17.65,18.06,17.60,17.88,2287258
2011-08-29,17.85,18.04,17.38,17.62,1537982
2011-08-30,17.62,17.95,17.16,17.18,1687251
2011-08-31,17.20,17.52,16.93,17.19,1176429
2011-09-01,17.45,17.50,17.01,17.22,940441
2011-09-02,16.93,17.44,16.86,16.91,964612
2011-09-05,16.85,16.91,16.16,16.19,960108
2011-09-06,16.05,16.38,16.00,16.16,721404
2011-09-07,16.31,17.00,16.18,16.55,1085513
2011-09-08,16.64,16.69,16.46,16.48,817091
2011-09-09,16.58,16.58,16.15,16.21,789117
2011-09-13,16.04,16.50,15.73,16.04,994843
2011-09-14,16.17,16.46,16.10,16.33,1352190
2011-09-15,16.40,16.65,16.23,16.48,1822724
2011-09-16,16.50,16.61,16.42,16.43,936597
2011-09-19,16.30,16.39,15.90,15.91,837294
2011-09-20,15.98,16.16,15.85,16.10,457696
2011-09-21,16.09,16.60,15.98,16.55,984577
2011-09-22,16.46,16.53,15.97,15.98,748734
2011-09-23,15.78,15.86,15.41,15.63,1139375
2011-09-26,15.60,15.77,15.37,15.40,581377
2011-09-27,15.56,15.60,15.16,15.30,1042442
2011-09-28,15.40,15.51,15.18,15.24,805489
2011-09-29,15.29,15.29,14.55,14.60,971371
2011-09-30,14.68,14.80,14.51,14.72,498831
2011-10-10,14.73,14.91,14.56,14.65,595672
2011-10-11,15.20,16.12,15.02,15.85,6187717
2011-10-12,15.73,16.24,15.40,16.11,4542308
2011-10-13,16.02,16.47,15.97,16.21,3339902
2011-10-14,16.15,16.38,15.90,16.24,2070479
2011-10-17,16.39,16.39,15.97,16.26,1911807
2011-10-18,16.10,16.32,15.94,16.07,1837145
2011-10-19,16.00,16.58,15.92,16.34,2879671
2011-10-20,16.13,16.27,15.23,15.25,2047445
2011-10-21,15.23,15.25,14.81,14.81,1002415
2011-10-24,14.90,15.17,14.40,15.14,1160825
2011-10-25,15.13,15.64,15.01,15.58,1587604
2011-10-27,15.77,15.99,15.51,15.59,1695462
2011-10-28,15.82,16.12,15.63,15.82,1911896
2011-10-31,15.80,16.47,15.80,16.33,2740337
2011-11-01,16.21,16.70,16.02,16.30,2359669
2011-11-02,16.03,16.97,15.85,16.86,3669381
2011-11-03,16.95,17.56,16.88,16.98,4193345
2011-11-04,17.10,17.14,16.72,16.90,2006544
2011-11-07,16.88,17.15,16.72,16.87,1604081
2011-11-08,16.92,16.95,16.58,16.59,1142227
2011-11-09,16.70,17.20,16.53,17.17,1875669
2011-11-10,16.94,17.49,16.90,16.95,2578217
2011-11-11,16.88,17.06,16.61,16.90,1607279
2011-11-14,16.96,17.47,16.96,17.33,1608017
2011-11-15,17.28,17.58,17.11,17.51,1710942
2011-11-16,17.55,17.55,16.78,16.83,1705353
2011-11-17,17.09,17.16,16.78,16.82,1401300
2011-11-18,16.69,16.75,16.20,16.36,1263780
2011-11-21,16.31,16.48,16.25,16.47,646337
2011-11-22,16.33,16.54,16.21,16.45,612689
2011-11-23,16.45,16.61,16.36,16.48,828438
2011-11-24,16.30,16.67,16.10,16.56,795127
2011-11-25,16.56,16.64,16.22,16.38,973212
2011-11-28,16.32,16.59,16.28,16.46,807064
2011-11-29,16.73,16.85,16.47,16.77,1115863
2011-11-30,16.77,16.93,15.75,16.00,1232956
2011-12-01,16.34,16.64,16.18,16.41,1567036
2011-12-02,16.35,16.35,15.76,15.76,893303
2011-12-05,15.55,15.68,14.85,14.97,582002
2011-12-06,14.97,15.24,14.88,15.10,410540
2011-12-07,15.10,15.22,15.00,15.14,378724
2011-12-08,15.13,15.58,14.75,15.53,1032318
2011-12-12,15.68,16.15,15.35,15.73,1475269
2011-12-13,15.59,15.75,15.05,15.22,980359
2011-12-14,15.17,15.38,14.88,14.95,649395
2011-12-15,14.68,14.89,14.46,14.76,868789
2011-12-16,14.76,15.39,14.58,15.30,1140483
2011-12-19,15.09,15.65,14.96,15.50,945728
2011-12-20,15.52,15.69,15.33,15.45,758560
2011-12-21,15.65,17.00,15.47,16.31,5498439
2011-12-22,16.08,16.29,14.68,15.12,3925855
2011-12-23,14.70,15.33,14.41,15.14,2332192
2011-12-26,14.86,15.61,14.78,14.99,1549843
2011-12-27,14.83,14.95,13.49,13.50,2686046
2011-12-28,13.25,13.37,12.85,13.27,1308319
2011-12-29,13.05,13.47,13.05,13.38,807298
2011-12-30,13.39,13.56,13.33,13.49,846489
2012-01-04,13.60,13.68,12.95,12.97,727812
2012-01-05,12.80,12.80,12.05,12.21,1396589
2012-01-06,12.08,12.60,12.00,12.47,620081
2012-01-09,12.50,12.93,12.30,12.92,901467
2012-01-10,12.88,13.54,12.88,13.36,1219819
2012-01-12,13.47,13.99,13.40,13.42,1448733
2012-01-13,13.43,13.45,12.80,12.80,853653
2012-01-16,12.58,12.88,12.31,12.33,561087
2012-01-17,12.36,13.18,12.30,13.10,734509
2012-01-18,13.01,13.40,12.82,12.87,799039
2012-01-19,12.83,13.15,12.62,13.15,651471
2012-01-20,13.03,13.45,13.02,13.42,755176
2012-01-30,14.12,14.12,13.15,13.17,1014691
2012-01-31,13.08,13.30,13.01,13.22,665239
2012-02-01,13.15,13.33,13.02,13.10,532212
2012-02-02,13.05,13.35,13.05,13.30,564312
2012-02-03,13.37,13.68,13.23,13.62,893224
2012-02-06,13.50,13.82,13.50,13.77,775796
2012-02-07,13.70,13.70,13.30,13.41,1063574
2012-02-08,13.41,13.90,13.40,13.86,1094569
2012-02-09,13.97,14.06,13.75,13.87,1112813
2012-02-10,13.88,14.08,13.76,14.02,978651
2012-02-13,13.88,14.25,13.80,14.18,1086242
2012-02-14,14.11,14.24,13.87,14.01,764050
2012-02-15,14.04,14.45,13.93,14.44,1145986
2012-02-16,14.40,14.56,14.15,14.31,1095354
2012-02-17,14.35,14.38,14.00,14.35,1245741
2012-02-20,14.40,14.70,14.31,14.41,1322089
2012-02-21,14.50,14.66,14.11,14.47,807158
2012-02-22,14.46,15.87,14.41,15.75,3607258
2012-02-23,15.50,15.80,15.41,15.56,4076602
2012-02-24,15.43,15.59,15.30,15.45,1604252
2012-02-27,15.38,15.65,15.35,15.37,1496917
2012-02-28,15.40,15.45,14.96,15.09,1232588
2012-02-29,15.23,15.68,15.08,15.08,1470564
2012-03-01,15.03,15.38,14.85,15.19,799543
2012-03-02,15.17,15.50,15.12,15.39,788247
2012-03-05,15.40,15.53,15.25,15.32,935879
2012-03-06,15.32,15.32,14.99,15.01,1038778
2012-03-07,15.00,15.39,14.80,15.05,1128230
2012-03-08,15.15,15.38,15.10,15.26,954279
2012-03-09,15.26,15.65,15.23,15.58,1466842
2012-03-12,15.59,15.72,15.39,15.63,1897203
2012-03-13,15.75,15.81,15.47,15.75,1995507
2012-03-14,15.74,16.09,14.70,15.00,3043079
2012-03-15,14.99,15.09,14.33,14.41,1839980
2012-03-16,14.42,14.77,14.36,14.76,1464711
2012-03-19,14.73,15.05,14.61,15.03,1144965
2012-03-20,14.98,14.98,14.61,14.61,1450883
2012-03-21,14.70,14.79,14.31,14.62,908456
2012-03-22,14.63,14.82,14.50,14.71,628527
2012-03-23,14.66,14.69,14.27,14.39,794894
2012-03-26,14.42,14.85,14.34,14.63,991867
2012-03-27,14.63,14.84,14.50,14.60,903685
2012-03-28,14.53,14.69,13.66,13.78,1274560
2012-03-29,13.70,13.77,13.16,13.56,813812
2012-03-30,13.30,13.30,12.62,13.00,2110420
2012-04-05,12.90,13.42,12.81,13.42,1582462
2012-04-06,13.31,14.50,13.21,14.26,2823794
2012-04-09,14.05,14.28,13.62,13.70,3250074
2012-04-10,13.56,13.69,13.25,13.68,1268723
2012-04-11,13.51,13.75,13.46,13.61,698402
2012-04-12,13.65,13.97,13.54,13.93,1102740
2012-04-13,13.90,14.20,13.85,14.00,1144186
2012-04-16,13.90,13.97,13.79,13.88,788135
2012-04-17,13.84,14.08,13.72,13.88,581843
2012-04-18,13.90,14.22,13.86,14.14,923618
2012-04-19,14.10,14.27,14.07,14.20,1041356
2012-04-23,13.99,14.15,13.40,13.49,1641315
2012-04-24,13.40,13.49,12.85,13.20,901253
2012-04-25,13.17,13.39,13.03,13.32,602560
2012-04-26,13.33,13.39,13.15,13.35,522919
2012-04-27,13.26,13.29,13.09,13.21,609913
2012-05-02,13.28,13.35,13.20,13.28,530987
2012-05-03,13.34,13.45,13.19,13.42,495924
2012-05-04,13.42,13.66,13.42,13.57,635110
2012-05-07,13.60,13.64,13.47,13.63,645511
2012-05-08,13.64,13.77,13.45,13.67,674461
2012-05-09,13.58,13.60,13.23,13.26,746109
2012-05-10,13.25,13.65,13.25,13.39,657221
2012-05-11,13.39,13.52,13.32,13.40,456658
2012-05-14,13.67,13.67,13.31,13.38,511526
2012-05-15,13.20,13.44,12.98,13.38,644477
2012-05-16,13.47,13.47,13.11,13.15,490218
2012-05-17,13.09,13.34,13.09,13.33,621475
2012-05-18,13.21,13.75,13.18,13.53,1775216
2012-05-21,13.40,13.58,13.30,13.34,674082
2012-05-22,13.42,13.54,13.35,13.44,584211
2012-05-23,13.42,13.94,13.40,13.49,718167
2012-05-24,13.49,13.58,13.20,13.41,669435
2012-05-25,13.47,13.47,13.03,13.06,547708
2012-05-28,13.06,13.06,12.72,12.99,820582
2012-05-29,12.99,13.26,12.95,13.19,714499
2012-05-30,13.20,13.48,13.18,13.32,543732
2012-05-31,13.35,13.44,13.18,13.34,602663
2012-06-01,13.35,13.39,13.26,13.36,558348
2012-06-04,13.25,13.41,12.93,12.93,719737
2012-06-05,12.94,13.16,12.82,12.86,419199
