Date,Open,High,Low,Close,Vol
1997-07-29,10.10,11.20,10.08,11.16,33404000
1997-07-30,11.00,11.82,10.91,11.20,21009900
1997-07-31,10.99,11.17,10.50,10.67,10561100
1997-08-01,10.68,11.40,10.42,10.95,6442400
1997-08-04,11.05,11.40,10.85,11.15,6896300
1997-08-05,11.14,11.28,10.78,10.90,5206200
1997-08-06,10.90,11.40,10.80,10.88,4026100
1997-08-07,10.80,10.99,10.35,10.95,3365100
1997-08-08,11.00,11.10,10.40,10.45,3545400
1997-08-11,10.39,10.50,9.70,9.79,3521300
1997-08-12,9.75,9.98,9.01,9.18,2002900
1997-08-13,9.21,9.38,8.73,8.80,1823800
1997-08-14,8.85,9.39,8.85,9.39,1597100
1997-08-15,9.40,9.42,8.85,8.99,1320800
1997-08-18,8.91,8.91,8.19,8.35,2129500
1997-08-19,8.30,8.70,8.30,8.42,1208500
1997-08-20,8.50,8.68,8.40,8.68,1128000
1997-08-21,8.68,9.20,8.56,9.02,1613300
1997-08-22,9.00,9.19,8.82,9.10,1171100
1997-08-25,9.11,9.25,9.00,9.10,1517600
1997-08-26,9.15,9.80,9.01,9.55,2218800
1997-08-27,9.50,9.78,9.41,9.44,1583200
1997-08-28,9.41,9.63,9.34,9.51,1343700
1997-08-29,9.00,9.20,8.60,9.00,4572800
1997-09-01,8.90,9.90,8.61,9.62,7494500
1997-09-02,9.63,10.39,9.62,10.28,7203400
1997-09-03,10.33,11.10,10.20,11.06,9043000
1997-09-04,11.15,11.63,10.91,11.39,7874100
1997-09-05,11.30,11.70,11.20,11.60,6721800
1997-09-08,11.58,12.20,11.58,11.70,7021400
1997-09-09,11.71,11.80,11.31,11.40,4992500
1997-09-10,11.41,11.72,11.39,11.70,2141300
1997-09-11,11.72,11.72,11.21,11.50,2577100
1997-09-12,11.40,11.68,11.10,11.20,2314700
1997-09-15,11.42,11.53,11.08,11.25,1732200
1997-09-16,11.21,11.39,10.90,11.17,951900
1997-09-17,11.09,11.25,10.50,10.60,1583100
1997-09-18,10.73,10.80,10.38,10.46,1000800
1997-09-19,10.51,10.95,10.46,10.71,1060800
1997-09-22,10.70,10.85,9.90,9.98,1037300
1997-09-23,9.78,10.40,9.34,9.50,1761200
1997-09-24,9.83,10.45,9.71,10.45,2061500
1997-09-25,10.60,10.80,10.35,10.75,1662400
1997-09-26,10.80,10.82,10.40,10.50,909900
1997-09-29,10.20,10.45,9.80,10.00,548300
1997-09-30,9.99,10.57,9.99,10.54,942600
1997-10-06,10.54,10.61,10.20,10.40,437400
1997-10-07,10.20,10.42,10.15,10.33,279800
1997-10-08,10.59,10.70,10.38,10.55,759900
1997-10-09,10.52,10.56,10.00,10.33,682200
1997-10-10,10.49,10.49,10.15,10.40,490500
1997-10-13,10.50,10.50,10.16,10.20,429200
1997-10-14,10.26,10.26,9.91,10.12,455300
1997-10-15,10.20,10.47,9.95,10.32,281800
1997-10-16,10.50,10.90,10.18,10.73,1776400
1997-10-17,10.67,11.20,10.56,11.00,1991200
1997-10-20,11.30,11.60,10.50,11.40,5045300
1997-10-21,11.40,11.50,11.06,11.33,3265200
1997-10-22,11.40,11.40,10.71,10.85,3830400
1997-10-23,10.88,11.95,10.77,11.91,5956300
1997-10-24,11.98,12.75,11.51,11.78,13575900
1997-10-27,11.74,12.40,11.62,12.10,6857300
1997-10-28,12.00,12.10,11.20,11.30,3281900
1997-10-29,11.25,12.10,11.12,12.10,2740300
1997-10-30,12.10,12.60,11.70,12.00,5696600
1997-10-31,11.70,12.58,11.51,12.38,5899800
1997-11-03,12.70,12.80,12.12,12.40,3478700
1997-11-04,12.50,12.50,12.00,12.25,2221300
1997-11-05,12.30,12.63,12.02,12.41,3641300
1997-11-06,12.61,13.18,12.31,12.57,6774800
1997-11-07,12.78,12.98,12.40,12.47,2739100
1997-11-10,12.60,12.72,11.88,11.96,3110700
1997-11-11,11.91,12.29,11.60,11.95,2402300
