Date,Open,High,Low,Close,Vol
2009-08-11,36.01,37.22,31.01,31.20,26304304
2009-08-12,29.85,31.02,28.08,28.13,13265205
2009-08-13,28.22,28.41,26.38,26.92,8879615
2009-08-14,26.90,27.38,26.12,26.96,7624076
2009-08-17,26.20,27.15,25.30,26.28,6808006
2009-08-18,25.79,26.30,24.50,25.73,6202909
2009-08-19,25.60,25.61,23.85,23.91,5001804
2009-08-20,24.18,25.60,23.92,25.12,6137895
2009-08-21,24.53,25.11,24.15,24.80,5592833
2009-08-24,24.81,26.10,24.18,25.97,6999848
2009-08-25,25.40,25.64,24.01,24.54,5291597
2009-08-26,24.40,25.42,24.20,24.94,3675318
2009-08-27,24.98,25.60,24.71,25.37,4207224
2009-08-28,25.30,25.30,23.90,24.09,3924468
2009-08-31,23.70,23.70,22.20,22.25,3586183
2009-09-01,22.13,23.29,22.08,22.60,2290182
2009-09-02,22.75,23.37,22.45,22.91,2028490
2009-09-03,22.65,23.69,22.65,23.67,3415495
2009-09-04,23.67,23.67,23.20,23.41,2623205
2009-09-07,23.50,24.18,23.37,23.61,3410267
2009-09-08,23.49,23.65,22.95,23.62,2385419
2009-09-09,23.70,25.38,23.65,25.20,6307739
2009-09-10,24.98,25.99,24.32,25.46,7980708
2009-09-11,25.28,27.32,25.00,26.48,7749693
2009-09-14,26.53,26.93,26.08,26.38,5498877
2009-09-15,26.30,26.70,26.00,26.05,4000225
2009-09-16,25.70,26.66,25.39,26.40,4423199
2009-09-17,26.28,26.68,26.11,26.36,3920595
2009-09-18,26.42,27.48,26.20,26.46,6087260
2009-09-21,26.05,26.60,24.83,25.87,3404796
2009-09-22,25.70,25.80,24.40,24.45,2644836
2009-09-23,24.52,25.10,23.68,23.72,2239516
2009-09-24,23.75,24.35,23.33,24.00,1493884
2009-09-25,24.00,24.16,23.50,23.80,1153873
2009-09-28,23.92,25.17,23.90,24.11,2782627
2009-09-29,23.58,24.50,22.51,22.79,2680656
2009-09-30,22.95,23.24,22.60,22.90,2021911
2009-10-09,23.30,23.87,23.08,23.86,1842583
2009-10-12,23.72,24.75,23.60,24.21,2156999
2009-10-13,24.02,24.66,24.02,24.58,1542558
2009-10-14,24.40,24.88,24.18,24.33,3197307
2009-10-15,24.35,24.68,24.22,24.29,1835298
2009-10-16,24.31,24.60,23.31,23.74,2238665
2009-10-19,23.86,24.98,23.61,24.88,3715622
2009-10-20,25.01,26.88,24.73,26.55,7093446
2009-10-21,26.60,27.00,26.20,26.39,6420279
2009-10-22,26.21,28.10,26.12,27.89,8109513
2009-10-23,28.13,28.75,27.41,28.18,8803015
2009-10-26,28.28,28.50,27.55,27.70,4550578
2009-10-27,27.50,27.50,26.15,26.15,4314253
2009-10-28,26.00,27.03,25.81,26.93,3408503
2009-10-29,26.50,26.56,25.40,25.50,3398332
2009-10-30,26.10,26.35,25.40,25.57,3666456
2009-11-02,24.71,25.88,24.50,25.84,2855527
2009-11-03,25.80,26.44,25.59,26.20,3108664
2009-11-04,26.35,26.55,26.00,26.16,2209630
2009-11-05,26.16,27.08,26.00,27.00,3466115
2009-11-06,27.47,27.47,26.50,26.55,3398277
2009-11-09,26.48,26.48,25.90,26.34,2513488
2009-11-11,26.14,26.14,25.20,25.58,6504027
2009-11-12,25.52,26.06,25.42,25.70,3811748
2009-11-13,25.51,25.97,25.44,25.95,2841805
2009-11-16,26.00,26.74,25.96,26.61,4339018
2009-11-17,26.62,26.88,26.25,26.78,3475101
2009-11-18,26.74,27.35,26.66,26.87,4236313
2009-11-19,26.91,27.94,26.90,27.72,5737981
2009-11-20,27.50,27.72,27.10,27.35,3852724
2009-11-23,27.40,27.93,27.22,27.93,4271912
2009-11-24,27.95,28.69,26.02,26.29,6701991
2009-11-25,26.28,27.46,25.97,27.13,4380154
2009-11-26,27.10,29.84,26.77,29.83,17838040
2009-11-27,29.00,29.63,27.07,27.45,11297046
2009-11-30,27.80,28.97,27.01,28.95,7943629
2009-12-01,28.60,29.99,28.51,29.68,8058169
2009-12-02,29.80,31.17,29.38,29.55,10311240
2009-12-03,29.58,30.25,28.88,29.38,5675199
2009-12-04,29.38,29.98,27.61,28.19,6480778
2009-12-07,28.05,28.97,28.05,28.76,2566796
2009-12-08,28.70,28.78,27.79,28.18,3040242
2009-12-09,28.02,28.60,27.60,28.08,2466391
2009-12-10,28.20,28.88,28.16,28.82,2575895
2009-12-11,28.83,28.99,28.02,28.09,2353998
2009-12-14,27.91,28.15,27.02,27.58,2568808
2009-12-15,27.58,27.93,27.30,27.52,1457594
2009-12-16,27.50,27.78,27.01,27.10,1708921
2009-12-17,27.10,27.25,26.00,26.00,2635127
2009-12-18,25.80,25.81,25.01,25.07,2172045
2009-12-21,25.00,25.55,25.00,25.49,1240432
2009-12-22,25.51,25.59,24.21,24.37,1617465
2009-12-23,24.37,24.81,24.11,24.81,1295064
2009-12-24,24.81,25.69,24.65,25.55,1817690
2009-12-25,25.45,25.64,25.20,25.35,1222775
2009-12-28,25.38,25.90,25.38,25.64,1245511
2009-12-29,25.70,26.23,25.47,26.16,1907983
2009-12-30,26.15,26.15,25.60,25.98,1706512
2009-12-31,25.95,26.08,25.65,25.90,1269788
2010-01-04,26.01,26.35,25.75,26.10,1677030
2010-01-05,26.12,26.18,25.67,26.17,1779203
2010-01-06,26.23,26.97,26.02,26.47,2731300
2010-01-07,26.53,26.85,25.50,25.55,2035988
2010-01-08,25.61,25.79,25.00,25.66,1523337
2010-01-11,25.82,25.87,25.26,25.45,1610387
2010-01-12,25.34,26.68,25.32,26.49,2799631
2010-01-13,25.88,26.50,25.80,26.16,2241195
2010-01-14,26.20,27.23,26.20,27.13,3030374
2010-01-15,27.12,27.12,26.56,26.85,2746219
2010-01-18,26.85,27.33,26.50,27.23,2416684
2010-01-19,27.24,27.30,26.68,26.80,1799466
2010-01-20,26.90,26.90,25.15,25.27,2677808
2010-01-21,25.45,25.78,25.24,25.45,1164069
2010-01-22,25.25,25.25,24.18,24.48,1850593
2010-01-25,24.25,24.72,24.20,24.25,762853
2010-01-26,24.30,24.65,23.06,23.35,1267600
2010-01-27,23.28,23.78,23.28,23.36,1014635
2010-01-28,23.65,23.69,23.26,23.44,687314
2010-01-29,23.40,23.78,23.32,23.50,711978
2010-02-01,23.40,23.50,22.07,22.07,1420187
2010-02-02,21.99,22.73,21.98,22.18,800944
2010-02-03,22.35,22.40,21.13,22.34,1396284
2010-02-04,22.29,22.67,22.00,22.41,1122910
2010-02-05,21.99,21.99,21.43,21.71,776941
2010-02-08,22.31,23.88,22.31,23.88,1738723
2010-02-09,23.87,23.88,22.80,23.35,2547589
2010-02-10,22.98,23.40,22.90,23.22,903540
2010-02-11,23.22,23.35,22.88,22.90,672058
2010-02-12,23.10,23.13,22.86,23.06,513478
2010-02-22,22.99,23.05,22.60,22.90,665859
2010-02-23,23.00,23.00,22.31,22.70,729502
2010-02-24,22.69,23.44,22.48,23.43,1149152
2010-02-25,23.50,23.95,23.44,23.78,1617886
2010-02-26,23.66,23.80,23.47,23.57,971843
2010-03-01,23.61,23.98,23.36,23.97,1598910
2010-03-02,23.78,23.95,23.57,23.71,1043840
2010-03-03,23.73,24.26,23.59,24.12,1431878
2010-03-04,24.18,24.50,23.12,23.28,1382612
2010-03-05,23.13,23.48,23.10,23.32,878642
2010-03-08,23.59,24.45,23.59,23.80,1000786
2010-03-09,23.63,24.22,23.40,23.99,939815
2010-03-10,23.87,24.30,23.68,23.80,834437
2010-03-11,23.80,23.99,23.29,23.55,832022
2010-03-12,23.64,23.89,23.33,23.42,878291
2010-03-15,23.42,23.55,22.60,22.83,830589
2010-03-16,22.83,23.09,22.59,22.75,594721
2010-03-17,22.80,23.34,22.80,23.32,755711
2010-03-18,23.40,24.08,23.32,23.80,1414986
2010-03-19,23.96,24.00,23.62,23.90,1226056
2010-03-22,24.01,24.10,23.70,23.86,1130199
2010-03-23,23.94,24.05,23.63,23.90,1133565
2010-03-24,23.97,24.76,23.83,24.45,2865011
2010-03-25,24.65,24.85,24.24,24.66,2456538
2010-03-26,24.50,24.88,24.05,24.76,1810932
2010-03-29,24.76,24.96,24.48,24.90,1764032
2010-03-30,24.95,25.30,24.68,25.05,1800971
2010-03-31,25.11,25.78,24.89,25.55,2973006
2010-04-01,25.60,25.69,25.29,25.57,2211302
2010-04-02,25.60,25.60,24.96,25.00,2200001
2010-04-06,25.01,25.48,25.01,25.46,1624048
2010-04-07,25.46,26.10,25.09,25.96,2522622
2010-04-08,25.80,26.15,25.61,25.63,2141549
2010-04-09,25.63,25.82,25.43,25.69,1489672
2010-04-13,25.92,26.00,24.01,24.48,3096961
2010-04-14,24.49,24.72,24.36,24.53,1297931
2010-04-15,24.67,24.68,23.63,23.89,1947638
2010-04-16,23.91,24.19,23.60,23.96,937061
2010-04-19,24.11,24.11,22.99,23.00,1243422
2010-04-20,23.00,23.33,22.05,23.07,1132319
2010-04-21,23.00,23.86,22.72,23.77,1043046
2010-04-22,23.74,24.05,23.18,23.87,1648963
2010-04-23,23.70,23.92,23.22,23.50,1109073
2010-04-26,23.38,23.63,23.25,23.30,724364
2010-04-27,23.30,23.30,21.82,22.22,1248123
2010-04-28,22.01,22.38,21.77,22.00,790176
2010-04-29,22.28,22.63,21.90,21.94,918141
2010-04-30,21.80,22.14,21.15,21.55,801564
2010-05-04,21.28,21.74,21.15,21.29,467434
2010-05-05,21.20,21.85,21.16,21.84,1001490
2010-05-06,21.84,22.25,21.58,21.58,1117403
2010-05-07,21.39,21.39,20.41,20.46,930094
2010-05-10,20.46,20.77,19.48,19.87,952386
2010-05-11,20.12,20.28,19.00,19.10,793294
2010-05-12,19.05,19.05,18.18,18.64,761386
2010-05-13,18.64,19.29,18.37,19.29,726595
2010-05-14,19.25,19.25,18.77,18.90,717502
2010-05-17,18.85,18.87,17.07,17.07,1239859
2010-05-18,17.09,17.26,16.19,16.90,1496649
2010-05-19,16.90,17.30,16.70,17.00,1265166
2010-05-20,16.90,17.19,16.48,16.58,963773
2010-05-21,15.53,17.00,15.53,16.99,970235
