Date,Open,High,Low,Close,Vol
2017-04-11,14.74,16.08,14.74,16.08,5500
2017-04-12,17.69,17.69,17.69,17.69,2000
2017-04-13,19.46,19.46,19.46,19.46,3500
2017-04-14,21.41,21.41,21.41,21.41,4700
2017-04-17,23.55,23.55,23.55,23.55,7200
2017-04-18,25.91,25.91,25.91,25.91,7100
2017-04-19,28.50,28.50,28.50,28.50,16400
2017-04-20,31.35,31.35,31.35,31.35,11351
2017-04-21,34.49,34.49,34.49,34.49,109700
2017-04-24,37.94,37.94,37.94,37.94,606851
2017-04-25,39.03,40.66,38.71,39.13,11493483
2017-04-26,39.18,41.00,38.21,39.04,8606643
2017-04-27,39.02,42.94,38.82,42.36,10328078
2017-04-28,41.25,42.00,40.35,40.99,7259204
2017-05-02,40.90,41.60,39.72,40.54,4251891
2017-05-03,40.35,41.49,39.74,41.26,5794252
2017-05-04,40.66,41.49,38.60,40.47,5089734
2017-05-05,39.90,40.31,38.53,38.99,3176320
2017-05-08,38.51,39.80,38.08,38.83,2336733
2017-05-09,38.75,39.83,38.35,39.60,2170683
2017-05-10,39.30,39.78,38.40,38.48,2339386
2017-05-11,38.00,38.60,36.30,38.45,2099437
2017-05-12,38.40,38.80,37.52,38.46,1537900
2017-05-15,38.70,39.80,38.16,39.37,2315561
2017-05-16,39.25,40.23,38.00,40.13,2212900
2017-05-17,40.20,42.00,39.50,40.12,2417560
2017-05-18,39.44,41.06,39.21,40.69,2199600
2017-05-19,40.58,40.94,39.52,40.00,1591800
2017-05-22,39.98,40.17,36.98,37.50,2383257
2017-05-23,37.00,37.50,33.75,33.75,3289468
2017-05-24,33.50,34.28,33.00,34.02,1239100
2017-05-25,33.69,34.38,31.85,34.00,1384536
2017-05-26,33.82,35.10,33.00,34.37,1186525
2017-05-31,35.50,36.90,34.12,34.24,1804125
2017-06-01,33.89,33.98,32.15,32.44,1364668
2017-06-02,32.20,33.43,31.70,33.06,958340
2017-06-05,33.98,34.20,33.30,33.62,906500
2017-06-06,33.00,35.69,32.95,34.78,1435100
2017-06-07,34.50,36.20,34.32,35.72,1761686
2017-06-08,35.73,36.20,35.03,35.70,1268084
2017-06-09,35.58,36.97,35.12,35.56,1057707
2017-06-12,34.91,35.00,33.40,33.98,1309217
2017-06-13,33.55,35.11,33.55,34.87,1042429
2017-06-14,35.01,35.20,34.16,34.96,1135000
2017-06-15,34.50,35.90,34.50,35.48,1361900
2017-06-16,35.36,37.57,34.70,36.89,2331586
2017-06-19,36.70,37.09,36.20,36.78,1146062
2017-06-20,36.55,37.05,36.15,36.55,938468
2017-06-21,36.52,37.00,35.98,36.18,584053
2017-06-22,36.05,36.29,35.07,35.11,645300
2017-06-23,35.00,35.92,33.01,34.16,1166000
2017-06-26,34.30,35.17,33.81,35.00,937100
2017-06-27,34.75,35.60,34.75,34.96,538123
2017-06-28,34.97,34.97,33.78,33.89,494006
2017-06-29,34.00,34.25,33.84,33.90,338800
2017-06-30,33.87,34.70,33.51,34.40,490168
2017-07-03,34.41,34.47,34.00,34.34,372800
2017-07-04,34.28,35.38,34.28,35.28,657700
2017-07-05,35.30,36.29,35.16,35.58,865829
2017-07-06,35.99,36.17,35.02,36.14,1104137
2017-07-07,36.99,37.75,36.50,37.38,2388672
2017-07-10,37.10,37.10,35.18,35.69,2039541
2017-07-11,35.59,36.29,34.90,34.96,1023800
2017-07-12,35.20,35.37,34.01,35.15,941731
2017-07-13,35.20,35.78,34.35,35.18,926602
2017-07-14,35.29,35.29,34.35,34.67,503902
2017-07-17,34.66,34.66,31.20,31.20,1125500
2017-07-18,29.55,29.90,28.08,29.78,2321900
2017-07-19,28.97,29.72,28.40,29.72,1348004
2017-07-20,29.53,31.50,29.06,31.29,2443004
2017-07-21,33.00,33.51,30.64,30.64,7661307
2017-07-24,29.08,29.25,27.58,29.10,3437563
2017-07-25,28.82,29.50,28.11,28.98,2273546
2017-07-26,28.92,28.93,28.01,28.30,1521726
2017-07-27,28.04,29.25,27.70,29.01,2216359
2017-07-28,28.86,28.99,28.31,28.36,1417459
2017-07-31,28.47,28.62,28.14,28.32,923600
2017-08-01,28.38,28.50,27.93,28.40,867936
2017-08-02,28.45,28.45,27.66,28.18,1132091
2017-08-03,27.97,28.52,27.88,28.18,990600
2017-08-04,28.20,28.32,27.71,28.13,1078500
2017-08-07,28.38,28.39,28.05,28.39,907109
2017-08-08,28.63,28.63,28.02,28.21,800827
2017-08-09,28.24,28.24,27.80,27.90,696200
2017-08-10,27.76,28.00,26.83,27.04,1349212
2017-08-11,26.50,26.69,25.86,25.86,948069
2017-08-14,25.74,26.30,25.74,26.25,1486545
2017-08-15,26.50,26.79,26.35,26.63,1284721
2017-08-16,26.66,27.31,26.63,27.17,1347112
2017-08-17,27.15,27.15,26.81,26.96,1048800
2017-08-18,26.84,27.09,26.76,26.84,766918
2017-08-21,26.91,27.58,26.91,27.45,1128009
2017-08-22,27.45,27.78,27.31,27.55,1153800
2017-08-23,27.60,28.50,27.40,28.11,1939718
2017-08-24,28.21,29.48,27.94,28.36,3366030
2017-08-25,28.00,29.30,27.56,29.13,3856412
2017-08-28,29.30,30.88,29.30,30.50,3419799
2017-08-29,30.91,32.05,30.21,31.11,4110118
2017-08-30,31.58,33.44,30.80,33.05,4399752
2017-08-31,33.05,33.36,32.50,32.99,2841063
2017-09-01,33.04,33.97,32.80,33.58,2650587
2017-09-04,33.45,33.45,32.10,32.70,1684149
2017-09-05,32.56,32.86,32.08,32.50,809900
2017-09-06,32.25,32.55,31.75,32.43,689072
2017-09-07,32.40,32.81,32.00,32.14,722000
2017-09-08,31.95,32.26,31.35,31.77,849200
2017-09-11,31.77,32.85,31.73,32.85,1006115
2017-09-12,32.94,33.49,32.18,32.48,1280800
2017-09-13,32.75,32.75,32.12,32.47,543500
2017-09-14,32.46,32.60,32.00,32.00,697400
2017-09-15,31.91,32.59,31.65,31.80,1612096
2017-09-18,31.48,32.00,30.30,31.50,1244700
2017-09-19,31.16,31.99,31.16,31.71,727300
2017-09-20,31.71,32.20,31.40,32.07,894763
2017-09-21,32.26,32.60,31.96,32.60,1070453
2017-09-22,32.57,33.18,32.10,32.65,753900
2017-09-25,32.50,33.18,32.10,32.95,1075500
2017-09-26,32.62,32.88,31.00,31.26,919700
2017-09-27,31.01,32.28,30.84,32.19,727200
2017-09-28,32.12,32.20,31.60,32.00,344149
2017-09-29,32.01,32.10,31.83,31.99,272800
2017-10-09,32.52,32.68,32.04,32.31,314000
2017-10-10,32.31,34.53,32.31,34.45,1020900
2017-10-11,34.30,34.40,33.02,33.54,1200100
2017-10-12,33.70,34.36,33.23,34.00,883500
2017-10-13,33.98,37.30,33.41,36.02,1695999
2017-10-16,36.70,36.70,34.88,35.53,1439199
2017-10-17,35.53,35.90,35.06,35.59,549700
2017-10-18,35.32,35.81,35.28,35.38,594300
2017-10-19,35.10,35.57,34.32,34.32,583100
2017-10-20,34.08,35.49,34.00,35.28,636300
2017-10-23,35.45,35.51,34.99,35.40,266185
2017-10-24,35.53,35.53,33.73,33.75,593318
2017-10-25,33.87,34.33,33.20,34.30,842900
2017-10-26,34.30,34.81,34.10,34.27,563994
2017-10-27,34.27,34.68,30.84,33.38,644309
2017-10-30,32.90,33.35,31.15,32.45,786000
2017-10-31,32.48,33.33,32.01,33.04,391901
2017-11-01,32.80,33.89,32.47,33.60,520202
2017-11-02,33.60,33.89,33.01,33.24,395400
2017-11-03,33.33,33.33,32.03,32.21,369600
2017-11-06,32.21,33.38,32.21,33.00,523900
2017-11-07,33.20,33.98,32.72,33.60,601818
2017-11-08,33.53,34.10,33.50,33.74,954818
2017-11-09,33.72,33.90,33.44,33.73,415700
2017-11-10,33.86,34.23,33.43,34.16,674800
2017-11-13,34.17,34.69,33.89,34.44,616684
2017-11-14,34.13,34.98,34.08,34.93,670017
2017-11-15,34.87,37.20,34.53,36.24,1953708
2017-11-16,36.50,37.00,34.01,34.40,1817493
2017-11-17,33.96,34.01,32.00,32.27,1375397
2017-11-20,32.00,32.26,30.00,31.10,774000
2017-11-21,30.80,31.20,30.10,30.46,832025
2017-11-22,30.25,30.99,30.19,30.65,462223
2017-11-23,30.65,30.87,29.51,29.51,464611
2017-11-24,29.02,31.00,28.56,31.00,420900
2017-11-27,30.38,31.00,29.51,30.80,283600
2017-11-28,30.30,30.65,30.09,30.56,199300
2017-11-29,30.31,30.53,29.60,30.45,330700
2017-11-30,30.06,31.00,30.06,30.91,349600
2017-12-01,30.69,30.95,30.35,30.70,290400
2017-12-04,30.28,30.57,29.18,29.76,437200
2017-12-05,29.43,29.98,28.60,29.00,550300
2017-12-06,28.70,28.94,27.71,28.54,485400
2017-12-07,28.37,28.95,28.08,28.29,629036
2017-12-08,28.28,28.85,28.14,28.70,403536
2017-12-11,28.60,29.13,28.35,28.99,254600
2017-12-12,28.99,29.25,28.20,28.20,215700
2017-12-13,28.15,28.65,27.74,28.48,275900
2017-12-14,28.47,28.75,28.21,28.53,222500
2017-12-15,28.52,28.69,28.17,28.50,231400
2017-12-18,28.93,28.93,28.00,28.03,207000
2017-12-19,27.82,28.27,27.82,28.27,227000
2017-12-20,28.16,28.23,27.86,27.86,130400
2017-12-21,27.50,28.30,27.18,27.77,312700
2017-12-22,27.67,27.88,27.49,27.52,210900
2017-12-25,27.61,27.61,26.30,26.51,228447
2017-12-26,26.49,27.48,26.23,27.28,423300
2017-12-27,27.32,27.70,27.08,27.35,239047
2017-12-28,27.11,27.72,26.80,27.36,285300
2017-12-29,27.45,28.80,27.25,28.40,426800
2018-01-02,28.87,28.87,27.93,28.10,399400
2018-01-03,28.24,28.24,27.67,28.13,270800
2018-01-04,27.88,28.20,27.72,28.00,205500
2018-01-05,27.84,30.76,27.84,28.60,621501
2018-01-08,28.58,28.76,27.93,28.56,394300
2018-01-09,28.56,29.30,28.32,28.70,349300
2018-01-10,28.58,28.71,27.15,27.44,487017
2018-01-11,27.48,27.98,27.21,27.88,371700
2018-01-12,27.88,27.99,27.55,27.82,266800
2018-01-15,27.58,27.81,26.11,26.88,446000
