Date,Open,High,Low,Close,Vol
2007-09-21,39.76,42.96,34.00,40.18,23159195
2007-09-24,39.69,43.96,38.30,39.85,13388141
2007-09-25,38.60,40.20,36.85,38.00,9162855
2007-09-26,38.88,40.80,38.01,39.01,6691380
2007-09-27,39.70,42.91,39.31,42.91,5410491
2007-09-28,46.33,47.20,44.98,47.20,3003007
2007-10-08,49.80,49.80,45.50,46.30,8949411
2007-10-09,45.70,50.93,44.15,50.93,5396980
2007-10-10,50.95,53.66,50.02,51.00,5493337
2007-10-11,50.61,55.25,50.33,53.58,4203222
2007-10-12,53.80,56.00,50.80,53.00,5600262
2007-10-16,53.00,54.20,50.25,51.21,3348847
2007-10-17,50.65,53.50,50.10,51.98,2169137
2007-10-18,51.51,55.88,50.70,54.00,4644263
2007-10-19,54.02,57.78,53.28,54.49,3526721
2007-10-22,52.99,54.00,49.04,49.08,3749907
2007-10-23,48.81,51.78,48.80,50.47,2907656
2007-10-24,51.47,52.00,49.08,49.84,2991350
2007-10-25,49.99,50.28,44.86,44.89,3893662
2007-10-26,44.70,46.59,44.44,45.70,2164628
2007-10-29,46.00,46.49,43.50,45.30,1916409
2007-10-30,45.20,47.50,44.40,47.00,1804954
2007-10-31,48.00,49.49,47.22,48.11,2697102
2007-11-01,48.50,48.50,45.90,45.90,2340358
2007-11-02,45.00,45.45,43.20,43.60,2267943
2007-11-05,44.60,46.98,44.00,45.84,2557270
2007-11-06,45.80,47.70,45.43,46.29,1594768
2007-11-07,46.31,47.44,44.51,45.86,1082526
2007-11-08,45.68,45.68,43.53,43.70,1271209
2007-11-09,43.11,45.00,43.11,44.15,996952
2007-11-12,43.49,45.67,43.12,45.10,1542047
2007-11-13,45.55,46.77,44.21,44.65,1525406
2007-11-14,45.65,48.95,44.68,48.72,3399404
2007-11-15,48.50,49.91,47.22,48.30,2673851
2007-11-16,47.50,50.89,47.45,49.91,2735796
2007-11-19,50.00,51.90,49.38,49.50,2179092
2007-11-20,49.60,51.59,49.03,50.20,2005248
2007-11-21,50.20,50.40,48.11,50.00,2317668
2007-11-22,48.95,50.80,48.60,49.70,1970113
2007-11-23,49.38,49.98,46.98,47.80,1712314
2007-11-26,48.40,49.28,46.50,46.61,1234772
2007-11-27,46.00,46.60,43.20,43.40,2505881
2007-11-28,43.70,44.98,43.30,44.00,1032102
2007-11-29,44.85,46.30,43.71,45.49,1537429
2007-11-30,45.39,46.25,43.89,44.01,1229034
2007-12-03,43.88,44.50,43.21,44.05,797131
2007-12-04,44.22,45.20,44.22,44.79,736840
2007-12-05,44.75,47.76,44.40,47.00,2047426
2007-12-06,47.50,47.69,46.05,46.70,1102023
2007-12-07,46.70,47.30,46.13,46.88,998102
2007-12-10,46.18,49.49,46.13,48.80,1859944
2007-12-11,48.90,51.17,48.15,50.25,2748708
2007-12-12,50.10,50.61,49.11,50.10,2021707
2007-12-13,49.82,53.20,49.50,50.00,3241879
2007-12-14,49.90,51.20,47.91,51.00,2150602
2007-12-17,51.00,53.12,51.00,51.43,2250399
2007-12-18,50.90,51.01,47.60,48.19,1932886
2007-12-19,49.01,51.90,48.50,51.48,2190701
2007-12-20,51.50,52.58,51.03,52.15,2274107
2007-12-21,52.70,55.15,51.90,52.75,5743502
2007-12-24,52.90,54.94,52.18,54.30,3630540
2007-12-25,54.30,55.80,52.98,55.09,2563418
2007-12-26,55.00,57.30,54.81,55.47,3080596
2007-12-27,55.65,57.99,55.50,55.97,3481984
2008-01-02,58.02,61.57,58.02,61.57,4722145
2008-01-03,62.20,66.00,61.11,62.00,4976991
2008-01-04,61.88,65.60,60.10,65.60,3649160
2008-01-07,65.00,67.20,64.07,65.90,3101771
2008-01-08,65.40,66.20,62.11,62.81,3299999
2008-01-09,63.00,66.01,62.30,66.01,2114764
2008-01-10,66.66,70.95,66.15,69.00,3310984
2008-01-11,68.60,71.88,68.60,70.25,2894638
2008-01-14,70.15,71.29,67.60,69.80,2091486
2008-01-15,69.80,75.80,69.70,74.00,2411101
2008-01-16,73.11,76.39,73.00,74.98,1871596
2008-01-17,75.25,76.68,69.38,74.88,3852240
2008-01-18,75.00,75.50,70.85,71.55,2347256
2008-01-21,71.70,73.37,68.30,69.00,2505057
2008-01-22,67.48,68.39,62.10,62.10,2928800
2008-01-23,62.40,67.00,61.55,65.79,3814287
2008-01-24,65.68,68.19,64.20,65.10,2951105
2008-01-25,64.40,65.40,59.99,60.00,5191374
2008-01-28,58.50,59.47,54.00,54.00,4261730
2008-01-29,55.23,57.98,55.00,55.70,2650834
2008-01-30,56.68,58.50,55.50,57.70,2411450
2008-01-31,57.10,57.97,54.37,54.37,1546878
2008-02-01,53.60,53.60,48.96,49.99,3056196
2008-02-04,52.80,54.99,51.20,54.99,1961993
2008-02-05,55.70,58.22,54.61,56.95,2458866
2008-02-13,55.38,57.60,54.58,55.82,1392102
2008-02-14,56.49,58.49,56.49,57.05,1302250
2008-02-15,56.50,57.30,54.80,57.28,1449617
2008-02-18,58.32,61.80,58.32,61.80,2570680
2008-02-19,62.33,62.95,61.22,62.05,1684066
2008-02-20,62.10,62.18,59.50,59.70,2190115
2008-02-21,59.70,59.94,57.37,59.10,1983952
2008-02-22,59.00,59.00,55.00,55.90,2045204
2008-02-25,55.70,56.70,51.88,51.90,1938798
2008-02-26,54.20,54.35,51.00,53.40,2074925
2008-02-27,53.98,55.99,53.46,55.80,1296033
2008-02-28,56.32,56.41,53.55,53.98,1486862
2008-02-29,53.99,56.00,53.01,55.85,1456561
2008-03-03,55.84,59.80,54.00,59.10,2050321
2008-03-04,59.30,59.70,56.70,57.78,2453652
2008-03-05,58.88,62.40,58.00,60.70,5773002
2008-03-06,61.00,61.50,58.80,59.37,2349184
2008-03-07,59.10,59.10,55.70,55.70,2220179
2008-03-10,54.80,55.80,53.61,54.75,1155871
2008-03-11,54.34,55.85,53.39,55.70,968490
2008-03-12,56.76,57.20,52.99,52.99,1247821
2008-03-13,51.95,52.48,49.02,50.10,1703560
2008-03-14,49.80,51.44,49.19,50.86,802542
2008-03-17,49.61,50.75,45.77,45.77,1445929
2008-03-18,44.03,46.60,41.19,42.50,2181229
2008-03-19,44.00,45.70,42.72,44.14,1822188
2008-03-20,42.75,46.50,40.20,45.35,1986224
2008-03-21,46.00,46.47,44.80,45.28,1439942
2008-03-24,45.70,46.50,44.30,44.49,1206065
2008-03-26,45.00,46.49,44.99,45.35,999482
2008-03-27,44.98,44.98,41.20,41.60,1514011
2008-03-28,41.60,43.30,39.00,42.97,1462768
