Date,Open,High,Low,Close,Vol
2008-01-30,18.00,21.90,18.00,21.35,20341481
2008-01-31,19.31,19.74,19.22,19.22,2292014
2008-02-01,17.30,17.30,17.30,17.30,701100
2008-02-04,16.25,18.40,16.00,17.90,12353994
2008-02-05,17.02,17.37,16.11,16.60,6836807
2008-02-13,16.10,17.17,15.68,16.64,3785367
2008-02-14,16.62,17.35,16.41,17.06,3314727
2008-02-15,16.80,16.97,16.30,16.74,2211475
2008-02-18,16.98,17.48,16.76,17.19,3628509
2008-02-19,17.19,17.75,17.02,17.56,3200003
2008-02-20,17.50,17.89,17.12,17.20,2582833
2008-02-21,17.10,17.45,16.76,17.42,2017138
2008-02-22,17.30,17.39,16.78,17.20,1854323
2008-02-25,17.20,18.68,17.02,18.27,5938530
2008-02-26,18.46,19.24,17.85,18.99,6479033
2008-02-27,19.07,19.10,18.25,18.67,3239809
2008-02-28,18.43,18.75,17.71,18.34,2841093
2008-02-29,18.26,18.80,17.88,18.66,2186006
2008-03-03,18.66,18.78,18.08,18.45,2536568
2008-03-04,18.45,18.50,17.32,17.43,3560163
2008-03-05,17.20,17.80,16.50,16.80,2149936
2008-03-06,17.00,17.47,16.57,17.20,1632935
2008-03-07,17.00,17.00,16.65,16.70,1323828
2008-03-10,16.45,16.68,15.95,16.10,1394050
2008-03-11,16.09,16.68,16.08,16.68,937197
2008-03-12,16.80,16.92,15.98,16.00,796379
2008-03-13,15.90,16.60,15.18,16.53,1463600
2008-03-14,16.40,16.84,16.00,16.70,1019063
2008-03-17,16.58,16.70,15.03,15.04,1101044
2008-03-18,14.90,15.30,13.60,14.00,1477370
2008-03-20,14.60,15.00,13.58,14.95,1368440
2008-03-21,14.60,15.00,14.50,14.94,1225900
2008-03-24,14.78,14.99,13.70,13.85,1128830
2008-03-25,13.72,14.20,12.98,13.96,982633
2008-03-26,13.98,14.79,13.82,14.38,1168252
2008-03-27,14.28,14.28,13.50,13.60,691600
2008-03-28,13.10,14.38,13.10,14.38,936716
2008-03-31,14.00,14.20,13.40,13.75,836750
2008-04-01,13.80,14.50,12.60,12.81,1192448
2008-04-02,12.81,13.35,11.54,11.65,1036429
2008-04-03,11.62,12.20,11.08,12.10,1276104
2008-04-07,12.15,12.88,11.80,12.72,1339421
2008-04-08,12.90,13.02,12.54,12.70,1016912
2008-04-09,12.58,12.67,11.50,11.66,650980
2008-04-10,11.40,11.84,11.23,11.78,540821
2008-04-11,11.78,12.35,11.78,12.08,692943
2008-04-14,11.89,11.95,11.12,11.13,664463
2008-04-15,11.09,12.00,11.07,11.79,725991
2008-04-16,11.82,11.88,11.37,11.51,511456
