Date,Open,High,Low,Close,Vol
2021-08-10,10.05,10.42,9.90,10.12,181492626
2021-08-11,10.03,10.22,9.94,10.12,62936477
2021-08-12,10.13,10.13,9.92,10.05,48117240
2021-08-13,10.05,10.20,9.86,9.95,63340195
2021-08-16,9.93,9.97,9.73,9.77,56584883
2021-08-17,9.80,9.92,9.54,9.62,56708164
2021-08-18,9.60,9.75,9.37,9.46,53492059
2021-08-19,9.46,9.78,9.33,9.65,59399268
2021-08-20,9.64,9.85,9.54,9.73,45282946
2021-08-23,9.73,10.08,9.66,10.02,76976838
2021-08-24,10.08,10.44,10.03,10.24,117735972
2021-08-25,10.24,10.75,10.19,10.67,130374274
2021-08-26,10.62,10.86,10.58,10.61,58161723
2021-08-27,10.55,10.95,10.46,10.88,62658184
2021-08-30,10.88,11.62,10.88,11.41,73026986
2021-08-31,11.41,11.43,11.14,11.31,47327823
2021-09-01,11.36,11.38,10.48,10.68,153669485
2021-09-02,10.64,11.17,10.60,11.16,58339859
2021-09-03,11.21,11.41,10.69,10.77,67655336
2021-09-06,10.74,10.77,10.18,10.62,114190733
2021-09-07,10.62,10.89,10.49,10.88,47946261
2021-09-08,10.90,11.01,10.42,10.47,71177112
2021-09-09,10.50,10.52,10.22,10.46,55768379
2021-09-10,10.45,10.68,10.31,10.64,67841753
2021-09-13,10.63,10.63,10.21,10.29,74321318
2021-09-14,10.29,10.45,10.11,10.34,66120543
2021-09-15,10.45,10.64,10.31,10.58,65532191
2021-09-16,10.59,10.63,9.97,9.99,135264010
2021-09-17,10.00,10.05,9.60,9.87,74842370
2021-09-22,9.72,10.06,9.68,9.97,67766232
2021-09-23,10.07,10.19,10.00,10.03,49481502
2021-09-24,10.03,10.39,9.81,10.20,83919063
2021-09-27,10.26,10.35,9.83,10.13,89987967
2021-09-28,10.13,10.26,9.98,10.01,46289620
2021-09-29,9.93,10.17,9.86,9.95,59432306
2021-09-30,9.93,10.15,9.91,10.13,56889335
2021-10-08,10.30,10.30,9.79,9.87,65790930
2021-10-11,9.87,9.94,9.65,9.70,68511907
2021-10-12,9.69,9.78,9.46,9.58,76321882
2021-10-13,9.59,10.04,9.59,10.02,88747600
2021-10-14,10.05,10.40,9.93,10.23,91171848
2021-10-15,10.28,10.54,10.15,10.49,66510690
2021-10-18,10.50,10.68,10.47,10.66,54890900
2021-10-19,10.66,10.73,10.56,10.65,50788484
2021-10-20,10.65,10.99,10.57,10.85,66722165
2021-10-21,10.85,10.85,10.60,10.65,45050363
2021-10-22,10.65,10.68,10.46,10.51,48791404
2021-10-25,10.49,11.05,10.47,10.95,69133690
2021-10-26,10.95,11.03,10.83,10.86,42265069
2021-10-27,10.90,11.16,10.86,11.08,48580577
2021-10-28,11.05,11.15,10.85,10.92,47710094
2021-10-29,10.89,11.26,10.58,11.22,75227684
2021-11-01,11.15,11.39,10.94,11.18,61025303
2021-11-02,11.14,11.14,10.79,10.88,92763283
2021-11-03,10.83,10.93,10.56,10.66,47407322
2021-11-04,10.70,11.03,10.70,10.91,46832337
2021-11-05,10.88,10.88,10.62,10.66,53963723
2021-11-08,10.63,10.81,10.58,10.75,42345852
2021-11-09,10.90,11.06,10.75,10.84,42680629
2021-11-10,10.80,10.84,10.54,10.72,58767423
2021-11-11,10.71,10.90,10.67,10.76,47922602
2021-11-12,10.85,10.99,10.80,10.94,53772614
2021-11-15,10.94,10.98,10.52,10.60,72651121
2021-11-16,10.52,10.61,10.37,10.40,81182438
2021-11-17,10.41,10.71,10.40,10.66,70380788
2021-11-18,10.66,10.66,10.49,10.57,40019132
2021-11-19,10.57,10.84,10.49,10.75,53992025
2021-11-22,10.74,11.01,10.74,10.98,51255963
2021-11-23,10.99,11.11,10.89,10.91,41333754
2021-11-24,10.91,10.94,10.62,10.66,69635901
2021-11-25,10.66,10.69,10.49,10.51,58254721
2021-11-26,10.51,10.63,10.49,10.55,51989106
2021-11-29,10.44,10.76,10.40,10.70,77494815
2021-11-30,10.73,10.81,10.64,10.72,40317916
2021-12-01,10.65,10.75,10.53,10.62,44440290
2021-12-02,10.61,10.61,10.42,10.48,63017201
2021-12-03,10.45,10.49,10.30,10.49,51231443
2021-12-06,10.49,10.63,10.41,10.44,41229431
2021-12-07,10.45,10.49,10.20,10.41,54243501
2021-12-08,10.41,10.58,10.35,10.56,52818649
