Date,Open,High,Low,Close,Vol
2011-03-14,10.71,11.11,10.60,11.00,5637378
2011-03-15,10.99,10.99,10.60,10.90,3112990
2011-03-16,10.87,11.09,10.87,11.00,4196220
2011-03-17,10.70,10.86,10.65,10.69,2565107
2011-03-18,10.80,10.90,10.71,10.73,1118244
2011-03-21,10.73,10.75,10.55,10.60,2288783
2011-03-22,10.65,10.65,10.45,10.54,1942955
2011-03-23,10.50,10.75,10.48,10.72,1795364
2011-03-24,10.70,10.84,10.61,10.75,2946699
2011-03-25,10.75,10.98,10.75,10.86,1891552
2011-03-28,10.90,10.90,10.80,10.80,950706
2011-03-29,10.77,10.78,10.60,10.64,955300
2011-03-30,10.59,10.60,10.47,10.54,993906
2011-03-31,10.54,10.60,10.34,10.36,823200
2011-04-01,10.35,10.59,10.26,10.59,825813
2011-04-06,10.53,10.59,10.45,10.54,818606
2011-04-07,10.50,10.55,10.38,10.53,513405
2011-04-08,10.48,10.70,10.45,10.69,1488066
2011-04-11,10.64,10.64,10.43,10.43,770258
2011-04-12,10.55,10.55,10.35,10.47,677910
2011-04-13,10.42,10.59,10.42,10.59,470104
2011-04-14,10.56,10.60,10.52,10.55,748126
2011-04-15,10.55,10.58,10.48,10.58,396610
2011-04-18,10.54,10.60,10.51,10.60,1049156
2011-04-19,10.51,10.80,10.49,10.49,4391836
2011-04-20,10.49,10.59,10.48,10.57,763701
2011-04-21,10.54,10.70,10.54,10.69,564097
2011-04-22,10.64,10.70,10.58,10.67,453994
2011-04-25,10.62,10.62,10.38,10.40,680001
2011-04-26,10.40,10.40,10.03,10.30,917756
2011-04-27,10.34,10.34,10.05,10.10,800200
2011-04-28,10.06,10.10,9.73,9.73,1495404
2011-04-29,9.66,9.80,9.66,9.80,889800
2011-05-03,9.75,9.95,9.66,9.95,632015
2011-05-04,9.90,9.90,9.68,9.75,503000
2011-05-05,9.75,9.84,9.60,9.72,262469
2011-05-06,9.66,9.88,9.66,9.85,141804
2011-05-09,9.97,9.97,9.80,9.93,525120
2011-05-10,9.89,9.95,9.74,9.95,90500
2011-05-11,9.90,10.00,9.73,9.93,271940
2011-05-12,9.77,9.97,9.77,9.81,283632
2011-05-13,9.72,9.95,9.71,9.94,381738
2011-05-16,9.89,9.98,9.88,9.89,237902
2011-05-17,9.99,10.00,9.81,9.95,365956
2011-05-18,9.94,9.99,9.86,9.99,237250
2011-05-19,9.98,9.98,9.89,9.95,141100
2011-05-20,9.89,9.89,9.70,9.75,383804
2011-05-23,9.71,9.71,9.40,9.40,453356
2011-05-24,9.31,9.33,9.00,9.28,1834999
2011-05-25,9.24,9.27,9.06,9.06,714302
2011-05-26,9.18,9.18,9.00,9.00,224600
2011-05-27,9.00,9.00,8.73,8.74,1152837
2011-05-30,8.86,8.86,8.51,8.63,805450
2011-05-31,8.67,8.90,8.60,8.83,1062704
2011-06-01,8.80,8.85,8.75,8.84,603904
2011-06-02,8.75,8.75,8.50,8.70,1019958
2011-06-03,8.69,8.87,8.66,8.80,1120501
2011-06-07,8.88,8.88,8.80,8.88,1164117
2011-06-08,8.86,8.89,8.60,8.89,1896946
2011-06-09,8.86,8.88,8.62,8.62,472900
2011-06-10,8.67,8.67,8.50,8.63,402300
